"Date","002410.SZ.Open","002410.SZ.High","002410.SZ.Low","002410.SZ.Close","002410.SZ.Volume","002410.SZ.Adjusted"
2010-07-01,9.91,10.22,9.86,9.98,5497800,1.12
2010-07-02,9.88,9.98,9.14,9.5,7277900,1.07
2010-07-05,9.4,9.48,9.23,9.35,3937100,1.05
2010-07-06,9.36,9.75,9.31,9.68,5437600,1.09
2010-07-07,9.74,9.85,9.69,9.78,3318100,1.1
2010-07-08,9.84,10.19,9.83,9.9,7075500,1.11
2010-07-09,10.02,10.29,9.92,10.21,6590000,1.14
2010-07-12,10.21,10.39,10.19,10.23,5257000,1.15
2010-07-13,10.14,10.34,10.07,10.31,5849900,1.16
2010-07-14,10.31,10.37,10.22,10.28,6019300,1.15
2010-07-15,10.44,10.79,10.26,10.55,15290700,1.51
2010-07-16,10.42,10.94,10.37,10.67,9930200,1.53
2010-07-19,10.53,11.05,10.52,10.97,16944400,1.57
2010-07-20,10.97,11.35,10.95,11.29,22990000,1.62
2010-07-21,11.19,11.37,11.13,11.17,14494300,1.6
2010-07-22,11.11,11.42,11.06,11.34,13416500,1.63
2010-07-23,11.33,11.39,11.08,11.1,10199800,1.59
2010-07-26,11.1,11.36,11.09,11.24,8684800,1.61
2010-07-27,11.24,11.76,11.17,11.69,16141600,1.68
2010-07-28,11.64,12.26,11.6,12.21,20455400,1.75
2010-07-29,12.19,13.09,12.1,12.78,23369800,1.83
2010-07-30,12.81,12.83,12.44,12.48,10560100,1.79
2010-08-02,12.54,12.93,12.36,12.8,13048600,1.84
2010-08-03,12.78,12.99,12.65,12.68,10137300,1.82
2010-08-04,12.66,13.54,12.49,13.24,14937200,1.9
2010-08-05,13.37,13.37,12.94,13.12,7058900,1.88
2010-08-06,13.1,13.17,12.65,12.95,11325600,1.86
2010-08-09,12.88,13.24,12.77,12.95,9168400,1.86
2010-08-10,12.81,13.17,12.57,12.57,8554500,1.8
2010-08-11,12.57,12.81,12.48,12.7,8179800,1.82
2010-08-12,12.54,12.96,12.54,12.63,5242900,1.81
2010-08-13,12.56,12.84,12.52,12.83,8086400,1.84
2010-08-16,13.45,14.04,13.22,13.79,21702600,1.98
2010-08-17,13.63,14.93,13.57,14.42,15179000,2.07
2010-08-18,14.36,14.81,14.14,14.52,8539800,2.08
2010-08-19,14.54,14.71,14.25,14.7,7588700,2.11
2010-08-20,14.56,14.59,13.79,13.79,9834900,1.98
2010-08-23,13.9,14.39,13.68,14.12,7317400,2.03
2010-08-24,13.98,14.54,13.96,14.23,7556000,2.04
2010-08-25,14.13,14.36,13.45,13.9,23199600,1.99
2010-08-26,13.83,14.32,13.76,14.3,11094500,2.05
2010-08-27,14.31,15.32,14.31,15.12,15392600,2.17
2010-08-30,15.35,15.68,15.05,15.34,12318800,2.2
2010-08-31,15.21,15.94,15.05,15.52,9152000,2.23
2010-09-01,15.46,15.56,14.59,15,12003600,2.15
2010-09-02,15.13,15.5,14.81,15.11,8449200,2.17
2010-09-03,15.11,15.62,14.93,15.54,7722900,2.23
2010-09-06,15.66,15.9,14.77,15.25,13264600,2.19
2010-09-07,15.19,15.5,15.05,15.47,5245500,2.22
2010-09-08,15.36,15.49,15.13,15.32,4590100,2.2
2010-09-09,15.28,15.38,14.74,14.78,8054700,2.12
2010-09-10,14.74,15.04,14.6,15,5860500,2.15
2010-09-13,15,15.64,14.86,15.57,8189300,2.23
2010-09-15,15.61,16.29,15.5,15.73,11255700,2.26
2010-09-16,15.7,16.17,15.05,15.68,9913600,2.25
2010-09-17,15.72,15.94,15.5,15.68,3981300,2.25
2010-09-20,15.7,16.29,15.43,16.16,5725400,2.32
2010-09-21,16.21,17.44,16.18,17.32,10711900,2.48
2010-09-27,17.47,18.35,16.78,18.32,12073300,2.63
2010-09-28,18.29,19.21,17.48,17.74,14989900,3.82
2010-09-29,17.47,18.42,17.18,17.44,10352100,3.75
2010-09-30,17.44,17.95,16.9,17.78,8866000,3.82
