"Date","601333.SS.Open","601333.SS.High","601333.SS.Low","601333.SS.Close","601333.SS.Volume","601333.SS.Adjusted"
2009-01-01,3.71,3.71,3.71,3.71,0,3.21
2009-01-02,3.71,3.71,3.71,3.71,0,3.21
2009-01-05,3.77,3.81,3.71,3.81,24269800,3.3
2009-01-06,3.79,3.91,3.77,3.9,34301700,3.38
2009-01-07,3.9,3.96,3.87,3.92,33579500,3.39
2009-01-08,3.89,3.9,3.81,3.85,20331000,3.33
2009-01-09,3.83,3.9,3.82,3.89,18802200,3.37
2009-01-12,3.88,3.89,3.81,3.83,17946600,3.32
2009-01-13,3.81,3.81,3.69,3.7,19348600,3.2
2009-01-14,3.71,3.8,3.7,3.79,20849300,3.28
2009-01-15,3.75,3.79,3.72,3.77,30607100,3.26
2009-01-16,3.78,3.86,3.76,3.83,37613500,3.32
2009-01-19,3.83,3.97,3.83,3.94,44519200,3.41
2009-01-20,3.92,3.93,3.81,3.92,26980400,3.39
2009-01-21,3.85,3.9,3.8,3.84,22821500,3.33
2009-01-22,3.85,3.87,3.81,3.85,22619500,3.33
2009-01-23,3.85,3.86,3.77,3.81,32747400,3.3
2009-02-02,3.83,3.84,3.79,3.82,30484000,3.31
2009-02-03,3.82,3.94,3.79,3.92,61363300,3.39
2009-02-04,3.94,3.99,3.89,3.98,67632100,3.45
2009-02-05,3.98,4.04,3.89,3.93,73518400,3.4
2009-02-06,3.94,4.12,3.94,4.09,98886000,3.54
2009-02-09,4.12,4.26,4.06,4.22,116541700,3.65
2009-02-10,4.21,4.26,4.15,4.24,77928500,3.67
2009-02-11,4.17,4.36,4.15,4.31,108424600,3.73
2009-02-12,4.28,4.33,4.14,4.23,67771800,3.66
2009-02-13,4.22,4.39,4.2,4.37,109937800,3.78
2009-02-16,4.44,4.55,4.36,4.52,119558100,3.91
2009-02-17,4.51,4.59,4.32,4.33,106249700,3.75
2009-02-18,4.25,4.3,4.08,4.1,74553400,3.55
2009-02-19,4.15,4.24,4.09,4.17,57003900,3.61
2009-02-20,4.16,4.25,4.13,4.21,44287000,3.65
2009-02-23,4.19,4.28,4.11,4.28,66689800,3.71
2009-02-24,4.21,4.24,4.02,4.04,81864300,3.5
2009-02-25,4.1,4.12,4,4.1,46704100,3.55
2009-02-26,4.1,4.16,3.95,3.98,53920600,3.45
2009-02-27,3.94,3.97,3.83,3.89,49072300,3.37
2009-03-02,3.86,3.93,3.84,3.9,21147900,3.38
2009-03-03,3.84,3.87,3.79,3.82,37335600,3.31
2009-03-04,3.84,4.03,3.82,4.01,71472300,3.47
2009-03-05,4.03,4.08,3.95,4.02,104047500,3.48
2009-03-06,3.95,3.97,3.89,3.92,70140200,3.39
2009-03-09,3.93,4.03,3.9,4,82961300,3.46
2009-03-10,3.95,4.02,3.91,4.02,41520800,3.48
2009-03-11,4.07,4.07,3.93,3.95,39713200,3.42
2009-03-12,3.92,3.95,3.83,3.91,46581600,3.39
2009-03-13,3.92,3.94,3.86,3.87,27229100,3.35
2009-03-16,3.88,3.9,3.83,3.9,18904600,3.38
2009-03-17,3.89,3.99,3.86,3.98,50440500,3.45
