"Date","601111.SS.Open","601111.SS.High","601111.SS.Low","601111.SS.Close","601111.SS.Volume","601111.SS.Adjusted"
2009-01-01,4.1,4.1,4.1,4.1,0,3.88
2009-01-02,4.1,4.1,4.1,4.1,0,3.88
2009-01-05,4.15,4.21,4.05,4.2,32327300,3.98
2009-01-06,4.15,4.39,4.1,4.36,39920400,4.13
2009-01-07,4.35,4.43,4.3,4.41,41760100,4.18
2009-01-08,4.35,4.48,4.29,4.46,47773800,4.22
2009-01-09,4.48,4.52,4.36,4.45,53541300,4.22
2009-01-12,4.39,4.51,4.31,4.43,36452600,4.2
2009-01-13,4.46,4.47,4.18,4.2,33633700,3.98
2009-01-14,4.21,4.29,4.1,4.28,23850000,4.05
2009-01-15,4.25,4.45,4.15,4.33,77421400,4.1
2009-01-16,4.31,4.52,4.25,4.41,71321700,4.18
2009-01-19,4.55,4.6,4.38,4.42,65569200,4.19
2009-01-20,4.38,4.38,4.25,4.34,30724300,4.11
2009-01-21,4.28,4.36,4.23,4.26,20868900,4.04
2009-01-22,4.28,4.34,4.25,4.34,18210300,4.11
2009-01-23,4.33,4.36,4.22,4.25,22489800,4.03
2009-02-02,4.3,4.33,4.25,4.3,14953700,4.07
2009-02-03,4.3,4.53,4.28,4.51,45928800,4.27
2009-02-04,4.51,4.65,4.48,4.62,51756600,4.38
2009-02-05,4.65,5.08,4.6,4.89,118964500,4.63
2009-02-06,4.88,5.08,4.8,5.03,69077800,4.76
2009-02-09,5.06,5.36,5.05,5.21,87401600,4.94
2009-02-10,5.16,5.24,5.02,5.19,67768300,4.92
2009-02-11,5.1,5.25,5.01,5.09,75219300,4.82
2009-02-12,5.09,5.28,5.03,5.2,82875600,4.93
2009-02-16,5.43,5.76,5.33,5.7,122637000,5.4
2009-02-17,5.67,5.67,5.35,5.36,86838600,5.08
2009-02-18,5.2,5.52,5.15,5.17,84251400,4.9
2009-02-19,5.17,5.27,4.95,5.07,67801900,4.8
2009-02-20,5.06,5.13,4.97,5.12,43405800,4.85
2009-02-23,5.1,5.22,4.99,5.18,65993100,4.91
2009-02-24,5.15,5.33,4.97,4.99,83303400,4.73
2009-02-25,5.02,5.07,4.79,4.95,52590200,4.69
2009-02-26,4.98,5.23,4.78,4.85,76268900,4.59
2009-02-27,4.74,4.78,4.4,4.44,47081000,4.21
2009-03-02,4.41,4.53,4.29,4.48,26548400,4.24
2009-03-03,4.37,4.47,4.31,4.37,24599900,4.14
2009-03-04,4.37,4.68,4.37,4.66,40871000,4.41
2009-03-05,4.74,4.82,4.54,4.66,50705500,4.41
2009-03-06,4.56,4.69,4.5,4.61,28470100,4.37
2009-03-09,4.63,4.78,4.5,4.5,39625600,4.26
2009-03-10,4.44,4.63,4.41,4.62,23598500,4.38
2009-03-11,4.73,4.8,4.63,4.7,42205100,4.45
2009-03-12,4.65,4.83,4.63,4.79,35674300,4.54
2009-03-13,4.81,4.92,4.74,4.83,37066700,4.58
2009-03-16,4.86,5.02,4.74,4.86,42484300,4.6
2009-03-17,4.86,5.03,4.83,5.01,38471900,4.75
2009-03-18,5.03,5.2,5.02,5.06,48648100,4.79
2009-03-19,5.07,5.18,5.07,5.12,35100800,4.85
2009-03-20,5.2,5.26,4.99,5.07,54411400,4.8
2009-03-23,5.09,5.22,4.98,5.14,47722000,4.87
2009-03-24,5.2,5.39,5.15,5.3,76097900,5.02
2009-03-25,5.25,5.59,5.14,5.37,92587800,5.09
2009-03-26,5.32,5.91,5.32,5.91,136029400,5.6
2009-03-27,6.08,6.3,5.98,6.15,129348000,5.83
2009-03-30,6.13,6.55,6.03,6.29,97260700,5.96
2009-03-31,6.14,6.5,6.01,6.49,72678100,6.15
2009-04-01,6.42,6.85,6.38,6.78,77605900,6.42
2009-04-02,6.79,7.12,6.61,6.69,97098300,6.34
2009-04-03,6.72,6.81,6.32,6.57,68713100,6.22
2009-04-06,6.57,6.57,6.57,6.57,0,6.22
2009-04-07,6.53,6.63,6.4,6.58,48654000,6.23
2009-04-08,6.5,6.55,6.03,6.04,66490500,5.72
2009-04-09,6.04,6.25,6.02,6.21,38524100,5.88
2009-04-10,6.23,6.71,6.2,6.69,70304700,6.34
2009-04-13,6.74,7.05,6.72,6.98,74150800,6.61
2009-04-14,6.93,7.1,6.75,6.97,52312600,6.6
2009-04-15,6.89,6.94,6.59,6.74,49600600,6.38
2009-04-16,6.68,6.7,6.5,6.61,43564500,6.26
2009-04-17,6.58,6.85,6.55,6.71,49442300,6.36
2009-04-20,6.7,7.38,6.7,7.29,101300000,6.91
2009-04-21,7.2,7.32,7,7.21,64871100,6.83
2009-04-22,7.22,7.37,6.7,6.81,47116600,6.45
2009-04-23,6.72,6.94,6.6,6.84,26712900,6.48
2009-04-24,6.87,6.93,6.65,6.68,17389000,6.33
2009-04-27,6.6,6.65,6.08,6.27,45482200,5.94
2009-04-28,6,6.25,5.91,6.1,38930400,5.78
2009-04-29,6.06,6.67,6.01,6.52,32318400,6.18
2009-04-30,6.57,7.02,6.57,6.68,45593600,6.33
2009-05-01,6.68,6.68,6.68,6.68,0,6.33
2009-05-04,6.69,6.92,6.69,6.91,36425800,6.55
2009-05-05,6.98,7.3,6.86,7.22,50764300,6.84
2009-05-06,7.18,7.27,7.02,7.25,31507100,6.87
2009-05-07,7.25,7.3,6.7,6.89,52011200,6.53
2009-05-08,6.88,6.99,6.63,6.9,29446200,6.54
2009-05-11,6.86,6.86,6.5,6.54,45224000,6.2
2009-05-12,6.45,6.75,6.38,6.73,28018000,6.38
2009-05-13,6.73,6.73,6.49,6.65,46421000,6.3
2009-05-14,6.58,6.85,6.53,6.71,29979900,6.36
2009-05-15,6.7,6.73,6.5,6.59,36762500,6.24
2009-05-18,6.61,6.66,6.45,6.57,58914400,6.22
2009-05-19,6.57,6.6,6.46,6.5,57747100,6.16
2009-05-20,6.5,6.58,6.38,6.41,44584700,6.07
2009-05-21,6.37,6.46,6.13,6.21,44852600,5.88
2009-05-22,6.17,6.43,6.16,6.3,41478300,5.97
2009-05-25,6.19,6.34,6.09,6.28,28343600,5.95
2009-05-26,6.28,6.42,6.24,6.31,34679500,5.98
2009-05-27,6.35,6.42,6.3,6.41,36635500,6.07
2009-05-28,6.41,6.41,6.41,6.41,0,6.07
2009-05-29,6.41,6.41,6.41,6.41,0,6.07
2009-06-01,6.45,6.57,6.35,6.49,53578700,6.15
2009-06-02,6.51,6.53,6.33,6.35,49532800,6.02
2009-06-03,6.36,6.46,6.28,6.4,58769100,6.06
2009-06-04,6.42,6.49,6.31,6.42,43240400,6.08
2009-06-05,6.46,6.46,6.3,6.34,50994900,6.01
2009-06-08,6.34,6.45,6.3,6.38,33368600,6.04
2009-06-09,6.38,6.89,6.33,6.88,109110100,6.52
2009-06-10,6.88,6.88,6.88,6.88,0,6.52
2009-06-11,6.75,6.81,6.57,6.61,70979000,6.26
2009-06-12,6.59,6.59,6.23,6.33,43860800,6
2009-06-15,6.32,6.38,6.25,6.35,22341400,6.02
2009-06-16,6.3,6.37,6.25,6.31,22903900,5.98
2009-06-17,6.3,6.36,6.22,6.32,23689800,5.99
2009-06-18,6.33,6.65,6.3,6.5,59993500,6.16
2009-06-19,6.5,6.75,6.5,6.67,61079000,6.32
2009-06-22,6.78,6.94,6.63,6.69,60361900,6.34
2009-06-23,6.58,6.89,6.52,6.85,72884600,6.49
2009-06-24,6.95,7.35,6.92,7.14,113886800,6.76
2009-06-25,7.11,7.24,6.92,6.94,52868300,6.57
2009-06-26,6.97,6.99,6.75,6.82,38399700,6.46
2009-06-29,6.84,7.19,6.79,7.12,58864200,6.74
2009-06-30,7.12,7.15,6.95,7.02,44388800,6.65
2009-07-01,7,7.11,6.93,6.99,32501900,6.62
2009-07-02,7.01,7.2,6.99,7.04,40798300,6.67
2009-07-03,7,7.1,6.86,6.98,48627400,6.61
2009-07-06,6.96,7.45,6.92,7.43,105312200,7.04
2009-07-07,7.38,7.76,7.24,7.55,108627000,7.15
2009-07-08,7.55,8.04,7.51,7.78,89547600,7.37
2009-07-09,7.84,8.29,7.81,8.2,81060600,7.77
2009-07-10,8.17,8.35,8.02,8.22,70283100,7.79
2009-07-13,8.22,8.38,7.94,7.95,57223600,7.53
2009-07-14,7.92,8.08,7.79,8.02,50810100,7.6
2009-07-15,8.15,8.24,7.94,8.14,64567200,7.71
2009-07-16,8.16,8.18,7.98,8,50648500,7.58
2009-07-17,8.02,8.09,7.77,7.96,39239800,7.54
2009-07-20,7.99,8.75,7.9,8.75,97775700,8.29
2009-07-21,8.71,8.71,8.37,8.42,60969500,7.98
2009-07-22,8.44,8.64,8.4,8.55,45356300,8.1
2009-07-23,8.57,8.72,8.4,8.58,35802600,8.13
2009-07-24,8.59,8.68,8.17,8.45,38627700,8
2009-07-27,8.45,9.3,8.44,9.13,95240400,8.65
2009-07-28,9.03,9.69,8.93,9.24,91825500,8.75
2009-07-29,9.52,9.58,8.33,9.12,95449400,8.64
2009-07-30,9.12,9.5,8.81,9.4,79042800,8.9
2009-07-31,9.39,9.65,9.15,9.51,71519900,9.01
2009-08-03,9.52,10.17,9.4,10.09,67100500,9.56
2009-08-04,10.12,10.15,9.73,10.01,56206900,9.48
2009-08-05,10,10.46,9.85,10.14,44473800,9.61
2009-08-06,10.04,10.04,9.5,9.77,40303300,9.25
