"Date","000778.SZ.Open","000778.SZ.High","000778.SZ.Low","000778.SZ.Close","000778.SZ.Volume","000778.SZ.Adjusted"
2009-01-01,5.61,5.61,5.61,5.61,0,3.31
2009-01-02,5.61,5.61,5.61,5.61,0,3.31
2009-01-05,5.72,6.05,5.72,5.93,11580800,3.5
2009-01-06,5.86,6.31,5.85,6.29,26241900,3.72
2009-01-07,6.23,6.58,6.21,6.5,33278100,3.84
2009-01-08,6.35,6.52,6.26,6.36,14179100,3.76
2009-01-09,6.36,6.54,6.32,6.42,8336400,3.79
2009-01-12,6.42,6.66,6.32,6.53,18017200,3.86
2009-01-13,6.45,6.65,6.24,6.25,14198000,3.69
2009-01-14,6.3,6.77,6.24,6.74,16113600,3.98
2009-01-15,6.67,6.94,6.58,6.87,23245800,4.06
2009-01-16,6.87,6.99,6.75,6.76,18938700,3.99
2009-01-19,6.78,6.92,6.7,6.75,10772000,3.99
2009-01-20,6.75,7.08,6.71,6.97,20407800,4.12
2009-01-21,6.9,7.11,6.84,6.87,11479400,4.06
2009-01-22,6.89,6.96,6.75,6.93,7426000,4.09
2009-01-23,6.97,7.05,6.8,6.87,8252300,4.06
2009-01-26,6.87,6.87,6.87,6.87,0,4.06
2009-01-27,6.87,6.87,6.87,6.87,0,4.06
2009-01-28,6.87,6.87,6.87,6.87,0,4.06
2009-01-29,6.87,6.87,6.87,6.87,0,4.06
2009-01-30,6.87,6.87,6.87,6.87,0,4.06
2009-02-02,6.98,7.05,6.89,6.94,6688200,4.1
2009-02-03,6.9,7,6.85,6.94,17523300,4.1
2009-02-04,6.94,7.17,6.94,7.06,15750300,4.17
2009-02-05,7.06,7.3,7.01,7.1,17054000,4.19
2009-02-06,7.05,7.25,7.05,7.25,13612800,4.28
2009-02-09,7.51,7.79,7.18,7.39,30962100,4.37
2009-02-10,7.3,7.35,7,7.32,34848300,4.32
2009-02-11,7.18,7.36,7.09,7.2,34013600,4.25
2009-02-12,7.27,7.33,6.8,7.1,49321000,4.19
2009-02-13,7.08,7.26,6.98,7.23,31549300,4.27
2009-02-16,7.26,7.68,7.21,7.68,43889900,4.54
2009-02-17,7.69,7.7,7.07,7.09,48205700,4.19
2009-02-18,6.95,7.02,6.6,6.61,29748800,3.9
2009-02-19,6.77,6.85,6.58,6.75,20348900,3.99
2009-02-20,6.82,6.94,6.71,6.93,19729600,4.09
2009-02-23,6.9,7.42,6.75,7.34,34880500,4.34
2009-02-24,7.24,7.41,6.8,6.9,33494900,4.08
2009-02-25,7.03,7.15,6.58,6.82,23407100,4.03
2009-02-26,6.76,6.92,6.3,6.45,19318900,3.81
2009-02-27,6.38,6.54,5.99,6,21811300,3.54
2009-03-02,5.95,6.19,5.91,6.13,9977100,3.62
2009-03-03,6.09,6.24,5.97,6.14,11837400,3.63
2009-03-04,6.18,6.49,6.16,6.46,16704600,3.82
2009-03-05,6.56,6.72,6.4,6.51,29183800,3.85
2009-03-06,6.44,6.67,6.36,6.46,24475800,3.82
2009-03-09,6.5,6.61,6.33,6.35,13707500,3.75
2009-03-10,6.33,6.39,6.17,6.36,12716700,3.76
2009-03-11,6.48,6.66,6.37,6.4,14249200,3.78
2009-03-12,6.4,6.49,6.19,6.35,8016000,3.75
2009-03-13,6.39,6.43,6.28,6.3,6056400,3.72
2009-03-16,6.3,6.38,6.22,6.36,5803000,3.76
2009-03-17,6.44,6.75,6.4,6.67,17230400,3.94
2009-03-18,6.74,6.89,6.7,6.73,20495800,3.98
2009-03-19,6.72,6.85,6.65,6.81,14114900,4.02
2009-03-20,6.79,7.12,6.72,7.09,32552700,4.19
2009-03-23,7.19,7.76,7.12,7.5,55321800,4.43
2009-03-24,7.66,7.84,7.35,7.4,50924800,4.37
2009-03-25,7.39,7.57,7.1,7.1,32132300,4.19
2009-03-26,7.05,7.42,7.05,7.39,25633800,4.37
2009-03-27,7.59,8.13,7.44,7.84,105821600,4.63
2009-03-30,7.81,7.82,7.5,7.56,34863500,4.47
2009-03-31,7.38,7.5,7.27,7.47,20796300,4.41
2009-04-01,7.58,7.71,7.52,7.56,17143100,4.47
2009-04-02,7.56,7.78,7.48,7.7,26073200,4.55
2009-04-03,7.73,7.74,7.45,7.46,21975300,4.41
2009-04-06,7.46,7.46,7.46,7.46,0,4.41
2009-04-07,7.45,7.52,7.2,7.29,19604900,4.31
2009-04-08,7.26,7.37,7.2,7.25,14789100,4.28
2009-04-09,7.26,7.38,7.19,7.38,16147500,4.36
2009-04-10,7.5,7.57,7.4,7.44,29583100,4.4
2009-04-13,7.56,7.8,7.32,7.68,33995000,4.54
2009-04-14,7.69,7.85,7.52,7.82,34890600,4.62
2009-04-15,7.8,7.82,7.5,7.76,22011200,4.58
2009-04-16,7.74,7.99,7.65,7.84,32300700,4.63
2009-04-17,7.79,7.94,7.66,7.66,24160800,4.53
2009-04-20,7.66,7.82,7.58,7.79,16613200,4.6
2009-04-21,7.7,7.9,7.66,7.78,15937800,4.6
2009-04-22,7.9,8.1,7.5,7.62,30013700,4.5
2009-04-23,7.6,7.6,7.35,7.48,12629800,4.42
2009-04-24,7.55,7.6,7.38,7.39,12089800,4.37
2009-04-27,7.36,7.4,7.15,7.28,13842400,4.3
2009-04-28,7.22,7.35,7.17,7.31,6361300,4.32
2009-04-29,7.32,7.5,7.28,7.49,9430200,4.42
2009-04-30,7.53,7.61,7.48,7.48,17015100,4.42
2009-05-01,7.48,7.48,7.48,7.48,0,4.42
2009-05-04,7.63,7.96,7.56,7.84,24506800,4.63
2009-05-05,7.95,8.04,7.81,7.92,25441500,4.68
2009-05-06,7.89,7.97,7.76,7.92,22101600,4.68
2009-05-07,7.98,8.24,7.88,8.05,35698100,4.76
2009-05-08,8,8.08,7.83,7.97,24888900,4.71
2009-05-11,8,8.55,8,8.09,52948100,4.78
2009-05-12,8.12,8.66,8.12,8.59,40519600,5.07
2009-05-13,8.5,8.82,8.46,8.55,33923400,5.05
2009-05-14,8.41,8.49,8.12,8.23,29822100,4.86
2009-05-15,8.23,8.23,8.23,8.23,0,4.86
2009-05-18,8.14,8.27,7.98,8.23,12399900,4.86
2009-05-19,8.35,8.48,8.25,8.32,18289300,4.92
2009-05-20,8.32,8.4,8.06,8.09,18363000,4.78
2009-05-21,8.02,8.24,8,8.07,23857500,4.77
2009-05-22,8.08,8.2,7.87,7.95,14720600,4.7
2009-05-25,7.82,7.91,7.6,7.87,13423700,4.65
2009-05-26,7.87,8.09,7.86,8.09,14865500,4.78
2009-05-27,8.12,8.23,8.02,8.23,12451400,4.86
2009-05-28,8.23,8.23,8.23,8.23,0,4.86
2009-05-29,8.23,8.23,8.23,8.23,0,4.86
2009-06-01,8.31,8.4,8.15,8.34,29999900,4.93
2009-06-02,8.32,8.48,8.26,8.33,23185900,4.92
2009-06-03,8.34,8.44,8.24,8.3,17848600,4.9
2009-06-04,8.31,8.75,8.27,8.53,31674000,5.04
2009-06-05,8.59,8.79,8.21,8.23,30625400,4.86
2009-06-08,8.29,8.43,8.17,8.3,15401100,4.9
2009-06-09,8.3,8.34,8.07,8.21,10937900,4.85
2009-06-10,8.25,8.46,8.19,8.45,22267300,4.99
2009-06-11,8.45,8.47,8.26,8.28,14970300,4.89
2009-06-12,8.19,8.28,8.04,8.08,12338200,4.77
2009-06-15,8.02,8.15,8.02,8.15,5097200,4.81
2009-06-16,8.15,8.4,8.1,8.25,10488700,4.87
2009-06-17,8.22,8.29,8.07,8.27,9794400,4.89
2009-06-18,8.28,8.29,8.15,8.21,14707200,4.85
2009-06-19,8.19,8.25,8.11,8.14,16719300,4.81
2009-06-22,8.2,8.42,8.2,8.34,26488400,4.93
2009-06-23,8.24,8.6,8.2,8.5,29953900,5.02
2009-06-24,8.5,8.85,8.45,8.62,32389000,5.09
2009-06-25,8.59,8.7,8.46,8.57,13707100,5.06
2009-06-26,8.6,8.9,8.52,8.71,23936800,5.15
2009-06-29,8.73,8.86,8.6,8.7,19236100,5.14
2009-06-30,8.7,8.72,8.46,8.51,16135500,5.03
2009-07-01,8.46,8.67,8.45,8.61,18195900,5.09
2009-07-02,8.6,8.83,8.45,8.59,21919300,5.07
2009-07-03,8.52,8.6,8.35,8.45,31895700,4.99
2009-07-06,8.43,8.96,8.41,8.84,66530900,5.22
2009-07-07,8.86,9.18,8.66,8.85,54654100,5.23
2009-07-08,8.75,9,8.7,8.84,23629600,5.22
2009-07-09,8.85,9.26,8.85,9.12,37874000,5.39
2009-07-10,9.2,9.24,9,9.11,23148300,5.38
2009-07-13,9.1,9.17,9.01,9.02,16116800,5.33
2009-07-14,9.13,9.59,9.08,9.48,47452200,5.6
2009-07-15,9.55,10.43,9.41,10.43,91384600,6.16
2009-07-16,10.68,11.38,10.41,11.09,78631500,6.55
2009-07-17,11.34,12.2,11.32,12.2,95995000,7.21
2009-07-20,12.5,12.78,12.14,12.35,79079600,7.3
2009-07-21,12.4,12.4,11.8,12.19,42811600,7.2
2009-07-22,12.11,12.65,11.88,12.06,49414300,7.12
2009-07-23,12.15,12.52,12.11,12.51,47078300,7.39
2009-07-24,12.54,12.65,11.91,12.2,31642200,7.21
2009-07-27,12.2,12.75,12.12,12.48,47318300,7.37
2009-07-28,12.48,13.73,12.4,13.73,67779200,8.11
2009-07-29,13.8,14.35,12.44,13,78941500,7.68
2009-07-30,13.22,13.88,12.92,13.45,55406800,7.95
2009-07-31,13.63,13.9,13.26,13.64,42031300,8.06
2009-08-03,13.79,14.16,13.51,13.8,46079100,8.15
2009-08-04,13.8,13.8,13.8,13.8,0,8.15
2009-08-05,13.85,14.88,13.41,13.78,70923300,8.14
2009-08-06,13.7,13.7,12.96,13.01,57687100,7.69
2009-08-07,13.01,13.01,13.01,13.01,0,7.69
2009-08-10,13.01,13.01,13.01,13.01,0,7.69
2009-08-11,13.01,13.01,13.01,13.01,0,7.69
2009-08-12,12.33,12.68,11.75,11.93,39979600,7.05
2009-08-13,11.98,12.22,11.78,12.15,33560200,7.18
2009-08-14,12.19,12.39,11.89,12.13,27157200,7.17
2009-08-17,12,12,10.92,10.92,45408600,6.45
2009-08-18,10.7,11.59,10.61,11.5,46600300,6.79
2009-08-19,11.4,11.46,10.75,11.05,28628300,6.53
2009-08-20,10.99,11.86,10.88,11.77,36391200,6.95
2009-08-21,11.9,12.94,11.72,12.69,83709500,7.5
2009-08-24,12.36,12.98,11.92,12.44,92882500,7.35
2009-08-25,12.13,12.29,11.2,11.5,64761500,6.79
2009-08-26,11.37,11.79,11.2,11.53,33894500,6.81
2009-08-27,11.43,11.9,11.3,11.58,32458000,6.84
2009-08-28,11.5,11.57,10.94,11.04,27985300,6.52
2009-08-31,10.95,10.95,9.94,9.94,41944600,5.87
2009-09-01,9.73,10.15,9.42,9.78,29446400,5.78
2009-09-02,9.63,10.2,9.55,9.99,28770200,5.9
2009-09-03,10.02,10.87,10.02,10.74,48458600,6.34
2009-09-04,10.68,10.96,10.54,10.74,35093400,6.34
2009-09-07,10.75,11.31,10.72,10.95,47341700,6.47
2009-09-08,10.8,11.09,10.62,11.07,28507200,6.54
2009-09-09,11.11,11.39,10.7,11.34,41676100,6.7
2009-09-10,11.3,11.31,10.97,11,26681300,6.5
2009-09-11,11,11.23,10.89,11.09,25511200,6.55
2009-09-14,11.16,11.43,11.08,11.4,35082800,6.73
2009-09-15,11.45,11.77,11.34,11.62,41594200,6.86
2009-09-16,11.51,11.62,11.15,11.36,32920800,6.71
2009-09-17,11.33,11.6,11.31,11.47,29872800,6.78
2009-09-18,11.38,11.38,10.83,10.9,38672100,6.44
2009-09-21,10.8,10.8,10.24,10.61,35073400,6.27
2009-09-22,10.59,10.81,10.3,10.31,24257700,6.09
2009-09-23,10.31,10.47,10,10.05,25752000,5.94
2009-09-24,9.99,10.24,9.7,10.02,23008400,5.92
2009-09-25,10.03,10.25,10.02,10.15,16348700,6
2009-09-28,10.17,10.44,10,10.05,19076100,5.94
2009-09-29,10.09,10.15,9.7,9.95,15222600,5.88
2009-09-30,10.09,10.22,10,10.08,10724200,5.95
2009-10-01,10.08,10.08,10.08,10.08,0,5.95
2009-10-02,10.08,10.08,10.08,10.08,0,5.95
2009-10-05,10.08,10.08,10.08,10.08,0,5.95
2009-10-06,10.08,10.08,10.08,10.08,0,5.95
2009-10-07,10.08,10.08,10.08,10.08,0,5.95
2009-10-08,10.08,10.08,10.08,10.08,0,5.95
2009-10-09,10.23,10.6,10.12,10.54,22079800,6.23
2009-10-12,10.87,10.97,10.49,10.75,42019300,6.35
2009-10-13,10.69,10.98,10.61,10.89,32111600,6.43
2009-10-14,10.89,11.16,10.75,10.8,43414600,6.38
2009-10-15,10.98,11.34,10.88,11.09,43909400,6.55
2009-10-16,11.11,11.24,10.82,11.09,23742000,6.55
2009-10-19,11.11,11.54,11,11.44,47067500,6.76
2009-10-20,11.65,11.94,11.51,11.78,75448300,6.96
2009-10-21,11.88,12.34,11.82,12.12,72388000,7.16
2009-10-22,12.12,12.14,11.8,11.89,37734700,7.02
2009-10-23,11.92,12.17,11.91,12.03,42505500,7.11
