"Date","002344.SZ.Open","002344.SZ.High","002344.SZ.Low","002344.SZ.Close","002344.SZ.Volume","002344.SZ.Adjusted"
2010-01-26,23,23.97,21.95,21.96,127755200,4.91
2010-01-27,21.6,23.47,21,22.59,89133200,5.05
2010-01-28,22,22.27,20.81,21.2,54598800,4.74
2010-01-29,21.39,22.24,21.35,21.63,44496000,4.83
2010-02-01,21.05,21.29,20.4,20.75,27223200,4.64
2010-02-03,20.34,20.73,19.66,20.58,24220800,4.6
2010-02-04,20.27,20.81,20,20.67,23298000,4.62
2010-02-05,20.33,21.18,20.05,20.73,17945600,4.63
2010-02-08,20.73,21,20.41,20.7,13395200,4.62
2010-02-09,20.53,20.85,20.16,20.51,9665600,4.58
2010-02-10,20.58,20.68,20.31,20.58,6381600,4.6
2010-02-11,20.52,20.7,20.25,20.25,8363600,4.52
2010-02-12,20.39,20.66,20.15,20.54,9131600,4.59
2010-02-22,20.45,20.73,20.38,20.5,6464400,4.58
2010-02-23,20.4,20.75,20.01,20.73,13753600,4.63
2010-02-24,20.55,21.7,20.51,21.45,25418800,4.79
2010-02-25,21.48,21.88,21.31,21.67,18845600,4.84
2010-02-26,21.6,22.6,21.5,22,35304000,4.91
2010-03-01,21.85,22.21,21.68,21.77,19961600,4.86
2010-03-02,21.77,21.95,20.97,21.2,21008400,4.74
2010-03-03,21.19,21.45,21.12,21.4,11219600,4.78
2010-03-04,21.4,21.85,20.9,20.99,14299600,4.69
2010-03-05,21.04,21.85,21.01,21.8,11709600,4.87
2010-03-08,21.8,22.34,21.7,21.97,14811200,4.91
2010-03-09,21.83,22.25,21.59,22.05,9993600,4.93
2010-03-10,22.25,22.25,21.62,21.65,8485600,4.84
2010-03-11,21.75,21.98,21.55,21.74,6184800,4.86
2010-03-12,21.7,22.2,21.62,21.7,12118400,4.85
2010-03-15,21.75,22.23,21.33,22.12,11829600,4.94
2010-03-16,22.15,22.55,21.9,22.48,17495200,5.02
2010-03-17,22.48,24.25,22.48,23.84,50592000,5.33
2010-03-18,23.7,24.39,23.55,23.7,27932000,5.29
2010-03-19,23.6,24.3,23.5,24.18,17880400,5.4
2010-03-23,24.38,24.48,23.5,23.95,15494000,5.35
2010-03-24,23.93,26.14,23.76,25.81,35886400,5.77
2010-03-25,25.85,27.44,25.31,26.35,30957200,5.89
2010-03-26,26,27.48,25.46,27.26,21430000,6.09
2010-03-29,27.26,29.2,27,28.48,24177600,6.36
2010-03-30,28.5,30.41,28.12,29.76,21229600,6.65
2010-03-31,29.8,30.81,29.09,29.67,20051600,6.63
2010-04-01,29.33,30,28.89,29.05,21591200,6.49
2010-04-02,28.9,28.96,28.1,28.74,23600800,6.42
2010-04-06,28.58,29.3,28.11,29.1,19386400,6.5
2010-04-07,28.7,29.89,28.38,29.61,18328800,6.61
2010-04-08,29.38,31.58,29.13,30.54,27265200,6.82
2010-04-09,30.46,31.33,30.2,30.7,11540400,6.86
2010-04-12,30.65,31.25,30.15,30.55,14308800,6.82
2010-04-13,30.48,30.94,27.85,29.65,24642800,6.62
2010-04-14,29.12,31,28.6,30.3,12907600,6.77
2010-04-15,30.45,31.5,29.35,30.1,9687200,6.72
2010-04-16,29.26,33.11,29.26,33.11,23977600,7.4
2010-04-19,33.11,34.88,31.5,32.26,23165600,7.21
2010-04-20,32.26,35.1,31.81,35.1,19082800,7.84
2010-04-21,34.8,35.48,34,35.25,15670800,7.87
2010-04-22,35.27,36.96,34.56,35.8,16624000,8
2010-04-23,35.8,35.8,33.6,33.89,14394400,7.57
2010-04-26,33.01,34.8,32.45,33.86,30125200,7.56
2010-04-27,33.87,34.75,33.03,34.31,22869600,7.66
2010-04-28,34,37.74,33.75,37,25292000,8.27
