"Date","000629.SZ.Open","000629.SZ.High","000629.SZ.Low","000629.SZ.Close","000629.SZ.Volume","000629.SZ.Adjusted"
2009-01-01,9.18,9.18,9.18,9.18,0,6.02
2009-01-02,9.18,9.18,9.18,9.18,0,6.02
2009-01-05,9.15,9.21,9.12,9.18,21113000,6.02
2009-01-06,9.17,9.18,9.09,9.1,64690400,5.97
2009-01-07,9.09,9.14,9.07,9.11,27094800,5.98
2009-01-08,9.1,9.13,9.08,9.11,18563000,5.98
2009-01-09,9.1,9.15,9.08,9.13,13803800,5.99
2009-01-12,9.13,9.18,9.13,9.14,35838800,6
2009-01-13,9.21,9.25,9.16,9.21,82345800,6.04
2009-01-14,9.22,9.25,9.13,9.18,88372400,6.02
2009-01-15,9.18,9.2,9.16,9.18,30814400,6.02
2009-01-16,9.18,9.19,9.12,9.16,81204300,6.01
2009-01-19,9.15,9.16,9.11,9.15,71139700,6
2009-01-20,9.17,9.17,9.13,9.15,26526600,6
2009-01-21,9.14,9.15,9.11,9.13,64939000,5.99
2009-01-22,9.13,9.14,9.08,9.08,86935200,5.96
2009-01-23,9.07,9.18,9.07,9.18,44362800,6.02
2009-01-26,9.18,9.18,9.18,9.18,0,6.02
2009-01-27,9.18,9.18,9.18,9.18,0,6.02
2009-01-28,9.18,9.18,9.18,9.18,0,6.02
2009-01-29,9.18,9.18,9.18,9.18,0,6.02
2009-01-30,9.18,9.18,9.18,9.18,0,6.02
2009-02-02,9.14,9.18,9.12,9.15,17430800,6
2009-02-03,9.15,9.16,9.12,9.14,50860400,6
2009-02-04,9.14,9.14,9.12,9.13,41258300,5.99
2009-02-05,9.13,9.13,9.08,9.1,92959100,5.97
2009-02-06,9.09,9.11,9.07,9.11,66681100,5.98
2009-02-09,9.1,9.18,9.08,9.17,101905800,6.02
2009-02-10,9.17,9.17,9.09,9.11,62352500,5.98
2009-02-11,9.1,9.14,9.08,9.1,67933300,5.97
2009-02-12,9.1,9.1,9,9.03,72873200,5.93
2009-02-13,9.03,9.03,8.92,8.98,81802800,5.89
2009-02-16,8.98,9.14,8.95,9.14,125114500,6
2009-02-17,9.13,9.14,9.03,9.04,65933000,5.93
2009-02-18,9.06,9.12,9.03,9.04,88957900,5.93
2009-02-19,9.06,9.12,9.06,9.09,62190700,5.96
2009-02-20,9.08,9.11,9.06,9.09,32533700,5.96
2009-02-23,9.12,9.27,9.12,9.27,113979100,6.08
2009-02-24,9.43,9.52,9.4,9.48,304078800,6.22
2009-02-25,9.48,9.49,9.46,9.48,147191100,6.22
2009-02-26,9.48,9.48,9.45,9.46,83359000,6.21
2009-02-27,9.46,9.49,9.46,9.49,48942600,6.23
2009-03-02,9.49,9.5,9.48,9.49,42068700,6.23
2009-03-03,9.48,9.51,9.48,9.49,45947700,6.23
2009-03-04,9.49,9.5,9.49,9.5,43569100,6.23
2009-03-05,9.5,9.5,9.49,9.49,39802300,6.23
2009-03-06,9.49,9.5,9.48,9.49,43465500,6.23
2009-03-09,9.5,9.51,9.49,9.5,24740200,6.23
2009-03-10,9.5,9.51,9.5,9.5,12839200,6.23
2009-03-11,9.51,9.51,9.5,9.51,14208200,6.24
2009-03-12,9.51,9.52,9.5,9.52,17946700,6.25
2009-03-13,9.51,9.54,9.51,9.54,15357100,6.26
2009-03-16,9.54,9.54,9.53,9.54,12307000,6.26
2009-03-17,9.54,9.55,9.52,9.54,42631600,6.26
2009-03-18,9.53,9.53,9.51,9.52,38280800,6.25
2009-03-19,9.52,9.53,9.51,9.52,32354900,6.25
2009-03-20,9.52,9.57,9.51,9.54,53362500,6.26
2009-03-23,9.54,9.56,9.53,9.55,30628700,6.27
2009-03-24,9.54,9.54,9.51,9.52,30259700,6.25
2009-03-25,9.52,9.54,9.51,9.52,28095300,6.25
2009-03-26,9.52,9.54,9.52,9.54,23196300,6.26
2009-03-27,9.55,9.57,9.53,9.57,87535300,6.28
2009-03-30,9.57,9.59,9.54,9.58,70095600,6.29
2009-03-31,9.57,9.58,9.56,9.56,48713100,6.27
2009-04-01,9.56,9.57,9.55,9.56,58706400,6.27
2009-04-02,9.56,9.57,9.55,9.57,30921300,6.28
2009-04-03,9.57,9.6,9.55,9.59,187112500,6.29
2009-04-06,9.59,9.59,9.59,9.59,0,6.29
2009-04-07,9.59,9.62,9.59,9.62,165323100,6.31
2009-04-08,9.62,9.62,9.59,9.61,63480300,6.31
2009-04-09,9.59,9.62,9.59,9.62,112006400,6.31
2009-04-10,9.61,9.61,9.6,9.61,36564300,6.31
2009-04-13,9.62,9.62,9.59,9.61,189520000,6.31
2009-04-14,9.61,9.61,9.59,9.59,110262100,6.29
2009-04-15,9.6,9.6,9.59,9.59,125125800,6.29
2009-04-16,9.59,9.6,9.58,9.59,97738100,6.29
2009-04-17,9.59,9.59,9.58,9.59,132333100,6.29
2009-04-20,9.59,9.62,9.58,9.61,345261200,6.31
2009-04-21,9.61,9.66,9.6,9.66,294188900,6.34
2009-04-22,9.66,9.72,9.66,9.7,239744500,6.37
2009-04-23,9.7,9.72,9.68,9.7,209307300,6.37
2009-04-24,9.7,9.7,9.7,9.7,0,6.37
2009-04-27,9.7,9.7,9.7,9.7,0,6.37
2009-04-28,9.7,9.7,9.7,9.7,0,6.37
2009-04-29,9.7,9.7,9.7,9.7,0,6.37
2009-04-30,9.7,9.7,9.7,9.7,0,6.37
2009-05-01,9.7,9.7,9.7,9.7,0,6.37
