"Date","600832.SS.Open","600832.SS.High","600832.SS.Low","600832.SS.Close","600832.SS.Volume","600832.SS.Adjusted"
2009-01-01,6.83,6.83,6.83,6.83,0,6.34
2009-01-02,6.83,6.83,6.83,6.83,0,6.34
2009-01-05,6.96,7.05,6.9,7.03,7967600,6.53
2009-01-06,7.01,7.18,6.92,7.16,14308000,6.65
2009-01-07,7.17,7.36,7.15,7.29,15987900,6.77
2009-01-08,7.23,7.99,7.21,7.44,39863200,6.91
2009-01-09,7.35,7.6,7.31,7.53,19846100,6.99
2009-01-12,7.59,7.81,7.52,7.56,27180100,7.02
2009-01-13,7.54,7.57,7.33,7.34,13228900,6.82
2009-01-14,7.34,7.6,7.34,7.57,16239900,7.03
2009-01-15,7.52,7.74,7.45,7.58,20712500,7.04
2009-01-16,7.62,7.75,7.5,7.57,18885100,7.03
2009-01-19,7.6,7.79,7.53,7.62,12758900,7.08
2009-01-20,7.61,7.66,7.44,7.59,8396400,7.05
2009-01-21,7.48,7.63,7.46,7.51,8799600,6.97
2009-01-22,7.6,7.69,7.51,7.57,10021200,7.03
2009-01-23,7.6,7.85,7.5,7.68,21186700,7.13
2009-02-02,7.73,8.45,7.65,8.45,65065800,7.85
2009-02-03,8.44,8.55,8.35,8.48,44550100,7.87
2009-02-04,8.55,8.8,8.42,8.65,42391200,8.03
2009-02-05,8.63,8.67,8.34,8.39,36685100,7.79
2009-02-06,8.42,8.77,8.42,8.66,33831700,8.04
2009-02-09,8.85,8.96,8.61,8.77,40666200,8.14
2009-02-10,8.67,9.03,8.58,8.91,42714300,8.27
2009-02-11,8.7,8.95,8.52,8.7,49307200,8.08
2009-02-12,8.7,9.45,8.58,9.29,65575800,8.63
2009-02-13,10.15,10.16,9.52,9.65,95780900,8.96
2009-02-16,9.62,9.73,9.43,9.66,45600600,8.97
2009-02-17,9.66,9.73,9.29,9.3,42651200,8.64
2009-02-18,9.09,9.3,8.72,8.74,42164900,8.12
2009-02-19,8.9,8.97,8.63,8.78,25734000,8.15
2009-02-20,8.78,9.03,8.76,9.01,21824400,8.37
2009-02-23,8.95,9.54,8.8,9.49,42443400,8.81
2009-02-24,9.4,9.69,9.06,9.08,44650600,8.43
2009-02-25,9.2,9.28,8.8,9.1,28337300,8.45
2009-02-26,9.09,9.17,8.19,8.35,30873600,7.75
2009-02-27,8.3,8.3,7.89,8.05,27526700,7.47
2009-03-02,7.97,8.22,7.93,8.16,12737500,7.58
2009-03-03,7.95,8.16,7.88,8.04,16220000,7.47
2009-03-04,8.1,8.57,8.06,8.5,25692300,7.89
2009-03-05,8.6,8.63,8.26,8.5,27069400,7.89
2009-03-06,8.37,8.56,8.29,8.41,16262800,7.81
2009-03-09,8.52,8.68,8.17,8.18,18590700,7.6
2009-03-10,8.1,8.46,8.06,8.43,13154100,7.83
2009-03-11,8.53,8.58,8.21,8.25,13191900,7.66
2009-03-12,8.24,8.33,8.03,8.23,12810200,7.64
2009-03-13,8.3,8.43,8.18,8.23,11130900,7.64
2009-03-16,8.21,8.46,8.16,8.4,9800600,7.8
2009-03-17,8.4,8.75,8.38,8.69,24359300,8.07
2009-03-18,8.67,9.07,8.66,8.81,28031300,8.18
2009-03-19,8.83,9.15,8.8,9.02,26942600,8.38
2009-03-20,9.01,9.08,8.75,8.88,20818700,8.25
2009-03-23,8.9,9.13,8.82,9.03,20584200,8.38
2009-03-24,9.11,9.28,9,9.1,26846900,8.45
2009-03-25,9.2,9.28,8.91,8.92,27549000,8.28
2009-03-26,9.1,9.53,9.1,9.37,43937300,8.7
2009-03-27,9.38,9.41,9.24,9.31,26759600,8.64
2009-03-30,9.33,9.37,9.17,9.21,16366500,8.55
2009-03-31,8.99,9.45,8.92,9.38,30920200,8.71
2009-04-01,9.39,10.08,9.39,9.8,59320100,9.1
2009-04-02,9.81,9.86,9.65,9.76,27996100,9.06
