"Date","601818.SS.Open","601818.SS.High","601818.SS.Low","601818.SS.Close","601818.SS.Volume","601818.SS.Adjusted"
2010-08-18,3.37,3.72,3.35,3.66,2093811600,3.17
2010-08-19,3.64,3.83,3.6,3.7,795814500,3.2
2010-08-20,3.69,3.74,3.64,3.69,333231800,3.19
2010-08-23,3.66,3.71,3.53,3.56,361581200,3.08
2010-08-24,3.54,3.64,3.52,3.56,282471300,3.08
2010-08-25,3.53,3.55,3.44,3.46,219312000,2.99
2010-08-26,3.47,3.5,3.44,3.47,123163300,3
2010-08-27,3.46,3.48,3.44,3.48,94760500,3.01
2010-08-30,3.49,3.52,3.45,3.49,185805800,3.02
2010-08-31,3.46,3.47,3.38,3.4,203941100,2.94
2010-09-01,3.4,3.6,3.38,3.48,314395900,3.01
2010-09-02,3.52,3.53,3.44,3.48,166045300,3.01
2010-09-03,3.47,3.52,3.45,3.51,138764500,3.04
2010-09-06,3.52,3.6,3.51,3.58,179950100,3.1
2010-09-07,3.58,3.59,3.52,3.55,101495900,3.07
2010-09-08,3.52,3.53,3.47,3.49,92810900,3.02
2010-09-09,3.5,3.57,3.44,3.49,143108800,3.02
2010-09-10,3.5,3.5,3.45,3.49,69658700,3.02
2010-09-13,3.48,3.52,3.46,3.5,144404800,3.03
2010-09-14,3.51,3.54,3.46,3.48,98272600,3.01
2010-09-15,3.46,3.47,3.42,3.44,104601800,2.98
2010-09-16,3.43,3.44,3.33,3.36,126400400,2.91
2010-09-17,3.37,3.38,3.34,3.36,67172700,2.91
2010-09-20,3.36,3.38,3.32,3.35,39274500,2.9
2010-09-21,3.36,3.39,3.34,3.39,45904100,2.93
2010-09-27,3.36,3.4,3.36,3.38,38758800,2.93
2010-09-28,3.38,3.38,3.32,3.34,42182100,2.89
2010-09-29,3.33,3.4,3.32,3.38,61152200,2.93
2010-09-30,3.35,3.51,3.35,3.46,120222200,2.99
2010-10-08,3.49,3.53,3.45,3.51,109746100,3.04
2010-10-11,3.51,3.68,3.48,3.58,228969600,3.1
2010-10-12,3.55,3.6,3.52,3.58,95254000,3.1
2010-10-13,3.58,3.83,3.56,3.81,211192100,3.3
2010-10-14,4.19,4.19,4.16,4.19,443020200,3.63
