"Date","600068.SS.Open","600068.SS.High","600068.SS.Low","600068.SS.Close","600068.SS.Volume","600068.SS.Adjusted"
2009-01-01,8.84,8.84,8.84,8.84,0,5.39
2009-01-02,8.84,8.84,8.84,8.84,0,5.39
2009-01-05,9,9.07,8.7,8.96,36499400,5.46
2009-01-06,8.7,9.25,8.7,9.16,27813500,5.58
2009-01-07,9.15,9.35,9.06,9.11,20156700,5.55
2009-01-08,8.98,8.98,8.83,8.87,12095300,5.4
2009-01-09,8.84,8.98,8.73,8.85,11174800,5.39
2009-01-12,8.85,8.93,8.66,8.78,11505300,5.35
2009-01-13,8.7,8.8,8.63,8.68,11412300,5.29
2009-01-14,8.68,9.15,8.63,9.05,16220400,5.51
2009-01-15,9,9.3,8.91,9.26,28555700,5.64
2009-01-16,9.29,9.5,9.08,9.09,26376800,5.54
2009-01-19,9.15,9.2,8.8,8.91,15527000,5.43
2009-01-20,8.92,9.04,8.74,9.03,8067700,5.5
2009-01-21,8.96,9.05,8.77,8.85,8282400,5.39
2009-01-22,8.92,9.26,8.87,9.13,14860500,5.56
2009-01-23,9.2,9.38,9,9.17,16392100,5.59
2009-02-02,9.25,9.64,9.11,9.62,27963000,5.86
2009-02-03,9.63,9.95,9.53,9.87,29031400,6.01
2009-02-04,9.9,9.9,9.53,9.68,36618200,5.9
2009-02-05,9.63,9.97,9.55,9.66,38877400,5.88
2009-02-06,9.69,10.17,9.69,10.06,33158700,6.13
2009-02-09,10.15,10.34,9.82,10.07,42712300,6.13
2009-02-10,10,10.11,9.71,10.09,36333800,6.15
2009-02-11,9.88,10.44,9.78,10.04,44088400,6.12
2009-02-12,10.08,10.15,9.75,9.95,21128800,6.06
2009-02-16,10.7,10.73,10.25,10.59,33424200,6.45
2009-02-17,10.75,11.07,10.25,10.26,59256400,6.25
2009-02-18,10.1,10.21,9.77,9.86,30101600,6.01
2009-02-19,9.88,10.23,9.88,10.16,22461600,6.19
2009-02-20,10.15,10.58,10.05,10.38,22043900,6.32
2009-02-23,10.39,10.6,10.21,10.52,26875200,6.41
2009-02-24,10.4,10.85,10.29,10.4,41244200,6.34
2009-02-25,10.51,11.05,10.35,10.93,55788300,6.66
2009-02-26,11,11,9.88,10.49,33134500,6.39
2009-02-27,10.28,10.4,9.5,9.65,28599600,5.88
2009-03-02,9.5,9.98,9.31,9.75,14545900,5.94
2009-03-03,9.6,10.15,9.45,10.11,22596200,6.16
2009-03-04,10.25,10.79,10.25,10.67,34361900,6.5
2009-03-05,10.75,10.89,10.4,10.68,31440500,6.51
2009-03-06,10.5,11.17,10.43,10.9,41899800,6.64
2009-03-09,10.99,11.12,10.26,10.32,32834800,6.29
2009-03-10,10.22,10.57,10.15,10.48,17620400,6.38
2009-03-11,10.63,10.74,10.21,10.27,20520800,6.26
2009-03-12,10.22,10.36,9.98,10.14,14079600,6.18
2009-03-13,10.19,10.25,9.92,10.01,12750100,6.1
2009-03-16,9.95,10.17,9.95,10.09,9186300,6.15
2009-03-17,10.25,10.54,10.08,10.44,19892900,6.36
2009-03-18,10.5,10.69,10.35,10.59,19130900,6.45
2009-03-19,10.55,10.6,10.35,10.59,20841200,6.45
2009-03-20,10.6,10.65,10.11,10.22,36988800,6.23
2009-03-23,10.18,10.33,10.05,10.26,23470900,6.25
2009-03-24,10.36,10.75,10.19,10.59,38028700,6.45
2009-03-25,10.51,10.51,10.17,10.17,24227900,6.2
2009-03-26,10.17,10.31,9.9,10.29,22638600,6.27
2009-03-27,10.36,10.44,10.18,10.26,21201800,6.25
2009-03-30,10.26,10.37,10.15,10.22,13057900,6.23
2009-03-31,10.09,11.22,10,11.14,75383000,6.79
2009-04-01,10.87,11.15,10.85,10.92,53144200,6.65
2009-04-02,11.05,11.36,10.92,10.94,41868000,6.66
2009-04-03,11.04,11.05,10.56,10.68,31214300,6.51
2009-04-06,10.68,10.68,10.68,10.68,0,6.51
2009-04-07,10.71,10.95,10.67,10.8,16595300,6.58
2009-04-08,10.77,10.77,10.23,10.25,24739200,6.24
2009-04-09,10.2,10.5,10.2,10.48,17735600,6.38
2009-04-10,10.49,10.81,10.42,10.73,26045100,6.54
2009-04-13,10.85,11.08,10.8,10.92,34734400,6.65
2009-04-14,10.89,11,10.66,10.88,22953600,6.63
