"Date","600008.SS.Open","600008.SS.High","600008.SS.Low","600008.SS.Close","600008.SS.Volume","600008.SS.Adjusted"
2009-01-01,4.39,4.39,4.39,4.39,0,4
2009-01-02,4.39,4.39,4.39,4.39,0,4
2009-01-05,4.45,4.58,4.45,4.58,6538100,4.17
2009-01-06,4.58,4.58,4.58,4.58,0,4.17
2009-01-07,5.04,5.04,5.04,5.04,5292000,4.59
2009-01-08,5.34,5.35,5.06,5.12,43767000,4.66
2009-01-09,5.08,5.15,5.05,5.14,15325700,4.68
2009-01-12,5.15,5.54,5.14,5.44,31967700,4.95
2009-01-13,5.31,5.48,5.23,5.26,20958900,4.79
2009-01-14,5.24,5.4,5.18,5.37,16648800,4.89
2009-01-15,5.31,5.47,5.21,5.36,20777500,4.88
2009-01-16,5.36,5.48,5.32,5.36,17374900,4.88
2009-01-19,5.42,5.53,5.31,5.36,13859500,4.88
2009-01-20,5.36,5.41,5.27,5.41,9790400,4.92
2009-01-21,5.35,5.39,5.24,5.29,9291900,4.82
2009-01-22,5.32,5.38,5.27,5.34,7729300,4.86
2009-01-23,5.32,5.33,5.1,5.14,19885300,4.68
2009-02-02,5.09,5.29,5.09,5.25,11812000,4.78
2009-02-03,5.2,5.61,5.2,5.55,32447100,5.05
2009-02-04,5.6,5.7,5.48,5.69,32693700,5.18
2009-02-05,5.67,5.9,5.52,5.57,38223400,5.07
2009-02-06,5.6,6.03,5.6,5.95,46013500,5.42
2009-02-09,6.06,6.14,5.91,6.1,40117000,5.55
2009-02-10,6.07,6.2,5.96,6.19,32594500,5.63
2009-02-11,6.07,6.43,6.01,6.24,44009100,5.68
2009-02-12,6.3,6.34,5.93,6.19,33262200,5.63
2009-02-13,6.2,6.81,6.16,6.81,49284000,6.2
2009-02-16,7.25,7.34,6.93,7.06,80524600,6.43
2009-02-17,7.02,7.02,6.68,6.69,41077100,6.09
2009-02-18,6.51,6.68,6.3,6.31,31103200,5.74
2009-02-19,6.33,6.54,6.3,6.38,21409000,5.81
2009-02-20,6.41,6.5,6.17,6.49,25746400,5.91
2009-02-23,6.46,6.76,6.32,6.71,29188600,6.11
2009-02-24,6.59,6.76,6.18,6.21,30611300,5.65
2009-02-25,6.3,6.37,5.87,6.08,31986800,5.53
2009-02-26,6.06,6.2,5.47,5.57,28135700,5.07
2009-02-27,5.54,5.72,5.35,5.49,26586400,5
2009-03-02,5.45,5.59,5.38,5.57,12975500,5.07
2009-03-03,5.46,5.7,5.31,5.68,18971100,5.17
2009-03-04,5.66,5.97,5.61,5.93,26940000,5.4
2009-03-05,6.03,6.04,5.73,5.84,29343100,5.32
2009-03-06,5.73,5.85,5.61,5.74,15665600,5.22
2009-03-09,5.91,6,5.56,5.58,19176700,5.08
2009-03-10,5.55,5.66,5.44,5.65,11325700,5.14
2009-03-11,5.74,5.79,5.63,5.68,13208800,5.17
2009-03-12,5.69,5.98,5.66,5.96,29390500,5.43
2009-03-13,5.92,5.96,5.78,5.82,17486100,5.3
2009-03-16,5.81,5.94,5.77,5.85,13698500,5.33
2009-03-17,5.82,6.17,5.75,6.13,30990600,5.58
2009-03-18,6.17,6.33,6.13,6.19,34854400,5.63
2009-03-19,6.2,6.27,6.1,6.27,21783900,5.71
2009-03-20,6.27,6.27,6.09,6.16,19330700,5.61
2009-03-23,6.17,6.32,6.15,6.21,20232500,5.65
2009-03-24,6.31,6.34,6.17,6.23,22909700,5.67
2009-03-25,6.2,6.21,5.92,5.95,23179200,5.42
2009-03-26,5.94,6.08,5.85,6.03,21277600,5.49
2009-03-27,6.11,6.27,6.1,6.2,25402800,5.64
2009-03-30,6.22,6.34,6.18,6.29,24584700,5.73
2009-03-31,6.18,6.35,6.11,6.34,22850300,5.77
2009-04-01,6.43,6.47,6.31,6.37,29332600,5.8
2009-04-02,6.4,6.56,6.37,6.4,30132900,5.83
2009-04-03,6.45,6.5,6.21,6.24,26398800,5.68
2009-04-06,6.24,6.24,6.24,6.24,0,5.68
2009-04-07,6.22,6.37,6.16,6.36,18240500,5.79
2009-04-08,6.33,6.41,6.12,6.12,28105400,5.57
2009-04-09,6.08,6.15,6.01,6.14,15402500,5.59
2009-04-10,6.16,6.37,6.12,6.31,22857000,5.74
2009-04-13,6.4,6.59,6.33,6.57,50190300,5.98
2009-04-14,6.52,6.64,6.41,6.53,39141200,5.94
2009-04-15,6.68,6.97,6.6,6.7,59899500,6.1
2009-04-16,6.84,6.84,6.53,6.61,31615200,6.02
2009-04-17,6.61,6.61,6.61,6.61,0,6.02
2009-04-20,6.5,6.94,6.42,6.82,38833900,6.21
2009-04-21,6.74,6.88,6.62,6.77,26407100,6.16
2009-04-22,6.83,7.03,6.44,6.5,36085900,5.92
2009-04-23,6.48,6.51,6.3,6.42,17197700,5.84
2009-04-24,6.44,6.48,6.16,6.2,19440300,5.64
2009-04-27,6.2,6.26,5.94,5.94,17168300,5.41
2009-04-28,5.91,6.04,5.88,6.02,10974900,5.48
2009-04-29,6,6.27,6,6.24,15607700,5.68
2009-04-30,6.17,6.37,6.17,6.26,16808000,5.7
2009-05-01,6.26,6.26,6.26,6.26,0,5.7
2009-05-04,6.21,6.46,6.21,6.45,18175100,5.87
2009-05-05,6.5,6.51,6.4,6.48,18321600,5.9
2009-05-06,6.48,6.58,6.42,6.58,18271700,5.99
2009-05-07,6.55,6.55,6.24,6.33,16526900,5.76
2009-05-08,6.3,6.51,6.24,6.44,17230000,5.86
2009-05-11,6.74,6.92,6.5,6.53,52806100,5.94
2009-05-12,6.5,6.92,6.41,6.91,48042500,6.29
2009-05-13,6.95,7,6.76,6.85,44339500,6.24
2009-05-14,6.79,6.85,6.66,6.74,24761000,6.14
