"Date","000709.SZ.Open","000709.SZ.High","000709.SZ.Low","000709.SZ.Close","000709.SZ.Volume","000709.SZ.Adjusted"
2009-01-01,4.55,4.55,4.55,4.55,0,4.37
2009-01-02,4.55,4.55,4.55,4.55,0,4.37
2009-01-05,4.55,4.55,4.55,4.55,0,4.37
2009-01-06,4.55,4.55,4.55,4.55,0,4.37
2009-01-07,4.55,4.55,4.55,4.55,0,4.37
2009-01-08,4.55,4.55,4.55,4.55,0,4.37
2009-01-09,4.55,4.55,4.55,4.55,0,4.37
2009-01-12,4.55,4.55,4.55,4.55,0,4.37
2009-01-13,4.55,4.55,4.55,4.55,0,4.37
2009-01-14,4.55,4.55,4.55,4.55,0,4.37
2009-01-15,4.55,4.55,4.55,4.55,0,4.37
2009-01-16,4.55,4.55,4.55,4.55,0,4.37
2009-01-19,4.55,4.55,4.55,4.55,0,4.37
2009-01-20,4.55,4.55,4.55,4.55,0,4.37
2009-01-21,4.55,4.55,4.55,4.55,0,4.37
2009-01-22,4.18,4.22,4.12,4.18,36832900,4.01
2009-01-23,4.16,4.22,4.08,4.17,49296300,4
2009-01-26,4.17,4.17,4.17,4.17,0,4
2009-01-27,4.17,4.17,4.17,4.17,0,4
2009-01-28,4.17,4.17,4.17,4.17,0,4
2009-01-29,4.17,4.17,4.17,4.17,0,4
2009-01-30,4.17,4.17,4.17,4.17,0,4
2009-02-02,4.19,4.25,4.14,4.22,50994200,4.05
2009-02-03,4.21,4.32,4.2,4.3,69844500,4.13
2009-02-04,4.32,4.73,4.32,4.7,126163300,4.51
2009-02-05,4.73,5.12,4.64,4.88,204764200,4.68
2009-02-06,4.9,5.09,4.9,5.07,118476300,4.87
2009-02-09,5.2,5.58,5.14,5.58,159427400,5.36
2009-02-10,5.65,6.13,5.41,6.12,192389700,5.87
2009-02-11,5.99,6.33,5.8,6,209328600,5.76
2009-02-12,6,6.14,5.44,5.72,177250800,5.49
2009-02-13,5.72,5.72,5.72,5.72,0,5.49
2009-02-16,6,6.29,5.88,6.29,215311700,6.04
