"Date","600739.SS.Open","600739.SS.High","600739.SS.Low","600739.SS.Close","600739.SS.Volume","600739.SS.Adjusted"
2009-01-01,12.16,12.16,12.16,12.16,0,8.07
2009-01-02,12.16,12.16,12.16,12.16,0,8.07
2009-01-05,12.5,12.85,12.3,12.82,17071500,8.51
2009-01-06,12.75,13.6,12.73,13.53,19999200,8.98
2009-01-07,13.5,14.11,13.48,13.57,18035900,9
2009-01-08,13.19,13.7,13.03,13.45,13870000,8.92
2009-01-09,13.85,14.63,13.85,14.09,39328500,9.35
2009-01-12,13.88,14.28,13.58,13.94,14054000,9.25
2009-01-13,13.71,14.55,13.6,14.35,23355400,9.52
2009-01-14,14.29,15.47,14.24,15.28,31419900,10.14
2009-01-15,14.98,15.79,14.85,15.45,28373000,10.25
2009-01-16,15.68,16.69,15.6,16.17,45717200,10.73
2009-01-19,16.4,16.97,15.5,15.68,33919400,10.4
2009-01-20,15.63,16.7,15.6,16.68,23893800,11.07
2009-01-21,16.42,18.35,16.3,17.91,55997200,11.88
2009-01-22,18.08,18.27,17.32,18.01,24473300,11.95
2009-01-23,18.07,18.53,17.52,18.5,22401700,12.27
2009-02-02,18.4,18.94,18,18.72,14367300,12.42
2009-02-03,18.72,19.35,18.51,18.83,18482400,12.49
2009-02-04,19.08,19.36,18.7,19.34,23195900,12.83
2009-02-05,19.1,19.6,18.1,18.61,27228000,12.35
2009-02-06,18.6,19.14,18.28,18.88,46295100,12.53
2009-02-09,18.92,19.39,18.72,19.14,32334600,12.7
2009-02-10,19.34,19.34,18.48,19.04,31173300,12.63
2009-02-11,18.58,20.52,18,19.58,73608000,12.99
2009-02-12,19.3,20.13,19.05,19.54,45994300,12.96
2009-02-13,19.61,21.05,19.61,20.97,54768400,13.91
2009-02-16,21.38,22.55,21.35,21.48,53946400,14.25
2009-02-17,21.5,21.66,20.26,20.34,39406300,13.49
2009-02-18,19.8,20.19,19.48,19.88,44337300,13.19
2009-02-19,20,20.54,19.51,20.14,21296200,13.36
2009-02-20,20.13,21.49,20.01,21.42,27764500,14.21
2009-02-23,21.27,22.34,20.8,22.2,22624100,14.73
2009-02-24,21.82,22.5,20,20.05,40276600,13.3
2009-02-25,20.5,20.69,18.72,19.68,33913500,13.06
2009-02-26,19.31,20.01,17.71,17.86,32763000,11.85
2009-02-27,17.45,18.22,17.05,17.26,25022100,11.45
2009-03-02,17.3,17.85,17.28,17.59,15462000,11.67
2009-03-03,17,18.05,16.55,17.58,17146600,11.66
2009-03-04,17.7,19.33,17.7,19.31,26698000,12.81
2009-03-05,19.7,19.95,18.5,19.19,46954500,12.73
2009-03-06,18.65,19.18,18.47,18.64,28569800,12.37
2009-03-09,18.81,19.2,17.4,17.41,23132900,11.55
2009-03-10,17.35,17.92,17.2,17.91,12813900,11.88
2009-03-11,18.44,18.73,17.92,17.94,21657400,11.9
2009-03-12,17.82,17.92,16.95,17.61,17451300,11.68
2009-03-13,17.82,18.1,17.5,17.85,19563300,11.84
2009-03-16,17.7,18.64,17.42,18.52,15607600,12.29
2009-03-17,18.4,19.5,18.38,19.34,26081000,12.83
2009-03-18,19.59,20.53,19.45,19.89,33691300,13.2
2009-03-19,19.88,20.99,19.8,20.79,33442800,13.79
2009-03-20,20.97,21.56,20.6,20.97,38509800,13.91
2009-03-23,20.94,22.58,20.9,22.25,40798900,14.76
2009-03-24,22.71,23.6,22.22,22.5,41493300,14.93
2009-03-25,22.06,23.28,22.05,22.49,30936000,14.92
2009-03-26,22.41,24.08,22.41,24.01,33833900,15.93
2009-03-27,24.4,24.93,24.01,24.22,30481200,16.07
2009-03-30,24.93,25.48,23.67,24.2,38038900,16.05
2009-03-31,23.7,25.4,23.21,25.01,30852200,16.59
2009-04-01,25.31,25.44,24.7,24.91,20880900,16.53
2009-04-02,24.95,25.7,24.7,24.82,23263300,16.47
2009-04-03,24.82,24.82,24.82,24.82,0,16.47
2009-04-06,24.82,24.82,24.82,24.82,0,16.47
2009-04-07,24.21,24.89,22.6,23.01,43508200,15.27
2009-04-08,23,23.7,22.47,22.55,40231600,14.96
2009-04-09,22.71,22.96,21.82,22.85,33911300,15.16
2009-04-10,23.3,25.14,22.86,25.14,46502300,16.68
2009-04-13,25.67,26.75,25.28,25.84,37294900,17.14
2009-04-14,25.6,27.06,25.46,26.59,27909800,17.64
2009-04-15,26.2,27.19,25.62,26.9,25515800,17.85
2009-04-16,26.8,27,25.7,26.01,29067800,17.26
2009-04-17,25.46,26.88,25,25.66,27640900,17.02
2009-04-20,25.1,25.79,25,25.58,15220300,16.97
2009-04-21,25.13,25.92,24.8,25.23,18263900,16.74
2009-04-22,25.53,25.64,23.51,23.78,23779700,15.78
2009-04-23,23.52,24.34,23.4,24.21,13802900,16.06
2009-04-24,24.3,24.38,23.49,23.51,12883700,15.6
2009-04-27,23.7,23.88,21.9,22.23,19061400,14.75
2009-04-28,22.24,23.05,22.18,22.78,21852900,15.11
2009-04-29,22.7,24.13,22.7,23.85,20523400,15.82
2009-04-30,24,24.85,23.89,24.46,22384800,16.23
2009-05-01,24.46,24.46,24.46,24.46,0,16.23
2009-05-04,24.62,25.46,24.29,25.39,17785900,16.84
2009-05-05,25.47,25.85,24.95,25.1,16847800,16.65
2009-05-06,25,25.11,24.31,24.77,23177100,16.43
2009-05-07,24.97,25.19,24,24.2,21904700,16.05
2009-05-08,24.2,24.2,24.2,24.2,0,16.05
2009-05-11,24.8,26.62,24.8,25.51,60989400,16.92
2009-05-12,25.1,26.06,24.88,26.03,29503400,17.27
2009-05-13,25.82,28.48,25.81,27.9,51874900,18.51
2009-05-14,27.6,28.55,27.5,27.98,28074500,18.56
2009-05-15,28.06,28.65,27.28,27.67,19761400,18.36
2009-05-18,27.4,27.4,26.4,27.04,19198500,17.94
2009-05-19,27.56,28.5,27.4,27.77,25552200,18.42
2009-05-20,27.63,27.98,26.81,27.03,16378700,17.93
2009-05-21,26.82,27.18,25.5,25.86,25518700,17.16
2009-05-22,25.5,26.25,25.5,25.79,11071500,17.11
2009-05-25,25.4,27.49,25.2,27.3,30104000,18.11
