"Date","600256.SS.Open","600256.SS.High","600256.SS.Low","600256.SS.Close","600256.SS.Volume","600256.SS.Adjusted"
2009-01-01,1.97,1.97,1.97,1.97,0,1.97
2009-01-02,1.97,1.97,1.97,1.97,0,1.97
2009-01-05,2.01351871657754,2.05024598930481,1.94006417112299,2.02,35806500,2.02
2009-01-06,2.00864864864865,2.18594594594595,1.98918918918919,2.16,66230300,2.16
2009-01-07,2.14158859470468,2.21930753564155,2.11136456211813,2.12,39494000,2.12
2009-01-08,2.10109090909091,2.16593939393939,2.07731313131313,2.14,39383100,2.14
2009-01-09,2.15422330097087,2.23649514563107,2.15422330097087,2.23,55218600,2.23
2009-01-12,2.21137026239067,2.27393586005831,2.19195335276968,2.22,34444500,2.22
2009-01-13,2.21257731958763,2.22340206185567,2.09567010309278,2.1,38625500,2.1
2009-01-14,2.09668016194332,2.15949392712551,2.06419028340081,2.14,41744300,2.14
2009-01-15,2.14,2.17682186234818,2.08368421052632,2.14,34519000,2.14
2009-01-16,2.12589928057554,2.19496402877698,2.08273381294964,2.1,36006500,2.1
2009-01-19,2.10534591194969,2.12477987421384,2.04704402515723,2.06,29582800,2.06
2009-01-20,2.05662613981763,2.13215805471125,2.05662613981763,2.13,33372900,2.13
2009-01-21,2.10360946745562,2.2137573964497,2.09497041420118,2.19,42883200,2.19
2009-01-22,2.21351509250243,2.23729308666018,2.18325219084713,2.22,26739300,2.22
2009-01-23,2.22979145978153,2.25143992055611,2.16701092353525,2.18,34317100,2.18
2009-01-26,2.39,2.39,2.39,2.39,0,2.39
2009-01-27,2.39,2.39,2.39,2.39,0,2.39
2009-01-28,2.39,2.39,2.39,2.39,0,2.39
2009-01-29,2.39,2.39,2.39,2.39,0,2.39
2009-01-30,2.39,2.39,2.39,2.39,0,2.39
2009-02-02,2.2115763546798,2.21804926108374,2.12527093596059,2.19,22340000,2.19
2009-02-03,2.19031822565092,2.24864030858245,2.16439729990357,2.24,40879000,2.24
2009-02-04,2.24057306590258,2.29885386819484,2.21467048710602,2.26,46400900,2.26
2009-02-05,2.26659384309831,2.26659384309831,2.15618669314796,2.18,43812800,2.18
2009-02-06,2.17427884615385,2.26730769230769,2.17427884615385,2.25,43637400,2.25
2009-02-09,2.27112688553682,2.44866015971606,2.23648624667258,2.44,78673500,2.44
2009-02-10,2.41401952085182,2.47897071872227,2.37071872227152,2.44,46873600,2.44
2009-02-11,2.42164111812444,2.54499549143372,2.36753832281335,2.4,78878700,2.4
2009-02-12,2.4107222699914,2.54668959587274,2.38482373172829,2.51,78689900,2.51
2009-02-13,2.79800995024876,3.04,2.79800995024876,3.04,108711300,3.04
2009-02-16,2.81534954407295,2.87815349544073,2.72439209726444,2.85,98838400,2.85
2009-02-17,2.81605157131346,2.81821112006446,2.67568090249799,2.68,67226400,2.68
2009-02-18,2.64493288590604,2.67739932885906,2.51506711409396,2.58,64621600,2.58
2009-02-19,2.59686498855835,2.83,2.59686498855835,2.83,96285400,2.83
2009-02-20,2.86432024169184,3.08465256797583,2.79735649546828,2.86,89589100,2.86
2009-02-23,2.76449704142012,2.97615384615385,2.74289940828402,2.92,74171700,2.92
2009-02-24,2.85379609544469,3.10242227042661,2.83217642805495,2.99,104173100,2.99
2009-02-25,3.00125276344878,3.06170965364775,2.83067796610169,2.93,85004900,2.93
2009-02-26,2.93621621621622,2.96432432432432,2.64,2.64,107029000,2.64
2009-02-27,2.52292993630573,2.55541401273885,2.38,2.38,107027600,2.38
2009-03-02,2.27052919708029,2.4781204379562,2.25106751824817,2.37,44778800,2.37
2009-03-03,2.2773127753304,2.4931718061674,2.24709251101322,2.45,49615100,2.45
2009-03-04,2.46380718954248,2.68031045751634,2.45731209150327,2.65,61567000,2.65
2009-03-05,2.68216303470541,2.7643583535109,2.5956416464891,2.68,66294700,2.68
2009-03-06,2.61798561151079,2.80575539568345,2.61798561151079,2.7,64123300,2.7
2009-03-09,2.71538329026701,2.76294573643411,2.45811369509044,2.51,59338900,2.51
2009-03-10,2.44452861952862,2.591632996633,2.44452861952862,2.57,24703300,2.57
2009-03-11,2.63351351351351,2.74378378378378,2.62486486486487,2.72,54373400,2.72
2009-03-12,2.69808252427184,2.7153640776699,2.57063106796117,2.67,38895800,2.67
2009-03-13,2.68135874067937,2.71811930405965,2.59053852526926,2.61,26300000,2.61
2009-03-16,2.59865587044534,2.67864777327935,2.59865587044534,2.67,20134100,2.67
2009-03-17,2.67607476635514,2.81464174454829,2.658753894081,2.78,52313400,2.78
2009-03-18,2.82172209903917,2.95165558019217,2.82172209903917,2.93,87897300,2.93
2009-03-19,2.91486346863469,3.00568265682657,2.89540221402214,2.93,56922700,2.93
2009-03-20,2.93441764300482,3.1486560992419,2.93441764300482,3.14,90493800,3.14
2009-03-23,3.13056888279644,3.20613433858807,3.08954763536669,3.15,56970000,3.15
2009-03-24,3.15,3.15,3.15,3.15,0,3.15
2009-03-25,3.19925531914894,3.30524822695035,3.05,3.05,65587700,3.05
2009-03-26,3.06032520325203,3.28509485094851,3.06032520325203,3.19,70910000,3.19
2009-03-27,3.24216288384513,3.30272363150868,3.13618157543391,3.24,42147700,3.24
2009-03-30,3.2217626648161,3.24557945870923,3.09618320610687,3.12,50178200,3.12
2009-03-31,3.00849315068493,3.17298630136986,2.97819178082192,3.16,41943900,3.16
2009-04-01,3.16,3.16,3.16,3.16,0,3.16
2009-04-02,3.24264945652174,3.29665760869565,3.08710597826087,3.18,66112400,3.18
2009-04-03,3.19232142857143,3.22478571428571,3.02567142857143,3.03,61421100,3.03
2009-04-06,3.03,3.03,3.03,3.03,0,3.03
2009-04-07,3.03087108013937,3.11728222996516,3.02871080139373,3.1,27463100,3.1
2009-04-08,3.0842984257358,3.28328542094456,3.07348391512663,3.16,71163000,3.16
2009-04-09,3.14705803869246,3.25945296864576,3.14705803869246,3.24,44589700,3.24
2009-04-10,3.29487597911227,3.32728459530026,3.1976501305483,3.31,61774700,3.31
2009-04-13,3.32241335044929,3.38297817715019,3.3159242618742,3.37,63497900,3.37
2009-04-14,3.35350933676755,3.48548615582743,3.31456535737283,3.36,48450000,3.36
2009-04-15,3.35783783783784,3.39027027027027,3.25405405405405,3.36,42650300,3.36
2009-04-16,3.36027272727273,3.37973376623377,3.27377922077922,3.33,36341800,3.33
2009-04-17,3.34836795252225,3.65080118694362,3.32460534124629,3.64,86192800,3.64
2009-04-20,3.64,3.64,3.64,3.64,0,3.64
2009-04-21,3.71896470588235,3.83152941176471,3.57176470588235,3.68,92542800,3.68
2009-04-22,3.71545623836127,3.71545623836127,3.41303538175047,3.48,48254400,3.48
2009-04-23,3.6142349726776,3.66803278688525,3.49930327868852,3.58,22460900,3.58
2009-04-24,3.59337652987761,3.6227501799856,3.39020878329734,3.4,61235500,3.4
2009-04-27,3.39876832844575,3.44284457478006,3.21021994134897,3.34,56308100,3.34
2009-04-28,3.30816715542522,3.39142228739003,3.28123167155425,3.34,23591300,3.34
2009-04-29,3.34537323943662,3.49932394366197,3.31116197183099,3.47,38362700,3.47
2009-04-30,3.48934275618375,3.5064593639576,3.42332155477032,3.46,27737100,3.46
2009-05-01,3.46,3.46,3.46,3.46,0,3.46
2009-05-04,3.47176308539945,3.58178374655647,3.47176308539945,3.55,38209000,3.55
2009-05-05,3.56724,3.73606,3.55256,3.67,47242200,3.67
2009-05-06,3.68510285335103,3.72183145321831,3.64347710683477,3.69,47896500,3.69
2009-05-07,3.72662116040956,3.75594539249147,3.4578156996587,3.58,53804000,3.58
2009-05-08,3.59701591511936,3.71936339522546,3.54807692307692,3.69,58058300,3.69
