"Date","600998.SS.Open","600998.SS.High","600998.SS.Low","600998.SS.Close","600998.SS.Volume","600998.SS.Adjusted"
2010-11-02,18.25,19.88,17.5,18.99,99943500,18.72
2010-11-03,18.31,19.5,17.3,17.48,51969700,17.23
2010-11-04,18,19.25,17.8,19.25,42996000,18.98
2010-11-05,19.74,19.8,18.51,18.78,52615100,18.52
2010-11-08,18.5,18.75,18.06,18.53,24378700,18.27
2010-11-09,18.5,18.98,18.02,18.45,22118900,18.19
2010-11-10,18.48,19.28,18.26,18.68,22216800,18.42
2010-11-11,18.52,18.85,18.29,18.3,17943900,18.04
2010-11-12,18.29,18.45,16.8,17.04,19332000,16.8
2010-11-15,17.08,17.49,17.08,17.46,8027600,17.21
2010-11-16,17.4,18.06,17.3,17.66,12177200,17.41
2010-11-17,17.3,17.8,17.26,17.54,5490100,17.29
2010-11-18,17.52,17.74,17.41,17.68,4585000,17.43
2010-11-19,17.7,17.74,17.06,17.67,6155200,17.42
2010-11-22,17.4,17.85,17.32,17.6,5251900,17.35
2010-11-23,17.47,17.66,17.01,17.25,4025200,17.01
2010-11-24,17.19,17.66,17.08,17.65,4952900,17.4
2010-11-25,17.69,17.8,17.48,17.54,5211600,17.29
2010-11-26,17.54,17.67,17.3,17.45,3610300,17.2
2010-11-29,17.5,17.92,17.36,17.59,5029600,17.34
2010-11-30,17.5,17.67,16.65,17.04,6080600,16.8
2010-12-01,17,17.14,16.77,16.95,2487700,16.71
2010-12-02,17.08,17.14,16.7,16.73,3468600,16.5
2010-12-03,16.67,16.87,15.99,16.1,6006800,15.87
2010-12-06,16.16,16.29,15.48,15.62,6070600,15.4
2010-12-07,15.61,16.27,15.52,16.11,4765400,15.88
2010-12-08,16.1,16.24,15.88,15.9,3343200,15.68
2010-12-09,15.87,15.88,15.55,15.68,2207000,15.46
2010-12-10,15.9,15.9,15.67,15.86,2117800,15.64
2010-12-13,15.8,16.15,15.8,16.11,5231500,15.88
2010-12-14,16.12,16.18,15.95,16.11,4444800,15.88
2010-12-15,16.12,16.47,16,16.39,6185100,16.16
2010-12-16,16.41,16.5,16.28,16.39,2717600,16.16
2010-12-17,16.38,16.46,16.18,16.25,2353900,16.02
2010-12-20,16.19,16.29,15.5,15.7,6163000,15.48
2010-12-21,15.61,15.82,15.59,15.7,5186900,15.48
2010-12-22,15.7,15.7,15.7,15.7,0,15.48
2010-12-23,15.68,15.74,15.48,15.61,2974000,15.39
2010-12-24,15.55,15.55,15.05,15.08,3658300,14.87
2010-12-27,15.09,15.38,14.81,14.88,2372000,14.67
2010-12-28,14.78,14.86,14.21,14.27,3770600,14.07
2010-12-29,14.27,14.5,14.21,14.46,1828200,14.26
2010-12-30,14.45,14.58,14.18,14.2,2868900,14
2010-12-31,14.2,14.57,14.2,14.55,2759500,14.35
2011-01-04,14.65,14.78,14.38,14.71,2653800,14.5
2011-01-05,14.68,14.9,14.52,14.81,2294300,14.6
2011-01-06,14.81,15.17,14.8,15.14,3436800,14.93
2011-01-07,15.1,15.2,14.9,14.97,2440300,14.76
2011-01-10,14.83,14.9,14.25,14.31,2736900,14.11
2011-01-11,14.29,14.6,14.29,14.43,1688700,14.23
2011-01-12,14.43,14.48,14.26,14.42,1360300,14.22
2011-01-13,14.42,14.45,14.23,14.37,1120600,14.17
2011-01-14,14.3,14.31,13.99,14.06,1790600,13.86
2011-01-17,13.85,14.05,13.52,13.6,1604300,13.41
2011-01-18,13.51,13.8,13.51,13.78,1406300,13.59
2011-01-19,13.8,14.07,13.41,14.02,2369400,13.82
2011-01-20,13.93,14.1,13.51,13.54,1821600,13.35
2011-01-21,13.52,14.24,13.51,14.11,2615400,13.91
2011-01-24,14.11,14.19,13.8,13.89,1488700,13.69
2011-01-25,13.91,13.97,13.52,13.83,958000,13.64
2011-01-27,13.91,14.24,13.85,14.07,1812000,13.87
2011-01-28,13.98,14.08,13.75,13.98,1644500,13.78
2011-01-31,13.97,14.06,13.83,14.04,1121700,13.84
2011-02-01,14.02,14.11,13.9,13.93,1513000,13.73
2011-02-09,13.68,13.68,12.94,13.15,11891600,12.97
2011-02-10,13.07,14.47,12.94,14.47,12841000,14.27
2011-02-11,14.58,14.99,14.31,14.75,16339000,14.54
2011-02-14,14.74,14.94,14.58,14.84,9769800,14.63
2011-02-15,14.85,15.07,14.66,14.7,9254600,14.49
2011-02-16,14.7,14.81,14.37,14.81,9582800,14.6
2011-02-17,14.81,14.85,14.4,14.63,6491100,14.42
2011-02-18,14.9,15.97,14.9,15.24,18088000,15.03
2011-02-21,15.14,15.8,15.01,15.6,10842600,15.38
2011-02-22,15.59,15.6,14.87,14.95,8423900,14.74
2011-02-23,14.88,15.29,14.84,15.15,5755900,14.94
2011-02-24,15.1,15.29,14.98,15.19,4122400,14.98
2011-02-25,15.19,15.2,14.76,15.01,4621600,14.8
2011-02-28,14.96,15.06,14.75,15.05,3907400,14.84
2011-03-01,15.15,15.3,15,15.13,4496500,14.92
2011-03-02,15.05,15.25,14.88,15.15,3527500,14.94
2011-03-03,15.2,15.26,14.81,14.82,4042400,14.61
2011-03-04,14.8,14.95,14.58,14.75,5825600,14.54
2011-03-07,14.76,14.9,14.7,14.83,4661700,14.62
2011-03-08,14.84,14.85,14.64,14.73,3737300,14.52
2011-03-09,14.75,14.79,14.59,14.66,3679100,14.45
2011-03-10,14.66,14.89,14.61,14.83,4294000,14.62
2011-03-11,14.93,15.97,14.93,15.7,20899800,15.48
2011-03-14,15.63,16.09,15.38,15.93,14655800,15.71
2011-03-15,15.9,15.9,15.16,15.52,8911700,15.3
2011-03-16,15.53,15.64,15.28,15.47,5071200,15.25
2011-03-17,15.5,15.5,15.06,15.12,4975000,14.91
2011-03-18,15.16,15.32,15.05,15.12,3062000,14.91
2011-03-21,15.06,15.2,14.88,15.01,3608400,14.8
2011-03-22,15.09,15.19,15,15.08,2957800,14.87
2011-03-23,15.3,15.73,15.3,15.49,6645800,15.27
2011-03-24,15.4,15.49,15.21,15.23,4423200,15.02
2011-03-25,15.19,15.39,15.05,15.18,4124000,14.97
2011-03-28,15.18,15.3,15.13,15.24,3680200,15.03
2011-03-29,15.23,15.23,14.65,14.66,5755800,14.45
2011-03-30,14.63,14.64,14.05,14.11,5249700,13.91
2011-03-31,14.15,14.36,13.92,14.1,2854600,13.9
2011-04-01,14.02,14.26,14.02,14.22,1644300,14.02
2011-04-06,14.18,14.35,14.05,14.3,2287500,14.1
2011-04-07,14.3,14.48,14.17,14.33,1845200,14.13
2011-04-08,14.34,14.45,14.25,14.32,1889300,14.12
2011-04-11,14.4,14.48,14.1,14.11,3199300,13.91
2011-04-12,13.81,14.18,13.81,14.02,2325800,13.82
2011-04-13,14.05,14.12,13.8,14.11,2178300,13.91
2011-04-14,14.08,14.17,14.02,14.08,2107500,13.88
2011-04-15,14.16,14.17,13.89,13.97,2364900,13.77
2011-04-18,14.03,14.1,13.84,13.92,2468500,13.72
2011-04-19,13.84,13.84,13.58,13.62,3297500,13.43
2011-04-20,13.6,13.85,13.58,13.83,2253800,13.64
2011-04-22,13.84,14.13,13.83,13.99,2633800,13.79
2011-04-25,14.05,14.05,13.71,13.86,2037800,13.67
2011-04-26,13.9,13.9,13.15,13.42,3065000,13.23
2011-04-27,13.32,13.53,12.91,13.19,2511400,13
2011-04-28,13.3,13.31,12.9,12.93,2045200,12.75
2011-04-29,12.92,13.07,12.73,13.03,1506900,12.85
2011-05-03,13.03,13.62,12.87,13.54,3267400,13.35
2011-05-04,13.45,13.45,13.14,13.33,2565700,13.14
2011-05-05,13.88,14.53,13.88,14.17,12461300,13.97
2011-05-06,13.85,14.29,13.71,13.88,5724300,13.69
2011-05-09,13.88,14.15,13.8,14.04,3680800,13.84
2011-05-10,14.04,14.06,13.87,13.96,2311400,13.76
2011-05-11,13.88,13.98,13.64,13.74,2833300,13.55
2011-05-12,13.67,13.69,13.33,13.59,3081200,13.4
2011-05-13,13.49,13.66,13.36,13.6,2320400,13.41
2011-05-16,13.61,13.62,13.42,13.44,1505900,13.25
2011-05-17,13.5,13.55,13.31,13.45,1629400,13.26
2011-05-18,13.43,13.5,13.36,13.47,1574600,13.28
2011-05-19,13.52,13.52,13.16,13.18,1879100,12.99
2011-05-23,13.15,13.18,12.81,12.81,2684500,12.63
2011-05-24,12.45,12.75,12.4,12.68,1897500,12.5
2011-05-25,12.55,12.77,12.48,12.5,1386000,12.32
2011-05-26,12.64,12.65,12.31,12.36,1204600,12.19
2011-05-27,12.5,12.5,12.08,12.15,1207600,11.98
2011-05-30,12.15,12.15,11.86,11.88,1304600,11.71
2011-05-31,11.86,12.08,11.8,12.07,1331300,11.9
2011-06-01,12.07,12.12,11.91,12.12,1494200,11.95
2011-06-02,11.9,11.9,11.52,11.54,2133300,11.46
2011-06-03,11.55,11.76,11.53,11.72,1506800,11.64
2011-06-07,11.68,11.96,11.65,11.87,1670200,11.79
2011-06-08,11.87,11.89,11.62,11.85,1065200,11.77
2011-06-09,11.91,11.92,11.65,11.66,1329100,11.58
2011-06-10,11.58,11.74,11.5,11.65,931000,11.57
2011-06-13,11.55,11.74,11.48,11.73,1247400,11.65
2011-06-14,11.73,11.95,11.71,11.82,1680400,11.74
2011-06-15,11.88,11.88,11.63,11.64,985100,11.56
2011-06-16,11.56,11.59,11.3,11.34,1124000,11.26
2011-06-17,11.3,11.44,11.3,11.38,839800,11.3
2011-06-20,11.38,11.5,11.32,11.4,1025700,11.32
2011-06-21,11.4,11.59,11.38,11.56,904900,11.48
2011-06-22,11.59,11.59,11.39,11.55,1006100,11.47
2011-06-23,11.54,11.98,11.41,11.86,2880500,11.78
2011-06-24,11.71,12.15,11.71,12.02,3350400,11.94
2011-06-27,12.02,12.28,11.95,12.23,3144200,12.15
2011-06-28,12.22,12.56,12.09,12.47,3848400,12.39
2011-06-29,12.5,12.53,12.1,12.11,2697800,12.03
2011-06-30,12.11,12.44,12.11,12.35,2153500,12.27
2011-07-01,12.44,12.55,12.36,12.43,2025700,12.35
2011-07-04,12.45,12.7,12.45,12.68,2718900,12.6
2011-07-05,12.69,12.74,12.55,12.69,2003900,12.61
2011-07-06,12.8,12.83,12.33,12.45,3812900,12.37
2011-07-07,12.59,12.71,12.39,12.44,3556100,12.36
2011-07-08,12.45,12.49,12.25,12.29,2400500,12.21
2011-07-11,12.22,12.39,12.15,12.34,1696300,12.26
2011-07-12,12.3,12.35,12.1,12.15,1658200,12.07
2011-07-13,12.2,12.33,12.16,12.32,1465600,12.24
2011-07-14,12.32,12.55,12.32,12.54,3009200,12.46
2011-07-15,12.54,12.99,12.52,12.98,7364100,12.89
2011-07-18,12.98,13.12,12.85,12.85,4130600,12.76
2011-07-19,12.85,12.85,12.58,12.6,2514400,12.52
2011-07-20,12.74,12.79,12.5,12.61,2090500,12.53
2011-07-21,12.69,12.69,12.46,12.49,1545600,12.41
2011-07-22,12.51,12.64,12.45,12.56,1077600,12.48
2011-07-25,12.49,12.67,11.93,11.99,2550700,11.91
2011-07-26,12,12.1,11.8,12.08,1659300,12
2011-07-27,11.97,12.15,11.86,12.1,2077300,12.02
2011-07-28,12,12.09,11.85,11.92,1411100,11.84
2011-07-29,11.92,11.98,11.52,11.73,1652300,11.65
2011-08-01,11.75,11.88,11.7,11.79,633600,11.71
2011-08-02,11.7,11.75,11.58,11.72,1719000,11.64
2011-08-03,11.7,11.87,11.6,11.85,1741900,11.77
2011-08-04,11.89,11.93,11.79,11.88,992000,11.8
2011-08-05,11.5,11.72,11.32,11.54,1299200,11.46
2011-08-08,11.4,11.54,10.39,10.76,3043000,10.69
2011-08-09,10.44,10.71,10.15,10.66,3327700,10.59
2011-08-10,10.81,11.17,10.68,10.94,4324600,10.87
2011-08-11,10.69,11.25,10.59,11.21,2949900,11.14
2011-08-12,11.3,11.38,11.13,11.28,1846600,11.2
2011-08-15,11.25,11.5,11.2,11.39,2313200,11.31
2011-08-16,11.37,11.39,10.99,11.03,2906600,10.96
2011-08-17,11.08,11.15,10.89,10.96,1406500,10.89
2011-08-18,10.96,11.05,10.83,10.85,1283900,10.78
2011-08-19,10.8,10.8,10.5,10.73,920700,10.66
2011-08-22,10.79,10.85,10.4,10.45,2018700,10.38
2011-08-23,10.59,10.74,10.52,10.72,1302300,10.65
2011-08-24,10.75,10.93,10.69,10.7,1402700,10.63
2011-08-25,10.78,11.05,10.7,11.04,1798800,10.97
2011-08-26,11.04,11.28,10.91,11.2,2287500,11.13
2011-08-29,11.18,11.18,10.93,10.96,1833600,10.89
2011-08-30,11.12,11.13,10.82,10.84,1298000,10.77
2011-09-01,10.88,10.93,10.65,10.66,1234800,10.59
2011-09-02,10.77,10.77,10.53,10.67,1045800,10.6
2011-09-05,10.64,11.1,10.45,11.02,2576000,10.95
2011-09-06,11.08,11.08,10.7,10.93,1952600,10.86
2011-09-07,11.1,11.53,11.03,11.17,4294600,11.1
2011-09-08,11.1,11.24,11.07,11.12,2037800,11.05
2011-09-09,11.18,11.26,10.98,11.1,2111400,11.03
2011-09-13,10.99,10.99,10.55,10.67,1390300,10.6
2011-09-14,10.7,10.76,10.3,10.56,4058700,10.49
2011-09-15,10.52,10.58,10.46,10.48,1793500,10.41
2011-09-16,10.54,10.66,10.49,10.63,2055500,10.56
2011-09-19,10.55,10.55,10.31,10.32,898000,10.25
2011-09-20,10.34,10.63,10.22,10.57,1541500,10.5
2011-09-21,10.55,11.6,10.53,11.37,8041900,11.29
2011-09-22,11,11.37,10.96,10.98,3196400,10.91
2011-09-23,10.73,11.06,10.7,10.98,1499700,10.91
2011-09-26,10.96,11.14,10.76,10.8,1514900,10.73
2011-09-27,10.84,11.23,10.65,11.15,3768000,11.08
2011-09-28,11.44,11.44,11.01,11.2,8572100,11.13
2011-09-29,11.19,11.53,10.85,11.27,9756700,11.19
2011-09-30,11.39,11.46,11.21,11.27,4512400,11.19
2011-10-10,11.27,11.78,11.07,11.62,9133300,11.54
2011-10-11,11.98,12.28,11.57,11.87,12278500,11.79
2011-10-12,11.7,12.78,11.6,12.54,15285100,12.46
2011-10-13,12.51,12.94,12.2,12.46,16636200,12.38
2011-10-14,12.43,12.63,12.04,12.24,10378800,12.16
2011-10-17,12.37,12.55,11.9,12.26,11602200,12.18
2011-10-18,12.2,12.46,11.52,11.57,9618400,11.49
2011-10-19,11.63,11.7,11.33,11.51,4345900,11.43
2011-10-20,11.59,11.59,10.86,10.89,4006100,10.82
2011-10-21,10.76,10.95,10.25,10.38,3028900,10.31
2011-10-24,10.66,10.66,10.39,10.63,2228100,10.56
2011-10-25,10.54,10.98,10.41,10.9,4173900,10.83
2011-10-26,10.75,10.94,10.71,10.82,4139200,10.75
2011-10-27,10.8,11.08,10.77,10.85,3049100,10.78
2011-10-28,10.97,11.07,10.76,10.91,3373200,10.84
2011-10-31,10.91,11.06,10.9,10.95,3186300,10.88
2011-11-01,10.88,10.99,10.77,10.88,2610400,10.81
2011-11-02,10.72,11.85,10.67,11.83,12237900,11.75
2011-11-03,11.8,11.96,11.62,11.65,8075900,11.57
2011-11-04,11.64,11.89,11.62,11.69,3198500,11.61
2011-11-07,11.75,12.07,11.69,12.04,4255200,11.96
2011-11-08,12.08,12.08,11.7,11.75,2973100,11.67
2011-11-09,11.82,11.86,11.65,11.85,2065700,11.77
2011-11-10,11.71,12.2,11.68,11.98,4103100,11.9
2011-11-11,11.89,12.12,11.8,11.82,1865800,11.74
2011-11-14,11.82,12.25,11.82,12.1,2878600,12.02
2011-11-15,12.1,12.52,12,12.44,6174700,12.36
2011-11-17,12.08,12.5,12.03,12.5,5572400,12.42
2011-11-18,12.4,12.41,11.73,11.8,3542400,11.72
2011-11-21,11.8,11.99,11.75,11.93,1279300,11.85
