"Date","603993.SS.Open","603993.SS.High","603993.SS.Low","603993.SS.Close","603993.SS.Volume","603993.SS.Adjusted"
2012-10-29,7.91,8.06,7.84,8.01,16396600,7.65
2012-10-30,7.98,8.15,7.86,8.04,19765400,7.68
2012-10-31,7.98,8.03,7.82,7.98,15893500,7.62
2012-11-01,8,8.58,7.96,8.23,56262000,7.86
2012-11-02,8.18,8.69,8.16,8.4,49745100,8.03
2012-11-05,8.26,8.31,8.09,8.16,25709200,7.8
2012-11-06,8.1,8.18,7.85,8.13,23984700,7.77
2012-11-07,8.1,8.43,8.06,8.33,35410300,7.96
2012-11-08,8.2,8.27,7.9,7.93,27769900,7.58
2012-11-09,7.87,8.02,7.85,7.98,13658300,7.62
2012-11-12,8.15,8.19,7.92,8.01,15762300,7.65
2012-11-13,7.96,8.02,7.61,7.65,19731500,7.31
2012-11-14,7.62,7.81,7.6,7.7,13170500,7.36
2012-11-15,7.6,7.68,7.29,7.34,18395200,7.01
2012-11-16,7.3,7.36,7.12,7.21,13260600,6.89
2012-11-19,7.18,7.65,7.15,7.51,25322200,7.18
2012-11-20,7.52,7.56,7.26,7.28,17117600,6.96
2012-11-21,7.27,7.49,7.17,7.42,17421000,7.09
2012-11-22,7.34,7.5,7.26,7.32,14323800,6.99
2012-11-23,7.33,7.43,7.28,7.38,12786900,7.05
2012-11-26,7.38,7.38,7.17,7.19,10010000,6.87
2012-11-27,7.17,7.19,6.76,6.79,15135100,6.49
2012-11-28,6.68,6.9,6.66,6.69,11279100,6.39
2012-11-29,6.71,6.8,6.43,6.48,12037700,6.19
2012-11-30,6.45,6.57,6.4,6.56,13212300,6.27
2012-12-03,6.51,6.61,6.33,6.4,12142800,6.11
2012-12-04,6.51,6.7,6.46,6.59,21104700,6.3
2012-12-05,6.5,7.09,6.48,6.88,32911200,6.57
2012-12-06,6.79,6.87,6.71,6.8,19180200,6.5
2012-12-07,6.81,7.37,6.68,7.11,36341200,6.79
2012-12-10,7.12,7.45,7.03,7.28,34235700,6.96
2012-12-11,7.25,7.47,7.17,7.21,26047300,6.89
2012-12-12,7.12,7.28,7,7.22,17877100,6.9
2012-12-13,7.22,7.22,6.96,6.97,13677700,6.66
2012-12-14,6.93,7.67,6.93,7.67,38513000,7.33
2012-12-17,8,8.33,7.8,8.08,74099400,7.72
2012-12-18,8,8.24,7.9,8.03,44912800,7.67
2012-12-19,7.9,8.05,7.81,7.92,30534900,7.57
2012-12-20,7.85,8.55,7.78,8.35,55812600,7.98
2012-12-21,8.27,8.51,8.02,8.11,35899900,7.75
2012-12-24,8.09,8.14,7.88,8.12,21544100,7.76
2012-12-25,8.08,8.48,7.98,8.31,40359400,7.94
2012-12-26,8.25,8.78,8.23,8.57,46860500,8.19
2012-12-27,8.51,8.64,8.22,8.23,31186000,7.86
2012-12-28,8.17,8.39,8.03,8.25,22741200,7.96
2012-12-31,8.24,8.55,8.18,8.33,30440700,8.04
2013-01-01,8.33,8.33,8.33,8.33,0,8.04
2013-01-02,8.33,8.33,8.33,8.33,0,8.04
2013-01-03,8.33,8.33,8.33,8.33,0,8.04
2013-01-04,8.4,8.64,8.31,8.38,28408600,8.09
2013-01-07,8.3,8.35,8.13,8.26,22303600,7.97
2013-01-08,8.22,8.49,8.11,8.47,29244800,8.17
2013-01-09,8.42,8.45,8.15,8.37,22405800,8.08
2013-01-10,8.37,8.57,8.29,8.47,27445500,8.17
2013-01-11,8.51,8.56,8.13,8.13,22578200,7.84
2013-01-14,8.1,8.54,8.04,8.42,30434500,8.12
2013-01-15,8.48,8.97,8.44,8.77,49959900,8.46
2013-01-16,8.97,9.65,8.97,9.65,42949500,9.31
2013-01-17,10.49,10.62,10,10.24,109728700,9.88
2013-01-18,10.08,10.48,9.82,10.09,63019200,9.74
2013-01-21,10.05,10.51,9.83,10.26,47581100,9.9
2013-01-22,10.24,10.55,9.75,9.98,48285500,9.63
2013-01-23,9.72,9.87,9.42,9.78,34680400,9.44
2013-01-24,9.78,9.88,9.1,9.13,37998800,8.81
2013-01-25,9.18,9.54,9.07,9.28,29080200,8.95
2013-01-28,9.2,9.53,9.18,9.51,23513900,9.18
2013-01-29,9.5,9.8,9.29,9.66,29818800,9.32
2013-01-30,9.51,9.6,9.31,9.39,28015600,9.06
2013-01-31,9.36,10.33,9.35,10.32,63385500,9.96
2013-02-01,9.99,10.3,9.78,10.11,42765200,9.76
2013-02-04,10.29,10.3,9.76,10.01,37798500,9.66
2013-02-05,9.85,10.03,9.72,9.96,21078000,9.61
2013-02-06,9.96,10.51,9.92,10.11,24866600,9.76
2013-02-07,10.1,10.15,9.91,9.99,13625300,9.64
2013-02-08,9.95,10.18,9.95,10.03,12569100,9.68
2013-02-11,10.03,10.03,10.03,10.03,0,9.68
2013-02-12,10.03,10.03,10.03,10.03,0,9.68
2013-02-13,10.03,10.03,10.03,10.03,0,9.68
2013-02-14,10.03,10.03,10.03,10.03,0,9.68
2013-02-15,10.03,10.03,10.03,10.03,0,9.68
2013-02-18,10.03,10.04,9.74,9.79,16865100,9.45
2013-02-19,9.74,9.8,9.39,9.48,16381800,9.15
2013-02-20,9.43,9.63,9.43,9.61,10179600,9.27
2013-02-21,9.49,9.49,8.99,9.07,20507000,8.75
2013-02-22,9.1,9.24,8.86,9.14,10290200,8.82
2013-02-25,9.15,9.21,9.07,9.16,7716200,8.84
2013-02-26,9.11,9.12,8.77,8.82,13557800,8.51
2013-02-27,8.88,9,8.81,8.92,8402000,8.61
2013-02-28,8.95,9.31,8.81,9.29,18691500,8.96
2013-03-01,9.23,9.27,9.06,9.2,12868900,8.88
2013-03-04,9.03,9.03,8.57,8.68,16016500,8.38
2013-03-05,8.69,8.91,8.62,8.88,10632400,8.57
2013-03-06,8.94,9.34,8.8,9.23,18440400,8.91
2013-03-07,9.16,9.35,9.04,9.11,16466400,8.79
2013-03-08,9.13,9.25,9.07,9.21,12965200,8.89
2013-03-11,9.46,10.13,9.26,10.13,57365600,9.77
2013-03-12,10.2,10.78,9.96,10.29,78307300,9.93
2013-03-13,10,11.14,9.91,10.45,75072600,10.08
2013-03-14,10.16,10.42,9.96,10.13,30664100,9.77
2013-03-15,9.99,10.34,9.66,9.85,33328900,9.5
2013-03-18,9.78,9.83,9.3,9.36,24461000,9.03
2013-03-19,9.36,9.95,9.21,9.84,28567500,9.49
2013-03-20,9.7,10.27,9.59,10,34658900,9.65
2013-03-21,9.95,10.16,9.9,10.01,22320100,9.66
2013-03-22,10.04,10.5,9.86,10.26,36943900,9.9
2013-03-25,10.18,10.28,9.98,10.02,19782500,9.67
2013-03-26,9.9,9.94,9.52,9.61,21633900,9.27
2013-03-27,9.61,9.88,9.52,9.78,17561000,9.44
2013-03-28,9.6,9.6,9.12,9.14,16160800,8.82
2013-03-29,9.17,9.32,9.12,9.15,7815300,8.83
2013-04-01,9.16,9.31,9.11,9.22,6301800,8.9
2013-04-02,9.2,9.27,8.88,8.93,12644300,8.62
2013-04-03,8.97,9.09,8.86,8.98,7765700,8.66
2013-04-04,8.98,8.98,8.98,8.98,0,8.66
2013-04-05,8.98,8.98,8.98,8.98,0,8.66
2013-04-08,8.78,9.05,8.53,9,11401400,8.68
2013-04-09,9.02,9.3,8.95,9.17,10823800,8.85
2013-04-10,9.24,9.24,9.01,9.08,7455000,8.76
2013-04-11,9.1,9.21,9,9.02,6558800,8.7
2013-04-12,8.95,8.97,8.7,8.75,8856700,8.44
2013-04-15,8.56,8.62,8.3,8.31,9908500,8.02
2013-04-16,8.13,8.43,8.06,8.4,7385400,8.11
2013-04-17,8.4,8.5,8.24,8.36,5498100,8.07
2013-04-18,8.25,8.44,8.2,8.32,5043400,8.03
2013-04-19,8.37,8.69,8.34,8.65,12577000,8.35
2013-04-22,8.48,8.64,8.48,8.57,6866500,8.27
2013-04-23,8.57,8.99,8.36,8.61,17521800,8.31
2013-04-24,8.51,8.95,8.47,8.84,13345700,8.53
2013-04-25,8.97,9.21,8.75,8.81,19061100,8.5
2013-04-26,8.81,8.96,8.51,8.59,7967100,8.29
2013-04-29,8.59,8.59,8.59,8.59,0,8.29
2013-04-30,8.59,8.59,8.59,8.59,0,8.29
2013-05-01,8.59,8.59,8.59,8.59,0,8.29
2013-05-02,8.45,8.48,8.1,8.2,8558600,7.91
2013-05-03,8.24,8.47,8.24,8.32,6802200,8.03
2013-05-06,8.42,8.63,8.42,8.58,8562100,8.28
2013-05-07,8.58,8.89,8.51,8.7,10552600,8.39
2013-05-08,8.75,8.79,8.49,8.7,9402700,8.39
2013-05-09,8.69,8.84,8.5,8.82,10787100,8.51
2013-05-10,8.76,8.92,8.69,8.83,11226400,8.52
2013-05-13,8.75,8.82,8.6,8.69,8249700,8.38
2013-05-14,8.66,8.66,8.36,8.4,8776300,8.11
2013-05-15,8.45,8.5,8.37,8.45,5170000,8.15
2013-05-16,8.46,8.54,8.25,8.51,8090600,8.21
2013-05-17,8.46,8.74,8.41,8.68,11813300,8.38
2013-05-20,8.7,8.88,8.62,8.79,13799600,8.48
2013-05-21,8.79,9.08,8.76,9.06,19747500,8.74
2013-05-22,9.04,9.19,8.87,8.97,16987500,8.66
2013-05-23,8.91,8.96,8.72,8.82,11257400,8.51
2013-05-24,8.76,9.16,8.76,9.14,20406700,8.82
2013-05-27,9.4,9.5,9.2,9.27,27501600,8.94
2013-05-28,9.28,9.45,9.22,9.39,19451300,9.06
2013-05-29,9.44,9.48,9.21,9.23,14050500,8.91
2013-05-30,9.2,9.29,9.06,9.19,11934700,8.87
2013-05-31,9.21,9.34,9.09,9.1,9360600,8.78
2013-06-03,9.07,9.17,8.93,8.99,7757300,8.67
2013-06-04,9.02,9.1,8.83,8.89,6968700,8.58
2013-06-05,8.9,9.08,8.88,9.07,6018100,8.75
2013-06-06,9.08,9.08,8.7,8.71,6926900,8.4
2013-06-07,8.76,8.82,8.38,8.44,7253700,8.14
2013-06-10,8.44,8.44,8.44,8.44,0,8.14
2013-06-11,8.44,8.44,8.44,8.44,0,8.14
2013-06-12,8.44,8.44,8.44,8.44,0,8.14
2013-06-13,8.32,8.32,7.84,8.17,6817100,7.88
2013-06-14,8.16,8.48,8.09,8.33,6062800,8.04
2013-06-17,8.4,8.57,8.36,8.48,7162700,8.18
2013-06-18,8.48,8.63,8.35,8.49,4634200,8.19
2013-06-19,8.48,8.48,8.15,8.33,3823500,8.04
2013-06-20,8.25,8.25,7.92,7.96,4580900,7.68
2013-06-21,7.79,7.95,7.6,7.84,3787100,7.56
2013-06-24,7.85,7.93,7.06,7.08,5847400,6.83
2013-06-25,6.89,6.98,6.27,6.87,6867600,6.73
2013-06-26,6.89,7.08,6.71,7,7718100,6.86
2013-06-27,6.94,7.1,6.6,6.67,8577100,6.54
2013-06-28,6.63,6.96,6.44,6.7,8852800,6.56
2013-07-01,6.65,6.83,6.6,6.83,6333600,6.69
2013-07-02,6.86,6.91,6.74,6.86,5747500,6.72
2013-07-03,6.8,6.81,6.59,6.68,5435200,6.55
