"Date","600886.SS.Open","600886.SS.High","600886.SS.Low","600886.SS.Close","600886.SS.Volume","600886.SS.Adjusted"
2009-01-01,9.04,9.04,9.04,9.04,0,3.09
2009-01-02,9.04,9.04,9.04,9.04,0,3.09
2009-01-05,9.04,9.04,9.04,9.04,0,3.09
2009-01-06,9.04,9.04,9.04,9.04,0,3.09
2009-01-07,9.04,9.04,9.04,9.04,0,3.09
2009-01-08,9.04,9.04,9.04,9.04,0,3.09
2009-01-09,9.04,9.04,9.04,9.04,0,3.09
2009-01-12,9.04,9.04,9.04,9.04,0,3.09
2009-01-13,9.04,9.04,9.04,9.04,0,3.09
2009-01-14,9.04,9.04,9.04,9.04,0,3.09
2009-01-15,9.04,9.04,9.04,9.04,0,3.09
2009-01-16,9.04,9.04,9.04,9.04,0,3.09
2009-01-19,9.04,9.04,9.04,9.04,0,3.09
2009-01-20,9.04,9.04,9.04,9.04,0,3.09
2009-01-21,9.04,9.04,9.04,9.04,0,3.09
2009-01-22,9.04,9.04,9.04,9.04,0,3.09
2009-01-23,9.04,9.04,9.04,9.04,0,3.09
2009-01-26,9.04,9.04,9.04,9.04,0,3.09
2009-01-27,9.04,9.04,9.04,9.04,0,3.09
2009-01-28,9.04,9.04,9.04,9.04,0,3.09
2009-01-29,9.04,9.04,9.04,9.04,0,3.09
2009-01-30,9.04,9.04,9.04,9.04,0,3.09
2009-02-02,9.04,9.04,9.04,9.04,0,3.09
2009-02-03,9.04,9.04,9.04,9.04,0,3.09
2009-02-04,9.04,9.04,9.04,9.04,0,3.09
2009-02-05,9.04,9.04,9.04,9.04,0,3.09
2009-02-06,9.04,9.04,9.04,9.04,0,3.09
2009-02-09,9.04,9.04,9.04,9.04,0,3.09
2009-02-10,9.04,9.04,9.04,9.04,0,3.09
2009-02-11,9.04,9.04,9.04,9.04,0,3.09
2009-02-12,9.04,9.04,9.04,9.04,0,3.09
2009-02-13,9.04,9.04,9.04,9.04,0,3.09
