"Date","600028.SS.Open","600028.SS.High","600028.SS.Low","600028.SS.Close","600028.SS.Volume","600028.SS.Adjusted"
2009-01-01,8.42,8.42,8.42,8.42,0,5.88
2009-01-02,8.42,8.42,8.42,8.42,0,5.88
2009-01-05,8.52,8.65,8.47,8.63,36108500,6.03
2009-01-06,8.58,8.93,8.54,8.89,73913800,6.21
2009-01-07,8.88,8.9,8.7,8.7,40070100,6.08
2009-01-08,8.57,8.59,8.35,8.57,60283500,5.98
2009-01-09,8.5,8.59,8.47,8.57,35346400,5.98
2009-01-12,8.51,8.6,8.42,8.51,41326800,5.94
2009-01-13,8.44,8.53,8.36,8.47,30897100,5.92
2009-01-14,8.46,8.7,8.42,8.69,53292100,6.07
2009-01-15,8.58,8.7,8.53,8.6,58756200,6.01
2009-01-16,8.65,9.11,8.65,8.92,110745700,6.23
2009-01-19,9,9.59,9,9.36,172485100,6.54
2009-01-20,9.36,9.54,9.16,9.49,76934300,6.63
2009-01-21,9.34,9.64,9.28,9.32,94732000,6.51
2009-01-22,9.38,9.64,9.36,9.49,115935300,6.63
2009-01-23,9.47,9.7,9.43,9.53,100217200,6.65
2009-01-26,9.53,9.53,9.53,9.53,0,6.65
2009-01-27,9.53,9.53,9.53,9.53,0,6.65
2009-01-28,9.53,9.53,9.53,9.53,0,6.65
2009-01-29,9.53,9.53,9.53,9.53,0,6.65
2009-01-30,9.53,9.53,9.53,9.53,0,6.65
2009-02-02,9.54,9.6,9.31,9.4,53441700,6.56
2009-02-03,9.41,9.55,9.22,9.54,100762600,6.66
2009-02-04,9.61,9.89,9.54,9.77,116187100,6.82
2009-02-05,9.73,10.06,9.71,9.77,92679200,6.82
2009-02-06,9.8,10.32,9.8,10.26,107306700,7.17
2009-02-09,10.38,10.68,10.2,10.33,94749400,7.22
2009-02-10,10.26,10.67,10.12,10.67,112159500,7.45
2009-02-11,10.5,10.87,10.37,10.54,144371900,7.36
2009-02-12,10.54,10.63,10.03,10.31,67050900,7.2
2009-02-13,10.31,10.8,10.2,10.74,124234700,7.5
2009-02-16,10.78,11.16,10.68,11.12,115638200,7.77
2009-02-17,11.11,11.39,10.8,10.96,124160800,7.65
2009-02-18,10.72,10.88,10.2,10.3,127160600,7.19
2009-02-19,10.39,10.5,10.08,10.32,80533600,7.21
2009-02-20,10.52,10.55,10.14,10.37,112810600,7.24
2009-02-23,10.3,10.5,10.01,10.44,142069400,7.29
2009-02-24,10.26,10.3,9.67,9.74,145529600,6.81
2009-02-25,9.83,9.91,9.37,9.68,88144200,6.76
2009-02-26,9.65,10.27,9.62,9.83,169406500,6.86
2009-02-27,9.82,10.18,9.48,9.95,139999100,6.95
2009-03-02,9.89,9.89,9.53,9.82,80195800,6.86
2009-03-03,9.59,9.71,9.47,9.54,54923900,6.66
2009-03-04,9.56,10.19,9.56,10.09,98162100,7.05
2009-03-05,10.19,10.48,10.06,10.27,156928900,7.17
2009-03-06,10.1,10.46,10.07,10.22,75379800,7.14
2009-03-09,10.27,10.38,9.7,9.78,69211200,6.83
2009-03-10,9.7,10.01,9.6,9.97,45589500,6.96
2009-03-11,10.14,10.21,9.82,9.85,34692400,6.88
2009-03-12,9.82,9.84,9.6,9.8,34696200,6.85
2009-03-13,9.91,10.07,9.71,9.77,32164800,6.82
2009-03-16,9.74,9.84,9.66,9.77,24254900,6.82
2009-03-17,9.79,10.2,9.79,10.1,65389100,7.06
2009-03-18,10.13,10.26,10.02,10.1,76089200,7.06
2009-03-19,10.08,10.34,9.96,10.28,79305700,7.18
2009-03-20,10.33,10.72,10.33,10.52,144137700,7.35
2009-03-23,10.54,10.63,10.37,10.56,85772800,7.38
2009-03-24,10.76,10.9,10.52,10.64,110472300,7.43
2009-03-25,10.86,11.09,10.56,10.58,146323400,7.39
2009-03-26,10.58,10.91,10.33,10.86,73474300,7.58
2009-03-27,10.87,10.97,10.74,10.91,76672100,7.62
2009-03-30,10.98,11.03,10.75,10.76,57590000,7.52
2009-03-31,10.48,10.76,10.36,10.68,51326300,7.46
2009-04-01,10.69,10.86,10.6,10.76,70972800,7.52
2009-04-02,10.85,11.04,10.8,10.86,109433100,7.58
2009-04-03,10.98,11.05,10.82,10.86,64726800,7.58
2009-04-06,10.86,10.86,10.86,10.86,0,7.58
2009-04-07,10.87,11.08,10.85,10.99,53214500,7.68
2009-04-08,10.98,11.05,10.49,10.54,61889500,7.36
2009-04-09,10.49,10.64,10.42,10.63,36747300,7.43
2009-04-10,10.68,10.86,10.62,10.79,69597700,7.53
2009-04-13,10.84,11.5,10.79,11.36,181398400,7.94
2009-04-14,11.38,11.57,11.16,11.5,97476700,8.03
2009-04-15,11.5,11.88,11.29,11.72,108364600,8.19
2009-04-16,11.76,11.89,11.4,11.59,73101800,8.1
2009-04-17,11.59,11.75,11.32,11.48,83540600,8.02
2009-04-20,11.51,12.05,11.51,11.96,80481700,8.36
2009-04-21,11.88,12.29,11.76,12.07,96436600,8.43
2009-04-22,12.1,12.2,11.52,11.54,82458100,8.06
2009-04-23,11.54,11.75,11.4,11.62,47862000,8.11
2009-04-24,11.7,11.84,11.52,11.53,43092900,8.05
2009-04-27,11.54,11.82,11.48,11.6,62858400,8.1
2009-04-28,11.6,11.63,11.18,11.33,50577000,7.91
2009-04-29,11.42,11.74,11.28,11.65,59186700,8.14
2009-04-30,11.7,11.86,11.64,11.71,50597200,8.18
