"Date","000061.SZ.Open","000061.SZ.High","000061.SZ.Low","000061.SZ.Close","000061.SZ.Volume","000061.SZ.Adjusted"
2009-01-01,15.9,15.9,15.9,15.9,0,5.47
2009-01-02,15.9,15.9,15.9,15.9,0,5.47
2009-01-05,15.49,15.69,14.31,14.35,40119500,4.94
2009-01-06,14.2,14.75,13.82,14.54,21567100,5.01
2009-01-07,14.36,14.7,14.15,14.26,14546900,4.91
2009-01-08,14.08,14.08,12.83,12.83,24408300,4.42
2009-01-09,12.8,13.1,12.61,13.08,18016400,4.5
2009-01-12,13,13.35,12.91,13.14,15323000,4.52
2009-01-13,13.08,13.38,12.95,13.02,13962800,4.48
2009-01-14,12.91,13.3,12.87,13.24,17813200,4.56
2009-01-15,13.22,13.33,13.1,13.23,17669700,4.56
2009-01-16,13.24,14.3,13.24,13.67,28364600,4.71
2009-01-19,13.81,14.1,13.66,13.91,25705800,4.79
2009-01-20,13.97,13.97,13.56,13.75,10598600,4.73
2009-01-21,13.58,13.85,13.49,13.65,7505100,4.7
2009-01-22,13.75,13.88,13.61,13.81,8739100,4.76
2009-01-23,13.81,13.88,13.65,13.68,5520000,4.71
2009-02-02,13.96,14.42,13.92,14.34,15491700,4.94
2009-02-03,14.39,14.39,14.1,14.24,20575500,4.9
2009-02-04,14.25,14.42,14.14,14.42,18272300,4.97
2009-02-05,14.47,15.82,14.33,15.76,37315500,5.43
2009-02-06,15.56,16.27,15.3,16.01,53990200,5.51
2009-02-09,16,16.19,15.7,15.87,32449100,5.46
2009-02-10,15.9,16.26,15.72,15.87,28650400,5.46
2009-02-11,15.82,16.6,15.69,16.2,29635800,5.58
2009-02-12,16.1,16.24,14.98,15.6,26608800,5.37
2009-02-16,15.86,17.07,15.82,16.98,47709600,5.85
2009-02-17,16.74,16.74,16.01,16.11,26708600,5.55
2009-02-18,15.78,16.05,15.5,15.6,21103300,5.37
2009-02-19,15.61,16.38,15.61,16.18,23785200,5.57
2009-02-20,16.22,16.95,16.01,16.58,25382300,5.71
2009-02-23,16.41,17.38,16.4,17.15,31288700,5.91
2009-02-24,17.02,17.68,16.59,16.65,25989200,5.73
2009-02-25,16.85,17.33,16.52,17.06,21245500,5.87
2009-02-26,17.21,17.34,15.35,15.8,24348400,5.44
2009-02-27,15.46,15.85,14.3,14.75,19393500,5.08
2009-03-02,14.67,14.98,14.5,14.8,11193400,5.1
2009-03-03,14.48,14.89,14.2,14.58,9055600,5.02
2009-03-04,14.58,15.44,14.55,15.33,19297000,5.28
2009-03-05,15.35,15.5,14.68,14.91,18737200,5.13
