"Date","600027.SS.Open","600027.SS.High","600027.SS.Low","600027.SS.Close","600027.SS.Volume","600027.SS.Adjusted"
2009-01-01,3.82,3.82,3.82,3.82,0,3.52
2009-01-02,3.82,3.82,3.82,3.82,0,3.52
2009-01-05,3.82,3.92,3.77,3.85,4214600,3.54
2009-01-06,3.82,3.92,3.79,3.9,5368900,3.59
2009-01-07,3.89,3.93,3.78,3.82,7772700,3.52
2009-01-08,3.81,3.81,3.6,3.68,6962800,3.39
2009-01-09,3.75,3.87,3.75,3.78,6925800,3.48
2009-01-12,3.76,3.89,3.7,3.85,4839200,3.54
2009-01-13,3.82,3.87,3.77,3.86,6949800,3.55
2009-01-14,3.85,4.05,3.81,3.94,9283900,3.63
2009-01-15,3.93,4.01,3.91,3.94,3976300,3.63
2009-01-16,3.94,4.01,3.94,3.96,4027800,3.64
2009-01-19,4.06,4.17,3.94,4.01,9767900,3.69
2009-01-20,4.05,4.06,3.86,3.94,7426600,3.63
2009-01-21,3.9,3.92,3.79,3.86,9536400,3.55
2009-01-22,3.86,3.89,3.81,3.85,6466300,3.54
2009-01-23,3.85,3.87,3.81,3.85,4398000,3.54
2009-02-02,3.9,4.2,3.88,4.17,22908700,3.84
2009-02-03,4.2,4.4,4.1,4.36,27929200,4.01
2009-02-04,4.4,4.5,4.35,4.45,18387700,4.1
2009-02-05,4.45,4.54,4.24,4.28,11286000,3.94
2009-02-06,4.29,4.61,4.29,4.49,12744600,4.13
2009-02-09,4.55,4.6,4.41,4.5,11711800,4.14
2009-02-10,4.5,4.5,4.38,4.5,8314300,4.14
2009-02-11,4.46,4.9,4.37,4.79,20511000,4.41
2009-02-12,4.79,4.8,4.56,4.73,8198000,4.35
2009-02-13,4.72,4.84,4.64,4.83,8884800,4.45
2009-02-16,4.83,4.92,4.71,4.88,18684600,4.49
2009-02-17,4.88,5.17,4.84,4.94,18233800,4.55
2009-02-18,4.8,4.96,4.68,4.86,11874000,4.47
2009-02-19,4.88,5.13,4.88,5.13,16896200,4.72
2009-02-20,5.09,5.44,4.96,5.43,19597600,5
2009-02-23,5.45,5.46,5.24,5.41,18970000,4.98
2009-02-24,5.38,5.5,4.87,4.98,21962100,4.58
2009-02-25,5,5.2,4.96,5.05,31377100,4.65
2009-02-26,5,5.36,4.6,4.91,31067000,4.52
2009-02-27,4.82,5.3,4.76,5,22495100,4.6
2009-03-02,4.92,5.26,4.85,5.19,11150200,4.78
2009-03-03,5.13,5.31,5,5.29,17683300,4.87
2009-03-04,5.28,5.52,5.27,5.48,20312000,5.04
2009-03-05,5.52,5.64,5.34,5.55,20293700,5.11
2009-03-06,5.48,5.62,5.4,5.49,13536700,5.05
2009-03-09,5.46,5.55,5.05,5.2,14367000,4.79
2009-03-10,5.17,5.17,5.03,5.16,3841800,4.75
2009-03-11,5.22,5.28,5.07,5.09,5397500,4.69
2009-03-12,5.05,5.09,4.8,4.9,10465500,4.51
2009-03-13,4.95,5.21,4.95,4.98,9538000,4.58
2009-03-16,4.95,4.99,4.79,4.94,5507700,4.55
2009-03-17,4.95,5.05,4.83,5.05,8332500,4.65
2009-03-18,5.07,5.08,4.97,5.04,11959300,4.64
2009-03-19,5.04,5.07,4.89,5.06,29560600,4.66
2009-03-20,5.05,5.05,4.88,4.92,17781800,4.53
2009-03-23,4.9,4.94,4.81,4.93,33046500,4.54
2009-03-24,4.97,5.22,4.92,5.21,41978300,4.8
2009-03-25,5.22,5.23,5.03,5.04,27561900,4.64
2009-03-26,5.01,5.11,4.87,5.08,24311000,4.68
2009-03-27,5.09,5.16,5.05,5.1,19794200,4.69
2009-03-30,5.2,5.21,5.06,5.12,17141200,4.71
2009-03-31,5.07,5.11,4.99,5.08,10331300,4.68
2009-04-01,5.08,5.12,4.99,5.07,23431800,4.67
2009-04-02,5.08,5.09,5.02,5.04,15123200,4.64
2009-04-03,5.04,5.07,4.85,4.91,22724500,4.52
2009-04-06,4.91,4.91,4.91,4.91,0,4.52
2009-04-07,4.91,4.95,4.82,4.9,16635600,4.51
2009-04-08,4.88,4.92,4.81,4.81,11016200,4.43
2009-04-09,4.8,4.85,4.63,4.83,13138700,4.45
2009-04-10,4.84,4.92,4.77,4.92,24557700,4.53
2009-04-13,4.94,5.01,4.83,4.94,36235500,4.55
2009-04-14,4.92,4.94,4.82,4.89,24261000,4.5
2009-04-15,4.88,4.88,4.73,4.84,27498600,4.45
2009-04-16,4.84,4.92,4.77,4.91,23133300,4.52
2009-04-17,4.9,4.99,4.87,4.95,29271200,4.56
2009-04-20,4.95,5.16,4.93,5.16,66693300,4.75
2009-04-21,5.08,5.25,5.05,5.19,45917400,4.78
2009-04-22,5.23,5.29,4.96,5.2,51396000,4.79
2009-04-23,5.13,5.28,5.05,5.24,41313800,4.82
2009-04-24,5.26,5.28,5.09,5.12,29277700,4.71
2009-04-27,5.11,5.15,4.84,4.85,39268000,4.46
2009-04-28,4.78,4.84,4.67,4.81,20577900,4.43
