"Date","000625.SZ.Open","000625.SZ.High","000625.SZ.Low","000625.SZ.Close","000625.SZ.Volume","000625.SZ.Adjusted"
2009-01-01,3.67,3.67,3.67,3.67,0,1.94
2009-01-02,3.67,3.67,3.67,3.67,0,1.94
2009-01-05,3.67,3.67,3.67,3.67,0,1.94
2009-01-06,3.67,3.67,3.67,3.67,0,1.94
2009-01-07,3.67,3.67,3.67,3.67,0,1.94
2009-01-08,3.67,3.67,3.67,3.67,0,1.94
2009-01-09,3.67,3.67,3.67,3.67,0,1.94
2009-01-12,3.67,3.67,3.67,3.67,0,1.94
2009-01-13,3.67,3.67,3.67,3.67,0,1.94
2009-01-14,3.67,3.67,3.67,3.67,0,1.94
2009-01-15,3.67,3.67,3.67,3.67,0,1.94
2009-01-16,3.67,3.67,3.67,3.67,0,1.94
2009-01-19,3.67,3.67,3.67,3.67,0,1.94
2009-01-20,3.67,3.67,3.67,3.67,0,1.94
2009-01-21,3.67,3.67,3.67,3.67,0,1.94
2009-01-22,3.67,3.67,3.67,3.67,0,1.94
2009-01-23,3.67,3.67,3.67,3.67,0,1.94
2009-01-26,3.67,3.67,3.67,3.67,0,1.94
2009-01-27,3.67,3.67,3.67,3.67,0,1.94
2009-01-28,3.67,3.67,3.67,3.67,0,1.94
2009-01-29,3.67,3.67,3.67,3.67,0,1.94
2009-01-30,3.67,3.67,3.67,3.67,0,1.94
2009-02-02,3.67,3.67,3.67,3.67,0,1.94
2009-02-03,3.67,3.67,3.67,3.67,0,1.94
2009-02-04,3.67,3.67,3.67,3.67,0,1.94
2009-02-05,3.67,3.67,3.67,3.67,0,1.94
2009-02-06,3.67,3.67,3.67,3.67,0,1.94
2009-02-09,3.67,3.67,3.67,3.67,0,1.94
2009-02-10,3.67,3.67,3.67,3.67,0,1.94
2009-02-11,3.67,3.67,3.67,3.67,0,1.94
2009-02-12,3.67,3.67,3.67,3.67,0,1.94
2009-02-13,3.67,3.67,3.67,3.67,0,1.94
2009-02-16,4.04,4.04,4.04,4.04,261200,2.14
2009-02-17,4.44,4.44,4.44,4.44,651500,2.35
2009-02-18,4.88,4.88,4.88,4.88,2625000,2.59
2009-02-19,5.37,5.37,5.37,5.37,3053000,2.84
2009-02-20,5.91,5.91,5.91,5.91,11169000,3.13
2009-02-23,6.5,6.5,6.4,6.5,189367200,3.44
2009-02-24,6.8,7.15,6.6,7.15,306398100,3.79
2009-02-25,7.15,7.15,7.15,7.15,0,3.79
2009-02-26,7.15,7.15,7.15,7.15,0,3.79
2009-02-27,6.44,6.44,6.44,6.44,11534900,3.41
2009-03-02,5.8,7,5.8,6.57,210603800,3.48
2009-03-03,6.57,6.57,6.57,6.57,0,3.48
2009-03-04,6.47,7.17,6.41,7.09,200198000,3.76
2009-03-05,7.13,7.3,6.89,6.98,164276600,3.7
2009-03-06,7.05,7.41,6.95,7.07,146293200,3.75
2009-03-09,6.99,7.15,6.4,6.43,114808300,3.41
2009-03-10,6.25,6.5,6.11,6.48,60688800,3.43
2009-03-11,6.62,6.65,6.31,6.35,61237600,3.36
2009-03-12,6.29,6.36,6.03,6.29,53275600,3.33
2009-03-13,6.33,6.48,6.2,6.22,46405800,3.3
2009-03-16,6.35,6.59,6.33,6.44,72974900,3.41
2009-03-17,6.5,6.75,6.25,6.69,98034800,3.54
2009-03-18,6.65,7.08,6.6,6.86,113522500,3.63
2009-03-19,6.82,7.08,6.74,6.99,91839600,3.7
2009-03-20,7.1,7.21,6.81,6.9,81193300,3.66
2009-03-23,7,7.59,6.97,7.59,210932400,4.02
2009-03-24,7.85,7.98,7.54,7.61,205076900,4.03
2009-03-25,7.6,7.85,7.33,7.51,124962600,3.98
2009-03-26,7.45,7.68,7.3,7.6,91929400,4.03
2009-03-27,7.6,7.99,7.54,7.8,138320400,4.13
2009-03-30,7.72,7.73,7.5,7.5,80291300,3.97
2009-03-31,7.28,7.45,7.07,7.34,75184300,3.89
2009-04-01,7.45,7.69,7.36,7.42,73644800,3.93
2009-04-02,7.45,7.68,7.3,7.49,90600100,3.97
2009-04-03,7.54,7.66,7.32,7.37,60236300,3.9
2009-04-06,7.37,7.37,7.37,7.37,0,3.9
2009-04-07,7.38,7.42,7.23,7.35,42746100,3.89
2009-04-08,7.33,7.45,7.25,7.26,55057900,3.85
2009-04-09,7.2,7.33,7.07,7.31,44988400,3.87
2009-04-10,7.34,7.77,7.3,7.71,122138000,4.08
2009-04-13,7.74,8,7.6,7.7,112902000,4.08
2009-04-14,7.71,8.35,7.56,8.05,125726000,4.26
2009-04-15,7.81,8.04,7.64,7.91,93911700,4.19
2009-04-16,7.9,8.09,7.76,7.87,78562600,4.17
2009-04-17,7.83,7.85,7.6,7.64,64749700,4.05
2009-04-20,7.64,7.93,7.6,7.87,66563400,4.17
2009-04-21,7.78,8.1,7.71,7.94,69578700,4.21
2009-04-22,8.01,8.36,7.6,7.74,120342600,4.1
2009-04-23,7.63,7.84,7.58,7.74,58521600,4.1
2009-04-24,7.79,8.1,7.71,7.74,68072600,4.1
2009-04-27,7.7,7.78,7.02,7.05,82961400,3.74
2009-04-28,6.95,7.15,6.9,7.03,39999000,3.72
2009-04-29,7.03,7.68,7.03,7.54,62996000,3.99
2009-04-30,7.43,7.77,7.37,7.58,73717700,4.02
2009-05-01,7.58,7.58,7.58,7.58,0,4.02
2009-05-04,7.62,7.73,7.47,7.69,57156600,4.07
2009-05-05,7.85,8.46,7.72,8.28,179667400,4.39
2009-05-06,8.21,9.11,8.11,9.11,267420400,4.83
2009-05-07,9.24,9.4,8.83,9.3,208124500,4.93
2009-05-08,9.11,9.24,8.79,9,117272300,4.77
2009-05-11,9,9.15,8.47,8.48,105348300,4.49
2009-05-12,8.4,9.22,8.33,9.22,117161900,4.88
2009-05-13,9.19,9.35,9.01,9.08,114298700,4.81
2009-05-14,8.98,9.05,8.8,8.91,56498000,4.72
2009-05-15,8.91,8.91,8.91,8.91,0,4.72
2009-05-18,8.88,9.34,8.84,9.21,71116000,4.88
2009-05-19,9.38,9.58,9.11,9.16,77014300,4.85
2009-05-20,9.32,9.59,9.09,9.1,95793500,4.82
2009-05-21,9,9,8.66,8.69,71716400,4.6
2009-05-22,8.68,8.94,8.63,8.77,43196200,4.65
2009-05-25,8.46,8.76,8.35,8.68,43136900,4.6
2009-05-26,8.8,9.16,8.75,8.97,74706200,4.75
2009-05-27,9,9.03,8.7,8.87,44582200,4.7
2009-05-28,8.87,8.87,8.87,8.87,0,4.7
2009-05-29,8.87,8.87,8.87,8.87,0,4.7
2009-06-01,8.81,8.94,8.72,8.87,59188800,4.7
2009-06-02,8.9,8.95,8.78,8.85,55568000,4.69
2009-06-03,8.99,9.15,8.88,9.12,85361600,4.83
2009-06-04,9.22,9.46,8.93,9.08,98841500,4.81
2009-06-05,9.03,9.07,8.76,8.78,71885200,4.65
2009-06-08,8.7,8.86,8.6,8.63,39797900,4.57
2009-06-09,8.65,8.76,8.45,8.71,31891000,4.61
2009-06-10,8.71,8.83,8.55,8.8,47422600,4.66
2009-06-11,8.81,8.82,8.53,8.58,34352400,4.55
2009-06-12,8.58,8.68,8.2,8.26,48478500,4.38
2009-06-15,8.26,8.39,8.17,8.38,27735900,4.44
2009-06-16,8.33,8.33,8.22,8.27,21195800,4.38
2009-06-17,8.27,8.53,8.25,8.49,29760300,4.52
2009-06-18,8.49,8.51,8.36,8.46,32327100,4.5
2009-06-19,8.46,8.55,8.3,8.47,40374300,4.5
2009-06-22,8.51,8.55,8.3,8.33,36236200,4.43
2009-06-23,8.24,8.69,8.21,8.5,64684000,4.52
2009-06-24,8.54,8.72,8.5,8.63,57712000,4.59
2009-06-25,8.65,8.68,8.34,8.4,49321000,4.47
2009-06-26,8.4,8.52,8.37,8.41,22730100,4.47
2009-06-29,8.4,8.41,8.31,8.36,28579700,4.45
2009-06-30,8.34,8.35,8,8.14,102023400,4.33
2009-07-01,8.11,8.18,8,8.13,41374600,4.32
2009-07-02,8.18,8.28,8.09,8.26,56098500,4.39
2009-07-03,8.25,8.59,8.17,8.52,98896500,4.53
2009-07-06,8.68,8.68,8.43,8.51,66564400,4.53
2009-07-07,8.53,8.98,8.53,8.87,113625200,4.72
2009-07-08,8.85,9.48,8.77,9.29,184809200,4.94
2009-07-09,9.31,10.11,9.15,9.95,198755700,5.29
2009-07-10,10.06,10.14,9.77,9.88,115280200,5.25
2009-07-13,9.88,10.36,9.79,9.91,110486700,5.27
2009-07-14,10.2,10.44,10.02,10.26,111491600,5.46
2009-07-15,10.43,11.28,10.43,11.15,124194900,5.93
2009-07-16,11.14,11.44,10.82,10.92,89852600,5.81
2009-07-17,10.94,11.3,10.74,11.09,74770100,5.9
2009-07-20,11,11.42,10.83,11.31,72388200,6.02
2009-07-21,11.15,11.21,10.66,10.7,64456500,5.69
2009-07-22,10.7,11.12,10.62,10.81,53209000,5.75
2009-07-23,10.78,11.16,10.69,10.98,54291300,5.84
2009-07-24,10.98,10.98,10.43,10.67,49326200,5.68
2009-07-27,10.67,10.86,10.59,10.7,35784500,5.69
2009-07-28,10.72,10.85,10.49,10.83,40241700,5.76
2009-07-29,10.87,11.83,10.2,11.12,124333300,5.91
2009-07-30,11.36,11.5,10.81,11.31,99671600,6.02
2009-07-31,11.36,11.48,11.01,11.42,70343500,6.07
2009-08-03,11.46,11.5,11,11.21,71055200,5.96
2009-08-04,11.22,11.54,10.86,11.48,79049900,6.11
2009-08-05,11.39,11.75,11.19,11.36,59048800,6.04
2009-08-06,11.19,11.25,10.8,10.88,41155300,5.79
2009-08-07,10.8,10.97,10.25,10.31,45654300,5.48
2009-08-10,10.55,10.65,10.06,10.38,30253500,5.52
2009-08-11,10.45,10.5,10.17,10.38,22916000,5.52
2009-08-12,10.39,10.54,9.95,10,40869600,5.32
2009-08-13,10.01,10.22,9.7,10.1,29732000,5.37
2009-08-14,10.1,10.24,9.56,9.63,35434500,5.12
2009-08-17,9.47,9.5,8.67,8.75,39579000,4.65
2009-08-18,8.7,9.19,8.6,9.05,31407200,4.81
2009-08-19,9,9.09,8.45,8.58,31924900,4.56
2009-08-20,8.61,9.44,8.59,9.38,51001000,4.99
2009-08-21,9.25,9.73,9.2,9.52,43179100,5.06
2009-08-24,9.53,9.77,9.2,9.69,42955400,5.15
2009-08-25,9.64,9.64,9.05,9.32,40244400,4.96
2009-08-26,9.33,10.25,9.24,10.25,78582800,5.45
2009-08-27,10.28,10.51,9.99,10.18,63690400,5.41
2009-08-28,10.01,10.19,9.88,9.91,39259400,5.27
2009-08-31,9.82,9.82,9.2,9.25,49539500,4.92
2009-09-01,9.25,9.5,9.16,9.4,28897700,5
2009-09-02,9.34,9.68,9.18,9.54,22686500,5.07
2009-09-03,9.41,10.28,9.4,10.25,36560600,5.45
2009-09-04,10.25,10.75,10.15,10.58,58368700,5.63
2009-09-07,10.66,10.79,10.36,10.64,50183900,5.66
2009-09-08,10.5,11.15,10.32,11.03,64167200,5.87
2009-09-09,11.06,11.45,10.91,11,69966600,5.85
2009-09-10,10.96,10.96,10.52,10.54,40686300,5.61
2009-09-11,10.6,11.07,10.6,10.7,39357700,5.69
2009-09-14,10.99,11.05,10.71,10.93,30622500,5.81
2009-09-15,10.93,11.28,10.8,11.15,45666800,5.93
2009-09-16,11.03,11.12,10.67,10.85,36681600,5.77
2009-09-17,10.84,11.25,10.77,11.25,56919200,5.98
2009-09-18,11.32,11.4,10.68,10.86,54281200,5.78
2009-09-21,10.74,11.35,10.46,11.32,45334800,6.02
2009-09-22,11.25,11.77,10.99,11,79548300,5.85
2009-09-23,11,11.12,10.3,10.44,51751400,5.55
2009-09-24,10.33,10.71,10.2,10.5,29982600,5.58
2009-09-25,10.57,10.68,10.34,10.44,17351400,5.55
2009-09-28,10.5,10.66,9.86,9.98,23715500,5.31
2009-09-29,9.83,10.09,9.75,9.93,20392000,5.28
2009-09-30,10.1,10.26,10.05,10.16,15878100,5.4
2009-10-01,10.16,10.16,10.16,10.16,0,5.4
2009-10-02,10.16,10.16,10.16,10.16,0,5.4
2009-10-05,10.16,10.16,10.16,10.16,0,5.4
2009-10-06,10.16,10.16,10.16,10.16,0,5.4
2009-10-07,10.16,10.16,10.16,10.16,0,5.4
2009-10-08,10.16,10.16,10.16,10.16,0,5.4
2009-10-09,10.5,10.67,10.35,10.64,18606500,5.66
2009-10-12,10.7,11.45,10.68,11.13,56941800,5.92
2009-10-13,11.14,11.46,11.01,11.31,41578300,6.02
2009-10-14,11.5,11.57,11.08,11.21,46460200,5.96
2009-10-15,11.24,11.55,11.15,11.4,43844700,6.06
2009-10-16,11.45,11.49,11.01,11.25,29170300,5.98
2009-10-19,11.18,11.88,11.15,11.74,67840800,6.24
2009-10-20,11.72,11.97,11.61,11.8,61178100,6.28
2009-10-21,12.06,12.08,11.6,11.6,57822000,6.17
2009-10-22,11.49,11.68,11.42,11.48,25763600,6.11
2009-10-23,11.5,12.09,11.5,11.83,52529900,6.29
2009-10-26,11.83,12.96,11.83,12.75,86284900,6.78
2009-10-27,12.6,13.33,12.5,12.66,83397200,6.73
2009-10-28,12.66,13.1,12.3,13,61935800,6.91
2009-10-29,12.78,13.5,12.65,13.12,72964400,6.98
2009-10-30,13.31,13.47,12.95,13.05,67522800,6.94
2009-11-02,12.7,14.25,12.57,14.02,71458000,7.46
2009-11-03,14.03,14.62,13.84,14.04,54013900,7.47
2009-11-04,14,14.48,13.86,14,37708900,7.45
2009-11-05,14,14.15,13.59,14.02,50536800,7.46
2009-11-06,14.02,14.02,14.02,14.02,0,7.46
2009-11-09,14.02,14.02,14.02,14.02,0,7.46
2009-11-10,14.02,14.02,14.02,14.02,0,7.46
2009-11-11,15.42,15.42,15,15.42,116001800,8.2
2009-11-12,15.8,16.33,15.21,15.37,154581800,8.17
2009-11-13,15.02,15.35,14.75,15.25,71171100,8.11
2009-11-16,15.27,15.7,15.07,15.34,77893600,8.16
2009-11-17,15.35,15.36,14.79,14.98,63635100,7.97
2009-11-18,14.99,15.2,14.8,15,41947800,7.98
2009-11-19,15,15.03,14.64,14.93,46883700,7.94
2009-11-20,14.82,15.1,14.7,14.96,41770500,7.96
2009-11-23,14.96,15.49,14.78,15.45,74982500,8.22
2009-11-24,15.45,15.51,14.39,14.5,83811000,7.71
2009-11-25,14.38,14.79,14.25,14.78,47119000,7.86
2009-11-26,14.75,14.76,13.8,14,64713700,7.45
2009-11-27,13.8,13.98,13.28,13.32,50448000,7.08
2009-11-30,13.4,14.08,13.4,13.99,51982900,7.44
2009-12-01,14.09,14.48,13.88,14.21,56214900,7.56
2009-12-02,14.28,14.59,14.28,14.41,43662700,7.66
2009-12-03,14.42,14.75,14.13,14.74,66143600,7.84
2009-12-04,14.65,15.24,14.28,14.79,81094400,7.87
2009-12-07,14.86,15.13,14.56,14.67,48837300,7.8
2009-12-08,14.7,14.86,14.38,14.4,39746500,7.66
2009-12-09,14.3,14.97,14.18,14.66,63807500,7.8
2009-12-10,14.8,15.2,14.65,14.95,85136600,7.95
2009-12-11,14.96,15,14.66,14.67,37612200,7.8
2009-12-14,14.6,14.62,13.9,14.23,49637300,7.57
2009-12-15,14.23,14.23,14.23,14.23,0,7.57
2009-12-16,14.35,14.85,14.18,14.23,35289900,7.57
2009-12-17,14.24,14.35,13.64,13.8,31069500,7.34
2009-12-18,13.6,13.98,13.43,13.45,33154700,7.15
2009-12-21,13.5,13.67,13.12,13.43,22052000,7.14
2009-12-22,13.44,13.65,13,13.09,29251200,6.96
2009-12-23,13.1,13.23,12.76,13.17,32668700,7
2009-12-24,13.25,13.77,13.15,13.72,37334500,7.3
2009-12-25,13.8,13.8,13.47,13.58,25927400,7.22
2009-12-28,13.68,13.78,13.55,13.7,31790000,7.29
2009-12-29,13.72,13.75,13.21,13.51,39641500,7.19
2009-12-30,13.48,14.13,13.4,14.02,84464000,7.46
2009-12-31,14.05,14.12,13.81,14.03,29178500,7.46
2010-01-04,14.25,14.83,14.25,14.5,71301700,7.71
2010-01-05,14.5,14.77,14.36,14.63,49208000,7.78
2010-01-06,14.65,14.65,14.18,14.2,45812900,7.55
2010-01-07,14.15,14.15,13.39,13.5,74118000,7.18
2010-01-08,13.39,13.58,13.01,13.57,39625200,7.22
2010-01-11,13.63,13.77,13.1,13.23,40068800,7.04
2010-01-12,13.23,13.55,13.23,13.49,25895300,7.17
2010-01-13,13.22,13.56,13.05,13.23,23244000,7.04
2010-01-14,13.17,13.48,13.17,13.42,27980800,7.14
2010-01-15,13.45,13.95,13.45,13.87,44262500,7.38
2010-01-18,13.89,14.23,13.78,14.04,39239700,7.47
2010-01-19,14.19,14.28,13.8,13.92,29207000,7.4
2010-01-20,13.91,14.18,13.51,13.6,45051700,7.23
2010-01-21,13.45,13.63,13.2,13.47,21770300,7.16
2010-01-22,13.38,13.58,13,13.1,31605700,6.97
2010-01-25,13.04,13.22,12.84,12.86,17335600,6.84
2010-01-26,12.85,13,12.18,12.22,21769000,6.5
2010-01-27,12.21,12.4,11.72,11.89,20929700,6.32
2010-01-28,11.89,12.29,11.89,12.12,18601300,6.45
2010-01-29,12.12,12.37,12.01,12.18,14026400,6.48
2010-02-01,12.17,12.17,11.42,11.57,33451800,6.15
2010-02-02,11.62,11.83,11.42,11.45,18673400,6.09
2010-02-03,11.48,11.72,11.02,11.72,22656400,6.23
2010-02-04,11.7,11.81,11.46,11.65,27584100,6.2
2010-02-05,11.42,11.6,11.2,11.38,18449900,6.05
2010-02-08,11.39,11.46,11.2,11.32,11262400,6.02
2010-02-09,11.28,11.69,11.26,11.57,18862600,6.15
2010-02-10,11.63,11.96,11.63,11.95,21567300,6.36
2010-02-11,11.91,11.91,11.75,11.83,20216600,6.29
2010-02-12,11.83,11.94,11.79,11.92,10856000,6.34
2010-02-15,11.83,11.94,11.79,11.92,10856000,6.34
2010-02-16,11.83,11.94,11.79,11.92,10856000,6.34
2010-02-17,11.83,11.94,11.79,11.92,10856000,6.34
2010-02-18,11.83,11.94,11.79,11.92,10856000,6.34
2010-02-19,11.92,11.92,11.92,11.92,0,6.34
2010-02-22,11.89,12.09,11.71,11.88,16067500,6.32
2010-02-23,11.88,12.24,11.65,12.17,21473600,6.47
2010-02-24,12.05,12.51,11.91,12.49,31778300,6.64
2010-02-25,12.62,12.8,12.5,12.54,24044400,6.67
2010-02-26,12.54,13.09,12.41,12.79,37307200,6.8
2010-03-01,12.84,13.04,12.72,12.89,23081200,6.86
2010-03-02,12.95,13.03,12.65,12.72,19178200,6.77
2010-03-03,12.8,12.8,12.39,12.7,33123400,6.75
2010-03-04,12.73,13.07,12.47,12.49,32756200,6.64
2010-03-05,12.52,12.78,12.5,12.64,20115600,6.72
2010-03-08,12.64,12.64,12.64,12.64,0,6.72
2010-03-09,12.93,13.84,12.9,13.26,68901800,7.05
2010-03-10,13.15,13.16,12.78,12.89,30396300,6.86
2010-03-11,12.89,12.89,12.5,12.56,17965000,6.68
2010-03-12,12.56,12.67,12.38,12.4,15811600,6.6
2010-03-15,12.37,12.56,12.11,12.19,13809500,6.48
2010-03-16,12.2,12.29,11.88,12.14,16805200,6.46
2010-03-17,12.17,12.49,12.12,12.42,23249200,6.61
2010-03-18,12.48,12.57,12.37,12.42,17818600,6.61
2010-03-19,12.4,12.51,12.31,12.49,14871700,6.64
2010-03-22,12.5,12.66,12.4,12.62,16821900,6.71
2010-03-23,12.57,12.63,12.39,12.42,15700800,6.61
2010-03-24,12.37,12.6,12.36,12.54,20172000,6.67
2010-03-25,12.53,12.53,12.2,12.21,14920100,6.49
2010-03-26,12.15,12.35,12.11,12.24,12797800,6.51
2010-03-29,12.34,12.45,12.25,12.32,22267600,6.55
2010-03-30,12.37,12.54,12.24,12.41,25736200,6.6
2010-03-31,12.4,12.52,12.18,12.22,18272700,6.5
2010-04-01,12.2,12.35,12.14,12.33,33666700,6.56
2010-04-02,12.33,12.89,12.25,12.71,73332900,6.76
2010-04-05,12.71,12.71,12.71,12.71,0,6.76
2010-04-06,12.67,12.99,12.63,12.83,65529800,6.82
2010-04-07,12.86,12.98,12.7,12.9,40700700,6.86
2010-04-08,12.9,12.9,12.55,12.6,36701600,6.7
2010-04-09,12.57,12.79,12.57,12.72,20375100,6.77
2010-04-12,12.72,12.86,12.45,12.5,36618500,6.65
2010-04-13,12.48,12.7,12.25,12.59,32612600,6.7
2010-04-14,12.54,13.38,12.36,13.26,78096100,7.05
2010-04-15,13.2,13.38,13.01,13.12,77509000,6.98
2010-04-16,13.15,13.22,12.85,12.85,31746700,6.83
2010-04-19,12.8,12.8,12.1,12.11,35944900,6.44
2010-04-20,12.08,12.28,11.81,11.98,27105400,6.37
2010-04-21,12.05,12.27,11.9,12.22,28498100,6.5
2010-04-22,12.25,12.25,12,12.07,29384700,6.42
2010-04-23,12.09,12.28,12.04,12.06,28745700,6.41
2010-04-26,12.06,12.06,12.06,12.06,0,6.41
2010-04-27,12.3,12.36,11.69,12.15,41407800,6.46
2010-04-28,11.98,12.25,11.75,12.16,24129900,6.47
2010-04-29,12.19,12.33,11.72,11.72,28333100,6.23
2010-04-30,11.72,11.78,11.05,11.4,27570300,6.06
2010-05-03,11.4,11.4,11.4,11.4,0,6.06
2010-05-04,11.09,11.38,10.98,11.16,14833000,5.94
2010-05-05,11.05,11.25,10.7,11.23,24993200,5.97
2010-05-06,11.22,11.4,10.98,10.99,24093000,5.85
2010-05-07,10.73,10.97,10.59,10.69,18432800,5.69
2010-05-10,10.57,10.81,10.3,10.63,17047300,5.65
2010-05-11,10.83,10.94,10.21,10.26,22577700,5.46
2010-05-12,10.16,10.32,9.76,10.28,27836100,5.47
2010-05-13,10.2,10.85,10.05,10.73,34866100,5.71
2010-05-14,10.59,10.75,10.48,10.54,19740200,5.61
2010-05-17,10.4,10.4,9.9,9.97,19278100,5.3
2010-05-18,9.94,10.3,9.9,10.28,18223900,5.47
2010-05-19,10.22,10.38,9.99,10.2,21555100,5.43
2010-05-20,10.1,10.35,9.99,10.01,18573900,5.32
2010-05-21,9.74,10.2,9.57,10.16,24676900,5.4
2010-05-24,10.2,10.65,10.2,10.48,41470500,5.57
