"Date","002007.SZ.Open","002007.SZ.High","002007.SZ.Low","002007.SZ.Close","002007.SZ.Volume","002007.SZ.Adjusted"
2009-01-01,38.5,38.5,38.5,38.5,0,14.42
2009-01-02,38.5,38.5,38.5,38.5,0,14.42
2009-01-05,38.5,38.99,38.02,38.3,294100,14.35
2009-01-06,38.5,38.8,38,38.43,359800,14.39
2009-01-07,38.2,38.85,38.06,38.74,233400,14.51
2009-01-08,38.11,39.5,38,39.48,1023300,14.79
2009-01-09,39.43,40.26,39.41,39.98,441000,14.98
2009-01-12,39.98,40.18,38.5,38.5,316200,14.42
2009-01-13,38.69,40.15,38.4,40.15,1418900,15.04
2009-01-14,39.92,40.5,39.26,40.11,426400,15.02
2009-01-15,39.92,40.12,39.27,39.4,764800,14.76
2009-01-16,39.4,39.93,38.3,38.39,1426100,14.38
2009-01-19,38.4,38.8,37.78,37.99,3181600,14.23
2009-01-20,38.35,40.2,37.53,40.18,2186900,15.05
2009-01-21,39.6,40,39.01,39.58,1050700,14.83
2009-01-22,39.6,40.28,38.65,38.89,454400,14.57
2009-01-23,38.97,39.2,38.71,39,567800,14.61
2009-02-02,39.03,39.48,37.99,38.8,769500,14.53
2009-02-03,38.53,39,38.28,38.79,417900,14.53
2009-02-04,38.9,39.29,38.76,39.17,616500,14.67
2009-02-05,39.19,39.3,38.45,38.97,809100,14.6
2009-02-06,38.7,39,38.11,39,3560700,14.61
2009-02-09,39.09,39.46,38.28,39.25,4404600,14.7
2009-02-10,39.27,40.99,39,40.98,6337400,15.35
2009-02-11,41,41.8,40.62,40.83,3249200,15.29
2009-02-12,40.8,42,40.68,41.89,3137400,15.69
2009-02-16,41.6,42.8,40.5,41.1,4202300,15.39
2009-02-17,41,42,40.5,40.85,4402800,15.3
2009-02-18,41.08,41.98,40.6,41.61,2016100,15.59
2009-02-19,41.61,42.6,41.13,42.43,2012600,15.89
2009-02-20,42.38,44,41.6,43.87,2148900,16.43
2009-02-23,43.8,44.8,42.7,44.5,1290300,16.67
2009-02-24,43.98,44.7,42.52,43.25,1970600,16.2
2009-02-25,43.5,43.7,42,43.17,1166200,16.17
2009-02-26,42.69,43.47,41.31,42.33,782700,15.86
2009-02-27,42,42.5,40.7,42.44,1401600,15.9
2009-03-02,42.15,42.65,41.02,42.55,919700,15.94
2009-03-03,41.9,43.8,41.33,43.49,3257800,16.29
2009-03-04,43.5,45.95,43.5,45.95,1576400,17.21
2009-03-05,46.35,46.49,43.7,44.8,1980600,16.78
2009-03-06,45.2,46.35,43.6,43.8,1667600,16.41
2009-03-09,44.04,44.5,41.59,41.97,1354300,15.72
2009-03-10,42.19,42.64,41.56,42.2,1385700,15.81
2009-03-11,42.56,43.38,42.3,42.4,1292400,15.88
2009-03-12,42.39,42.54,41.1,41.68,1483500,15.61
2009-03-13,41.7,41.99,40.7,41.11,3894200,15.4
2009-03-16,41.11,41.11,40.18,40.85,2385300,15.3
2009-03-17,40.71,41.89,40.71,41.8,1736300,15.66
2009-03-18,42.42,42.5,41.8,41.86,2266800,15.68
2009-03-19,42.11,42.35,41.05,41.97,3202500,15.72
2009-03-20,41.95,42.15,40.84,41,3099800,15.36
2009-03-23,41.59,43.33,41.22,42,8183500,15.73
2009-03-24,42.5,42.9,41.85,42.39,4463800,15.88
2009-03-25,42.45,42.5,40.99,41.01,2469000,15.36
2009-03-26,41,41.24,40.01,40.5,2638800,15.17
2009-03-27,40.89,40.89,40,40.3,4314400,15.09
2009-03-30,40.42,40.96,40.42,40.7,4471500,15.24
2009-03-31,40.55,41.15,40.23,40.9,2365000,15.32
2009-04-01,40.93,41.36,40.71,41.36,3526200,15.49
2009-04-02,41.76,41.96,41.15,41.26,4815200,15.45
2009-04-03,41.5,41.66,40.18,40.49,7110100,15.17
2009-04-06,40.49,40.49,40.49,40.49,0,15.17
2009-04-07,41,41.63,40.55,40.7,4092800,15.24
2009-04-08,40.7,40.7,40.7,40.7,0,15.24
2009-04-09,40,40.18,39.14,39.61,7705200,14.84
2009-04-10,39.69,40.17,39.55,40.1,5962400,15.02
2009-04-13,40.08,40.29,39.73,39.95,6327600,14.96
2009-04-14,40.1,40.99,39.98,40.9,6314300,15.32
2009-04-15,40.98,42.49,40.98,41.89,8709200,15.69
2009-04-16,41.89,42.6,41.31,41.98,6055900,15.72
2009-04-17,42.08,42.44,41.23,41.34,4496100,15.48
2009-04-20,41.25,41.55,40.91,41.26,4409300,15.45
2009-04-21,41.25,41.32,40.8,41.16,4293700,15.42
2009-04-22,41.25,41.4,39.4,39.7,5284800,14.87
2009-04-23,39.6,40.17,39.38,40.08,2132900,15.01
2009-04-24,40.07,40.28,39.92,40.01,2928300,14.99
2009-04-27,41.5,42.5,41.5,42,10739100,15.73
2009-04-28,42.8,45.45,42.51,45.37,16743400,16.99
2009-04-29,45.38,45.45,42,43.21,13199700,16.18
2009-04-30,43.14,44.63,41.72,43.51,8040800,16.3
2009-05-01,43.51,43.51,43.51,43.51,0,16.3
2009-05-04,44,44.42,42.58,43.5,7387100,16.29
2009-05-05,43.8,43.91,42.69,43.12,6290700,16.15
2009-05-06,26.76,26.76,25.82,26.2,5245900,15.89
2009-05-07,26.27,26.27,25.6,25.68,4947300,15.58
2009-05-08,25.85,26.45,25.7,25.94,5023200,15.73
2009-05-11,26.3,27.52,25.7,26.38,10590700,16
2009-05-12,26.58,26.58,25.51,25.89,4226300,15.7
2009-05-13,25.95,26.37,25.8,25.94,4314700,15.73
2009-05-14,26.38,27,26.2,26.79,7170400,16.25
2009-05-15,26.81,28.97,26.81,28.3,15918500,17.16
2009-05-18,28.79,30.95,27.59,27.66,16530500,16.78
2009-05-19,27.55,28.05,27.05,27.12,8762800,16.45
2009-05-20,27.14,27.39,26.25,26.29,7628200,15.94
2009-05-21,26.2,26.47,25.79,25.9,4571900,15.71
2009-05-22,25.7,26.26,25.63,26.08,3289000,15.82
2009-05-25,25.51,26.18,25.5,26,4778800,15.77
2009-05-26,26.2,27.28,25.84,26.65,5838700,16.16
2009-05-27,26.68,26.99,25.97,26,5892700,15.77
2009-05-28,26,26,26,26,0,15.77
2009-05-29,26,26,26,26,0,15.77
2009-06-01,26.1,26.46,25.73,25.88,4778500,15.7
2009-06-02,25.9,26.4,25.9,26.15,3478200,15.86
2009-06-03,26.14,26.55,26.1,26.42,4881100,16.02
2009-06-04,29.06,29.06,27.5,28.4,33477600,17.22
2009-06-05,30.05,31.24,30.05,31.24,32384100,18.95
2009-06-08,33.2,33.96,31.61,31.66,34968500,19.2
2009-06-09,31.66,31.66,29.1,29.78,15265600,18.06
2009-06-10,29.88,30.8,28.72,30.11,15963600,18.26
2009-06-11,29.6,30.3,28.9,29.59,10750700,17.95
2009-06-12,30.8,32.38,30.79,31.85,24552800,19.32
2009-06-15,33.1,33.8,32,32.95,24598200,19.98
2009-06-16,32,33.77,31.51,32.42,20183100,19.66
2009-06-17,32.02,35.15,31.71,33.6,28159200,20.38
2009-06-18,33.9,36.96,33.9,36.96,36949800,22.42
2009-06-19,38,40.6,35.5,36.65,48104500,22.23
2009-06-22,35,40,33,38.5,50021500,23.35
2009-06-23,38.5,38.5,38.5,38.5,0,23.35
2009-06-24,38.2,40.38,36.53,37.22,31624300,22.57
2009-06-25,36.8,36.8,35,35.64,20089400,21.62
2009-06-26,35.72,36.5,35.72,35.8,10787300,21.71
2009-06-29,35.5,35.5,33.78,33.88,17727600,20.55
2009-06-30,33.71,36.98,33.18,36.73,28839200,22.28
2009-07-01,36.7,38.2,35.38,36.7,22540700,22.26
2009-07-02,37.49,37.5,36.13,36.36,18594400,22.05
2009-07-03,36.36,37.2,35.5,35.68,15453900,21.64
2009-07-06,35.92,35.92,34.5,34.95,13541100,21.2
2009-07-07,35.02,36.21,34.55,35.2,13427700,21.35
2009-07-08,34.72,35.36,34.38,34.53,10810700,20.94
2009-07-09,34.61,35.1,34.2,34.76,11102600,21.08
2009-07-10,34.61,34.61,34.21,34.35,7866500,20.83
2009-07-13,34.36,36.69,34.21,35.97,22840100,21.82
2009-07-14,36.25,36.35,35.21,35.54,14857000,21.56
2009-07-15,35.54,35.98,34.73,34.81,17130100,21.11
2009-07-16,35.2,35.68,34.68,34.8,12162900,21.11
2009-07-17,35,35.47,34.58,34.78,10304100,21.09
2009-07-20,34.8,35.1,34.43,34.92,9973400,21.18
2009-07-21,34.8,34.8,33.65,33.7,14856000,20.44
2009-07-22,33.8,37,33.8,35.27,15804700,21.39
2009-07-23,35.5,35.88,34.42,34.58,11761500,20.97
2009-07-24,34.74,34.8,33.8,33.94,8845800,20.58
2009-07-27,34.07,34.4,33.73,34.3,12989000,20.8
2009-07-28,34.35,34.48,33.71,33.97,9024900,20.6
2009-07-29,34.35,35.71,32.02,34.57,28276700,20.97
2009-07-30,34.57,34.57,32.56,33.33,14137200,20.21
2009-07-31,33.28,33.8,32.6,33.78,12071100,20.49
2009-08-03,34.5,34.88,33.81,34.12,9169400,20.69
2009-08-04,34.08,34.38,33.3,33.69,9067400,20.43
2009-08-05,33.6,33.94,33.18,33.38,10041700,20.25
2009-08-06,33.38,33.56,32.5,32.85,10722000,19.92
2009-08-07,32.95,33.34,32.71,32.8,7401500,19.89
2009-08-10,33.32,33.65,33,33.25,7287100,20.17
2009-08-11,33.57,33.6,33.11,33.27,3946000,20.18
2009-08-12,33.39,34.79,33.01,33.79,14574100,20.49
2009-08-13,34.19,35.66,33.95,35.32,26263500,21.42
2009-08-14,35.2,35.2,33.05,33.05,13194200,20.04
2009-08-17,32.4,32.4,29.75,29.76,11174700,18.05
2009-08-18,28.98,30.12,28.14,29.55,8076900,17.92
2009-08-19,30,30.98,28.6,28.99,10106400,17.58
2009-08-20,28.96,30,28.48,30,7436900,18.2
2009-08-21,31.6,31.6,30.58,31.32,9371900,19
2009-08-24,31.65,34.45,31.65,34.45,16979500,20.89
2009-08-25,35.6,36.5,34.8,35.16,25014100,21.32
2009-08-26,35.66,37.19,35.66,36.45,19542400,22.11
2009-08-27,36.8,40.1,36.58,40.1,36951600,24.32
2009-08-28,41.15,41.29,38.01,40,29489600,24.26
2009-08-31,41,42.6,40.5,41.56,24629900,25.21
2009-09-01,41.75,42.55,39.66,41.9,23408500,25.41
2009-09-02,41.8,42.5,37.85,38,23274800,23.05
2009-09-03,38.8,40.98,38.7,40.94,22825400,24.83
2009-09-04,40.94,40.94,40.94,40.94,0,24.83
2009-09-07,45.03,45.03,45.03,45.03,2238000,27.31
2009-09-08,49.53,49.53,49.53,49.53,9209700,30.04
2009-09-09,49.7,52.78,48,51.58,52676100,31.28
2009-09-10,50,52.21,49.6,50.02,25282400,30.34
2009-09-11,50.1,55.02,50.1,55.02,38686700,33.37
2009-09-14,55.5,60.5,53.51,57.5,48137400,34.87
2009-09-15,56.5,59.95,56,56.95,35019700,34.54
2009-09-16,56.01,57.44,53.5,54.57,31703900,33.1
2009-09-17,54.29,55.43,53.05,54.48,24473300,33.04
2009-09-18,54.7,56.8,53.5,55.36,29651600,33.58
2009-09-21,55.15,56.3,52.01,53.45,20855400,32.42
2009-09-22,53.6,55,52.21,53.3,19860800,32.33
2009-09-23,53.5,53.88,50,50.02,23078600,30.34
2009-09-24,50.83,51.5,49.1,50.41,17749100,30.57
2009-09-25,50.7,50.88,49.6,50.3,11079700,30.51
2009-09-28,50.6,54.85,50.6,52.5,21100600,31.84
2009-09-29,51.98,51.98,47.5,48.7,17431700,29.54
2009-09-30,49.51,52.5,49.05,52,19250100,31.54
2009-10-01,52,52,52,52,0,31.54
2009-10-02,52,52,52,52,0,31.54
2009-10-05,52,52,52,52,0,31.54
2009-10-06,52,52,52,52,0,31.54
2009-10-07,52,52,52,52,0,31.54
2009-10-08,52,52,52,52,0,31.54
2009-10-09,52.78,55.98,51.48,54.38,28349700,32.98
2009-10-12,54.39,54.4,51.8,52.21,17746000,31.67
2009-10-13,51.6,52.8,50.28,52.11,13131400,31.6
2009-10-14,52.69,52.77,51.5,51.62,15122600,31.31
2009-10-15,52,52.15,50.15,50.23,12938200,30.46
2009-10-16,50.1,50.99,50,50.75,8574100,30.78
2009-10-19,51.51,52.5,50.9,51.18,15249900,31.04
2009-10-20,51.46,51.88,50.2,51.47,15859300,31.22
2009-10-21,51.1,51.25,50.2,50.28,11293600,30.5
2009-10-22,50.2,51.4,50.01,50.4,8239700,30.57
2009-10-23,51.05,52,50.75,51.19,14704200,31.05
2009-10-26,53.38,56.31,53.37,56.31,43135100,34.15
2009-10-27,57.5,61,56.72,57.7,51063900,35
2009-10-28,58.56,59.78,55.53,56.65,26814500,34.36
2009-10-29,58.69,61,57.8,59.5,44066200,36.09
2009-10-30,60.6,64,57.38,61.99,46369100,37.6
2009-11-02,61.95,68.19,60.03,68.19,48051100,41.36
2009-11-03,70.15,70.15,65.54,66.07,42981900,40.07
2009-11-04,64.95,68.99,61.68,65.5,42715000,39.73
2009-11-05,63.3,64.55,62.81,63,20575200,38.21
2009-11-06,63.51,63.98,61.79,62.15,24525300,37.69
2009-11-09,61.78,61.85,59.51,61.2,24894300,37.12
2009-11-10,61.2,64.5,61.02,62.4,29333100,37.85
2009-11-11,62,62,60.36,60.7,15091500,36.81
2009-11-12,60.76,61.46,60.52,60.96,11421600,36.97
2009-11-13,60.97,62.45,60.97,62,13747300,37.6
2009-11-16,61.95,61.95,60.75,61.62,19431800,37.37
2009-11-17,61.6,63.37,60.85,62.5,20495300,37.91
2009-11-18,62.93,62.93,61.4,61.82,13240100,37.49
2009-11-19,62.12,62.84,61.46,61.93,13138600,37.56
2009-11-20,61.8,62.51,61,61.32,13734200,37.19
2009-11-23,61.3,62.15,60.5,61.7,16683200,37.42
2009-11-24,62,62,58.2,58.34,17981000,35.38
2009-11-25,57.51,58.85,56,58.24,19897600,35.32
2009-11-26,58.25,60.71,58.24,59.4,22354200,36.03
2009-11-27,60.99,62.5,60.24,61.81,27224800,37.49
2009-11-30,61.86,62.6,60.31,62.2,21380400,37.72
2009-12-01,62.44,64.2,61.8,62.07,20649400,37.65
2009-12-02,61.68,61.88,60.68,60.99,15169300,36.99
2009-12-03,60.8,60.85,59.48,59.91,13648900,36.34
2009-12-04,60.2,60.2,56.7,58.5,15468900,35.48
2009-12-07,58.52,58.81,57.79,58.52,8244500,35.49
2009-12-08,58.4,59.08,57.54,57.92,7990000,35.13
2009-12-09,57.88,60.13,57.43,58.55,11485600,35.51
2009-12-10,58.56,59.05,57.65,57.85,6296500,35.09
2009-12-11,57.85,58.35,57.6,57.9,4747800,35.12
2009-12-14,57.96,58.18,56.13,56.61,6767300,34.33
2009-12-15,56.55,57.39,55.85,56.72,8010400,34.4
2009-12-16,56.53,57,56.06,56.16,5760500,34.06
2009-12-17,55.97,56.21,52.51,52.75,12180000,31.99
2009-12-18,52,54.21,51.91,53.8,13849800,32.63
2009-12-21,53.5,53.85,52.8,53.56,5352800,32.48
2009-12-22,53.59,55.21,53.56,53.65,8420300,32.54
2009-12-23,54,54.27,53.01,53.61,3774900,32.51
2009-12-24,53.79,55,53.2,54.82,6680500,33.25
2009-12-25,54.56,55.46,54.13,54.79,6480800,33.23
2009-12-28,54.89,55.5,54.68,55.07,5213200,33.4
2009-12-29,55.1,55.25,54.4,54.58,5323700,33.1
2009-12-30,54.35,58.6,53.21,57.8,16090500,35.06
2009-12-31,56.4,56.99,55.08,55.42,10812500,33.61
2010-01-04,55.99,58.54,55.89,57.3,15182800,34.75
2010-01-05,57.06,58.11,56.55,57.78,7954300,35.04
2010-01-06,58.1,59.3,58.01,58.06,7774000,35.21
2010-01-07,58.05,58.63,55.6,55.76,6355000,33.82
2010-01-08,55.22,55.99,54.51,55.45,3774400,33.63
2010-01-11,55.5,56.5,55.11,55.84,4411700,33.87
2010-01-12,55.81,57.49,55.21,57.11,6358800,34.64
2010-01-13,55.7,58.65,55.39,57.54,11597100,34.9
2010-01-14,58.33,59.98,58.33,59.9,13898700,36.33
2010-01-15,62.08,62.49,59.38,60.6,13286200,36.75
2010-01-18,60.6,62.2,59.61,61.51,11669400,37.31
2010-01-19,61.58,62.35,61.05,61.42,8685100,37.25
2010-01-20,61.43,61.82,58.64,58.7,8596600,35.6
2010-01-21,58.01,59.39,58.01,58.33,5153000,35.38
2010-01-22,57.99,58,55.15,55.7,8735800,33.78
2010-01-25,55,55.48,53.7,55.23,5956100,33.5
2010-01-26,55.6,55.6,54.01,54.5,6563300,33.05
2010-01-27,54.5,55.01,53.99,54.5,5281000,33.05
2010-01-28,54.4,56.28,54.4,56,5531900,33.96
2010-02-01,56,57.95,55.8,57.28,6541500,34.74
2010-02-02,57.32,58.55,57.32,58.38,5356300,35.41
2010-02-03,58.73,58.9,55.8,58.59,5661400,35.54
2010-02-04,58.11,59.01,57.2,58.2,3926200,35.3
2010-02-05,56.8,57.03,56.2,56.52,5184500,34.28
2010-02-08,56,56.52,55,55.61,2845100,33.73
2010-02-09,55.51,55.86,54.91,55.23,1780400,33.5
2010-02-10,55.5,55.96,55.06,55.9,1948900,33.9
2010-02-11,55.9,56.2,55.6,56.16,1918300,34.06
2010-02-12,56.16,57.19,56.1,57,1905700,34.57
2010-02-15,56.16,57.19,56.1,57,1905700,34.57
2010-02-16,56.16,57.19,56.1,57,1905700,34.57
2010-02-17,56.16,57.19,56.1,57,1905700,34.57
2010-02-18,56.16,57.19,56.1,57,1905700,34.57
2010-02-22,56.11,57.97,56.11,57.53,1869500,34.89
2010-02-23,58.17,60.97,57.29,60.6,8982500,36.75
2010-02-24,60.55,62.15,59.6,61.8,8265800,37.48
2010-02-25,61.09,66,61.08,65,1.5e+07,39.42
2010-02-26,64.95,66,64.1,64.84,7813200,39.33
2010-03-01,64.81,65.5,63.5,64.9,5986000,39.36
2010-03-02,64.8,65.6,63.97,65,5032300,39.42
2010-03-03,65,67.19,64.85,66.61,5925800,40.4
2010-03-04,66.75,68.5,65,65,6190600,39.42
2010-03-05,65.01,66.6,64.97,66,5063000,40.03
2010-03-08,66.49,68.5,66.26,67.92,5657800,41.19
2010-03-09,68.05,68.36,66.4,67.22,4588300,40.77
2010-03-10,67.2,67.2,63.2,63.55,9744400,38.54
2010-03-11,63.05,65.24,62.48,64.91,5619100,39.37
2010-03-12,64.5,66,63.5,64.69,3811300,39.23
2010-03-15,64.9,64.98,61.38,62.95,3593200,38.18
2010-03-16,62.51,62.91,61.52,62.8,2672100,38.09
2010-03-17,62.8,64.25,62.11,63.98,2640500,38.8
2010-03-18,63.7,63.7,62.62,63.31,2813800,38.4
2010-03-19,62.68,63.39,62.5,62.97,1864100,38.19
2010-03-22,62.9,64.5,62.5,64.43,2427200,39.08
2010-03-23,64.72,64.72,64.02,64.12,2081600,38.89
2010-03-24,63.81,64.42,63,63.83,2946000,38.71
2010-03-25,63.74,64.28,63.2,63.54,1818800,38.54
2010-03-26,63.41,63.79,62.61,63.05,1964700,38.24
2010-03-29,63.21,64.5,63.06,63.85,3632100,38.73
2010-03-30,63.55,63.59,62.44,63,4349100,38.21
2010-03-31,62.86,63,61.86,62.8,3693300,38.09
2010-04-02,63.33,63.67,62.48,62.51,3253900,37.91
2010-04-06,62.5,63.02,61.85,61.89,2464800,37.54
2010-04-07,62,63.45,61.41,63.05,3489200,38.24
2010-04-08,63,67.18,62.5,66.52,7322800,40.34
2010-04-09,66.4,67.21,65.8,66.66,4404300,40.43
2010-04-12,66.9,69.28,66.66,68.94,6039500,41.81
2010-04-13,67.99,71.53,67.99,68.82,8327400,41.74
2010-04-14,69,71.21,68.2,70.84,4337400,42.96
2010-04-15,70.5,71.12,67.62,68.7,4727900,41.67
2010-04-16,68.69,70,67.1,69.53,2728800,42.17
2010-04-19,69.6,71.49,68.5,69.57,5366400,42.19
2010-04-20,69.44,75.3,68.87,75,8621600,45.49
2010-04-21,75,75.8,73.52,74.09,6144800,44.94
2010-04-22,74.11,76.78,73.3,73.8,4842100,44.76
2010-04-23,73.61,75.84,72.4,72.5,4660300,43.97
2010-04-26,72.97,77.69,72.97,76.55,5662600,46.43
2010-04-27,75.95,76.97,73.5,76.1,4498500,46.16
2010-04-28,74.36,79.44,74.36,77.72,4807700,47.14
2010-04-29,78.18,78.96,73.53,74,5704000,44.88
2010-04-30,73.39,73.4,69.9,72.02,4536000,43.68
2010-05-04,70.03,74.43,69.91,74,3336500,44.88
2010-05-05,73.11,75.38,73.11,75.05,4266900,45.52
2010-05-06,74.88,74.9,71.8,71.8,3841500,43.55
2010-05-07,69.9,72.57,69.38,70.24,3347400,42.6
2010-05-10,69.79,71.77,64.53,68.1,4792800,41.3
2010-05-11,69.8,70,65.77,66.12,2692700,40.1
2010-05-12,65.05,66.6,64.21,65.8,3318500,39.91
2010-05-13,65.38,68.68,65.38,67.91,2938400,41.19
2010-05-14,68.1,72.18,67.5,71.31,3485600,43.25
2010-05-17,70.45,73,68.11,68.7,3396700,41.67
2010-05-18,68.7,69.91,66.78,68.77,3746800,41.71
2010-05-19,68.01,70.3,67.45,69.69,2804000,42.27
2010-05-20,70,72.85,69.8,70.25,4796900,42.61
2010-05-21,68.49,71.3,68,70.48,4628800,42.75
2010-05-24,71.11,73.9,71.11,73.21,4141600,44.4
2010-05-25,73.22,74.88,72.32,72.9,3771500,44.21
2010-05-26,73.38,73.46,70.5,70.95,3968600,43.03
2010-05-27,44.48,44.84,43,44.68,3820000,43.36
2010-05-28,44.98,48.78,44.7,47.8,7459300,46.39
2010-05-31,47.88,50.45,47.57,48.02,8632000,46.6
2010-06-01,47,48.88,46.49,48.65,5257100,47.21
2010-06-02,48.48,48.48,46.41,47.72,3744200,46.31
2010-06-03,48.38,50.5,48.38,49.2,7041900,47.74
2010-06-04,49.16,51.5,48.78,51.4,8019100,49.88
2010-06-07,50.9,52.36,50.2,51.76,7611900,50.23
2010-06-08,51.77,52.13,50.51,52.07,4142900,50.53
2010-06-09,52.08,52.31,51.41,51.62,4542400,50.09
2010-06-10,51.48,52.18,50.25,50.5,6301200,49.01
2010-06-11,50.5,50.63,49.5,49.8,5164300,48.33
2010-06-17,50.35,50.5,46.12,46.36,9732900,44.99
2010-06-18,45.88,46.73,43.68,44.75,11418500,43.43
2010-06-21,44.12,46,42.8,45.3,6620200,43.96
2010-06-22,45.36,45.5,44.7,45.08,4109800,43.75
2010-06-23,45.6,49.05,45.49,48.29,10861000,46.86
2010-06-24,48.6,49.66,47.55,47.7,6654800,46.29
2010-06-25,47.13,48.51,45.8,46.15,5056400,44.78
2010-06-28,46.17,47.52,45.8,46.24,3493100,44.87
2010-06-29,46.3,46.88,43.62,44.56,5503100,43.24
2010-06-30,43.8,45.54,43.47,45.08,4375200,43.75
2010-07-01,45.02,45.4,43.5,43.51,3662700,42.22
2010-07-02,43.48,43.5,39.99,41.03,6040300,39.82
2010-07-05,40,42.19,39.7,41.8,3577800,40.56
2010-07-06,41.45,42.8,41.08,42.59,3116800,41.33
2010-07-07,42.59,43.29,42.29,43.22,3262100,41.94
2010-07-08,43.23,44.86,43.05,43.99,3905800,42.69
2010-07-09,44.44,44.8,43.25,44.45,3715300,43.13
2010-07-12,44.56,44.58,43.5,44.07,3089800,42.77
2010-07-13,43.6,43.69,42.3,42.91,2875800,41.64
2010-07-14,42.5,44,42.41,43.04,2080100,41.77
2010-07-15,43.06,44.46,43.04,43.59,3172600,42.3
2010-07-16,43.45,43.6,42.7,43.15,2100800,41.87
2010-07-19,42.77,43.78,42.27,43.4,4691200,42.12
2010-07-20,43.55,44.7,42.9,44.49,6504500,43.17
2010-07-21,44.53,44.88,44.04,44.18,4150500,42.87
2010-07-22,44.19,44.83,44.11,44.39,4868600,43.08
2010-07-23,44.4,45.96,44.18,45.52,6542100,44.17
2010-07-26,45.96,45.97,44.8,45.55,4372700,44.2
2010-07-27,45.61,47.47,45.15,47.03,7276400,45.64
2010-07-28,46.96,49.5,46.62,48.73,8088400,47.29
2010-07-29,48.99,49.6,48,48.29,5463700,46.86
2010-07-30,48,48.55,47.35,48.52,3707800,47.08
