"Date","600079.SS.Open","600079.SS.High","600079.SS.Low","600079.SS.Close","600079.SS.Volume","600079.SS.Adjusted"
2009-01-01,4.19,4.19,4.19,4.19,0,4.11
2009-01-02,4.19,4.19,4.19,4.19,0,4.11
2009-01-05,4.26,4.61,4.26,4.6,7607600,4.52
2009-01-06,4.6,4.72,4.5,4.67,6714500,4.58
2009-01-07,4.7,4.84,4.52,4.7,8195900,4.61
2009-01-08,4.65,4.66,4.49,4.52,3682100,4.44
2009-01-09,4.52,4.89,4.52,4.83,7365600,4.74
2009-01-12,4.87,5.15,4.79,4.97,16115700,4.88
2009-01-13,4.89,5.14,4.86,4.94,9592100,4.85
2009-01-14,4.96,5.3,4.9,5.28,14137700,5.18
2009-01-15,5.17,5.45,5.14,5.42,15124400,5.32
2009-01-16,5.4,5.57,5.22,5.31,15732400,5.21
2009-01-19,5.25,5.35,5.14,5.2,7591800,5.1
2009-01-20,5.18,5.3,5.15,5.28,5089500,5.18
2009-01-21,5.2,5.3,5.18,5.2,4013500,5.1
2009-01-22,5.29,5.38,5.18,5.26,6180200,5.16
2009-01-23,5.26,5.58,5.2,5.45,13285000,5.35
2009-01-26,5.45,5.45,5.45,5.45,0,5.35
2009-01-27,5.45,5.45,5.45,5.45,0,5.35
2009-01-28,5.45,5.45,5.45,5.45,0,5.35
2009-01-29,5.45,5.45,5.45,5.45,0,5.35
2009-01-30,5.45,5.45,5.45,5.45,0,5.35
2009-02-02,5.52,5.58,5.38,5.57,9025400,5.47
2009-02-03,5.65,5.84,5.55,5.61,18436300,5.51
2009-02-04,5.61,5.68,5.49,5.56,13722000,5.46
2009-02-05,5.56,5.69,5.51,5.55,8794700,5.45
2009-02-06,5.6,5.94,5.5,5.86,14128000,5.75
2009-02-09,5.9,6.18,5.81,6.08,14616800,5.97
2009-02-10,6.08,6.18,5.96,6.17,10947700,6.06
2009-02-11,6.09,6.66,6,6.21,17155600,6.1
2009-02-12,6.27,6.36,5.86,6.1,13707100,5.99
2009-02-13,6.14,6.48,5.95,6.4,14149700,6.28
2009-02-16,6.55,6.55,6.16,6.29,13135000,6.17
2009-02-17,6.29,6.68,6.2,6.45,19561300,6.33
2009-02-18,6.29,6.58,6.15,6.33,13743100,6.21
2009-02-19,6.38,6.9,6.37,6.86,18384500,6.73
2009-02-20,6.8,7.14,6.6,7.02,16325300,6.89
2009-02-23,7,7.5,6.8,7.32,19538200,7.18
2009-02-24,7.15,7.3,6.59,6.6,27309900,6.48
2009-02-25,6.76,6.88,6.35,6.74,14948300,6.62
2009-02-26,6.7,6.79,6.07,6.2,11614900,6.09
2009-02-27,6,6.39,5.92,6.26,11572700,6.14
2009-03-02,6.09,6.88,6.02,6.81,15295400,6.68
2009-03-03,6.6,7.2,6.5,7.02,16950700,6.89
2009-03-04,7.1,7.31,6.9,7.17,31891800,7.04
2009-03-05,7.16,7.47,6.86,7.38,39485500,7.24
2009-03-06,7.16,7.3,6.93,6.99,18320700,6.86
2009-03-09,6.99,7.1,6.56,6.75,17528100,6.63
2009-03-10,6.7,6.95,6.65,6.88,6297400,6.75
2009-03-11,6.98,7.02,6.61,6.63,8677400,6.51
2009-03-12,6.5,6.77,6.5,6.72,6803600,6.6
2009-03-13,6.76,6.8,6.59,6.6,4532700,6.48
2009-03-16,6.59,6.73,6.55,6.73,3910900,6.61
2009-03-17,6.79,7,6.7,6.97,7777800,6.84
2009-03-18,6.97,6.97,6.97,6.97,0,6.84
2009-03-19,7,7.13,6.9,7.12,11553300,6.99
2009-03-20,7.15,7.23,7,7.07,9656500,6.94
2009-03-23,7.06,7.14,6.96,7.01,10335000,6.88
2009-03-24,7.02,7.16,6.89,7.15,11567100,7.02
2009-03-25,7.08,7.28,7.02,7.03,12281100,6.9
2009-03-26,7.01,7.17,6.95,7.09,9056400,6.96
2009-03-27,7.15,7.34,7.07,7.19,11584600,7.06
2009-03-30,7.18,7.3,7.08,7.1,7869400,6.97
2009-03-31,6.98,6.98,6.79,6.95,9645500,6.82
2009-04-01,6.96,7.14,6.92,7.04,8386300,6.91
2009-04-02,7.04,7.26,6.96,7.2,18222900,7.07
2009-04-03,7.29,7.33,6.98,7.11,15615100,6.98
2009-04-06,7.11,7.11,7.11,7.11,0,6.98
2009-04-07,7.7,7.82,7.21,7.26,30213900,7.13
2009-04-08,7.08,7.3,6.99,7.15,21039000,7.02
2009-04-09,7.1,7.19,7.01,7.15,8283200,7.02
2009-04-10,7.15,7.26,7.1,7.23,11938200,7.1
2009-04-13,7.23,7.39,7.18,7.22,11196800,7.09
2009-04-14,7.23,7.33,7.16,7.23,11332800,7.1
2009-04-15,7.2,7.28,7.07,7.18,10113900,7.05
2009-04-16,7.15,7.9,7.14,7.9,37011800,7.75
2009-04-17,7.9,7.9,7.9,7.9,0,7.75
2009-04-20,7.9,7.9,7.9,7.9,0,7.75
2009-04-21,7.9,7.9,7.9,7.9,0,7.75
2009-04-22,8,8.25,7.32,7.33,33401400,7.19
2009-04-23,7.25,8.06,7.21,7.94,25808800,7.79
2009-04-24,7.9,8.24,7.68,7.91,22944900,7.76
2009-04-27,7.81,8.14,7.67,7.8,15651800,7.66
2009-04-28,7.75,8.1,7.51,8.02,18633200,7.87
2009-04-29,7.88,8,7.66,7.95,12627400,7.8
