"Date","600839.SS.Open","600839.SS.High","600839.SS.Low","600839.SS.Close","600839.SS.Volume","600839.SS.Adjusted"
2009-01-01,3.22,3.22,3.22,3.22,0,1.67
2009-01-02,3.22,3.22,3.22,3.22,0,1.67
2009-01-05,3.3,3.35,3.27,3.35,20823200,1.74
2009-01-06,3.34,3.45,3.31,3.44,32283200,1.78
2009-01-07,3.4,3.46,3.38,3.39,24887200,1.76
2009-01-08,3.34,3.42,3.29,3.31,19814800,1.72
2009-01-09,3.3,3.44,3.29,3.43,22964900,1.78
2009-01-12,3.4,3.48,3.36,3.41,25128000,1.77
2009-01-13,3.39,3.44,3.34,3.34,17691400,1.73
2009-01-14,3.34,3.44,3.33,3.43,20484600,1.78
2009-01-15,3.39,3.71,3.37,3.6,81898500,1.87
2009-01-16,3.65,3.71,3.58,3.59,59696900,1.86
2009-01-19,3.78,3.78,3.6,3.72,79076600,1.93
2009-01-20,3.72,3.72,3.58,3.68,32706900,1.91
2009-01-21,3.61,3.68,3.58,3.61,22719000,1.87
2009-01-22,3.68,3.7,3.6,3.65,31291600,1.89
2009-01-23,3.65,3.67,3.6,3.64,23929400,1.89
2009-02-02,3.69,3.8,3.66,3.79,56609700,1.96
2009-02-03,3.8,3.84,3.74,3.81,58082200,1.97
2009-02-04,3.81,3.93,3.78,3.91,70602200,2.03
2009-02-05,3.88,3.93,3.76,3.8,66085600,1.97
2009-02-06,3.8,3.95,3.8,3.95,71613500,2.05
2009-02-09,3.99,4.1,3.96,4.06,92834700,2.1
2009-02-10,4.04,4.28,4,4.24,106257700,2.2
2009-02-11,4.18,4.4,4.13,4.26,124416500,2.21
2009-02-12,4.33,4.41,4.16,4.4,88605400,2.28
2009-02-16,5.05,5.06,4.73,4.88,197201400,2.53
2009-02-17,4.85,5.04,4.75,4.82,119309600,2.5
2009-02-18,4.68,4.82,4.54,4.62,93544200,2.39
2009-02-19,4.73,4.78,4.5,4.64,64150200,2.4
2009-02-20,4.71,4.84,4.64,4.75,60118500,2.46
2009-02-23,4.7,4.98,4.64,4.94,72209900,2.56
2009-02-24,4.85,4.97,4.64,4.66,68044700,2.41
2009-02-25,4.7,4.76,4.38,4.51,65447100,2.34
2009-02-26,4.51,4.58,4.06,4.13,73107300,2.14
2009-02-27,4.09,4.15,3.8,3.93,62539700,2.04
2009-03-02,3.87,3.99,3.86,3.97,39691900,2.06
2009-03-03,3.89,4.02,3.82,3.99,35427900,2.07
2009-03-04,4.01,4.23,4,4.22,51692200,2.19
2009-03-05,4.26,4.31,4.05,4.16,69356000,2.16
2009-03-06,4.08,4.16,4.02,4.1,39502800,2.12
2009-03-09,4.11,4.18,3.95,3.96,33698100,2.05
2009-03-10,3.93,4.04,3.89,4.04,20627300,2.09
2009-03-11,4.14,4.15,4.02,4.03,24285000,2.09
2009-03-12,4.01,4.03,3.88,4,23715200,2.07
2009-03-13,4.02,4.08,3.96,4.01,22454800,2.08
2009-03-16,4.02,4.04,3.92,4.03,19184800,2.09
2009-03-17,4.02,4.22,3.99,4.16,46491100,2.16
2009-03-18,4.17,4.27,4.13,4.2,51805400,2.18
2009-03-19,4.19,4.28,4.14,4.28,46355600,2.22
2009-03-20,4.28,4.31,4.17,4.22,39031000,2.19
2009-03-23,4.22,4.3,4.21,4.29,43719000,2.22
2009-03-24,4.35,4.53,4.3,4.35,74353400,2.25
2009-03-25,4.35,4.44,4.23,4.38,73432100,2.27
2009-03-26,4.42,4.42,4.2,4.4,67037700,2.28
2009-03-27,4.41,4.49,4.35,4.43,61196600,2.3
2009-03-30,4.44,4.46,4.36,4.38,35551400,2.27
2009-03-31,4.33,4.48,4.24,4.48,58446800,2.32
2009-04-01,4.48,4.54,4.44,4.5,77241900,2.33
2009-04-02,4.5,4.58,4.47,4.5,58509000,2.33
2009-04-03,4.53,4.58,4.29,4.54,95872000,2.35
2009-04-06,4.54,4.54,4.54,4.54,0,2.35
2009-04-07,4.55,4.6,4.5,4.59,84704300,2.38
2009-04-08,4.59,4.59,4.31,4.32,62337300,2.24
2009-04-09,4.3,4.49,4.3,4.45,50758000,2.31
2009-04-10,4.46,4.61,4.44,4.57,112583500,2.37
2009-04-13,4.57,4.63,4.54,4.59,96702300,2.38
2009-04-14,4.59,4.68,4.52,4.62,90487500,2.39
2009-04-15,4.58,4.74,4.47,4.72,115862000,2.45
2009-04-16,4.69,4.7,4.56,4.62,80585400,2.39
2009-04-17,4.61,4.68,4.52,4.57,58617100,2.37
2009-04-20,4.58,4.78,4.55,4.76,100070900,2.47
2009-04-21,4.68,4.8,4.62,4.72,77582500,2.45
2009-04-22,4.73,4.77,4.45,4.49,89469600,2.33
2009-04-23,4.51,4.61,4.45,4.55,50658800,2.36
2009-04-24,4.56,4.86,4.5,4.72,145527900,2.45
2009-04-27,4.72,4.74,4.42,4.43,84614300,2.3
2009-04-28,4.36,4.39,4.24,4.32,61343100,2.24
2009-04-29,4.33,4.55,4.3,4.55,69173900,2.36
2009-04-30,4.55,4.62,4.48,4.57,92638800,2.37
2009-05-01,4.57,4.57,4.57,4.57,0,2.37
2009-05-04,4.57,4.68,4.56,4.66,73630600,2.41
2009-05-05,4.67,4.68,4.58,4.62,64215100,2.39
2009-05-06,4.63,4.75,4.6,4.73,82220700,2.45
2009-05-07,4.86,4.98,4.77,4.89,197912600,2.53
2009-05-08,4.8,4.86,4.73,4.82,76106300,2.5
2009-05-11,4.85,4.92,4.65,4.65,86671500,2.41
2009-05-12,4.6,4.9,4.6,4.8,85676700,2.49
2009-05-13,4.82,4.86,4.75,4.8,71070100,2.49
2009-05-14,4.75,4.76,4.67,4.7,54308700,2.44
2009-05-15,4.71,4.75,4.66,4.74,42473600,2.46
2009-05-18,4.7,4.75,4.64,4.74,32394500,2.46
2009-05-19,4.79,4.84,4.73,4.81,67130900,2.49
2009-05-20,4.9,5.01,4.8,4.81,143711300,2.49
2009-05-21,4.76,4.77,4.6,4.63,71848400,2.4
2009-05-22,4.63,4.71,4.62,4.66,34490000,2.41
2009-05-25,4.55,4.64,4.51,4.61,36132600,2.39
2009-05-26,4.62,4.75,4.6,4.66,49839700,2.41
2009-05-27,4.67,4.7,4.63,4.66,24545200,2.41
2009-05-28,4.66,4.66,4.66,4.66,0,2.41
2009-05-29,4.66,4.66,4.66,4.66,0,2.41
2009-06-01,4.69,4.73,4.66,4.71,60615400,2.44
2009-06-02,4.71,4.78,4.67,4.76,65175500,2.47
2009-06-03,4.77,4.79,4.71,4.75,50619600,2.46
2009-06-04,4.77,4.83,4.7,4.79,60996800,2.48
2009-06-05,4.8,4.82,4.73,4.74,44602600,2.46
2009-06-08,4.72,4.76,4.66,4.68,35791800,2.43
2009-06-09,4.68,4.7,4.58,4.69,35392700,2.43
2009-06-10,4.68,4.79,4.67,4.78,53309300,2.48
2009-06-11,4.75,4.78,4.69,4.7,43154400,2.44
2009-06-12,4.7,4.7,4.55,4.6,46381800,2.38
