"Date","000100.SZ.Open","000100.SZ.High","000100.SZ.Low","000100.SZ.Close","000100.SZ.Volume","000100.SZ.Adjusted"
2009-01-01,2.62,2.62,2.62,2.62,0,1.24
2009-01-02,2.62,2.62,2.62,2.62,0,1.24
2009-01-05,2.73,2.77,2.68,2.76,40397100,1.31
2009-01-06,2.74,2.84,2.71,2.82,50460900,1.34
2009-01-07,2.83,2.84,2.77,2.78,40756500,1.32
2009-01-08,2.72,2.75,2.66,2.68,37981600,1.27
2009-01-09,2.67,2.74,2.67,2.73,28724500,1.29
2009-01-12,2.73,2.73,2.73,2.73,0,1.29
2009-01-13,2.76,2.81,2.71,2.72,41513300,1.29
2009-01-14,2.7,2.79,2.7,2.79,37816500,1.32
2009-01-15,2.76,2.87,2.74,2.81,68159200,1.33
2009-01-16,2.83,2.87,2.8,2.82,63876000,1.34
2009-01-19,2.83,2.93,2.82,2.93,95021000,1.39
2009-01-20,2.94,2.94,2.84,2.89,73711400,1.37
2009-01-21,2.85,2.89,2.81,2.84,44322800,1.35
2009-01-22,2.86,2.88,2.83,2.87,38624800,1.36
2009-01-23,2.88,2.88,2.82,2.83,30899300,1.34
2009-02-02,2.87,2.95,2.84,2.93,72104500,1.39
2009-02-03,2.93,3.02,2.9,3.01,127542700,1.43
2009-02-04,3.01,3.12,2.98,3.09,149516200,1.46
2009-02-05,3.08,3.08,2.93,2.97,124937800,1.41
2009-02-06,2.97,2.97,2.97,2.97,0,1.41
2009-02-09,3.24,3.25,3.13,3.18,210224500,1.51
2009-02-10,3.16,3.36,3.12,3.34,206527600,1.58
2009-02-11,3.29,3.47,3.25,3.33,206053800,1.58
2009-02-12,3.38,3.56,3.25,3.55,225666900,1.68
2009-02-13,3.52,3.83,3.49,3.72,314935000,1.76
2009-02-16,3.78,3.85,3.65,3.76,204123800,1.78
2009-02-17,3.72,3.77,3.6,3.61,167659800,1.71
2009-02-18,3.53,3.65,3.43,3.44,159604900,1.63
2009-02-19,3.53,3.59,3.46,3.53,126325500,1.67
2009-02-20,3.61,3.79,3.61,3.73,195121000,1.77
2009-02-23,3.73,3.98,3.62,3.91,258766400,1.85
2009-02-24,3.9,4.18,3.83,4.03,417769000,1.91
2009-02-25,4.08,4.12,3.8,3.9,225378700,1.85
2009-02-26,3.92,3.92,3.51,3.53,177901800,1.67
2009-02-27,3.45,3.49,3.2,3.24,135175500,1.53
2009-03-02,3.2,3.34,3.17,3.31,76499500,1.57
2009-03-03,3.21,3.35,3.19,3.28,71269600,1.55
2009-03-04,3.36,3.53,3.35,3.51,141591000,1.66
2009-03-05,3.54,3.59,3.41,3.51,133580000,1.66
2009-03-06,3.43,3.51,3.41,3.46,80749900,1.64
2009-03-09,3.51,3.51,3.27,3.29,86030100,1.56
2009-03-10,3.25,3.37,3.22,3.37,50402800,1.6
2009-03-11,3.43,3.48,3.33,3.36,58165300,1.59
2009-03-12,3.34,3.36,3.25,3.34,47877700,1.58
2009-03-13,3.34,3.41,3.3,3.32,54212300,1.57
2009-03-16,3.32,3.36,3.24,3.33,46575200,1.58
2009-03-17,3.35,3.48,3.3,3.45,86756600,1.63
2009-03-18,3.47,3.53,3.46,3.47,97363200,1.64
2009-03-19,3.46,3.53,3.42,3.52,106118300,1.67
2009-03-20,3.52,3.55,3.43,3.48,98336500,1.65
2009-03-23,3.47,3.65,3.44,3.63,146286300,1.72
2009-03-24,3.66,3.7,3.57,3.6,113526700,1.71
2009-03-25,3.58,3.6,3.46,3.47,88667500,1.64
2009-03-26,3.47,3.55,3.42,3.55,78713200,1.68
2009-03-27,3.59,3.64,3.53,3.6,125258100,1.71
2009-03-30,3.6,3.67,3.58,3.6,98775500,1.71
2009-03-31,3.52,3.6,3.47,3.6,86724200,1.71
2009-04-01,3.61,3.65,3.59,3.65,131754200,1.73
2009-04-02,3.66,3.76,3.64,3.67,166533600,1.74
2009-04-03,3.68,3.71,3.56,3.58,110031800,1.7
2009-04-06,3.58,3.58,3.58,3.58,0,1.7
2009-04-07,3.6,3.62,3.54,3.62,75211500,1.72
2009-04-08,3.6,3.6,3.44,3.44,90786900,1.63
2009-04-09,3.44,3.48,3.4,3.48,65710500,1.65
2009-04-10,3.5,3.6,3.46,3.6,101178900,1.71
2009-04-13,3.62,3.67,3.6,3.63,131022400,1.72
2009-04-14,3.63,3.8,3.59,3.75,230107700,1.78
2009-04-15,3.75,3.92,3.64,3.88,250675600,1.84
2009-04-16,3.89,3.89,3.75,3.8,169812300,1.8
2009-04-17,3.79,3.98,3.75,3.84,212504900,1.82
2009-04-20,3.86,4.07,3.84,4,222094800,1.9
2009-04-21,3.95,4,3.85,3.92,175981200,1.86
2009-04-22,3.92,3.92,3.92,3.92,0,1.86
2009-04-23,3.66,3.75,3.61,3.7,157589900,1.75
2009-04-24,3.8,4.07,3.7,4.07,399860700,1.93
2009-04-27,4.07,4.07,3.67,3.69,331119100,1.75
2009-04-28,3.61,3.69,3.55,3.61,127171500,1.71
2009-04-29,3.61,3.72,3.61,3.71,102917200,1.76
2009-04-30,3.78,3.79,3.7,3.72,108794800,1.76
2009-05-01,3.72,3.72,3.72,3.72,0,1.76
2009-05-04,3.72,3.85,3.69,3.79,147107300,1.8
2009-05-05,3.8,3.9,3.76,3.86,159430200,1.83
2009-05-06,3.83,3.9,3.81,3.86,129745200,1.83
2009-05-07,3.88,3.92,3.73,3.8,131591500,1.8
2009-05-08,3.75,3.84,3.72,3.8,106212000,1.8
2009-05-11,3.81,3.87,3.7,3.7,123165400,1.75
2009-05-12,3.66,3.85,3.65,3.8,95871900,1.8
2009-05-13,3.8,3.85,3.76,3.82,119081700,1.81
2009-05-14,3.78,3.82,3.74,3.78,78400800,1.79
2009-05-15,3.79,3.88,3.75,3.86,143800200,1.83
2009-05-18,3.83,3.86,3.76,3.84,91471900,1.82
2009-05-19,3.86,3.89,3.82,3.86,135007500,1.83
2009-05-20,3.94,4.03,3.86,3.87,231254200,1.83
2009-05-21,3.85,3.86,3.74,3.76,118206600,1.78
2009-05-22,3.76,3.76,3.76,3.76,0,1.78
2009-05-25,3.69,3.77,3.65,3.74,71068200,1.77
2009-05-26,3.74,3.82,3.73,3.75,70982800,1.78
2009-05-27,3.77,3.8,3.72,3.74,54753800,1.77
2009-05-28,3.74,3.74,3.74,3.74,0,1.77
2009-05-29,3.74,3.74,3.74,3.74,0,1.77
2009-06-01,3.76,3.78,3.72,3.78,79632500,1.79
2009-06-02,3.79,3.83,3.75,3.81,106761000,1.81
2009-06-03,3.81,3.81,3.76,3.79,81039400,1.8
2009-06-04,3.81,3.84,3.78,3.83,119893900,1.81
2009-06-05,3.84,3.95,3.78,3.89,205659800,1.84
2009-06-08,3.87,3.92,3.84,3.89,165216600,1.84
2009-06-09,3.9,3.91,3.78,3.86,113639900,1.83
2009-06-10,3.86,4,3.82,3.95,226011700,1.87
2009-06-11,3.92,3.97,3.85,3.85,144635300,1.82
2009-06-12,3.83,3.87,3.75,3.78,110013300,1.79
2009-06-15,3.77,3.84,3.76,3.82,59759500,1.81
2009-06-16,3.8,3.89,3.78,3.84,74139900,1.82
2009-06-17,3.84,3.87,3.8,3.86,64321800,1.83
2009-06-18,3.86,3.91,3.83,3.88,111991300,1.84
2009-06-19,3.87,3.89,3.83,3.87,96340100,1.83
2009-06-22,3.89,3.95,3.87,3.88,126907100,1.84
2009-06-23,3.84,3.92,3.81,3.88,92321000,1.84
2009-06-24,3.88,3.96,3.87,3.92,114850100,1.86
2009-06-25,3.9,3.95,3.86,3.87,90929600,1.83
2009-06-26,3.88,3.89,3.84,3.86,68086000,1.83
2009-06-29,3.86,3.88,3.85,3.88,74222000,1.84
2009-06-30,3.88,3.88,3.82,3.83,73447400,1.81
2009-07-01,3.82,3.86,3.81,3.84,72124200,1.82
2009-07-02,3.85,3.87,3.82,3.87,92044100,1.83
2009-07-03,3.88,3.94,3.86,3.91,142382100,1.85
2009-07-06,3.92,3.94,3.87,3.92,104754700,1.86
2009-07-07,3.92,4.17,3.9,4.04,318292700,1.91
2009-07-08,3.99,4.03,3.93,3.99,171041700,1.89
2009-07-09,4,4.06,3.97,4.04,139782900,1.91
2009-07-10,4.05,4.1,4.02,4.03,120675200,1.91
2009-07-13,4.01,4.07,4,4.02,111357600,1.9
2009-07-14,4.03,4.08,4.02,4.06,119052200,1.92
2009-07-15,4.07,4.15,4.06,4.1,178605200,1.94
2009-07-16,4.11,4.12,4.02,4.02,138445200,1.9
2009-07-17,4.02,4.04,3.98,4,101849200,1.9
2009-07-20,4.02,4.12,4.02,4.08,153882000,1.93
2009-07-21,4.08,4.09,4,4.01,125286300,1.9
2009-07-22,4,4.07,3.99,4.02,112107800,1.9
2009-07-23,4.02,4.1,4,4.09,159369800,1.94
2009-07-24,4.09,4.12,4.01,4.05,148749100,1.92
2009-07-27,4.05,4.18,4.03,4.16,250149900,1.97
2009-07-28,4.19,4.35,4.18,4.28,300054700,2.03
2009-07-29,4.26,4.26,3.86,4,226117900,1.9
2009-07-30,4.02,4.14,3.94,4.12,154292600,1.95
2009-07-31,4.18,4.35,4.17,4.28,293199700,2.03
2009-08-03,4.3,4.33,4.2,4.31,186156500,2.04
2009-08-04,4.32,4.39,4.2,4.34,208263900,2.06
2009-08-05,4.34,4.38,4.23,4.28,137432700,2.03
2009-08-06,4.25,4.28,4.13,4.23,137947800,2
2009-08-07,4.23,4.29,4.09,4.12,142812800,1.95
2009-08-10,4.15,4.19,4.03,4.1,92201200,1.94
2009-08-11,4.1,4.13,4.05,4.12,67339400,1.95
2009-08-12,4.1,4.11,3.91,3.93,100609100,1.86
2009-08-13,3.93,3.97,3.84,3.92,78477500,1.86
2009-08-14,3.92,3.94,3.7,3.71,89737900,1.76
2009-08-17,3.71,3.72,3.42,3.42,122765700,1.62
2009-08-18,3.4,3.53,3.38,3.52,78323400,1.67
2009-08-19,3.53,3.54,3.36,3.4,83026300,1.61
2009-08-20,3.41,3.53,3.4,3.52,63770800,1.67
2009-08-21,3.52,3.52,3.52,3.52,0,1.67
2009-08-24,3.58,3.62,3.56,3.61,94551800,1.71
2009-08-25,3.6,3.6,3.42,3.52,77553100,1.67
2009-08-26,3.48,3.63,3.46,3.59,69796500,1.7
2009-08-27,3.6,3.66,3.56,3.63,82496300,1.72
2009-08-28,3.64,3.66,3.55,3.57,63641000,1.69
2009-08-31,3.53,3.53,3.37,3.38,69482800,1.6
2009-09-01,3.37,3.46,3.33,3.41,44079000,1.62
2009-09-02,3.4,3.42,3.34,3.39,34656700,1.61
2009-09-03,3.39,3.53,3.36,3.51,69095600,1.66
2009-09-04,3.49,3.54,3.46,3.51,69763000,1.66
2009-09-07,3.52,3.58,3.51,3.54,67264600,1.68
2009-09-08,3.51,3.55,3.47,3.55,53299200,1.68
2009-09-09,3.54,3.55,3.48,3.53,57376600,1.67
2009-09-10,3.52,3.53,3.48,3.49,46342600,1.65
2009-09-11,3.49,3.54,3.48,3.53,70376900,1.67
2009-09-14,3.56,3.7,3.54,3.65,126866000,1.73
2009-09-15,3.65,3.66,3.59,3.64,77881000,1.72
2009-09-16,3.64,3.76,3.6,3.7,139120800,1.75
2009-09-17,3.7,3.7,3.7,3.7,0,1.75
2009-09-18,3.92,3.97,3.71,3.77,237679900,1.79
2009-09-21,3.71,3.86,3.68,3.85,105570200,1.82
2009-09-22,3.83,3.88,3.71,3.71,85335400,1.76
2009-09-23,3.71,3.74,3.57,3.59,69050500,1.7
2009-09-24,3.6,3.62,3.47,3.57,50951500,1.69
2009-09-25,3.57,3.65,3.54,3.58,47047400,1.7
2009-09-28,3.57,3.61,3.43,3.44,56393800,1.63
2009-09-29,3.45,3.47,3.36,3.41,41338900,1.62
2009-09-30,3.44,3.52,3.43,3.47,34602600,1.64
2009-10-01,3.47,3.47,3.47,3.47,0,1.64
2009-10-02,3.47,3.47,3.47,3.47,0,1.64
2009-10-05,3.47,3.47,3.47,3.47,0,1.64
2009-10-06,3.47,3.47,3.47,3.47,0,1.64
2009-10-07,3.47,3.47,3.47,3.47,0,1.64
2009-10-08,3.47,3.47,3.47,3.47,0,1.64
2009-10-09,3.51,3.59,3.5,3.59,45191900,1.7
2009-10-12,3.59,3.73,3.56,3.64,74715600,1.72
2009-10-13,3.64,3.66,3.6,3.65,36502700,1.73
2009-10-14,3.66,3.7,3.62,3.64,62502600,1.72
2009-10-15,3.64,3.68,3.6,3.64,51822600,1.72
2009-10-16,3.65,3.66,3.56,3.61,42328200,1.71
2009-10-19,3.61,3.67,3.6,3.67,56971700,1.74
2009-10-20,3.69,3.75,3.67,3.72,83570500,1.76
2009-10-21,3.73,3.75,3.68,3.69,72229800,1.75
2009-10-22,3.68,3.83,3.66,3.79,134441300,1.8
2009-10-23,3.8,3.84,3.76,3.8,112725000,1.8
2009-10-26,3.8,3.84,3.78,3.81,64764900,1.81
2009-10-27,3.79,3.8,3.7,3.72,81394800,1.76
2009-10-28,3.69,3.95,3.67,3.9,191773600,1.85
2009-10-29,3.81,4.04,3.78,3.87,189686900,1.83
2009-11-02,3.8,4,3.76,3.99,152324300,1.89
2009-11-03,3.99,4.14,3.94,4.08,193506300,1.93
2009-11-04,4.08,4.26,4.05,4.15,181771000,1.97
2009-11-17,4.57,4.57,4.57,4.57,34185400,2.17
2009-11-18,4.99,5.03,4.77,5.03,626745200,2.38
2009-11-19,5.1,5.47,5.05,5.27,599164800,2.5
2009-11-20,5.27,5.39,5.08,5.14,295804400,2.44
2009-11-23,5.12,5.23,5.04,5.15,217446200,2.44
2009-11-24,5.18,5.2,4.77,4.81,322144900,2.28
2009-11-25,4.78,4.97,4.71,4.96,219846900,2.35
2009-11-26,4.93,4.94,4.62,4.73,202456100,2.24
2009-11-27,4.65,4.82,4.56,4.68,145336300,2.22
2009-11-30,4.73,4.89,4.73,4.85,137393400,2.3
2009-12-01,4.82,5.03,4.8,4.98,191913200,2.36
2009-12-03,5.07,5.16,4.89,5,175184000,2.37
