"Date","000400.SZ.Open","000400.SZ.High","000400.SZ.Low","000400.SZ.Close","000400.SZ.Volume","000400.SZ.Adjusted"
2009-01-01,13.14,13.14,13.14,13.14,0,6.58
2009-01-02,13.14,13.14,13.14,13.14,0,6.58
2009-01-05,13.31,13.88,13.17,13.79,8645300,6.91
2009-01-06,13.7,14.35,13.45,14.01,11601700,7.02
2009-01-07,13.9,14.33,13.77,14.08,10228900,7.06
2009-01-08,13.79,13.95,12.95,13,14985100,6.51
2009-01-09,12.94,13.5,12.86,13.45,10667800,6.74
2009-01-12,13.3,13.49,13.01,13.22,6498000,6.63
2009-01-13,13,13,12.47,12.57,8371600,6.3
2009-01-14,12.5,13.4,12.5,13.22,10315100,6.63
2009-01-15,13,13.68,12.9,13.19,11429000,6.61
2009-01-16,13.28,13.59,12,12.58,29772000,6.3
2009-01-19,12.21,12.5,11.41,11.99,54920600,6.01
2009-01-20,11.8,12.41,11.8,12.39,23395600,6.21
2009-01-21,12.16,12.52,11.86,12.18,15497600,6.1
2009-01-22,12.19,12.67,12.05,12.67,19403300,6.35
2009-01-23,12.67,13.03,12.5,12.92,13738100,6.47
2009-01-26,12.92,12.92,12.92,12.92,0,6.47
2009-01-27,12.92,12.92,12.92,12.92,0,6.47
2009-01-28,12.92,12.92,12.92,12.92,0,6.47
2009-01-29,12.92,12.92,12.92,12.92,0,6.47
2009-01-30,12.92,12.92,12.92,12.92,0,6.47
2009-02-02,13.05,13.2,12.76,12.9,7296500,6.46
2009-02-03,12.9,13.42,12.63,13.4,14906500,6.72
2009-02-04,13.38,13.66,13.3,13.46,17364400,6.75
2009-02-05,13.52,13.76,12.61,12.83,19221200,6.43
2009-02-06,12.8,13.2,12.72,12.98,16814700,6.5
2009-02-09,13.15,14.28,12.86,14.28,36153500,7.16
2009-02-10,14.5,14.98,13.98,14.35,40410400,7.19
2009-02-11,14.14,15.79,13.9,15.59,53285000,7.81
2009-02-12,15.54,16.68,15.03,16.37,25381400,8.2
2009-02-13,16.1,16.7,15.8,16.22,27914000,8.13
2009-02-16,16.23,16.35,15.78,16.13,25037600,8.08
2009-02-17,15.92,16.05,14.88,15.12,30944800,7.58
2009-02-18,14.81,15.5,14.45,14.48,21621900,7.26
2009-02-19,14.66,15.66,14.63,15.3,26186700,7.67
2009-02-20,15.3,16.06,15.25,15.51,18281800,7.77
2009-02-23,15.5,15.8,15.2,15.68,12322400,7.86
2009-02-24,15.51,15.95,14.78,14.8,14226300,7.42
2009-02-25,14.91,15.18,14.2,14.71,10769700,7.37
2009-02-26,14.71,15.35,13.89,14.2,17297000,7.12
2009-02-27,14.31,14.48,13.46,13.53,10478100,6.78
2009-03-02,13.5,14.5,13.5,14.46,10205700,7.25
2009-03-03,14.1,15.21,13.85,15.01,18673700,7.52
2009-03-04,15.03,15.99,14.9,15.85,20956800,7.94
2009-03-05,15.6,15.99,15.2,15.71,25318900,7.87
2009-03-06,15.44,15.73,14.81,14.89,15130500,7.46
2009-03-09,14.78,15.37,14.05,14.41,14507900,7.22
2009-03-10,14.21,14.68,14.02,14.57,6155800,7.3
2009-03-11,14.75,15.36,14.6,14.65,11791700,7.34
2009-03-12,14.76,14.84,14.13,14.38,9145100,7.21
2009-03-13,14.86,14.86,14.1,14.18,7448600,7.11
2009-03-16,14.18,14.23,13.6,14,12871500,7.02
2009-03-17,14.16,14.5,13.88,14.44,11100700,7.24
2009-03-18,14.39,15.88,14.39,15.75,46351000,7.89
2009-03-19,15.51,15.99,15.32,15.58,21080000,7.81
2009-03-20,15.58,15.74,15.08,15.51,16293000,7.77
2009-03-23,15.6,15.96,15.41,15.77,19688400,7.9
2009-03-24,15.87,15.95,15.1,15.37,25301200,7.7
2009-03-25,15.1,15.28,14.67,14.67,18391200,7.35
2009-03-26,14.65,15.19,14.63,14.88,14829200,7.46
2009-03-27,14.92,15.6,14.9,14.97,18082000,7.5
2009-03-30,15,15,14.49,14.61,15968300,7.32
2009-03-31,14.35,14.98,14.15,14.98,13882500,7.51
2009-04-01,15.13,15.19,14.7,14.8,16090500,7.42
2009-04-02,14.92,15,14.4,14.7,23255200,7.37
2009-04-03,14.75,15.03,14.45,14.7,16724700,7.37
2009-04-06,14.7,14.7,14.7,14.7,0,7.37
2009-04-07,14.71,15.3,14.7,15.09,16174900,7.56
2009-04-08,15.1,15.48,14.65,14.75,17763000,7.39
2009-04-09,14.75,14.87,14.5,14.85,9163100,7.44
2009-04-10,14.95,16.15,14.85,15.61,33610800,7.82
2009-04-13,15.5,16.11,15.49,15.71,26891400,7.87
2009-04-14,15.63,15.94,15.1,15.47,22490400,7.75
2009-04-15,15.47,15.65,15.2,15.62,17680900,7.83
2009-04-16,15.54,15.6,15.15,15.33,15770900,7.68
2009-04-17,15.21,15.97,14.8,15.5,28587500,7.77
2009-04-20,15.4,15.8,15.05,15.6,19035100,7.82
2009-04-21,15.56,16.8,15.47,16.45,40359200,8.24
2009-04-22,16.4,16.48,15.01,15.28,35646200,7.66
2009-04-23,14.6,15.25,14.58,14.91,16323900,7.47
2009-04-24,14.89,15.18,14.31,14.43,13498800,7.23
2009-04-27,14.28,14.41,13.68,13.7,13247000,6.87
2009-04-28,13.68,14.05,13.56,13.82,8237200,6.93
2009-04-29,13.82,14.51,13.68,14.2,13438800,7.12
2009-04-30,14.3,14.38,13.96,14.1,12363200,7.07
2009-05-01,14.1,14.1,14.1,14.1,0,7.07
2009-05-04,14.1,14.6,13.88,14.39,13775100,7.21
2009-05-05,14.57,14.78,14.3,14.52,14757500,7.28
2009-05-06,14.53,14.69,14.38,14.5,16692000,7.27
2009-05-07,14.65,14.75,14.25,14.41,15610300,7.22
2009-05-08,14.45,14.48,13.59,13.86,32751300,6.95
2009-05-11,13.9,13.98,13.2,13.2,22725200,6.62
2009-05-12,13.2,13.5,13.1,13.48,12021300,6.76
2009-05-13,13.49,13.55,13.23,13.3,16319500,6.67
2009-05-14,13.3,13.96,13.2,13.95,25327800,6.99
2009-05-15,13.95,14.04,13.74,13.83,11334500,6.93
2009-05-18,13.86,13.96,13.55,13.7,11600200,6.87
2009-05-19,13.78,14.2,13.77,14.02,23121700,7.03
2009-05-20,14.05,14.21,13.89,13.95,12856100,6.99
2009-05-21,13.89,13.89,13.34,13.41,13769100,6.72
2009-05-22,13.27,14.33,13.27,14,23083100,7.02
2009-05-25,14,14,14,14,0,7.02
2009-05-26,14.95,15.4,14.91,15.4,68028100,7.72
2009-05-27,15.59,16.14,15.3,15.71,69744700,7.87
2009-05-28,15.71,15.71,15.71,15.71,0,7.87
2009-05-29,15.71,15.71,15.71,15.71,0,7.87
2009-06-01,15.81,16.85,15.81,16.42,51261000,8.23
2009-06-02,16.54,16.83,16,16.11,35662700,8.07
2009-06-03,16.3,16.64,16.2,16.62,31174900,8.33
2009-06-04,16.44,18.28,16.32,18.28,52781300,9.16
2009-06-05,18.28,18.28,18.28,18.28,0,9.16
2009-06-08,18.28,18.28,18.28,18.28,0,9.16
2009-06-09,18.28,18.28,18.28,18.28,0,9.16
2009-06-10,18.28,18.28,18.28,18.28,0,9.16
2009-06-11,18.28,18.28,18.28,18.28,0,9.16
2009-06-12,18.28,18.28,18.28,18.28,0,9.16
2009-06-15,18.28,18.28,18.28,18.28,0,9.16
2009-06-16,18.28,18.28,18.28,18.28,0,9.16
2009-06-17,18.28,18.28,18.28,18.28,0,9.16
2009-06-18,18.28,18.28,18.28,18.28,0,9.16
2009-06-19,18.28,18.28,18.28,18.28,0,9.16
2009-06-22,18.28,18.28,18.28,18.28,0,9.16
2009-06-23,18.28,18.28,18.28,18.28,0,9.16
2009-06-24,18.28,18.28,18.28,18.28,0,9.16
2009-06-25,18.28,18.28,18.28,18.28,0,9.16
2009-06-26,18.28,18.28,18.28,18.28,0,9.16
2009-06-29,18.28,18.28,18.28,18.28,0,9.16
2009-06-30,18.28,18.28,18.28,18.28,0,9.16
2009-07-01,18.28,18.28,18.28,18.28,0,9.16
2009-07-02,18.28,18.28,18.28,18.28,0,9.16
2009-07-03,18.28,18.28,18.28,18.28,0,9.16
2009-07-06,20.11,20.11,20.11,20.11,1141000,10.08
2009-07-07,22.12,22.12,19.5,19.68,77705300,9.86
2009-07-08,19.09,19.68,18.76,19.47,31618500,9.76
2009-07-09,19.24,20.24,18.85,20.06,24871100,10.05
2009-07-10,19.88,20.45,19.31,19.6,20820500,9.82
2009-07-13,19.6,21.5,19.35,21.4,34911000,10.72
2009-07-14,21.1,21.62,20.88,21.21,16830400,10.63
2009-07-15,21.39,23.08,20.85,22.58,34569800,11.32
2009-07-16,22.45,23.49,22,22.3,28141200,11.18
2009-07-17,22.5,23.55,22.5,23.18,27548100,11.62
2009-07-20,23.6,23.6,21.6,21.88,45005400,10.96
2009-07-21,21.77,21.77,20.7,20.75,34301200,10.4
2009-07-22,20.5,21.4,20.43,20.94,25335900,10.49
2009-07-23,20.95,21.05,20.3,20.49,19671100,10.27
2009-07-24,20.66,21.19,19.95,20.2,30562300,10.12
2009-07-27,20.3,20.45,20,20.3,25634200,10.17
2009-07-28,20.35,21.5,20.09,21.14,35209500,10.59
2009-07-29,20.85,20.96,19.03,19.21,29458600,9.63
2009-07-30,19.35,19.79,18.66,19.3,19070200,9.67
2009-07-31,19.4,20.22,19.31,20.14,21038600,10.09
2009-08-03,20.08,20.73,19.98,20,26410300,10.02
2009-08-04,20.01,20.13,18.95,19.7,32269400,9.87
2009-08-05,19.64,20.45,19.37,20.18,27280900,10.11
2009-08-06,20.3,21.8,19.98,21.21,48984400,10.63
2009-08-07,21.3,22.24,20.67,20.96,39077600,10.5
2009-08-10,21.22,22.06,20.1,20.6,21280500,10.32
2009-08-11,20.7,21.9,20.7,21.57,27026000,10.81
2009-08-12,21.48,22.13,21.22,21.97,35431700,11.01
2009-08-13,22,22.03,21,21.39,22257000,10.72
2009-08-14,21.25,21.76,19.25,19.41,21141500,9.73
2009-08-17,19,19,18.21,18.75,17403500,9.4
2009-08-18,18.61,19.4,18.3,19.01,14536100,9.53
2009-08-19,19.03,19.45,18.33,18.5,15977300,9.27
2009-08-20,18.54,19.1,18.1,18.9,12312800,9.47
2009-08-21,18.7,19.74,18.7,19.68,14359500,9.86
2009-08-24,19.87,21.6,19.87,21.32,26721600,10.68
2009-08-25,21.33,22.4,20.7,22.1,38438800,11.08
2009-08-26,21.99,23.18,21.5,22.15,25617500,11.1
2009-08-27,22.1,22.58,21.43,21.56,17419500,10.8
2009-08-28,21.55,22.25,20.8,21.84,15669900,10.94
2009-08-31,21.8,21.8,20,20.1,19348800,10.07
2009-09-01,19.99,20.58,19.3,19.44,13324900,9.74
2009-09-02,19.16,19.8,19.05,19.78,6829100,9.91
2009-09-03,19.7,21.3,19.69,21.05,13116100,10.55
2009-09-04,21.21,21.58,20.72,21.52,15198500,10.78
2009-09-07,21.56,23,21.25,22.77,24333200,11.41
2009-09-08,22.59,23.24,22.09,22.85,24492100,11.45
2009-09-09,22.95,23.3,22.31,22.96,21477400,11.51
2009-09-10,22.94,24,22.65,22.76,22883100,11.41
2009-09-11,22.51,22.98,22.1,22.31,14886000,11.18
2009-09-14,22.38,22.85,22.3,22.71,8183500,11.38
2009-09-15,22.75,23.48,22.1,23.02,18720000,11.54
2009-09-16,22.8,23.94,22.35,23.58,19619200,11.82
2009-09-17,23.58,23.99,22.96,23.59,17795900,11.82
2009-09-18,23.5,23.99,22,22.22,15723400,11.14
2009-09-21,22.19,24.44,22.19,24.4,37048700,12.23
2009-09-22,24.4,24.6,23.6,23.81,26049600,11.93
2009-09-23,23.68,24.55,23.12,23.65,19158300,11.85
2009-09-24,23.2,23.88,22.22,23,17047400,11.53
2009-09-25,23.09,23.17,22.59,22.85,5798200,11.45
2009-09-28,22.9,23.2,22.22,22.23,7717000,11.14
2009-09-29,22.22,22.96,22,22.62,6666200,11.34
2009-09-30,22.64,23.25,22.41,22.8,10343700,11.43
2009-10-01,22.8,22.8,22.8,22.8,0,11.43
2009-10-02,22.8,22.8,22.8,22.8,0,11.43
2009-10-05,22.8,22.8,22.8,22.8,0,11.43
2009-10-06,22.8,22.8,22.8,22.8,0,11.43
2009-10-07,22.8,22.8,22.8,22.8,0,11.43
2009-10-08,22.8,22.8,22.8,22.8,0,11.43
2009-10-09,23,24.03,23,23.63,8612300,11.84
2009-10-12,23.6,24,23.09,23.66,5744900,11.86
2009-10-13,23.55,24.78,23.53,24.4,11520300,12.23
2009-10-14,24.4,25.18,24.11,24.29,14321800,12.17
2009-10-15,24.35,24.77,23.6,23.78,9218100,11.92
2009-10-16,23.83,24.2,23.49,23.99,6745200,12.02
2009-10-19,23.93,24.66,23.8,24.25,9837700,12.15
2009-10-20,24.39,24.7,24.2,24.54,11312400,12.3
2009-10-21,24.48,24.5,23.48,23.57,22261500,11.81
2009-10-22,23.48,23.77,23.2,23.62,11337300,11.84
2009-10-23,23.62,23.93,23.43,23.61,9532900,11.83
2009-10-26,23.89,24.3,23.5,24.12,12899100,12.09
2009-10-27,24.07,24.07,23.55,23.55,7715600,11.8
2009-10-28,23.5,23.74,22.96,23.5,10974700,11.78
2009-10-29,23.36,23.36,22.64,22.64,7603300,11.35
2009-10-30,22.88,23.3,22.36,22.45,11060000,11.25
2009-11-02,22.15,23.33,22.15,23,12909600,11.53
2009-11-03,23.01,23.88,22.88,23.77,17497500,11.91
2009-11-04,23.95,24.58,23.95,24.21,19765500,12.13
2009-11-05,24.28,24.4,23.6,23.92,10846200,11.99
2009-11-06,23.99,24.56,23.99,24.21,13821800,12.13
2009-11-09,24.31,25.11,24.21,24.54,15046400,12.3
2009-11-10,24.45,24.62,24.2,24.36,9222800,12.21
2009-11-11,24.45,24.45,23.5,23.77,15863400,11.91
2009-11-12,24.65,26.1,24.53,24.78,47925600,12.42
2009-11-13,24.49,25.6,24.18,25.32,27951300,12.69
2009-11-16,25.6,26.19,25.16,25.95,33747600,13
2009-11-17,26.04,26.04,25.3,25.61,21378200,12.83
2009-11-18,25.6,25.67,25.11,25.2,16268000,12.63
2009-11-19,25.3,25.65,24.9,25.5,15871700,12.78
2009-11-20,25.35,26.09,25.35,25.7,16177000,12.88
2009-11-23,25.97,26.18,25.7,26.13,17368500,13.09
2009-11-24,26,26.93,24.95,25.08,25240000,12.57
2009-11-25,24.8,25.85,24.8,25.66,12781700,12.86
2009-11-26,25.6,25.6,24,24.48,17249800,12.27
2009-11-27,24.48,24.48,24.48,24.48,0,12.27
2009-11-30,24.38,25.18,24,24.87,15767700,12.46
2009-12-01,24.83,25.48,24.67,25.36,11241600,12.71
2009-12-02,25.55,26.26,25.55,25.98,21063500,13.02
2009-12-03,25.78,26.08,25.61,25.88,9954700,12.97
2009-12-04,25.89,26.08,24.6,25,13453600,12.53
2009-12-07,25,25.36,24.8,25.16,9483200,12.61
2009-12-08,25,25,24.61,24.71,12618600,12.38
2009-12-09,24.45,24.57,24.2,24.36,8349700,12.21
2009-12-10,24.42,24.68,24.35,24.42,5444200,12.24
2009-12-11,24.49,24.98,24.43,24.92,6762800,12.49
2009-12-14,24.9,24.9,24.24,24.48,5440400,12.27
2009-12-15,24.48,24.85,24.23,24.4,6342500,12.23
2009-12-16,24.3,24.5,24,24.1,5201000,12.08
2009-12-17,24.3,24.39,22.61,22.76,15977500,11.41
2009-12-18,22.57,22.98,22,22.36,6924900,11.21
2009-12-21,22.41,22.78,22.36,22.56,4025100,11.31
2009-12-22,22.59,23.8,22.59,23.1,10685100,11.58
2009-12-23,22.93,23.25,22.66,23.07,3477300,11.56
