"Date","000060.SZ.Open","000060.SZ.High","000060.SZ.Low","000060.SZ.Close","000060.SZ.Volume","000060.SZ.Adjusted"
2009-01-01,7.8,7.8,7.8,7.8,0,3.76
2009-01-02,7.8,7.8,7.8,7.8,0,3.76
2009-01-05,8.1,8.44,8.1,8.35,25871500,4.03
2009-01-06,8.32,8.98,8.18,8.94,28326600,4.31
2009-01-07,8.88,9.44,8.85,9.21,50784600,4.44
2009-01-08,8.88,9.3,8.8,9,29854000,4.34
2009-01-09,9.15,9.66,9.1,9.65,54091700,4.66
2009-01-12,9.6,10.62,9.55,10.27,91355000,4.95
2009-01-13,10,10.18,9.24,9.34,50965200,4.51
2009-01-14,9.4,10.18,9.39,10.17,40469500,4.91
2009-01-15,9.97,10.67,9.91,10.29,51193200,4.96
2009-01-16,10.4,10.86,10.38,10.48,57391100,5.06
2009-01-19,10.58,10.9,10.15,10.34,34497900,4.99
2009-01-20,10.34,10.4,9.98,10.35,32411900,4.99
2009-01-21,10.15,10.35,9.9,10.14,26939000,4.89
2009-01-22,10.07,10.65,10.07,10.62,32859900,5.12
2009-01-23,10.55,10.8,10.48,10.55,27824500,5.09
2009-02-02,10.75,11.12,10.56,11,26484200,5.31
2009-02-03,11,11.66,10.85,11.33,29308100,5.47
2009-02-04,11.52,11.85,11.28,11.5,48297600,5.55
2009-02-05,11.5,11.5,11.5,11.5,0,5.55
2009-02-06,11.97,12.6,11.58,12.42,60474200,5.99
2009-02-09,12.51,13.6,12.51,13.51,66387200,6.52
2009-02-10,13.5,14.18,13,13.8,71778100,6.66
2009-02-11,13.55,14,12.6,12.92,122029600,6.23
2009-02-12,12.92,13.15,12.01,12.59,87819700,6.07
2009-02-16,12.89,12.98,12.4,12.98,119848200,6.26
2009-02-17,12.99,13.49,12.5,12.75,98970900,6.15
2009-02-18,12.4,12.74,11.98,12,57944600,5.79
2009-02-19,12.2,12.43,12,12.25,36813200,5.91
2009-02-20,12.34,12.88,12.01,12.83,52914400,6.19
2009-02-23,12.85,13.75,12.65,13.53,89419000,6.53
2009-02-24,13.54,14.18,13.33,13.83,148001100,6.67
2009-02-25,14.35,14.59,13.1,13.6,102087600,6.56
2009-02-26,13.8,14.06,12.24,12.36,93242300,5.96
2009-02-27,12,12,11.12,11.12,69180900,5.36
2009-03-02,10.7,11.29,10.55,11.1,50056100,5.35
2009-03-03,10.7,11.09,10.6,10.88,34189700,5.25
2009-03-04,11.07,11.97,10.7,11.97,75379800,5.77
2009-03-05,12.6,13.1,12.04,12.5,120815800,6.03
2009-03-06,12.15,12.68,11.98,12.51,56351700,6.03
2009-03-09,12.48,12.64,11.6,11.65,43650600,5.62
2009-03-10,11.35,12.21,11.35,12.16,43595800,5.87
2009-03-11,12.51,13,12.17,12.25,58826400,5.91
2009-03-12,12.15,12.59,11.8,12.55,45548600,6.05
2009-03-13,12.56,12.75,12.2,12.3,40642900,5.93
2009-03-16,12.17,13,12.08,12.96,65184900,6.25
2009-03-17,13.01,14.2,13.01,14.12,130525900,6.81
2009-03-18,14.27,14.84,14.08,14.11,121634500,6.81
2009-03-19,14.35,14.98,14.15,14.78,99682800,7.13
2009-03-20,15.16,16.2,15.12,16.1,156807300,7.77
2009-03-23,16.1,17.48,15.56,16.43,118013500,7.93
2009-03-24,16.45,16.84,15.93,16.6,82770300,8.01
2009-03-25,16.16,17.55,15.99,16.6,93170600,8.01
2009-03-26,16.7,17.97,15.8,17.76,108694900,8.57
2009-03-27,17.5,17.98,16.87,17.19,109355700,8.29
2009-03-30,16.8,16.9,16.2,16.42,68269800,7.92
2009-03-31,15.91,16.66,15.75,16.47,48474100,7.95
2009-04-01,16.64,17.68,16.64,16.87,75103100,8.14
2009-04-02,16.99,17.2,16.51,17,55484600,8.2
2009-04-03,17.11,17.21,16.21,16.35,50990700,7.89
2009-04-06,16.35,16.35,16.35,16.35,0,7.89
2009-04-07,16.25,16.81,16.04,16.55,47354900,7.98
2009-04-08,16.37,16.45,15.84,15.88,38884100,7.66
2009-04-09,15.88,16.2,15.4,16,43024000,7.72
2009-04-10,16.35,17.09,16.35,16.96,82116600,8.18
2009-04-13,17.29,17.36,16.72,17.13,69697700,8.26
2009-04-14,17.08,17.08,16.66,16.81,37953500,8.11
2009-04-15,16.82,18.01,16.72,17.56,83215800,8.47
2009-04-16,18.16,18.78,17.91,18.45,87077200,8.9
2009-04-17,18.18,18.2,17.01,17.9,67734700,8.64
2009-04-20,17.6,17.82,17.28,17.77,49951500,8.57
2009-04-21,16.99,17.29,16.52,17.05,79559800,8.23
2009-04-22,17.06,17.25,15.44,15.61,61746200,7.53
2009-04-23,15.55,16.3,15.01,16.03,47773000,7.73
2009-04-24,16,16,15.32,15.48,43755700,7.47
2009-04-27,15.4,15.45,14.69,14.69,37891100,7.09
2009-04-28,14.57,15.26,14.48,15,32367200,7.24
2009-04-29,14.8,15.77,14.7,15.54,32094700,7.5
2009-04-30,15.68,16.09,15.48,15.58,30032800,7.52
2009-05-01,15.58,15.58,15.58,15.58,0,7.52
2009-05-04,15.9,16.7,15.9,16.61,39508600,8.01
2009-05-05,16.75,16.76,16.39,16.43,32945700,7.93
2009-05-06,16.4,16.9,16.06,16.62,56605000,8.02
2009-05-07,17.1,17.86,16.86,17.05,90314600,8.23
2009-05-08,16.8,17.14,16.45,16.76,37766100,8.09
2009-05-11,16.83,16.96,16,16.09,41595400,7.76
2009-05-12,16.09,16.5,16,16.4,23821000,7.91
