"Date","600352.SS.Open","600352.SS.High","600352.SS.Low","600352.SS.Close","600352.SS.Volume","600352.SS.Adjusted"
2009-01-01,6.3,6.3,6.3,6.3,0,2.88
2009-01-02,6.3,6.3,6.3,6.3,0,2.88
2009-01-05,6.39,6.71,6.39,6.7,32339200,3.06
2009-01-06,6.65,7.07,6.64,7.03,38992500,3.21
2009-01-07,7.08,7.08,6.86,6.95,19148200,3.17
2009-01-08,6.77,7.28,6.73,7.21,33244200,3.29
2009-01-09,7.2,7.57,7.16,7.49,34582900,3.42
2009-01-12,7.51,7.85,7.41,7.6,38265400,3.47
2009-01-13,7.45,7.99,7.41,7.68,50254800,3.51
2009-01-14,7.68,7.68,7.68,7.68,0,3.51
2009-01-15,7.95,8.45,7.82,8.25,63008900,3.77
2009-01-16,8.29,8.47,8.1,8.19,42318200,3.74
2009-01-19,8.23,8.33,8.1,8.26,32882300,3.77
2009-01-20,8.21,8.27,8.02,8.22,14001700,3.75
2009-01-21,8.12,8.43,8.05,8.35,21909400,3.81
2009-01-22,8.37,8.98,8.29,8.95,32484100,4.09
2009-01-23,8.94,9.53,8.74,9.32,49484700,4.25
2009-02-02,9.33,9.58,9,9.55,20510000,4.36
2009-02-03,9.41,9.67,9.32,9.45,22934000,4.31
2009-02-04,9.48,9.77,9.45,9.53,28962100,4.35
2009-02-05,9.5,9.68,8.9,8.95,60552900,4.09
2009-02-06,9.01,9.26,8.96,9.19,41828000,4.2
2009-02-09,9.32,9.78,9.05,9.76,52947700,4.46
2009-02-10,9.56,9.8,9.32,9.75,63701700,4.45
2009-02-11,9.59,10.18,9.48,9.85,71096100,4.5
2009-02-12,10,10.13,9.58,9.96,47905000,4.55
2009-02-16,10.45,10.53,10.05,10.36,66848700,4.73
2009-02-17,10.18,10.34,9.65,9.72,53375300,4.44
2009-02-18,9.45,9.59,9.11,9.23,40939200,4.21
2009-02-19,9.3,9.43,9.1,9.24,27586000,4.22
2009-02-20,9.36,9.79,9.35,9.74,42249700,4.45
2009-02-23,9.63,10.6,9.55,10.54,61509400,4.81
2009-02-24,10.35,10.77,10,10.05,51513300,4.59
2009-02-25,10.25,10.35,9.65,9.98,57847600,4.56
2009-02-26,9.96,10.22,9.05,9.25,54240800,4.22
2009-02-27,9.04,9.24,8.68,9.02,32810200,4.12
2009-03-02,8.93,9.45,8.9,9.34,23286300,4.26
2009-03-03,9.08,9.53,9.04,9.34,23053000,4.26
2009-03-04,9.42,10.05,9.42,10,38766000,4.56
2009-03-05,10.2,11,10.1,10.93,121086300,4.99
2009-03-06,10.79,11.55,10.48,11.45,117282700,5.23
2009-03-09,11.41,11.58,10.63,10.72,71839500,4.89
2009-03-10,10.71,11.15,10.63,11,42828800,5.02
2009-03-11,11.28,11.35,10.41,10.5,45192800,4.79
2009-03-12,10.53,10.78,10.1,10.73,35768800,4.9
2009-03-13,10.79,10.99,10.51,10.56,31941700,4.82
2009-03-16,10.46,11.62,10.3,11.61,71127700,5.3
2009-03-17,11.5,12.18,11.41,11.77,76814300,5.37
2009-03-18,11.81,12.46,11.78,12.09,58579700,5.52
2009-03-19,12.09,12.4,11.91,12.34,48315700,5.63
2009-03-20,12.33,12.88,12.15,12.58,59644700,5.74
2009-03-23,12.61,13.3,12.6,12.97,52227300,5.92
2009-03-24,13.15,13.4,12.78,12.99,48704700,5.93
2009-03-25,12.9,13.25,12.8,12.96,52068700,5.92
2009-03-26,13,13.38,12.87,13.37,55375500,6.1
2009-03-27,13.37,13.37,13.37,13.37,0,6.1
2009-03-30,13.2,13.6,12.66,12.8,94283500,5.84
2009-03-31,12.5,13.08,12.4,12.93,56200800,5.9
2009-04-01,13.03,13.47,12.91,13.31,51275500,6.08
2009-04-02,13.36,13.89,13.15,13.52,59559800,6.17
2009-04-03,13.59,13.83,13.46,13.53,45397600,6.18
2009-04-06,13.53,13.53,13.53,13.53,0,6.18
2009-04-07,13.63,13.78,13.25,13.46,35889000,6.14
2009-04-08,13.45,13.45,12.81,12.84,46589000,5.86
2009-04-09,12.86,13.38,12.82,13.35,35495000,6.09
2009-04-10,13.41,14.25,13.35,14.14,62455400,6.45
2009-04-13,14.38,14.66,14.15,14.36,54150900,6.56
2009-04-14,14.37,15.79,14.36,15.75,61355000,7.19
2009-04-15,15.58,16.55,15.41,16.17,69398400,7.38
2009-04-16,16.17,16.47,15.51,15.87,52422100,7.24
2009-04-17,15.97,16.22,15.3,15.48,49790900,7.07
2009-04-20,15.48,15.48,15.48,15.48,0,7.07
2009-04-21,15.8,16.14,15.45,15.78,48478000,7.2
2009-04-22,15.86,15.92,14.71,14.72,62497000,6.72
2009-04-23,14.65,15.07,14.45,14.97,32319700,6.83
2009-04-24,15.01,15.13,14.61,14.63,21433800,6.68
2009-04-27,14.63,14.7,13.85,13.89,28855500,6.34
2009-04-28,13.87,15.05,13.8,14.49,40530000,6.61
2009-04-29,14.5,14.99,14.38,14.82,27443300,6.77
2009-04-30,14.82,15.06,14.74,14.87,25645300,6.79
2009-05-01,14.87,14.87,14.87,14.87,0,6.79
2009-05-04,14.9,15.55,14.9,15.52,43571100,7.08
2009-05-05,15.57,15.89,15.28,15.65,44119200,7.14
2009-05-06,15.5,15.69,15.41,15.62,29708700,7.13
2009-05-07,15.66,15.77,14.99,15.18,43610100,6.93
2009-05-08,15.08,15.29,14.7,14.88,50326200,6.79
2009-05-11,14.94,15.25,14.61,14.62,29650900,6.67
2009-05-12,14.58,15.27,14.45,15.25,38976700,6.96
2009-05-13,15.13,15.24,14.92,14.99,29683700,6.84
2009-05-14,14.68,14.86,14.49,14.71,30022800,6.71
2009-05-15,14.76,15.14,14.71,15.02,27038800,6.86
2009-05-18,14.9,14.99,14.61,14.89,21757800,6.8
2009-05-19,14.97,15.35,14.83,15.25,44410500,6.96
2009-05-20,15.25,15.35,15,15.14,31660400,6.91
2009-05-21,15.01,15.18,14.63,14.67,30795200,6.7
2009-05-22,14.61,14.87,14.55,14.7,17252000,6.71
2009-05-25,14.3,14.64,14.18,14.52,21969300,6.63
2009-05-26,14.55,14.96,14.52,14.63,21091900,6.68
2009-05-27,15,15.23,14.75,14.9,35578000,6.8
2009-05-28,14.9,14.9,14.9,14.9,0,6.8
2009-05-29,14.9,14.9,14.9,14.9,0,6.8
2009-06-01,14.9,14.9,14.9,14.9,0,6.8
2009-06-02,15.33,15.57,15.09,15.46,62216500,7.06
2009-06-03,15.53,15.53,15.18,15.23,49457600,6.95
2009-06-04,15.2,15.38,14.71,14.83,49800800,6.77
2009-06-05,7.37,7.59,7.21,7.27,17514800,6.82
2009-06-08,7.27,7.27,6.9,6.97,30564900,6.54
2009-06-09,6.96,7.12,6.73,7.12,27395000,6.68
2009-06-10,7.12,7.13,7,7.07,19578500,6.63
2009-06-11,7.01,7.08,6.91,6.93,17105000,6.5
2009-06-12,6.93,7.02,6.65,6.76,21618400,6.34
2009-06-15,6.76,6.84,6.68,6.77,12824100,6.35
2009-06-16,6.73,6.76,6.63,6.7,13713600,6.29
2009-06-17,6.7,6.84,6.65,6.79,14774200,6.37
2009-06-18,6.79,6.85,6.74,6.84,19463500,6.42
2009-06-19,6.85,6.87,6.72,6.79,16816400,6.37
2009-06-22,6.82,6.83,6.72,6.75,15472500,6.33
2009-06-23,6.69,6.95,6.66,6.93,23484000,6.5
