"Date","600170.SS.Open","600170.SS.High","600170.SS.Low","600170.SS.Close","600170.SS.Volume","600170.SS.Adjusted"
2009-01-01,9.04,9.04,9.04,9.04,0,3.28
2009-01-02,9.04,9.04,9.04,9.04,0,3.28
2009-01-05,9.22,9.84,9.08,9.75,20147500,3.54
2009-01-06,9.7,9.99,9.6,9.99,27158500,3.63
2009-01-07,9.88,10.2,9.88,9.89,26717300,3.59
2009-01-08,9.76,10.32,9.61,9.7,22363400,3.52
2009-01-09,9.62,10.09,9.62,10.02,18486800,3.64
2009-01-12,10.2,10.2,9.95,10,20694100,3.63
2009-01-13,9.87,9.96,9.6,9.63,14466200,3.49
2009-01-14,9.67,10.15,9.63,10.14,19414800,3.68
2009-01-15,9.99,10.38,9.89,10.11,35992200,3.67
2009-01-16,10.12,10.35,9.95,10.04,24826800,3.64
2009-01-19,10.3,10.35,10,10.2,25166700,3.7
2009-01-20,10.13,10.19,9.82,10.11,15464500,3.67
2009-01-21,9.99,10.1,9.8,9.85,17816400,3.57
2009-01-22,9.95,10.16,9.91,10.03,12905300,3.64
2009-01-23,10,10.07,9.87,9.91,11852500,3.6
2009-01-26,9.91,9.91,9.91,9.91,0,3.6
2009-01-27,9.91,9.91,9.91,9.91,0,3.6
2009-01-28,9.91,9.91,9.91,9.91,0,3.6
2009-01-29,9.91,9.91,9.91,9.91,0,3.6
2009-01-30,9.91,9.91,9.91,9.91,0,3.6
2009-02-02,10,10.9,9.88,10.9,49177600,3.96
2009-02-03,11.15,11.84,10.92,11.52,92222500,4.18
2009-02-04,11.33,11.75,11.33,11.55,43706900,4.19
2009-02-05,11.55,11.85,11.12,11.35,40200300,4.12
2009-02-06,11.41,11.69,11.38,11.61,37257200,4.21
2009-02-09,11.7,11.9,11.37,11.7,49450200,4.25
2009-02-10,11.62,12.27,11.47,12.1,48864800,4.39
2009-02-11,11.8,12.13,11.58,11.74,47339800,4.26
2009-02-12,11.85,12.06,11.59,11.98,34245100,4.35
