"Date","000895.SZ.Open","000895.SZ.High","000895.SZ.Low","000895.SZ.Close","000895.SZ.Volume","000895.SZ.Adjusted"
2009-01-01,15.21,15.21,15.21,15.21,0,15.21
2009-01-02,15.21,15.21,15.21,15.21,0,15.21
2009-01-05,15.1302580836547,15.4346277069119,14.7950103826758,14.87,700200,14.87
2009-01-06,14.816880733945,14.816880733945,14.1113149847095,14.42,2439400,14.42
2009-01-07,14.3984472049689,14.6630434782609,14.111801242236,14.2,2587000,14.2
2009-01-08,14.1094527363184,14.4136878109453,14.1094527363184,14.18,2334800,14.18
2009-01-09,14.1735515992758,14.61,14.1735515992758,14.61,555100,14.61
2009-01-12,14.5839828431373,14.636887254902,14.3503216911765,14.39,2004500,14.39
2009-01-13,14.1975595805529,14.3960343183985,13.8182523037814,13.88,2607400,13.88
2009-01-14,13.7432729583731,14.0167270416269,13.4962821734986,13.88,5570400,13.88
2009-01-15,13.8785678233438,14.0064605678233,13.803596214511,13.98,4816800,13.98
2009-01-16,14.0720406220248,14.1073310060298,13.8735322119962,13.9,9157300,13.9
2009-01-19,13.8995512195122,13.9348292682927,13.4982634146341,13.56,2913200,13.56
2009-01-20,13.5031260019237,13.7896761782623,13.5031260019237,13.75,2333900,13.75
2009-01-21,13.6638631984586,13.7520456005138,13.527180475273,13.73,1770200,13.73
2009-01-22,13.7405776056793,13.8067441110035,13.6435333978703,13.67,3146400,13.67
2009-01-23,13.6668832807571,14.0461514195584,13.6095520504732,13.98,2960100,13.98
2009-01-26,13.98,13.98,13.98,13.98,0,13.98
2009-01-27,13.98,13.98,13.98,13.98,0,13.98
2009-01-28,13.98,13.98,13.98,13.98,0,13.98
2009-01-29,13.98,13.98,13.98,13.98,0,13.98
2009-01-30,13.98,13.98,13.98,13.98,0,13.98
2009-02-02,14.1538604651163,14.4184186046512,14.1538604651163,14.22,2870700,14.22
2009-02-03,14.2217377763936,14.2217377763936,14.0012457178449,14.16,6856100,14.16
2009-02-04,14.1566766467066,14.7829221556886,14.0684730538922,14.73,8239000,14.73
2009-02-05,14.645542093818,14.7028890959925,14.1161851506679,14.2,4098800,14.2
2009-02-06,14.1896062992126,14.6834645669291,14.0573228346457,14.56,8087200,14.56
2009-02-09,14.5704301075269,14.7908602150538,14.2662365591398,14.76,6897400,14.76
2009-02-10,14.7330526935531,15.1475713865175,14.5610715337062,14.98,5170400,14.98
2009-02-11,14.8282132564842,15.820288184438,14.5592507204611,15.3,7346700,15.3
2009-02-12,15.302131147541,16.3075737704918,15.0419508196721,16.14,9535100,16.14
2009-02-13,16.0950486486486,16.3641081081081,15.4775351351351,16.32,7531800,16.32
2009-02-16,16.3205199115044,16.3205199115044,15.8794247787611,15.95,8038000,15.95
2009-02-17,15.8787535410765,16.0110764872521,14.8863314447592,15.57,8860700,15.57
2009-02-18,15.7929142857143,15.7929142857143,15.1356114285714,15.44,4842300,15.44
2009-02-19,15.3076571428571,15.8149714285714,15.3076571428571,15.44,1852700,15.44
2009-02-20,15.4275469517481,15.6391852065877,15.2114995665992,15.26,2756700,15.26
2009-02-23,15.2953619456366,15.5202288984263,15.0352217453505,15.41,7140800,15.41
2009-02-24,15.3420146842878,15.6022731277533,15.02,15.02,4154700,15.02
2009-02-25,15.0349543177129,15.1451812555261,14.6822281167109,14.96,3014800,14.96
2009-02-26,14.8960920245399,14.9975460122699,14.0447607361963,14.38,3523900,14.38
2009-02-27,13.9156269592476,14.3787460815047,13.7436112852665,14.07,4868300,14.07
2009-03-02,13.9985928705441,14.1617260787992,13.7384615384615,14.1,3034900,14.1
2009-03-03,13.888178913738,14.0292651757188,13.6015974440895,13.8,6964400,13.8
2009-03-04,13.8835353836966,15.1845655419528,13.6762526127202,14.77,5040600,14.77
2009-03-05,14.6161363636364,14.9820909090909,14.4618181818182,14.55,2171800,14.55
2009-03-06,14.4526656534954,14.6820030395137,14.1174802431611,14.51,4744600,14.51
2009-03-09,14.4981105845182,14.6877725118483,13.7174091627172,13.96,3218500,13.96
2009-03-10,13.9574534161491,14.2617391304348,13.6046583850932,14.2,3198500,14.2
2009-03-11,14.2999044585987,14.4675159235669,13.8058917197452,13.85,2663400,13.85
2009-03-12,13.7122727272727,13.8445454545455,13.2272727272727,13.58,6431700,13.58
2009-03-13,13.5819796119697,13.6613548174942,13.4055902663598,13.41,1451100,13.41
2009-03-16,13.4018300653595,13.5120424836601,13.2695751633987,13.49,1217000,13.49
2009-03-17,13.4905323557539,13.865269365636,13.402358941664,13.83,4647200,13.83
2009-03-18,13.8858642765685,14.0975928297055,13.7623559539052,13.78,5781300,13.78
2009-03-19,14.11,14.18936875,13.8454375,14.11,6171600,14.11
2009-03-20,14.141451460886,14.2473138548539,13.92972667295,14.04,3103000,14.04
2009-03-23,14.124728729963,14.6364303329223,13.992392108508,14.31,5500700,14.31
2009-03-24,14.3786332438078,15.1152074007759,14.3345270068636,14.78,5145100,14.78
2009-03-25,14.7764573991031,14.9396113602392,14.6221225710015,14.75,4238800,14.75
2009-03-26,14.7481804511278,14.8143157894737,14.4175037593985,14.66,2807000,14.66
2009-03-27,14.6869444444444,14.8589537037037,14.2106111111111,14.29,4427700,14.29
2009-03-30,14.41079640533,14.4637124264022,14.1859033157732,14.23,3597600,14.23
2009-03-31,14.1906209850107,14.4244111349036,13.9215417558887,14.42,5410900,14.42
2009-04-01,14.4778260869565,14.5175155279503,14.1162111801242,14.2,11107700,14.2
2009-04-02,14.2454971857411,14.3292682926829,13.972138836773,14.1,16114200,14.1
2009-04-03,14.15409375,14.229053125,13.97771875,14.11,12760700,14.11
2009-04-06,14.11,14.11,14.11,14.11,0,14.11
2009-04-07,14.13442983797,14.5270528890248,14.13442983797,14.43,5814000,14.43
2009-04-08,14.4332334047109,14.7111349036403,14.3361884368308,14.42,7390300,14.42
2009-04-09,14.4253153153153,14.7076456456456,14.2753273273273,14.69,4440700,14.69
2009-04-10,14.69,14.69,14.69,14.69,0,14.69
2009-04-13,14.7084505021521,15.5464131994261,14.7084505021521,15.37,10431700,15.37
2009-04-14,15.0383781439722,15.3558109280139,15.0383781439722,15.25,4429300,15.25
2009-04-15,15.2197948717949,15.7931282051282,15.2153846153846,15.48,5510900,15.48
2009-04-16,15.5213370473538,15.9225988857939,15.3140919220056,15.83,6087300,15.83
2009-04-17,15.7261690140845,15.9379098591549,15.4879605633803,15.66,4079800,15.66
2009-04-20,15.6686315789474,15.9420498614958,15.5010526315789,15.92,3776900,15.92
2009-04-21,15.6512639304159,16.3566730089698,15.6512639304159,16.22,5271000,16.22
2009-04-22,16.1452218430034,16.3216723549488,15.3247269624573,15.51,3499300,15.51
2009-04-23,15.3908616904501,16.1846597145993,15.3247118551043,16.07,6835800,16.07
2009-04-24,16.2245303867403,16.753591160221,15.8850497237569,15.96,6183500,15.96
2009-04-27,15.7404545454545,15.7845454545455,14.7704545454545,15.52,9298300,15.52
2009-04-28,15.075284457478,15.2825806451613,14.9076832844575,15.04,10715400,15.04
2009-04-29,15.4,15.6559050445104,15.080118694362,15.4,7382700,15.4
2009-04-30,15.4042899408284,15.4728550295858,15.221449704142,15.45,3298000,15.45
2009-05-01,15.45,15.45,15.45,15.45,0,15.45
2009-05-04,15.6202877070619,15.990566695728,15.5425748328974,15.73,5243000,15.73
2009-05-05,15.8917419354839,15.9100293255132,15.535137829912,15.59,5369500,15.59
2009-05-06,15.6357184750733,15.8643108504399,15.3294046920821,15.59,5058900,15.59
2009-05-07,15.6062370676914,15.6747856931717,15.318332840674,15.46,4985500,15.46
2009-05-08,15.3537469879518,15.5457831325301,14.9513855421687,15.18,7674200,15.18
2009-05-11,15.1742331288344,15.1925153374233,14.8542944785276,14.9,6213800,14.9
2009-05-12,14.9053737616331,15.2482888021615,14.722485740018,15.23,4246500,15.23
2009-05-13,15.2137142857143,15.2137142857143,14.9211428571429,15.04,7231100,15.04
2009-05-14,15.0354285714286,15.5794285714286,15.0034285714286,15.52,5799800,15.52
2009-05-15,15.5857058823529,15.6771176470588,15.1286470588235,15.54,4519900,15.54
