"Date","600783.SS.Open","600783.SS.High","600783.SS.Low","600783.SS.Close","600783.SS.Volume","600783.SS.Adjusted"
2009-01-01,8.07,8.07,8.07,8.07,0,3.97
2009-01-02,8.07,8.07,8.07,8.07,0,3.97
2009-01-05,8.18,8.25,8.05,8.19,9267000,4.03
2009-01-06,8.2,8.58,8.15,8.55,9443200,4.2
2009-01-07,8.59,8.9,8.4,8.63,9232800,4.24
2009-01-08,8.4,9.16,8.38,8.78,11329500,4.32
2009-01-09,8.78,9.6,8.77,9.53,13923200,4.69
2009-01-12,9.71,10.08,9.52,9.71,11625600,4.77
2009-01-13,9.61,10.19,9.56,10.07,11208000,4.95
2009-01-14,10.13,10.61,9.9,10.41,9422100,5.12
2009-01-15,10.28,10.7,10.05,10.09,12781700,4.96
2009-01-16,10.15,10.7,10.1,10.2,12127200,5.02
2009-01-19,10.23,10.55,10.01,10.44,8005200,5.13
2009-01-20,10.33,11.4,10.3,11.13,12872300,5.47
2009-01-21,11.13,11.32,10.88,11.29,8360000,5.55
2009-01-22,11.29,12.38,11.11,12.22,13740700,6.01
2009-01-23,12.25,13.16,12,12.73,15328100,6.26
2009-02-02,13,14,12.72,14,21234300,6.88
2009-02-03,14,14,14,14,0,6.88
2009-02-04,14.95,15.19,14.08,14.53,24332600,7.14
2009-02-05,14.58,15.98,14,15.98,28750600,7.86
2009-02-06,15.89,17.58,15.61,17.58,25318000,8.64
2009-02-09,18.15,19.34,17.89,19.33,34585900,9.5
2009-02-10,19.51,19.99,18.23,18.85,33571500,9.27
2009-02-11,18.7,19.38,18.02,18.28,26235700,8.99
2009-02-12,18.29,19,16.92,17.85,38882800,8.78
2009-02-13,17.7,18.43,17.12,17.97,30007200,8.84
2009-02-16,17.85,18.2,17,17.75,29463400,8.73
2009-02-17,17.41,19,17.01,18.34,39885600,9.02
2009-02-18,17.68,17.99,16.51,16.51,25143600,8.12
2009-02-19,16.11,16.78,15.65,16.15,32044400,7.94
2009-02-20,15.95,16.68,15.82,16.63,23266300,8.18
2009-02-23,16.51,17.21,16.02,16.88,26443000,8.3
2009-02-24,16.62,17.46,15.19,15.19,35742400,7.47
2009-02-25,15.4,15.8,14.45,15.75,37887400,7.74
2009-02-26,15.45,15.7,14.26,14.59,24523500,7.17
2009-02-27,14.8,15.43,14.15,14.88,26811800,7.32
2009-03-02,15.08,16.37,14.66,16.37,38247200,8.05
2009-03-03,16.48,18.01,16.21,17.5,46848500,8.61
2009-03-04,17.97,18.25,17.33,17.92,34114600,8.81
2009-03-05,17.84,19.5,17.32,18.82,40679000,9.25
2009-03-06,18.23,18.41,16.94,16.94,36899900,8.33
2009-03-09,16.7,17,15.78,16.11,26890000,7.92
2009-03-10,15.71,16.13,15.43,15.94,18016600,7.84
2009-03-11,16.28,16.28,15.51,15.57,15313000,7.66
2009-03-12,15.51,15.95,15.05,15.72,13678600,7.73
2009-03-13,15.8,16.24,15.39,15.44,13158300,7.59
2009-03-16,15.27,15.65,14.89,15.54,11755700,7.64
2009-03-17,15.51,16.2,15.42,16.04,17921000,7.89
2009-03-18,15.99,17.64,15.75,17.15,32976700,8.43
2009-03-19,17.15,17.15,17.15,17.15,0,8.43
2009-03-20,17.22,17.3,16.35,16.51,24125200,8.12
2009-03-23,16.2,16.98,15.99,16.63,20222600,8.18
2009-03-24,16.76,17.65,16.59,16.98,18962800,8.35
2009-03-25,16.8,17.23,16,16.02,15993600,7.88
2009-03-26,16.15,16.31,15.76,16.08,15596400,7.91
2009-03-27,16.08,16.08,16.08,16.08,0,7.91
2009-03-30,16.7,17.69,16.66,17.69,33682400,8.7
2009-03-31,18,19.35,17.79,18.89,47240300,9.29
2009-04-01,18.7,19.2,18.01,18.58,30512700,9.14
2009-04-02,18.52,18.79,18.08,18.17,17724400,8.93
2009-04-03,18.4,18.56,17.51,18.09,18362100,8.9
2009-04-06,18.09,18.09,18.09,18.09,0,8.9
2009-04-07,18.26,19.9,18.11,19.9,33569700,9.79
2009-04-08,20.1,21.78,18.91,19,41406800,9.34
2009-04-09,19.31,20.5,19.09,20.29,32037400,9.98
2009-04-10,20.49,20.88,19.71,20.5,24042400,10.08
2009-04-13,20.31,20.7,19.71,20.06,24007600,9.86
2009-04-14,19.85,20.17,19.32,19.88,19256600,9.78
2009-04-15,19.43,21.87,19.32,21.87,38654800,10.75
2009-04-16,21.9,22,20.23,20.54,28394100,10.1
2009-04-17,20.79,21.5,20.45,20.5,19975000,10.08
2009-04-20,20.5,21.25,20.4,20.7,15743800,10.18
2009-04-21,20.41,20.86,19.65,19.96,17363600,9.81
2009-04-22,19.9,19.95,17.96,17.96,24075500,8.83
2009-04-23,17.66,18.28,17.18,17.86,17006300,8.78
2009-04-24,18.09,18.8,17.51,18.08,17348200,8.89
2009-04-27,18.08,18.9,17.82,18.25,14622000,8.97
2009-04-28,18.2,18.39,17.4,18.18,13916400,8.94
2009-04-29,18.06,18.65,17.56,18.42,17959500,9.06
2009-04-30,18.5,19.3,18.15,19.09,19361300,9.39
2009-05-01,19.09,19.09,19.09,19.09,0,9.39
2009-05-04,19.1,19.5,18.6,19.19,15224300,9.44
2009-05-05,19.2,20.33,19.03,19.61,16150300,9.64
2009-05-06,19.52,19.76,19.18,19.47,14362700,9.57
2009-05-07,19.6,20.69,19.18,20.2,26354400,9.93
2009-05-08,20.2,20.2,20.2,20.2,0,9.93
2009-05-11,20,20.2,18.18,18.18,24604400,8.94
2009-05-12,17.8,18.64,17.68,18.37,13394600,9.03
2009-05-13,18.28,18.42,17.88,18.12,10253000,8.91
2009-05-14,17.79,18.45,17.68,18.16,7288500,8.93
2009-05-15,18.31,18.6,18.08,18.25,6463800,8.97
2009-05-18,18,18.18,17.65,17.91,7317000,8.81
2009-05-19,18.03,18.26,17.9,18.17,7893100,8.93
2009-05-20,18.19,18.5,18.1,18.19,8468600,8.94
