"Date","601336.SS.Open","601336.SS.High","601336.SS.Low","601336.SS.Close","601336.SS.Volume","601336.SS.Adjusted"
2012-01-30,31.79,31.79,30.2,30.25,5263400,29.99
2012-01-31,30.13,30.57,29.8,30.53,2167000,30.27
2012-02-01,30.25,30.75,29.77,29.97,4416100,29.71
2012-02-02,29.66,31.3,28.93,31.09,5974500,30.83
2012-02-03,30.7,31.35,30.7,31.06,5294300,30.8
2012-02-06,31,31.1,29.98,30.47,5162300,30.21
2012-02-07,30.01,30.27,28.91,29.14,7208400,28.89
2012-02-08,29.16,30.96,29.08,30.68,4550500,30.42
2012-02-09,30.55,30.66,29.9,30.2,4249200,29.94
2012-02-10,29.89,31.23,29.89,30.4,3018000,30.14
2012-02-13,30,30.75,29.53,29.97,3820400,29.71
2012-02-14,29.95,29.99,29.48,29.72,2226700,29.47
2012-02-15,29.55,30.45,29.51,30.45,3710500,30.19
2012-02-16,30.45,30.53,29.63,29.84,3153200,29.59
2012-02-17,30.04,30.35,29.3,29.68,2461400,29.43
2012-02-20,30.15,30.44,29.75,29.85,5729500,29.6
2012-02-21,29.85,30.12,29.41,30.11,2488400,29.85
2012-02-22,30,30.76,29.79,30.57,5367400,30.31
2012-02-23,30.69,30.99,30.43,30.96,3865700,30.7
2012-02-24,30.99,31.22,30.6,30.96,4352700,30.7
2012-02-27,31,31.85,30.3,30.55,6887100,30.29
2012-02-28,30.39,30.59,29.58,29.85,8992500,29.6
2012-02-29,29.35,30.03,29.29,29.77,4910900,29.52
2012-03-01,29.6,29.9,29.4,29.62,1946700,29.37
2012-03-02,29.62,30.56,29.62,30.33,4090600,30.07
2012-03-05,30.45,30.55,29.1,29.47,5854800,29.22
2012-03-06,29.1,29.56,28.71,29.15,6182300,28.9
2012-03-07,28.6,29.2,28.56,29.01,3134300,28.76
2012-03-08,29.29,29.38,29,29.14,2582600,28.89
2012-03-09,29.13,29.6,29.11,29.32,2058800,29.07
2012-03-12,29.32,29.49,28.81,29.03,1570700,28.78
2012-03-13,29.14,30.05,28.8,29.96,6105800,29.71
2012-03-14,30.26,30.33,28.98,29.24,4377500,28.99
2012-03-15,29.1,30.14,29.1,29.97,4979800,29.71
2012-03-16,29.8,31.28,29.3,30.79,10241200,30.53
2012-03-19,30.51,30.98,30.13,30.51,4939500,30.25
2012-03-20,30.51,30.51,30.51,30.51,0,30.25
2012-03-21,30.08,30.28,29.1,29.4,4003600,29.15
2012-03-22,29.4,29.64,29.16,29.44,1626000,29.19
2012-03-23,29.39,29.39,28.7,28.91,2532200,28.66
2012-03-26,28.85,30.26,28.71,29.65,2862900,29.4
2012-03-27,29.66,29.9,29.4,29.73,1774700,29.48
2012-03-28,29.21,29.5,28.8,28.86,2704400,28.61
2012-03-29,28.5,29.58,27.8,28.92,3435100,28.67
2012-03-30,28.6,29.1,28.32,28.71,1631000,28.47
2012-04-02,28.71,28.71,28.71,28.71,0,28.47
2012-04-03,28.71,28.71,28.71,28.71,0,28.47
2012-04-04,28.71,28.71,28.71,28.71,0,28.47
2012-04-05,28.88,29.88,28.35,29.5,2022100,29.25
2012-04-06,29.52,30.58,29.14,30.34,3553300,30.08
2012-04-09,30,30.4,29.53,30.28,2333400,30.02
2012-04-10,30.2,30.21,29.41,30.12,1776400,29.86
2012-04-11,29.71,30.5,29.7,29.99,1593800,29.73
2012-04-12,29.8,31.3,29.65,30.99,4991700,30.73
2012-04-13,30.98,31.78,30.8,31.16,4995600,30.89
2012-04-16,31.03,31.33,30.71,31.08,1246300,30.82
2012-04-17,31,31.3,30,30.16,1656800,29.9
2012-04-18,30.28,31.26,29.83,30.91,3668600,30.65
2012-04-19,30.9,33.8,30.7,33.5,13419700,33.21
2012-04-20,33.4,35.4,33.01,35.35,12835600,35.05
2012-04-23,35.02,35.8,34.55,34.97,7900300,34.67
2012-04-24,34.3,36.48,33.8,35.21,11402900,34.91
2012-04-25,34.86,35.5,34.3,34.92,7274700,34.62
2012-04-26,34.71,35.39,33.77,34.16,6903300,33.87
2012-04-27,34.31,34.57,33.61,33.97,5818400,33.68
2012-04-30,33.97,33.97,33.97,33.97,0,33.68
2012-05-01,33.97,33.97,33.97,33.97,0,33.68
2012-05-02,34.34,36.5,34.28,34.84,8111500,34.54
2012-05-03,34.79,35.46,34.5,34.99,4846700,34.69
2012-05-04,34.75,35.3,34.66,34.96,2967900,34.66
2012-05-07,34.79,34.8,33.5,34.04,5132400,33.75
2012-05-08,33.88,34.12,33.3,33.6,3441500,33.31
2012-05-09,33.25,34,33.18,33.67,3105500,33.38
2012-05-10,33.5,33.95,33.25,33.62,2562500,33.33
2012-05-11,33.55,33.8,33,33.16,2493700,32.88
2012-05-14,33.45,33.45,32.42,32.47,5424000,32.19
2012-05-15,32.08,33.2,32,33.08,7197900,32.8
2012-05-16,32.91,33.07,32.51,32.63,5248600,32.35
2012-05-17,32.6,33.95,32.41,33.83,6218000,33.54
2012-05-18,33.41,33.8,32.72,33.15,3887400,32.87
2012-05-21,33.03,33.43,32.55,33.08,2093900,32.8
2012-05-22,33.38,33.84,32.99,33.67,3138500,33.38
2012-05-23,33.6,33.66,33.18,33.55,2692500,33.26
2012-05-24,33.4,34,32.73,32.8,2792800,32.52
2012-05-25,32.62,32.82,31.48,31.79,3434500,31.52
2012-05-28,31.75,32.48,31.6,32.18,2105900,31.91
2012-05-29,32.03,33.6,31.56,33.13,5801800,32.85
2012-05-30,32.95,33.12,32.61,32.85,2015800,32.57
2012-05-31,32.4,32.83,32.2,32.71,1714600,32.43
2012-06-01,32.71,33.38,32.68,32.78,3416600,32.5
2012-06-04,32,32.46,30.89,30.91,4995000,30.65
2012-06-05,30.98,31.4,30.6,31.15,3345400,30.88
2012-06-06,31.2,31.28,30.15,30.38,3986800,30.12
2012-06-07,30.8,31,30.03,30.45,4586000,30.19
2012-06-08,30.51,30.99,30.25,30.71,5802500,30.45
2012-06-11,30.72,31.63,30.72,31.31,5339400,31.04
2012-06-12,31.29,31.85,31.18,31.35,4807800,31.08
2012-06-13,31.25,34.49,31.15,34.49,10005200,34.2
2012-06-14,34.7,35.96,34.7,35.27,11813900,34.97
2012-06-15,35.3,36.32,34.56,35.61,9988400,35.31
2012-06-18,35.58,35.58,34.61,35.13,6985200,34.83
2012-06-19,35.04,35.55,34.71,35.24,6291000,34.94
2012-06-20,35.24,35.24,35.24,35.24,0,34.94
2012-06-21,34.99,34.99,33.29,34.07,8617700,33.78
2012-06-22,34.07,34.07,34.07,34.07,0,33.78
2012-06-25,33.97,34.06,32.43,32.58,6746600,32.3
2012-06-26,32.18,33.24,32.1,32.72,5530400,32.44
2012-06-27,32.77,32.99,32.42,32.71,6355700,32.43
2012-06-28,32.5,33.56,32.5,32.81,5739700,32.53
2012-06-29,32.4,35.1,32.4,34.24,8289900,33.95
2012-07-02,34.08,35.58,33.73,35.53,8920600,35.23
2012-07-03,35.4,36.2,34.76,35.05,7077500,34.75
2012-07-04,34.99,35.35,34,34.2,5391800,33.91
2012-07-05,33.9,34.8,33.6,34.42,5625400,34.21
2012-07-06,34.8,35.49,33.9,35.19,5951700,34.97
2012-07-09,34.83,35.7,33.95,33.99,4651700,33.78
2012-07-10,33.98,35.08,33.5,33.85,4404000,33.64
2012-07-11,33.78,34.09,32.9,33.53,4905000,33.32
2012-07-12,33.53,34.6,32.62,34.23,7524700,34.02
2012-07-13,33.8,34.79,33.65,34.1,3226400,33.89
2012-07-16,34.09,34.38,32.22,32.52,3937600,32.32
2012-07-17,32.51,33.2,32.31,32.96,3653900,32.76
2012-07-18,33.16,33.59,31.91,32.97,3530200,32.77
2012-07-19,32.6,35.8,32.35,34.58,8974500,34.37
2012-07-20,34.3,34.59,33.6,33.87,4850500,33.66
2012-07-23,33.5,33.6,32.5,33.05,4109600,32.85
2012-07-24,32.99,34.09,32.6,33.9,3943700,33.69
2012-07-25,33.51,34.2,33.3,33.45,2541200,33.24
2012-07-26,33.45,33.85,32.9,33.19,4083000,32.99
2012-07-27,33.32,33.49,31.93,32.25,5903200,32.05
2012-07-30,32.02,32.45,30.19,30.64,7557200,30.45
2012-07-31,30.4,31.35,30.4,31,5468300,30.81
2012-08-01,30.7,31.59,30.63,31.08,3716900,30.89
2012-08-02,30.88,31.24,30.6,30.83,3562800,30.64
2012-08-03,31.03,31.1,29.22,30.14,7867500,29.95
2012-08-06,30,31.08,29.51,30.74,6394200,30.55
2012-08-07,30.47,30.83,29.84,30.21,7030400,30.02
