"Date","000623.SZ.Open","000623.SZ.High","000623.SZ.Low","000623.SZ.Close","000623.SZ.Volume","000623.SZ.Adjusted"
2009-01-01,18.68,18.68,18.68,18.68,0,11.48
2009-01-02,18.68,18.68,18.68,18.68,0,11.48
2009-01-05,18.9,19.6,18.84,19.55,8115000,12.01
2009-01-06,19.54,20.17,19.26,19.9,7530400,12.23
2009-01-07,20,20.55,19.83,20.12,10994900,12.36
2009-01-08,19.75,20.03,19.61,19.8,5157100,12.17
2009-01-09,20.45,21.58,20.45,20.89,20354900,12.84
2009-01-12,20.49,20.97,20.3,20.62,7909900,12.67
2009-01-13,20.45,20.97,19.92,20.7,11485200,12.72
2009-01-14,20.5,21.93,20.45,21.85,17860100,13.43
2009-01-15,21.38,22.35,21.38,22,18771500,13.52
2009-01-16,22.03,23.51,22.03,22.58,22471500,13.88
2009-01-19,22.75,23.67,22.05,22.25,16728500,13.67
2009-01-20,22.28,23.05,22.07,23.05,9954400,14.16
2009-01-21,22.65,24.69,22.51,23.99,24933700,14.74
2009-01-22,24.2,24.63,23.91,24,14718100,14.75
2009-01-23,24.05,24.66,23.94,24.45,12810900,15.02
2009-01-26,24.45,24.45,24.45,24.45,0,15.02
2009-01-27,24.45,24.45,24.45,24.45,0,15.02
2009-01-28,24.45,24.45,24.45,24.45,0,15.02
2009-01-29,24.45,24.45,24.45,24.45,0,15.02
2009-01-30,24.45,24.45,24.45,24.45,0,15.02
2009-02-02,24.62,24.66,23.9,24.37,8291700,14.98
2009-02-03,24.62,25.68,24.61,25.22,10285400,15.5
2009-02-04,25.25,27,25.25,26.89,20733200,16.52
2009-02-05,26.7,28.28,25.88,26.4,17979100,16.22
2009-02-06,26.46,27.3,26.38,26.96,13256100,16.57
2009-02-09,27.57,27.77,26.69,27.16,14318200,16.69
2009-02-10,27.1,27.58,26.35,26.91,16448900,16.54
2009-02-11,26.48,28.88,26.16,27.76,31723000,17.06
2009-02-12,27.55,28.5,27.1,28.45,17702600,17.48
2009-02-13,28.79,30.99,28.5,30.87,21606000,18.97
2009-02-16,30.99,32.5,30.99,31.08,23456200,19.1
2009-02-17,31.18,31.63,29.65,29.79,17321200,18.31
2009-02-18,29.06,29.67,27.81,28.46,19870500,17.49
2009-02-19,28.78,29,27.78,28.55,13322500,17.54
2009-02-20,28.48,29.98,28.23,29.98,13895400,18.42
2009-02-23,29.66,31.4,29,31.35,13856300,19.26
2009-02-24,30.7,31.79,29.3,29.48,18994800,18.11
2009-02-25,29.79,29.98,27.71,28.99,19405700,17.81
2009-02-26,28.65,29.2,26.09,26.35,14636400,16.19
2009-02-27,26.01,26.46,24.19,24.43,17137200,15.01
2009-03-02,24.37,25.4,24.23,25.04,12286400,15.39
2009-03-03,24.45,25.55,24.12,25.01,10594000,15.37
2009-03-04,25.3,27.51,25.25,27.43,17465100,16.86
2009-03-05,28.21,28.51,26.95,27.55,30376300,16.93
2009-03-06,26.9,27.65,26.6,27,16292300,16.59
2009-03-09,27.12,27.61,25.3,25.31,16788300,15.55
2009-03-10,25,26.16,24.9,26.1,10614600,16.04
2009-03-11,26.89,27.27,26.17,26.21,17381400,16.11
2009-03-12,26.02,26.35,24.72,25.5,15199800,15.67
2009-03-13,25.79,25.92,25.15,25.38,10643600,15.6
2009-03-16,25.29,26.26,24.98,26.19,12019100,16.09
2009-03-17,26.06,27.25,25.63,27.09,16747600,16.65
2009-03-18,27.48,28,27.11,27.33,18781900,16.79
2009-03-19,27.4,28.38,27.4,28.15,18794400,17.3
2009-03-20,28.4,28.78,27.8,28.25,25530100,17.36
2009-03-23,28.25,30.35,28.2,30.22,24929600,18.57
2009-03-24,30.98,31.88,30.38,30.45,34391400,18.71
2009-03-25,30.3,31.22,29.93,29.96,18969300,18.41
2009-03-26,29.81,31.86,29.81,31.8,24507800,19.54
2009-03-27,32.03,33.36,31.9,32.35,25496800,19.88
2009-03-30,33.36,33.88,31.8,32.6,21021300,20.03
2009-03-31,31.9,34.11,31.68,33.9,25199500,20.83
2009-04-01,34.21,34.87,33.7,34.45,21543800,21.17
2009-04-02,34.5,35.89,34.5,34.85,19967600,21.41
2009-04-03,35.22,35.79,33.81,33.88,17477400,20.82
2009-04-06,33.88,33.88,33.88,33.88,0,20.82
2009-04-07,33.8,34.8,31.61,31.9,34366000,19.6
2009-04-08,31.82,32.63,31.3,31.55,31845000,19.39
2009-04-09,31.9,32.06,30.73,31.85,21883700,19.57
2009-04-10,32.6,35.04,31.88,35.04,35075400,21.53
2009-04-13,35.9,36.58,35.1,35.8,29688200,22
2009-04-14,35.5,36.76,35.13,36.19,18504300,22.24
2009-04-15,36,36.37,35.06,36.05,18140800,22.15
2009-04-16,36.04,36.2,34.57,34.91,18462400,21.45
2009-04-17,34.76,35.88,33.54,35.13,24454400,21.59
2009-04-20,34.21,34.9,33.78,34.55,16758000,21.23
2009-04-21,34.18,34.97,33.76,34.35,14482700,21.11
2009-04-22,34.79,34.9,32.1,32.7,22584100,20.09
2009-04-23,32.31,33.58,32.31,33.11,13832700,20.35
2009-04-24,33.45,33.45,32.55,32.6,7847400,20.03
2009-04-27,32.7,32.85,30.85,31.01,12681700,19.06
2009-04-28,31.08,32.37,31.08,31.98,15559800,19.65
2009-04-29,32.15,33.37,32.09,33.03,15196500,20.3
2009-04-30,33.33,33.88,32.93,33.43,14930500,20.54
2009-05-01,33.43,33.43,33.43,33.43,0,20.54
2009-05-04,33.65,34.5,33.19,34.45,19813200,21.17
2009-05-05,34.59,35.17,33.89,34,15241000,20.89
2009-05-06,33.98,33.98,33,33.45,19058800,20.55
2009-05-07,33.78,34.08,32.84,33.18,18228300,20.39
2009-05-08,33.18,33.18,33.18,33.18,0,20.39
2009-05-11,34.06,36.5,34.05,34.23,44524100,21.03
2009-05-12,33.47,34.68,33.47,34.65,15307400,21.29
2009-05-13,34.58,38,34.55,36.96,40427300,22.71
2009-05-14,36.7,37.88,36.31,37,22503700,22.74
2009-05-15,37.5,37.6,36.1,36.49,14161700,22.42
2009-05-18,36.39,36.39,35,35.64,14254300,21.9
2009-05-19,36.3,37.15,36.24,36.7,16270400,22.55
2009-05-20,36.59,36.68,35.52,35.8,11323000,22.19
2009-05-21,35.6,35.75,33.95,34.2,23738300,21.2
2009-05-22,34.18,34.6,33.58,34.1,10544600,21.13
2009-05-25,33.5,35.81,33.36,35.38,25615200,21.93
2009-05-26,35.45,35.95,34.96,34.98,16144900,21.68
2009-05-27,35.3,37.08,34.5,36.44,19925800,22.58
2009-05-28,36.44,36.44,36.44,36.44,0,22.58
2009-05-29,36.44,36.44,36.44,36.44,0,22.58
2009-06-01,36.94,38.89,36.52,37.5,28226200,23.24
2009-06-02,37.6,38.08,37.11,37.25,10685600,23.09
2009-06-03,37.25,38.12,37.25,37.9,15933700,23.49
2009-06-04,37.7,39.36,37.6,38.45,23674800,23.83
2009-06-05,38.55,39.09,37.83,37.99,12030300,23.54
2009-06-08,38.79,38.9,37.74,38,16406600,23.55
2009-06-09,38.2,38.2,36.52,38.08,16932600,23.6
2009-06-10,38.09,38.7,37.65,37.8,11308000,23.43
2009-06-11,37.8,38.74,37.65,38.05,13318500,23.58
2009-06-12,38,38.41,36.6,36.88,15845100,22.86
2009-06-15,36.81,37.08,35.84,36.63,15171300,22.7
2009-06-16,36.2,37.37,35.98,36.88,14928600,22.86
2009-06-17,36.98,36.99,36.05,36.88,16376000,22.86
2009-06-18,37.18,38.85,37.18,38.07,21836400,23.59
2009-06-19,38.2,40.13,38.18,39.45,38079900,24.45
2009-06-22,40.2,40.66,38.7,38.76,28875400,24.02
2009-06-23,38,39.9,37.25,38.5,24454900,23.86
2009-06-24,38.4,39.46,37.53,38.96,22037600,24.15
2009-06-25,38.99,39,38.2,38.5,12572300,23.86
2009-06-26,38.65,39,38.15,38.65,13517800,23.95
2009-06-29,38.7,40.25,38.66,39.68,18386500,24.59
2009-06-30,39.86,40.98,39.72,40.47,19450400,25.08
2009-07-01,40.02,42.98,39.6,42.12,23525300,26.1
2009-07-02,42.03,45.44,42,44.7,26884200,27.7
2009-07-03,44.13,47.97,44.13,47.52,27013100,29.45
2009-07-06,47.65,51.12,47.2,47.5,34239500,29.44
2009-07-07,47.51,50,47.51,48.69,20908700,30.18
2009-07-08,48.58,51.21,47.51,50.96,22038400,31.58
2009-07-09,51.32,51.38,49.51,50.21,15628000,31.12
2009-07-10,50.4,52,49.84,50.92,14438300,31.56
2009-07-13,50.3,53.97,49.25,51.99,19073400,32.22
2009-07-14,51.99,55.2,51.7,54.71,19263700,33.91
2009-07-15,55,57.18,54.4,55.22,13138800,34.22
2009-07-16,55.6,56.2,53.9,53.91,14733400,33.41
2009-07-17,54.09,54.51,52.65,53.12,13903100,32.92
