"Date","600104.SS.Open","600104.SS.High","600104.SS.Low","600104.SS.Close","600104.SS.Volume","600104.SS.Adjusted"
2009-01-01,5.36,5.36,5.36,5.36,0,3.58
2009-01-02,5.36,5.36,5.36,5.36,0,3.58
2009-01-05,5.53,5.58,5.43,5.57,13197500,3.72
2009-01-06,5.58,5.96,5.52,5.89,29658100,3.94
2009-01-07,5.87,6.01,5.82,5.9,19484300,3.94
2009-01-08,5.78,5.84,5.59,5.65,13328100,3.78
2009-01-09,5.65,5.85,5.62,5.83,11938200,3.9
2009-01-12,5.57,6,5.57,5.91,43727400,3.95
2009-01-13,5.85,6.2,5.8,6,62110700,4.01
2009-01-14,6.04,6.1,5.87,6.08,36369900,4.06
2009-01-15,6.09,6.16,5.91,5.98,36414800,4
2009-01-16,5.99,6.14,5.99,6,29344900,4.01
2009-01-19,6.05,6.13,5.96,6.01,27264800,4.02
2009-01-20,6.02,6.02,5.82,5.94,24059100,3.97
2009-01-21,5.81,6.03,5.78,5.92,18539800,3.96
2009-01-22,5.93,5.99,5.85,5.91,14110900,3.95
2009-01-23,5.89,6.34,5.84,6.28,60177800,4.2
2009-02-02,6.31,6.84,6.3,6.79,61164300,4.54
2009-02-03,6.78,6.92,6.65,6.83,40925300,4.57
2009-02-04,6.83,7.3,6.83,7.1,44459400,4.75
2009-02-05,7.1,7.2,7,7.17,34638600,4.79
2009-02-06,7.15,7.65,7.15,7.52,30564600,5.03
2009-02-09,7.6,7.77,7.4,7.55,36223900,5.05
2009-02-10,7.45,7.57,7.28,7.54,42734200,5.04
2009-02-11,7.39,7.66,7.26,7.53,49596200,5.03
2009-02-12,7.53,8.28,7.4,8.28,66663500,5.53
2009-02-16,8.99,9,8.61,8.89,51041900,5.94
2009-02-17,8.79,8.79,8.31,8.34,32145300,5.57
2009-02-18,8.11,8.62,8,8.03,35017900,5.37
2009-02-19,8.06,8.33,7.92,8.11,29942100,5.42
2009-02-20,8.06,8.69,7.82,8.53,40842400,5.7
2009-02-23,8.38,8.94,8.31,8.84,42964000,5.91
2009-02-24,8.78,9.52,8.68,8.83,52727300,5.9
2009-02-25,8.95,9.25,8.58,8.9,45216000,5.95
2009-02-26,8.91,9.01,8.01,8.1,41518500,5.41
2009-02-27,7.99,8.24,7.29,7.34,45483400,4.91
2009-03-02,7.4,7.9,7.36,7.84,27368300,5.24
2009-03-03,7.67,8.53,7.52,8.51,32523100,5.69
2009-03-04,8.48,9.09,8.41,8.96,36055300,5.99
2009-03-05,9.11,9.2,8.65,8.88,31965100,5.94
2009-03-06,8.81,9.77,8.75,9.68,59825300,6.47
2009-03-09,9.66,9.74,9.05,9.14,49868200,6.11
2009-03-10,8.96,9.34,8.66,9.16,24195100,6.12
2009-03-11,9.33,9.4,8.6,8.73,40389100,5.83
2009-03-12,8.6,8.97,8.53,8.88,20752700,5.94
2009-03-13,8.94,9.15,8.72,8.86,19432000,5.92
2009-03-16,8.88,9.15,8.86,9.1,25335500,6.08
2009-03-17,9.1,9.65,8.95,9.64,30684200,6.44
2009-03-18,9.59,10.06,9.51,9.68,35988600,6.47
2009-03-19,9.65,10,9.48,9.88,47988400,6.6
2009-03-20,9.86,9.9,9.5,9.54,35747300,6.38
2009-03-23,9.58,10.25,9.57,10.05,40755400,6.72
2009-03-24,10.2,10.28,9.9,10.04,27602800,6.71
2009-03-25,9.95,9.95,9.6,9.61,25741800,6.42
2009-03-26,9.56,9.87,9.43,9.82,17894600,6.56
2009-03-27,9.85,9.98,9.5,9.61,28140500,6.42
2009-03-30,9.6,9.75,9.41,9.54,18601700,6.38
2009-03-31,9.33,9.85,9.28,9.84,18634200,6.58
2009-04-01,9.85,10.14,9.7,9.8,25966900,6.55
2009-04-02,9.82,10.02,9.78,9.84,22618700,6.58
2009-04-03,9.94,10.15,9.72,10.14,36996900,6.78
2009-04-06,10.14,10.14,10.14,10.14,0,6.78
2009-04-07,10.18,10.22,9.71,9.87,24066300,6.6
2009-04-08,9.94,9.94,9.35,9.38,25351100,6.27
2009-04-09,9.38,9.59,9.19,9.48,16234200,6.34
2009-04-10,9.57,9.68,9.45,9.66,35025300,6.46
2009-04-13,9.69,9.89,9.56,9.75,24622300,6.52
2009-04-14,9.75,10.73,9.7,10.57,73169800,7.06
2009-04-15,10.4,10.66,10.22,10.54,36957600,7.04
2009-04-16,10.51,11.07,10.49,10.63,32204700,7.1
2009-04-17,10.64,11.12,10.5,10.9,39295600,7.29
2009-04-20,10.9,11.55,10.81,11.24,34653000,7.51
2009-04-21,11.11,11.22,10.68,10.89,30603700,7.28
2009-04-22,10.95,11.5,10.4,10.6,43850300,7.08
2009-04-23,10.57,11.09,10.28,10.95,26647400,7.32
2009-04-24,11.01,11.65,11.01,11.15,41561400,7.45
2009-04-27,11.15,11.17,10.38,10.57,23733400,7.06
2009-04-28,10.31,11,10.31,10.7,19487400,7.15
2009-04-29,10.7,11.49,10.7,11.47,39539100,7.67
2009-04-30,11.54,12.34,11.5,12.26,52970400,8.19
2009-05-01,12.26,12.26,12.26,12.26,0,8.19
2009-05-04,12.3,12.77,12.25,12.52,34370800,8.37
2009-05-05,12.5,12.95,12.2,12.88,32844200,8.61
2009-05-06,12.97,14.15,12.9,14.12,51325200,9.44
2009-05-07,14.18,14.3,13.6,13.98,43506800,9.34
2009-05-08,13.87,14,13.29,13.73,35761000,9.18
2009-05-11,13.75,14.09,13.38,13.42,36124300,8.97
2009-05-12,13.35,14.76,13.29,14.76,46226200,9.87
2009-05-13,14.7,15.3,14.36,14.71,49570600,9.83
2009-05-14,14.69,15.21,14.55,14.99,29882300,10.02
2009-05-15,14.99,15.43,14.5,15,32965700,10.03
2009-05-18,14.83,15.23,14.49,15.16,26010200,10.13
2009-05-19,15.3,15.5,14.85,14.89,37882200,9.95
2009-05-20,15.1,15.44,14.65,14.69,42567500,9.82
2009-05-21,14.59,14.69,14.08,14.2,33747800,9.49
2009-05-22,14.19,14.5,13.8,14.37,33132000,9.6
2009-05-25,13.9,14.49,13.85,14.28,21073300,9.54
2009-05-26,14.28,14.6,14.12,14.13,22754200,9.44
2009-05-27,14.18,14.68,14.05,14.6,28958700,9.76
2009-05-28,14.6,14.6,14.6,14.6,0,9.76
2009-05-29,14.6,14.6,14.6,14.6,0,9.76
2009-06-01,14.64,15.12,14.61,15.06,45832500,10.07
2009-06-02,15.1,15.32,14.9,15.12,25162800,10.11
2009-06-03,14.99,15.35,14.98,15.08,20462800,10.08
2009-06-04,15.15,15.49,14.4,14.64,34369900,9.79
2009-06-05,14.64,14.64,13.98,14.09,54107400,9.42
2009-06-08,14.08,14.09,13.49,13.78,44442000,9.21
2009-06-09,13.78,13.78,13.78,13.78,0,9.21
