"Date","600030.SS.Open","600030.SS.High","600030.SS.Low","600030.SS.Close","600030.SS.Volume","600030.SS.Adjusted"
2009-01-01,17.97,17.97,17.97,17.97,0,10.18
2009-01-02,17.97,17.97,17.97,17.97,0,10.18
2009-01-05,18.3,18.9,18.1,18.86,122846700,10.69
2009-01-06,18.7,19.55,18.65,19.37,145260700,10.98
2009-01-07,19.32,19.61,19.12,19.17,100341500,10.86
2009-01-08,18.8,19.01,18.59,18.98,90090500,10.76
2009-01-09,18.88,19.26,18.88,19.06,74548000,10.8
2009-01-12,18.91,19.2,18.61,18.84,79820400,10.68
2009-01-13,18.52,18.77,18.36,18.44,64068100,10.45
2009-01-14,18.42,20.25,18.42,20.14,194069700,11.41
2009-01-15,19.78,20.21,19.54,19.77,157518900,11.2
2009-01-16,19.95,21.5,19.95,20.57,308909100,11.66
2009-01-19,20.95,21.6,20.41,20.75,172889300,11.76
2009-01-20,20.75,21.38,20.43,21.26,130490000,12.05
2009-01-21,20.9,22.15,20.82,21.68,242103100,12.29
2009-01-22,21.92,22.19,21.39,21.79,138559000,12.35
2009-01-23,21.79,22.15,21.66,21.77,124514700,12.34
2009-02-02,21.92,22.1,21.37,21.68,83904900,12.29
2009-02-03,21.9,22.49,21.75,22.21,154264300,12.59
2009-02-04,22.38,23.16,22.26,23.11,183133400,13.1
2009-02-05,22.9,24,22.66,22.91,222367900,12.98
2009-02-06,22.9,24,22.9,23.97,162696000,13.58
2009-02-09,24.22,24.83,23.96,24.19,221395800,13.71
2009-02-10,24.19,24.49,23.38,24.13,159267800,13.67
2009-02-11,23.6,26.3,23.2,24.93,362087200,14.13
2009-02-12,24.97,24.97,23.7,24.21,197898700,13.72
2009-02-16,26,27.18,25.98,26.47,268729200,15
2009-02-17,26.42,26.44,25.3,25.37,194040100,14.38
2009-02-18,24.78,25.02,23.83,24.08,224630400,13.65
2009-02-19,24.3,24.4,23.38,23.92,187374400,13.56
2009-02-20,23.79,24.28,23.35,24.14,146256200,13.68
2009-02-23,23.81,25.05,23.4,24.82,183010600,14.07
2009-02-24,24.25,24.47,22.35,22.38,362729100,12.68
2009-02-25,22.78,22.89,21.51,22.57,243187600,12.79
2009-02-26,22.3,22.63,20.97,21.26,209812700,12.05
2009-02-27,21.2,21.68,21,21.37,190247300,12.11
2009-03-02,21.15,21.59,20.85,21.4,118785900,12.13
2009-03-03,20.71,21.35,20.51,21.08,107849100,11.95
2009-03-04,21.42,23.15,21.42,22.97,251359700,13.02
2009-03-05,23.43,23.6,22.42,22.96,295387200,13.01
2009-03-06,22.3,23.45,22.18,22.94,242474000,13
2009-03-09,23.06,23.33,21.2,21.25,228146200,12.04
2009-03-10,21,21.91,20.9,21.84,123622500,12.38
2009-03-11,22.55,22.86,21.76,21.83,175680400,12.37
2009-03-12,21.65,21.82,21.05,21.67,115006700,12.28
2009-03-13,21.71,21.87,21.08,21.3,132613800,12.07
2009-03-16,21.25,21.97,21.01,21.85,103919600,12.38
2009-03-17,21.89,22.8,21.51,22.61,178781300,12.81
2009-03-18,22.67,23.27,22.61,22.72,196223400,12.88
2009-03-19,22.76,23.5,22.66,23.37,174341200,13.24
2009-03-20,23.4,23.51,22.77,23.14,123284900,13.11
2009-03-23,23.2,24.1,23.05,23.91,187569100,13.55
2009-03-24,24.59,24.88,24.01,24.13,194286100,13.67
2009-03-25,23.95,24.3,23.2,23.28,166316600,13.19
2009-03-26,23.5,24.1,22.89,24.04,172957900,13.62
2009-03-27,24.27,24.78,23.9,24.19,166353300,13.71
2009-03-30,24.2,25.2,24,24.91,224588500,14.12
2009-03-31,24.78,25.82,24.28,25.47,244767700,14.43
2009-04-01,25.66,26,25.15,25.61,201901600,14.51
2009-04-02,25.75,26.5,25.75,25.96,208236700,14.71
2009-04-03,26.3,26.55,25.67,25.71,178326100,14.57
2009-04-06,25.71,25.71,25.71,25.71,0,14.57
2009-04-07,25.7,26.17,24.89,25.35,151016500,14.37
2009-04-08,25.18,25.28,24,24.11,188257000,13.66
2009-04-09,24.11,24.48,23.88,24.45,128454200,13.86
2009-04-10,24.7,25.58,24.4,25.54,185745500,14.47
2009-04-13,25.95,26.5,25.85,26,236793000,14.73
2009-04-14,25.99,27.14,25.86,26.79,237119200,15.18
2009-04-15,26.71,27.05,25.89,26.85,176068000,15.22
2009-04-16,27.05,27.4,26,26.41,153648800,14.97
2009-04-17,26.2,27.69,26.03,27.06,265584600,15.33
2009-04-20,26.87,27.27,26.53,27.14,144068100,15.38
2009-04-21,26.45,26.81,25.83,26.35,190253800,14.93
2009-04-22,26.5,26.65,25.01,25.07,224357100,14.21
2009-04-23,25.01,25.32,24.8,25.23,121700100,14.3
2009-04-24,25.4,25.4,24.46,24.62,139886100,13.95
2009-04-27,24.46,24.68,23.73,23.94,116940400,13.57
2009-04-28,23.62,24.66,23.62,24.57,131392300,13.92
2009-04-29,24.54,25.44,24.32,25.23,145048700,14.3
2009-04-30,24.8,24.8,23.81,24.25,299994900,13.74
2009-05-01,24.25,24.25,24.25,24.25,0,13.74
2009-05-04,24.28,25.45,24.16,25.36,222159100,14.37
2009-05-05,25.56,25.79,24.94,25.15,181060400,14.25
2009-05-06,25.1,25.22,24.67,24.98,188808900,14.16
2009-05-07,25.16,25.4,24.56,24.74,203064500,14.02
2009-05-08,24.63,25.7,24.31,25.57,256028000,14.49
2009-05-11,25.78,26.72,25.1,25.13,366913800,14.24
2009-05-12,24.79,25.42,24.73,25.39,142382400,14.39
2009-05-13,25.47,26.48,25.02,26.23,292437200,14.86
2009-05-14,25.85,26.38,25.71,26.12,193690400,14.8
2009-05-15,26.38,26.67,25.92,26.1,147628400,14.79
2009-05-18,25.95,25.95,25.18,25.76,121250200,14.6
2009-05-19,26.06,26.21,25.41,25.78,153233700,14.61
2009-05-20,25.7,26.02,25.39,25.42,138889400,14.41
2009-05-21,25.18,25.4,24.55,24.74,149833700,14.02
2009-05-22,24.52,25.07,24.5,24.8,74808100,14.05
2009-05-25,24.8,24.8,24.8,24.8,0,14.05
2009-05-26,25.88,25.98,25.11,25.13,195341000,14.24
2009-05-27,25.26,25.69,25,25.43,109681300,14.41
2009-05-28,25.43,25.43,25.43,25.43,0,14.41
2009-05-29,25.43,25.43,25.43,25.43,0,14.41
2009-06-01,25.69,26.55,25.61,26.33,279428900,14.92
2009-06-02,26.5,26.54,26,26.08,177827500,14.78
2009-06-03,26.01,27.06,25.95,26.9,265666200,15.24
2009-06-04,26.74,27.88,26.61,27.23,302072900,15.43
2009-06-05,27.58,27.77,26.83,26.9,164423200,15.24
2009-06-08,27.1,27.59,26.7,27.09,175870800,15.35
2009-06-09,27.11,28.26,26.5,28.24,237056100,16
2009-06-10,28.29,28.6,27.94,28.2,208717500,15.98
2009-06-11,27.8,28.1,27.1,27.15,187362600,15.81
2009-06-12,27.22,27.96,26.78,27.24,171787400,15.86
2009-06-15,27.35,27.65,27,27.6,140230900,16.07
2009-06-16,27.38,28.89,27.2,28.57,287203700,16.63
2009-06-17,28.5,28.81,27.82,28.57,173249900,16.63
2009-06-18,28.64,29.29,28.52,28.75,215005600,16.74
2009-06-19,28.88,30.06,28.7,29.54,244093900,17.2
2009-06-22,30.13,30.14,29.02,29.16,180907300,16.98
2009-06-23,28.5,28.97,27.75,28.32,247884500,16.49
2009-06-24,28.15,28.79,27.66,28.7,227602700,16.71
2009-06-25,28.5,28.92,28.1,28.22,164520800,16.43
2009-06-26,28.3,28.41,27.8,27.94,147662500,16.27
2009-06-29,27.94,27.94,27.94,27.94,0,16.27
2009-06-30,28.35,28.78,27.51,28.26,342230100,16.45
2009-07-01,28,29.19,27.92,29.01,286338000,16.89
2009-07-02,29.1,29.61,28.9,29.14,236933700,16.96
2009-07-03,28.89,29.85,28.48,29.59,259993000,17.23
2009-07-06,29.98,32.54,29.98,31.61,424899900,18.4
2009-07-07,31.73,32.24,31.45,31.76,271411900,18.49
2009-07-08,31.31,33.16,30.72,32.66,370917700,19.01
2009-07-09,32.66,33.18,32.45,32.91,245680700,19.16
2009-07-10,32.95,33.34,32.3,32.67,229529200,19.02
2009-07-13,32.3,32.49,31.4,31.48,253380900,18.33
2009-07-14,31.7,32.87,31.7,32.79,282833000,19.09
2009-07-15,32.95,33.5,32.63,32.78,212990800,19.08
2009-07-16,33.14,33.6,32.63,32.77,190276100,19.08
2009-07-17,32.83,32.99,31.9,32.31,190338600,18.81
2009-07-20,32.38,32.95,32,32.82,192983600,19.11
2009-07-21,33.31,34.2,33,33.17,288885500,19.31
2009-07-22,32.9,34.88,32.85,34.77,310735300,20.24
2009-07-23,34.7,35,34.16,34.53,185224600,20.1
2009-07-24,35,35.4,33.89,34.7,196421400,20.2
2009-07-27,35.5,36.53,35.2,36.38,238236200,21.18
2009-07-28,36.48,37.46,35.8,37.36,208400600,21.75
2009-07-29,37.17,38.55,34.11,35.84,350742800,20.87
2009-07-30,36.65,37.3,35.21,36.97,267368700,21.52
2009-07-31,37.15,38.2,36.45,38.03,229964900,22.14
2009-08-03,38.6,38.8,37.75,38.18,194852300,22.23
2009-08-04,38.38,38.39,36.99,37.53,169909400,21.85
2009-08-05,37.55,37.66,35.9,36.38,233805700,21.18
2009-08-06,35.98,35.98,34.3,35.01,286366900,20.38
2009-08-07,35.14,35.67,34.68,34.96,214001500,20.35
2009-08-10,35.5,35.64,33.75,34.47,199765300,20.07
2009-08-11,34.6,34.73,33.9,34.54,129041400,20.11
2009-08-12,34.35,34.37,32.35,32.4,229714800,18.86
2009-08-13,32.45,32.68,31.67,32.4,214671200,18.86
2009-08-14,32.4,33.22,31.39,32.56,269368800,18.96
2009-08-17,31.7,32.29,30.99,31.05,250310100,18.08
2009-08-18,30.98,30.98,28.8,29.78,265039500,17.34
2009-08-19,29.78,29.85,27.3,27.47,254590800,15.99
2009-08-20,27.73,28.7,27.47,28.64,216558900,16.67
2009-08-21,28.5,29.08,28.1,28.78,198960200,16.76
2009-08-24,28.96,29.08,28.45,28.88,162803600,16.81
2009-08-25,28.8,28.8,26.39,27.27,245256300,15.88
2009-08-26,26.9,28.15,26.72,27.79,184133600,16.18
2009-08-27,27.6,28.38,27.45,27.84,168888600,16.21
2009-08-28,27.88,27.99,26.24,26.48,223954100,15.42
2009-08-31,26.29,26.29,24.45,24.5,239132100,14.26
2009-09-01,24.45,25.43,24.24,24.77,184815700,14.42
2009-09-02,24.56,25.21,24.4,24.92,136431600,14.51
2009-09-03,24.99,26.66,24.89,26.56,245749200,15.46
2009-09-04,26.56,26.86,26.2,26.5,184566100,15.43
2009-09-07,26.75,27.25,26.35,26.69,191227200,15.54
2009-09-08,26.4,27.05,25.9,27,187007900,15.72
2009-09-09,27.4,27.9,26.89,27.42,242170200,15.96
2009-09-10,27.11,27.26,26.6,26.7,134245600,15.54
2009-09-11,26.81,27.68,26.81,27.45,175737600,15.98
