"Date","600690.SS.Open","600690.SS.High","600690.SS.Low","600690.SS.Close","600690.SS.Volume","600690.SS.Adjusted"
2009-01-01,8.99,8.99,8.99,8.99,0,3.99
2009-01-02,8.99,8.99,8.99,8.99,0,3.99
2009-01-05,9.21,9.39,9.09,9.25,23514400,4.1
2009-01-06,9.2,9.48,9.06,9.46,21591800,4.19
2009-01-07,9.46,9.46,9.18,9.24,20462000,4.1
2009-01-08,9.13,9.13,8.79,8.86,20192600,3.93
2009-01-09,8.83,9.05,8.68,9.02,27905300,4
2009-01-12,8.91,9.08,8.79,8.92,20977400,3.95
2009-01-13,8.85,8.85,8.69,8.8,12979900,3.9
2009-01-14,8.79,9.03,8.7,8.99,21467100,3.99
2009-01-15,8.93,9.15,8.81,9.03,21501600,4
2009-01-16,9.15,9.38,9.11,9.13,26117400,4.05
2009-01-19,9.16,9.3,9.04,9.24,24176800,4.1
2009-01-20,9.25,9.28,9.05,9.13,16548800,4.05
2009-01-21,9.06,9.09,8.59,8.74,38454000,3.88
2009-01-22,8.82,8.83,8.49,8.7,44822100,3.86
2009-01-23,8.68,8.7,8.55,8.61,25883100,3.82
2009-01-26,8.61,8.61,8.61,8.61,0,3.82
2009-01-27,8.61,8.61,8.61,8.61,0,3.82
2009-01-28,8.61,8.61,8.61,8.61,0,3.82
2009-01-29,8.61,8.61,8.61,8.61,0,3.82
2009-01-30,8.61,8.61,8.61,8.61,0,3.82
2009-02-02,8.75,8.95,8.69,8.94,31242700,3.96
2009-02-03,8.93,9.16,8.84,9.13,37218100,4.05
2009-02-04,9.19,9.52,9.19,9.47,50820500,4.2
2009-02-05,9.46,9.59,9.28,9.3,59398200,4.12
2009-02-06,9.35,9.75,9.35,9.7,42984200,4.3
2009-02-09,9.9,10.19,9.59,10,73240200,4.43
2009-02-10,9.94,10.24,9.8,10.22,71355400,4.53
2009-02-11,10.05,10.43,9.97,10.13,79465700,4.49
2009-02-12,10.2,10.8,10.09,10.79,153018800,4.78
2009-02-13,10.96,11.61,10.68,11.29,121347000,5.01
2009-02-16,11.37,11.46,10.78,11.13,77089600,4.93
2009-02-17,11.15,11.33,10.62,10.67,60188700,4.73
2009-02-18,10.4,10.57,10.09,10.11,55406700,4.48
2009-02-19,10.2,10.39,10.14,10.29,53292900,4.56
2009-02-20,10.55,10.76,10.45,10.59,66643600,4.7
2009-02-23,10.5,10.78,10.14,10.71,63143100,4.75
2009-02-24,10.58,10.58,10.1,10.1,56760100,4.48
2009-02-25,10.2,10.3,9.76,10.07,38573500,4.46
2009-02-26,10.07,10.14,9.23,9.37,42187500,4.15
2009-02-27,9.3,9.42,9.03,9.35,46043100,4.15
2009-03-02,9.34,9.46,9.23,9.34,28691600,4.14
2009-03-03,9.07,9.25,9,9.15,25938400,4.06
2009-03-04,9.19,9.65,9.19,9.61,44344600,4.26
2009-03-05,9.76,9.84,9.45,9.67,59751800,4.29
2009-03-06,9.52,9.78,9.48,9.62,29768800,4.27
2009-03-09,9.62,9.75,9.06,9.09,34676600,4.03
2009-03-10,9.04,9.16,8.88,9.1,30602900,4.03
2009-03-11,9.35,9.39,9.08,9.12,34324400,4.04
2009-03-12,9.1,9.1,8.79,8.98,37720600,3.98
2009-03-13,9.05,9.23,8.98,9.07,33580400,4.02
2009-03-16,9.05,9.2,8.91,9.19,21557000,4.07
2009-03-17,9.17,9.59,9.13,9.53,45637700,4.23
2009-03-18,9.58,9.81,9.54,9.66,56784200,4.28
2009-03-19,9.68,9.85,9.57,9.79,43657300,4.34
2009-03-20,9.79,9.85,9.44,9.57,52572800,4.24
2009-03-23,9.58,9.77,9.47,9.75,40679100,4.32
2009-03-24,9.94,9.95,9.75,9.89,46631500,4.38
2009-03-25,9.9,10.11,9.65,9.71,66252000,4.31
2009-03-26,9.68,9.84,9.48,9.84,36248100,4.36
2009-03-27,9.86,10.07,9.69,9.8,51957100,4.35
2009-03-30,9.79,9.94,9.69,9.83,30416000,4.36
2009-03-31,9.6,9.96,9.53,9.93,32593500,4.4
2009-04-01,9.99,10.15,9.94,10.1,74179700,4.48
