"Date","000630.SZ.Open","000630.SZ.High","000630.SZ.Low","000630.SZ.Close","000630.SZ.Volume","000630.SZ.Adjusted"
2009-01-01,6.65,6.65,6.65,6.65,0,6.42
2009-01-02,6.65,6.65,6.65,6.65,0,6.42
2009-01-05,6.9,7.08,6.83,7.07,6519000,6.82
2009-01-06,7.07,7.4,6.99,7.36,9920300,7.1
2009-01-07,7.56,7.85,7.52,7.58,17551500,7.31
2009-01-08,7.3,7.47,7.2,7.22,7186800,6.97
2009-01-09,7.24,7.54,7.24,7.51,6655300,7.25
2009-01-12,7.6,7.94,7.6,7.69,11180800,7.42
2009-01-13,7.55,7.61,7.29,7.32,6138800,7.06
2009-01-14,7.36,7.66,7.36,7.65,5975600,7.38
2009-01-15,7.56,7.88,7.5,7.71,11856300,7.44
2009-01-16,7.71,7.92,7.71,7.74,11546200,7.47
2009-01-19,7.9,7.98,7.58,7.7,9095000,7.43
2009-01-20,7.68,7.73,7.55,7.71,5841200,7.44
2009-01-21,7.59,7.75,7.56,7.66,4582000,7.39
2009-01-22,7.73,7.93,7.66,7.91,10471100,7.63
2009-01-23,7.85,8,7.8,7.85,9870000,7.58
2009-01-26,7.85,7.85,7.85,7.85,0,7.58
2009-01-27,7.85,7.85,7.85,7.85,0,7.58
2009-01-28,7.85,7.85,7.85,7.85,0,7.58
2009-01-29,7.85,7.85,7.85,7.85,0,7.58
2009-01-30,7.85,7.85,7.85,7.85,0,7.58
2009-02-02,7.94,8.19,7.85,8.16,12612500,7.87
2009-02-03,8.13,8.55,8.06,8.52,18330300,8.22
2009-02-04,8.66,8.7,8.38,8.56,20398500,8.26
2009-02-05,8.57,8.76,8.32,8.36,22142300,8.07
2009-02-06,8.45,9.18,8.45,9.11,28855700,8.79
2009-02-09,9.39,10.02,9.39,10.02,48702400,9.67
2009-02-10,10,10.96,9.71,10.89,48814700,10.51
2009-02-11,10.5,11.29,10.03,10.38,56645300,10.02
2009-02-12,10.35,10.45,9.61,10.09,28105100,9.74
2009-02-13,10.12,10.44,10.12,10.32,23314500,9.96
2009-02-16,10.4,10.55,10.08,10.54,28109400,10.17
2009-02-17,10.5,10.98,10.1,10.4,31791400,10.04
2009-02-18,9.99,10.4,9.8,9.8,18475300,9.46
2009-02-19,9.87,10.15,9.7,9.94,12493600,9.59
2009-02-20,9.94,10.4,9.7,10.39,17088100,10.03
2009-02-23,10.27,10.78,10.09,10.62,24559500,10.25
2009-02-24,10.47,11.2,10.4,10.66,40732800,10.29
2009-02-25,11,11.26,10.52,10.99,36352400,10.61
2009-02-26,11.2,11.43,9.89,10.13,32861200,9.78
2009-02-27,9.95,10,9.12,9.14,20611700,8.82
2009-03-02,8.78,9.18,8.65,9.03,15166000,8.71
2009-03-03,8.7,9.04,8.52,8.86,13958100,8.55
2009-03-04,9.05,9.75,9.02,9.75,22517400,9.41
