"Date","000961.SZ.Open","000961.SZ.High","000961.SZ.Low","000961.SZ.Close","000961.SZ.Volume","000961.SZ.Adjusted"
2009-01-01,4.81,4.81,4.81,4.81,0,3.1
2009-01-02,4.81,4.81,4.81,4.81,0,3.1
2009-01-05,5.01,5.17,4.81,4.91,10116400,3.16
2009-01-06,4.95,5.4,4.88,5.4,9126200,3.48
2009-01-07,5.6,5.79,5.4,5.42,22367400,3.49
2009-01-08,5.29,5.4,5.05,5.12,9464900,3.3
2009-01-09,5.12,5.4,5.1,5.29,8462200,3.41
2009-01-12,5.28,5.38,5.22,5.26,5801800,3.39
2009-01-13,5.26,5.5,5.17,5.36,10273800,3.45
2009-01-14,5.28,5.48,5.27,5.43,9085700,3.5
2009-01-15,5.38,5.59,5.37,5.4,9608900,3.48
2009-01-16,5.43,5.53,5.33,5.36,8224600,3.45
2009-01-19,5.38,5.44,5.2,5.27,6106400,3.4
2009-01-20,5.27,5.36,5.2,5.31,3838700,3.42
2009-01-21,5.3,5.33,5.19,5.28,3786200,3.4
2009-01-22,5.28,5.35,5.23,5.3,3458400,3.42
2009-01-23,5.3,5.83,5.25,5.7,16834100,3.67
2009-02-02,5.7,5.7,5.7,5.7,0,3.67
2009-02-03,5.85,6.2,5.76,6.02,15325200,3.88
2009-02-04,6.05,6.15,5.9,6,11551700,3.87
2009-02-05,6.03,6.29,5.8,5.88,11060800,3.79
2009-02-06,5.9,6.17,5.9,6.12,12776900,3.94
2009-02-09,6.17,6.26,6.11,6.16,13662800,3.97
2009-02-10,6.09,6.16,5.9,6.15,15637800,3.96
2009-02-11,6,6.3,5.98,6.19,14403400,3.99
2009-02-12,6.18,6.65,6.18,6.5,16452000,4.19
2009-02-16,6.66,7,6.6,7,15214800,4.51
2009-02-17,6.95,6.95,6.35,6.4,15766300,4.12
2009-02-18,6.3,6.5,6.03,6.1,9100600,3.93
2009-02-19,6.16,6.42,6.1,6.25,7193000,4.03
2009-02-20,6.2,6.43,6.2,6.38,5879500,4.11
2009-02-23,6.44,6.72,6.35,6.6,7976000,4.25
2009-02-24,6.51,6.7,6.16,6.19,10326200,3.99
2009-02-25,6.26,6.36,6.03,6.27,6861300,4.04
2009-02-26,6.29,6.42,5.65,5.8,6956800,3.74
2009-02-27,5.8,5.93,5.23,5.28,9841000,3.4
2009-03-02,5.29,5.61,5.2,5.56,6535300,3.58
2009-03-03,5.56,5.56,5.56,5.56,0,3.58
2009-03-04,5.51,5.97,5.51,5.96,6404700,3.84
2009-03-05,6,6.28,5.96,6.13,9047100,3.95
2009-03-06,6.06,6.2,6.01,6.12,4145000,3.94
2009-03-09,6.12,6.28,6.01,6.24,6234400,4.02
2009-03-10,6.1,6.68,6.03,6.57,13875000,4.23
2009-03-11,6.63,6.85,6.4,6.48,12518600,4.18
2009-03-12,6.45,6.55,6.12,6.39,8400500,4.12
2009-03-13,6.4,6.44,6.3,6.33,6698400,4.08
2009-03-16,6.37,6.64,6.33,6.6,7455400,4.25
2009-03-17,6.64,6.85,6.48,6.75,11078400,4.35
2009-03-18,6.75,6.87,6.66,6.66,11971400,4.29
2009-03-19,6.7,6.9,6.66,6.87,9785800,4.43
2009-03-20,6.86,7.1,6.82,6.9,13399700,4.45
2009-03-23,6.97,7.09,6.84,7,9939200,4.51
2009-03-24,7.08,7.17,6.91,7.14,9827600,4.6
2009-03-25,7.05,7.1,6.81,6.81,9945200,4.39
2009-03-26,6.81,7,6.62,7,7916300,4.51
2009-03-27,7.02,7.35,6.98,7.09,10529000,4.57
2009-03-30,7.07,7.25,7,7.15,6535800,4.61
2009-03-31,6.99,7.11,6.93,7.09,7173900,4.57
2009-04-01,7.17,7.22,7.07,7.14,6086600,4.6
2009-04-02,7.14,7.85,7.09,7.85,16370200,5.06
2009-04-03,7.88,8.42,7.72,8.03,20166800,5.17
2009-04-06,8.03,8.03,8.03,8.03,0,5.17
2009-04-07,8,8.27,7.94,8.03,7860300,5.17
2009-04-08,8.05,8.19,7.67,7.7,8726500,4.96
2009-04-09,7.71,7.88,7.35,7.78,7230400,5.01
2009-04-10,7.79,8,7.65,7.94,5066200,5.12
2009-04-13,8.11,8.2,7.9,8.03,7377200,5.17
2009-04-14,7.91,8.34,7.91,8.22,7533800,5.3
2009-04-15,8.11,8.24,7.8,8.06,7876400,5.19
2009-04-16,8.06,8.11,7.81,8.1,12096400,5.22
2009-04-17,8.07,8.07,7.83,7.92,8242800,5.1
2009-04-20,7.86,8.05,7.82,7.97,6246700,5.14
2009-04-21,7.85,8.37,7.85,8.2,8578900,5.28
2009-04-22,8.25,8.3,7.66,7.7,9145300,4.96
2009-04-23,7.54,7.8,7.49,7.69,4851500,4.96
2009-04-24,7.69,8.29,7.66,8.12,10293400,5.23
2009-04-27,8.17,8.38,7.92,7.97,10064700,5.14
2009-04-28,7.9,8.15,7.85,8.14,4233500,5.25
2009-04-29,8.14,8.95,8.05,8.8,19665900,5.67
2009-04-30,8.68,8.87,8.5,8.77,10615600,5.65
2009-05-01,8.77,8.77,8.77,8.77,0,5.65
2009-05-04,8.8,9.3,8.68,9.06,11682400,5.84
2009-05-05,9.1,9.91,9.1,9.75,18967500,6.28
2009-05-06,9.68,10.1,9.61,9.79,15614600,6.31
2009-05-07,10.25,10.77,10.25,10.77,41990400,6.94
2009-05-08,11.4,11.85,10.96,11.85,30448100,7.64
2009-05-11,11.85,11.85,11.85,11.85,0,7.64
2009-05-12,11.85,11.85,11.85,11.85,0,7.64
2009-05-13,11.85,11.85,11.85,11.85,0,7.64
2009-05-14,11.85,11.85,11.85,11.85,0,7.64
2009-05-15,11.8,11.85,11.16,11.6,26990800,7.47
2009-05-18,11.45,11.9,11.23,11.82,20400000,7.62
2009-05-19,11.7,13,11.7,13,19524100,8.38
2009-05-20,13.31,14.29,13.27,13.5,27378300,8.7
2009-05-21,13.33,14.25,12.83,14.12,23585100,9.1
2009-05-22,14.12,15.12,13.79,13.8,21692000,8.89
2009-05-25,13.33,14.18,13.04,14.06,18412900,9.06
2009-05-26,14,14.02,13.05,13.12,15044200,8.45
2009-05-27,13.09,13.5,12.67,13.05,13511600,8.41
2009-05-28,13.05,13.05,13.05,13.05,0,8.41
2009-05-29,13.05,13.05,13.05,13.05,0,8.41
2009-06-01,13.12,13.34,12.85,13.27,12160500,8.55
2009-06-02,13.18,13.35,13.06,13.18,8591200,8.49
2009-06-03,13.21,14.5,13.19,14.45,25397100,9.31
2009-06-04,14.3,15.4,13.7,14.78,21994700,9.52
2009-06-05,14.79,14.99,14.22,14.27,11319600,9.2
2009-06-08,14.29,14.7,13.75,14,11254600,9.02
2009-06-09,13.8,14.14,13.35,13.6,8828800,8.76
2009-06-10,13.61,14.42,13.44,14.19,11095400,9.14
2009-06-11,14,14.18,13.7,13.78,6951100,8.88
2009-06-12,13.8,14.04,13.21,13.32,9665900,8.58
2009-06-15,13.21,13.6,13.21,13.5,5306700,8.7
2009-06-16,13.5,13.71,13.31,13.38,5930100,8.62
2009-06-17,13.29,14.08,13.29,13.84,7288900,8.92
2009-06-18,13.8,14.3,13.7,14,6930200,9.02
2009-06-19,14.13,14.14,13.75,13.85,5871700,8.92
2009-06-22,13.85,13.85,13.85,13.85,0,8.92
2009-06-23,13.91,15.24,13.9,15.24,30043100,9.82
2009-06-24,15.23,15.66,14.66,15.27,25403200,9.84
2009-06-25,15.08,16.75,15,16.01,21812900,10.32
2009-06-26,16.21,16.78,15.81,16.49,17280100,10.63
2009-06-29,16.45,17.69,16.31,16.52,17082000,10.65
2009-06-30,16.1,16.73,15.8,16.26,15146000,10.48
2009-07-01,16.1,17.03,15.91,16.84,12454800,10.85
2009-07-02,17.12,17.25,16.76,17.15,8328600,11.05
2009-07-03,17,17.7,16.71,17.13,10058200,11.04
2009-07-06,17.11,18.3,16.92,18.09,12749800,11.66
2009-07-07,17.9,18.33,17.4,17.53,9057000,11.3
2009-07-08,17.53,17.53,17.53,17.53,0,11.3
2009-07-09,17.4,17.69,16.73,17.1,17107100,11.02
2009-07-10,17.1,17.45,16.6,17.26,16095400,11.12
2009-07-13,17.1,18.52,17.1,18.2,18800200,11.73
2009-07-14,19.1,20.02,19.08,20.02,24971100,12.9
2009-07-15,21.21,21.35,19,19.44,32443500,12.53
2009-07-16,19.44,21.38,19.44,20.91,28176000,13.47
2009-07-17,20.65,20.79,19.87,20.3,13792300,13.08
