"Date","600019.SS.Open","600019.SS.High","600019.SS.Low","600019.SS.Close","600019.SS.Volume","600019.SS.Adjusted"
2009-01-01,4.64,4.64,4.64,4.64,0,3.86
2009-01-02,4.64,4.64,4.64,4.64,0,3.86
2009-01-05,4.75,5,4.75,4.99,96170600,4.15
2009-01-06,4.98,5.17,4.9,5.09,122205900,4.23
2009-01-07,5.09,5.16,5.05,5.08,108785400,4.22
2009-01-08,4.96,5.01,4.9,4.92,58619100,4.09
2009-01-09,4.93,4.98,4.9,4.95,54395100,4.11
2009-01-12,4.95,5.03,4.9,4.96,50921100,4.12
2009-01-13,4.92,5.09,4.9,4.96,72303600,4.12
2009-01-14,5,5.14,4.92,5.13,103366100,4.26
2009-01-15,5.09,5.16,5.04,5.09,99862600,4.23
2009-01-16,5.12,5.27,5.1,5.19,131869000,4.31
2009-01-19,5.23,5.4,5.2,5.26,114397600,4.37
2009-01-20,5.27,5.43,5.26,5.35,109867900,4.45
2009-01-21,5.29,5.39,5.23,5.31,74398500,4.41
2009-01-22,5.32,5.4,5.32,5.37,79915000,4.46
2009-01-23,5.37,5.55,5.32,5.48,121328000,4.55
2009-01-26,5.48,5.48,5.48,5.48,0,4.55
2009-01-27,5.48,5.48,5.48,5.48,0,4.55
2009-01-28,5.48,5.48,5.48,5.48,0,4.55
2009-01-29,5.48,5.48,5.48,5.48,0,4.55
2009-01-30,5.48,5.48,5.48,5.48,0,4.55
2009-02-02,5.54,5.56,5.41,5.46,69315600,4.54
2009-02-03,5.46,5.5,5.31,5.49,115226300,4.56
2009-02-04,5.5,5.63,5.47,5.6,139054000,4.65
2009-02-05,5.58,5.92,5.52,5.66,214093500,4.7
2009-02-06,5.66,5.88,5.66,5.83,100077400,4.84
2009-02-09,5.96,6.08,5.79,5.96,188519800,4.95
2009-02-10,5.93,5.93,5.72,5.91,196131700,4.91
2009-02-11,5.79,5.95,5.68,5.82,223683300,4.84
2009-02-12,5.84,5.89,5.55,5.71,175854200,4.74
2009-02-13,5.69,5.85,5.54,5.84,216111800,4.85
2009-02-16,5.91,6.42,5.91,6.42,382762600,5.33
2009-02-17,6.44,6.44,6.06,6.08,311918700,5.05
