"Date","600177.SS.Open","600177.SS.High","600177.SS.Low","600177.SS.Close","600177.SS.Volume","600177.SS.Adjusted"
2009-01-01,7.21,7.21,7.21,7.21,0,5.55
2009-01-02,7.21,7.21,7.21,7.21,0,5.55
2009-01-05,7.26,7.51,7.25,7.5,7229400,5.77
2009-01-06,7.46,7.76,7.4,7.72,11088200,5.94
2009-01-07,7.72,7.78,7.62,7.64,8133900,5.88
2009-01-08,7.54,7.55,7.34,7.37,8219000,5.67
2009-01-09,7.4,7.54,7.39,7.5,6310100,5.77
2009-01-12,7.44,7.7,7.44,7.59,7739600,5.84
2009-01-13,7.53,7.53,7.4,7.42,5153100,5.71
2009-01-14,7.38,7.75,7.35,7.73,14579500,5.95
2009-01-15,7.73,7.73,7.73,7.73,0,5.95
2009-01-16,7.78,8.5,7.78,8.36,61466200,6.44
2009-01-19,8.48,8.54,8.07,8.17,37727900,6.29
2009-01-20,8.18,8.36,8.06,8.35,19446200,6.43
2009-01-21,8.16,8.61,8.08,8.51,36120300,6.55
2009-01-22,8.48,8.68,8.3,8.61,29338600,6.63
2009-01-23,8.55,8.77,8.38,8.54,21815700,6.57
2009-01-26,8.54,8.54,8.54,8.54,0,6.57
2009-01-27,8.54,8.54,8.54,8.54,0,6.57
2009-01-28,8.54,8.54,8.54,8.54,0,6.57
2009-01-29,8.54,8.54,8.54,8.54,0,6.57
2009-01-30,8.54,8.54,8.54,8.54,0,6.57
2009-02-02,8.56,8.6,8.33,8.49,13086000,6.54
2009-02-03,8.49,9.02,8.48,8.94,35186200,6.88
2009-02-04,9,9.09,8.82,9.06,23562400,6.97
2009-02-05,9.07,9.14,8.7,8.73,31161800,6.72
2009-02-06,8.85,9.16,8.85,9.14,39643700,7.04
2009-02-09,9.28,9.49,9.1,9.38,41546700,7.22
2009-02-10,9.34,9.45,9.15,9.41,37709400,7.24
2009-02-11,9.29,10.1,9.21,9.8,60754900,7.54
2009-02-12,9.92,9.93,9.35,9.7,33482900,7.47
2009-02-13,9.72,10.5,9.6,10.29,50116400,7.92
2009-02-16,10.39,10.63,10.13,10.43,46997600,8.03
2009-02-17,10.39,10.41,9.9,9.92,39951300,7.64
2009-02-18,9.7,9.84,9.23,9.25,33181500,7.12
2009-02-19,9.35,9.5,9.21,9.36,19020100,7.21
2009-02-20,9.3,9.52,9,9.49,27585500,7.31
2009-02-23,9.39,9.77,9.22,9.7,32214900,7.47
2009-02-24,9.54,9.69,9.09,9.11,31230200,7.01
2009-02-25,9.28,9.29,8.7,9,26049100,6.93
2009-02-26,8.95,9.16,8.5,8.62,21318400,6.64
2009-02-27,8.52,8.95,8.46,8.71,29614100,6.71
2009-03-02,8.72,8.84,8.58,8.79,14128900,6.77
2009-03-03,8.55,8.77,8.5,8.65,13136400,6.66
2009-03-04,8.73,9.16,8.69,9.13,31130100,7.03
2009-03-05,9.3,9.45,8.96,9.15,30218100,7.04
2009-03-06,8.96,9.16,8.84,9.05,17180500,6.97
2009-03-09,9.11,9.23,8.67,8.71,16565200,6.71
2009-03-10,8.65,9,8.61,8.96,11977100,6.9
2009-03-11,9.1,9.16,8.86,8.89,13527600,6.84
2009-03-12,8.86,8.91,8.69,8.87,8352600,6.83
2009-03-13,8.95,9.08,8.83,8.87,9904300,6.83
2009-03-16,8.87,9.17,8.79,9.12,11244700,7.02
2009-03-17,9.11,9.44,9.07,9.38,24696900,7.22
2009-03-18,9.45,9.85,9.4,9.66,35279200,7.44
2009-03-19,9.69,9.91,9.6,9.84,29135400,7.58
