"Date","000776.SZ.Open","000776.SZ.High","000776.SZ.Low","000776.SZ.Close","000776.SZ.Volume","000776.SZ.Adjusted"
2009-01-01,10.55,10.55,10.55,10.55,0,4.44
2009-01-02,10.55,10.55,10.55,10.55,0,4.44
2009-01-05,10.55,10.55,10.55,10.55,0,4.44
2009-01-06,10.55,10.55,10.55,10.55,0,4.44
2009-01-07,10.55,10.55,10.55,10.55,0,4.44
2009-01-08,10.55,10.55,10.55,10.55,0,4.44
2009-01-09,10.55,10.55,10.55,10.55,0,4.44
2009-01-12,10.55,10.55,10.55,10.55,0,4.44
2009-01-13,10.55,10.55,10.55,10.55,0,4.44
2009-01-14,10.55,10.55,10.55,10.55,0,4.44
2009-01-15,10.55,10.55,10.55,10.55,0,4.44
2009-01-16,10.55,10.55,10.55,10.55,0,4.44
2009-01-19,10.55,10.55,10.55,10.55,0,4.44
2009-01-20,10.55,10.55,10.55,10.55,0,4.44
2009-01-21,10.55,10.55,10.55,10.55,0,4.44
2009-01-22,10.55,10.55,10.55,10.55,0,4.44
2009-01-23,10.55,10.55,10.55,10.55,0,4.44
2009-01-26,10.55,10.55,10.55,10.55,0,4.44
2009-01-27,10.55,10.55,10.55,10.55,0,4.44
2009-01-28,10.55,10.55,10.55,10.55,0,4.44
2009-01-29,10.55,10.55,10.55,10.55,0,4.44
2009-01-30,10.55,10.55,10.55,10.55,0,4.44
2009-02-02,10.55,10.55,10.55,10.55,0,4.44
2009-02-03,10.55,10.55,10.55,10.55,0,4.44
2009-02-04,10.55,10.55,10.55,10.55,0,4.44
2009-02-05,10.55,10.55,10.55,10.55,0,4.44
2009-02-06,10.55,10.55,10.55,10.55,0,4.44
2009-02-09,10.55,10.55,10.55,10.55,0,4.44
2009-02-10,10.55,10.55,10.55,10.55,0,4.44
2009-02-11,10.55,10.55,10.55,10.55,0,4.44
2009-02-12,10.55,10.55,10.55,10.55,0,4.44
2009-02-13,10.55,10.55,10.55,10.55,0,4.44
2009-02-16,10.55,10.55,10.55,10.55,0,4.44
2009-02-17,10.55,10.55,10.55,10.55,0,4.44
2009-02-18,10.55,10.55,10.55,10.55,0,4.44
2009-02-19,10.55,10.55,10.55,10.55,0,4.44
2009-02-20,10.55,10.55,10.55,10.55,0,4.44
2009-02-23,10.55,10.55,10.55,10.55,0,4.44
2009-02-24,10.55,10.55,10.55,10.55,0,4.44
2009-02-25,10.55,10.55,10.55,10.55,0,4.44
2009-02-26,10.55,10.55,10.55,10.55,0,4.44
2009-02-27,10.55,10.55,10.55,10.55,0,4.44
2009-03-02,10.55,10.55,10.55,10.55,0,4.44
2009-03-03,10.55,10.55,10.55,10.55,0,4.44
2009-03-04,10.55,10.55,10.55,10.55,0,4.44
2009-03-05,10.55,10.55,10.55,10.55,0,4.44
2009-03-06,10.55,10.55,10.55,10.55,0,4.44
2009-03-09,10.55,10.55,10.55,10.55,0,4.44
2009-03-10,10.55,10.55,10.55,10.55,0,4.44
2009-03-11,10.55,10.55,10.55,10.55,0,4.44
2009-03-12,10.55,10.55,10.55,10.55,0,4.44
2009-03-13,10.55,10.55,10.55,10.55,0,4.44
2009-03-16,10.55,10.55,10.55,10.55,0,4.44
2009-03-17,10.55,10.55,10.55,10.55,0,4.44
2009-03-18,10.55,10.55,10.55,10.55,0,4.44
2009-03-19,10.55,10.55,10.55,10.55,0,4.44
2009-03-20,10.55,10.55,10.55,10.55,0,4.44
2009-03-23,10.55,10.55,10.55,10.55,0,4.44
2009-03-24,10.55,10.55,10.55,10.55,0,4.44
2009-03-25,10.55,10.55,10.55,10.55,0,4.44
2009-03-26,10.55,10.55,10.55,10.55,0,4.44
2009-03-27,10.55,10.55,10.55,10.55,0,4.44
2009-03-30,10.55,10.55,10.55,10.55,0,4.44
2009-03-31,10.55,10.55,10.55,10.55,0,4.44
2009-04-01,10.55,10.55,10.55,10.55,0,4.44
2009-04-02,10.55,10.55,10.55,10.55,0,4.44
2009-04-03,10.55,10.55,10.55,10.55,0,4.44
2009-04-06,10.55,10.55,10.55,10.55,0,4.44
2009-04-07,10.55,10.55,10.55,10.55,0,4.44
2009-04-08,10.55,10.55,10.55,10.55,0,4.44
2009-04-09,10.55,10.55,10.55,10.55,0,4.44
2009-04-10,10.55,10.55,10.55,10.55,0,4.44
2009-04-13,10.55,10.55,10.55,10.55,0,4.44
2009-04-14,10.55,10.55,10.55,10.55,0,4.44
2009-04-15,10.55,10.55,10.55,10.55,0,4.44
2009-04-16,10.55,10.55,10.55,10.55,0,4.44
2009-04-17,10.55,10.55,10.55,10.55,0,4.44
2009-04-20,10.55,10.55,10.55,10.55,0,4.44
2009-04-21,10.55,10.55,10.55,10.55,0,4.44
2009-04-22,10.55,10.55,10.55,10.55,0,4.44
2009-04-23,10.55,10.55,10.55,10.55,0,4.44
2009-04-24,10.55,10.55,10.55,10.55,0,4.44
2009-04-27,10.55,10.55,10.55,10.55,0,4.44
2009-04-28,10.55,10.55,10.55,10.55,0,4.44
2009-04-29,10.55,10.55,10.55,10.55,0,4.44
2009-04-30,10.55,10.55,10.55,10.55,0,4.44
2009-05-01,10.55,10.55,10.55,10.55,0,4.44
2009-05-04,10.55,10.55,10.55,10.55,0,4.44
2009-05-05,10.55,10.55,10.55,10.55,0,4.44
2009-05-06,10.55,10.55,10.55,10.55,0,4.44
2009-05-07,10.55,10.55,10.55,10.55,0,4.44
2009-05-08,10.55,10.55,10.55,10.55,0,4.44
2009-05-11,10.55,10.55,10.55,10.55,0,4.44
2009-05-12,10.55,10.55,10.55,10.55,0,4.44
2009-05-13,10.55,10.55,10.55,10.55,0,4.44
2009-05-14,10.55,10.55,10.55,10.55,0,4.44
2009-05-15,10.55,10.55,10.55,10.55,0,4.44
2009-05-18,10.55,10.55,10.55,10.55,0,4.44
2009-05-19,10.55,10.55,10.55,10.55,0,4.44
2009-05-20,10.55,10.55,10.55,10.55,0,4.44
2009-05-21,10.55,10.55,10.55,10.55,0,4.44
2009-05-22,10.55,10.55,10.55,10.55,0,4.44
2009-05-25,10.55,10.55,10.55,10.55,0,4.44
2009-05-26,10.55,10.55,10.55,10.55,0,4.44
2009-05-27,10.55,10.55,10.55,10.55,0,4.44
2009-05-28,10.55,10.55,10.55,10.55,0,4.44
2009-05-29,10.55,10.55,10.55,10.55,0,4.44
2009-06-01,10.55,10.55,10.55,10.55,0,4.44
2009-06-02,10.55,10.55,10.55,10.55,0,4.44
2009-06-03,10.55,10.55,10.55,10.55,0,4.44
2009-06-04,10.55,10.55,10.55,10.55,0,4.44
2009-06-05,10.55,10.55,10.55,10.55,0,4.44
2009-06-08,10.55,10.55,10.55,10.55,0,4.44
2009-06-09,10.55,10.55,10.55,10.55,0,4.44
2009-06-10,10.55,10.55,10.55,10.55,0,4.44
2009-06-11,10.55,10.55,10.55,10.55,0,4.44
2009-06-12,10.55,10.55,10.55,10.55,0,4.44
2009-06-15,10.55,10.55,10.55,10.55,0,4.44
2009-06-16,10.55,10.55,10.55,10.55,0,4.44
2009-06-17,10.55,10.55,10.55,10.55,0,4.44
2009-06-18,10.55,10.55,10.55,10.55,0,4.44
2009-06-19,10.55,10.55,10.55,10.55,0,4.44
2009-06-22,10.55,10.55,10.55,10.55,0,4.44
2009-06-23,10.55,10.55,10.55,10.55,0,4.44
2009-06-24,10.55,10.55,10.55,10.55,0,4.44
2009-06-25,10.55,10.55,10.55,10.55,0,4.44
2009-06-26,10.55,10.55,10.55,10.55,0,4.44
2009-06-29,10.55,10.55,10.55,10.55,0,4.44
2009-06-30,10.55,10.55,10.55,10.55,0,4.44
2009-07-01,10.55,10.55,10.55,10.55,0,4.44
2009-07-02,10.55,10.55,10.55,10.55,0,4.44
2009-07-03,10.55,10.55,10.55,10.55,0,4.44
2009-07-06,10.55,10.55,10.55,10.55,0,4.44
2009-07-07,10.55,10.55,10.55,10.55,0,4.44
2009-07-08,10.55,10.55,10.55,10.55,0,4.44
2009-07-09,10.55,10.55,10.55,10.55,0,4.44
2009-07-10,10.55,10.55,10.55,10.55,0,4.44
2009-07-13,10.55,10.55,10.55,10.55,0,4.44
2009-07-14,10.55,10.55,10.55,10.55,0,4.44
2009-07-15,10.55,10.55,10.55,10.55,0,4.44
2009-07-16,10.55,10.55,10.55,10.55,0,4.44
2009-07-17,10.55,10.55,10.55,10.55,0,4.44
2009-07-20,10.55,10.55,10.55,10.55,0,4.44
2009-07-21,10.55,10.55,10.55,10.55,0,4.44
2009-07-22,10.55,10.55,10.55,10.55,0,4.44
2009-07-23,10.55,10.55,10.55,10.55,0,4.44
2009-07-24,10.55,10.55,10.55,10.55,0,4.44
2009-07-27,10.55,10.55,10.55,10.55,0,4.44
