"Date","601333.SS.Open","601333.SS.High","601333.SS.Low","601333.SS.Close","601333.SS.Volume","601333.SS.Adjusted"
2009-01-01,3.21,3.21,3.21,3.21,0,3.21
2009-01-02,3.21,3.21,3.21,3.21,0,3.21
2009-01-05,3.26535433070866,3.3,3.21338582677165,3.3,24269800,3.3
2009-01-06,3.28466666666667,3.38866666666667,3.26733333333333,3.38,34301700,3.38
2009-01-07,3.37270408163265,3.42459183673469,3.34676020408163,3.39,33579500,3.39
2009-01-08,3.3645974025974,3.37324675324675,3.2954025974026,3.33,20331000,3.33
2009-01-09,3.3180205655527,3.37866323907455,3.30935732647815,3.37,18802200,3.37
2009-01-12,3.36334203655352,3.37201044386423,3.30266318537859,3.32,17946600,3.32
2009-01-13,3.29513513513514,3.29513513513514,3.19135135135135,3.2,19348600,3.2
2009-01-14,3.21076517150396,3.288654353562,3.20211081794195,3.28,20849300,3.28
2009-01-15,3.24270557029178,3.27729442970822,3.21676392572944,3.26,30607100,3.26
2009-01-16,3.27665796344647,3.34600522193211,3.25932114882507,3.32,37613500,3.32
2009-01-19,3.31479695431472,3.43596446700508,3.31479695431472,3.41,44519200,3.41
2009-01-20,3.39,3.39864795918367,3.29487244897959,3.39,26980400,3.39
2009-01-21,3.338671875,3.38203125,3.2953125,3.33,22821500,3.33
2009-01-22,3.33,3.3472987012987,3.2954025974026,3.33,22619500,3.33
2009-01-23,3.33464566929134,3.34330708661417,3.26535433070866,3.3,32747400,3.3
2009-02-02,3.31866492146597,3.32732984293194,3.28400523560209,3.31,30484000,3.31
2009-02-03,3.30352040816327,3.40729591836735,3.27757653061225,3.39,61363300,3.39
2009-02-04,3.41532663316583,3.45866834170854,3.37198492462312,3.45,67632100,3.45
2009-02-05,3.44325699745547,3.49516539440204,3.36539440203562,3.4,73518400,3.4
2009-02-06,3.41017114914425,3.56596577017115,3.41017114914425,3.54,98886000,3.54
2009-02-09,3.56350710900474,3.6845971563981,3.51161137440758,3.65,116541700,3.65
2009-02-10,3.64403301886792,3.68731132075472,3.59209905660377,3.67,77928500,3.67
2009-02-11,3.60883990719258,3.77327146171694,3.5915313225058,3.73,108424600,3.73
2009-02-12,3.70326241134752,3.74652482269504,3.58212765957447,3.66,67771800,3.66
2009-02-13,3.65025171624714,3.79729977116705,3.63295194508009,3.78,109937800,3.78
2009-02-16,3.84079646017699,3.93595132743363,3.77159292035398,3.91,119558100,3.91
2009-02-17,3.90588914549654,3.97517321016166,3.74133949191686,3.75,106249700,3.75
2009-02-18,3.67987804878049,3.72317073170732,3.53268292682927,3.55,74553400,3.55
2009-02-19,3.59268585131895,3.67059952038369,3.54074340527578,3.61,57003900,3.61
2009-02-20,3.60665083135392,3.68467933491686,3.58064133016627,3.65,44287000,3.65
2009-02-23,3.63198598130841,3.71,3.56264018691589,3.71,66689800,3.71
2009-02-24,3.64727722772277,3.67326732673267,3.48267326732673,3.5,81864300,3.5
2009-02-25,3.55,3.56731707317073,3.46341463414634,3.55,46704100,3.55
2009-02-26,3.55402010050251,3.60603015075377,3.42399497487437,3.45,53920600,3.45
2009-02-27,3.41331619537275,3.4393059125964,3.3180205655527,3.37,49072300,3.37
2009-03-02,3.34533333333333,3.406,3.328,3.38,21147900,3.38
2009-03-03,3.32732984293194,3.35332460732984,3.28400523560209,3.31,37335600,3.31
2009-03-04,3.3228927680798,3.48730673316708,3.30558603491272,3.47,71472300,3.47
2009-03-05,3.48865671641791,3.53194029850746,3.41940298507463,3.48,104047500,3.48
2009-03-06,3.41594387755102,3.43323979591837,3.36405612244898,3.39,70140200,3.39
2009-03-09,3.39945,3.48595,3.3735,3.46,82961300,3.46
2009-03-10,3.41940298507463,3.48,3.38477611940299,3.48,41520800,3.48
2009-03-11,3.52389873417721,3.52389873417721,3.4026835443038,3.42,39713200,3.42
2009-03-12,3.39867007672634,3.42468030690537,3.32063938618926,3.39,46581600,3.39
2009-03-13,3.39328165374677,3.41059431524548,3.34134366925065,3.35,27229100,3.35
2009-03-16,3.36266666666667,3.38,3.31933333333333,3.38,18904600,3.38
2009-03-17,3.37198492462312,3.45866834170854,3.34597989949749,3.45,50440500,3.45
2009-03-18,3.45,3.49334170854271,3.43266331658291,3.45,57859300,3.45
2009-03-19,3.44669975186104,3.49,3.43803970223325,3.49,51868000,3.49
2009-03-20,3.49,3.49866004962779,3.44669975186104,3.49,48742300,3.49
2009-03-23,3.48540540540541,3.5372972972973,3.46810810810811,3.52,67944900,3.52
2009-03-24,3.56334975369458,3.5720197044335,3.49399014778325,3.52,56208800,3.52
2009-03-25,3.50065491183879,3.50931989924433,3.44,3.44,45226500,3.44
2009-03-26,3.4361369193154,3.54865525672372,3.42748166259169,3.54,54451100,3.54
2009-03-27,3.53942307692308,3.68653846153846,3.52211538461538,3.6,113358100,3.6
2009-03-30,3.59865060240964,3.64190361445783,3.54674698795181,3.59,59007600,3.59
2009-03-31,3.53676328502415,3.58864734299517,3.48487922705314,3.58,49356700,3.58
2009-04-01,3.60409799554566,3.94198218262806,3.5867706013363,3.89,220701000,3.89
2009-04-02,3.83291304347826,4.08382608695652,3.80695652173913,3.98,303515700,3.98
2009-04-03,4.02932166301969,4.03798687089716,3.88201312910284,3.96,135593600,3.96
2009-04-06,3.96,3.96,3.96,3.96,0,3.96
2009-04-07,3.95866228070176,4.0452850877193,3.87203947368421,3.95,91699600,3.95
2009-04-08,3.93569794050343,3.95299771167048,3.77135011441648,3.78,95613800,3.78
2009-04-09,3.8,3.86924829157175,3.73075170842825,3.8,66589000,3.8
2009-04-10,3.81539325842697,3.85865168539326,3.76348314606742,3.85,64003000,3.85
2009-04-13,3.86665188470067,4.00536585365854,3.8319733924612,3.91,89248100,3.91
2009-04-14,3.90800875273523,4.00332603938731,3.83002188183807,3.96,118969200,3.96
2009-04-15,3.9233909287257,4.03598272138229,3.90606911447084,4.01,107459800,4.01
2009-04-16,4.00927472527473,4.02659340659341,3.93134065934066,3.94,63770400,3.94
2009-04-17,3.94401805869074,3.95268623024831,3.82266365688488,3.84,70280500,3.84
2009-04-20,3.83739035087719,3.97598684210526,3.82006578947368,3.95,45401400,3.95
2009-04-21,3.89368421052632,4.14461052631579,3.86772631578947,4.11,98243200,4.11
2009-04-22,4.11393088552916,4.27848812095032,3.94937365010799,4.01,121801600,4.01
2009-04-23,3.97543933054393,4.14866108786611,3.96677824267782,4.14,85519200,4.14
2009-04-24,4.12594936708861,4.26434599156118,4.07405063291139,4.1,86764000,4.1
2009-04-27,4.09066666666667,4.15133333333333,3.96933333333333,4.03,63500400,4.03
2009-04-28,3.98076923076923,4.11923076923077,3.96346153846154,4.05,64734500,4.05
2009-04-29,4.02808641975309,4.25331275720165,4.02808641975309,4.21,72707000,4.21
2009-04-30,4.19060796645702,4.29450733752621,4.08670859538784,4.13,76242500,4.13
2009-05-01,4.13,4.13,4.13,4.13,0,4.13
2009-05-04,4.1693237704918,4.27334016393443,4.12598360655738,4.23,79560800,4.23
2009-05-05,4.24798387096774,4.31733870967742,4.17862903225806,4.3,74838100,4.3
2009-05-06,4.26267206477733,4.30599190283401,4.21068825910931,4.28,68689200,4.28
2009-05-07,4.29,4.29866666666667,4.12533333333333,4.16,64586500,4.16
2009-05-08,4.17733333333333,4.212,4.12533333333333,4.16,40706800,4.16
2009-05-11,4.19711538461538,4.21442307692308,4.04134615384615,4.05,53003800,4.05
2009-05-12,4.03065539112051,4.10866807610994,3.99598308668076,4.1,31496100,4.1
2009-05-13,4.08270042194093,4.13459915611814,4.0048523206751,4.1,52146400,4.1
2009-05-14,4.07,4.09597872340426,4.02670212765957,4.07,31989700,4.07
2009-05-15,4.07133757961783,4.12331210191083,4.0540127388535,4.08,27135900,4.08
2009-05-18,4.05,4.06730769230769,3.98942307692308,4.05,26842900,4.05
2009-05-19,4.08461538461538,4.09326923076923,4.01538461538462,4.05,46093100,4.05
2009-05-20,4.06540084388186,4.16054852320675,4.06540084388186,4.1,65755300,4.1
2009-05-21,4.09725877192983,4.10592105263158,3.93267543859649,3.95,55617000,3.95
2009-05-22,3.91402197802198,3.9832967032967,3.90536263736264,3.94,25798300,3.94
2009-05-25,3.87938461538462,3.96597802197802,3.81876923076923,3.94,42665000,3.94
2009-05-26,3.92330357142857,3.940625,3.87133928571428,3.88,33463500,3.88
2009-05-27,3.91,3.92730088495575,3.86674778761062,3.91,23883500,3.91
2009-05-28,3.91,3.91,3.91,3.91,0,3.91
2009-05-29,3.91,3.91,3.91,3.91,0,3.91
2009-06-01,3.9440522875817,3.97864923747277,3.92675381263617,3.97,50340600,3.97
2009-06-02,3.98865217391304,4.03191304347826,3.96269565217391,3.98,38060300,3.98
2009-06-03,3.98,3.98865217391304,3.89347826086957,3.98,53034700,3.98
2009-06-04,3.96801724137931,4.04599137931034,3.92469827586207,4.02,71968900,4.02
