"Date","600739.SS.Open","600739.SS.High","600739.SS.Low","600739.SS.Close","600739.SS.Volume","600739.SS.Adjusted"
2009-01-01,8.07,8.07,8.07,8.07,0,8.07
2009-01-02,8.07,8.07,8.07,8.07,0,8.07
2009-01-05,8.29758190327613,8.52991419656786,8.16482059282371,8.51,17071500,8.51
2009-01-06,8.46230598669623,9.02645971914265,8.4490317812269,8.98,19999200,8.98
2009-01-07,8.95357406042741,9.3581429624171,8.94030950626382,9,18035900,9
2009-01-08,8.7475687732342,9.08579925650558,8.64145724907063,8.92,13870000,8.92
2009-01-09,9.19073811213627,9.7083392476934,9.19073811213627,9.35,39328500,9.35
2009-01-12,9.21018651362984,9.47560975609756,9.01111908177905,9.25,14054000,9.25
2009-01-13,9.09541463414634,9.65268292682927,9.02243902439024,9.52,23355400,9.52
2009-01-14,9.48302356020942,10.2660863874346,9.44984293193717,10.14,31419900,10.14
2009-01-15,9.93818770226537,10.4755663430421,9.85194174757282,10.25,28373000,10.25
2009-01-16,10.4048484848485,11.075058750773,10.3517625231911,10.73,45717200,10.73
2009-01-19,10.8775510204082,11.255612244898,10.280612244898,10.4,33919400,10.4
2009-01-20,10.3731474820144,11.083273381295,10.3532374100719,11.07,23893800,11.07
2009-01-21,10.8916582914573,12.1718592964824,10.8120603015075,11.88,55997200,11.88
2009-01-22,11.9964464186563,12.1225152692948,11.4921710161022,11.95,24473300,11.95
2009-01-23,11.9848054054054,12.2898972972973,11.6200216216216,12.27,22401700,12.27
2009-02-02,12.2076923076923,12.5659615384615,11.9423076923077,12.42,14367300,12.42
2009-02-03,12.4170366436537,12.8349176845459,12.2777429633563,12.49,18482400,12.49
2009-02-04,12.6575180972079,12.8432678386763,12.4054291623578,12.83,23195900,12.83
2009-02-05,12.6751746372918,13.0069854916711,12.011552928533,12.35,27228000,12.35
2009-02-06,12.3441737288136,12.7025529661017,12.1318008474576,12.53,46295100,12.53
2009-02-09,12.5540229885057,12.8658829676071,12.4213166144201,12.7,32334600,12.7
2009-02-10,12.8290021008403,12.8290021008403,12.2585294117647,12.63,31173300,12.63
2009-02-11,12.3265679264556,13.6136261491318,11.9417773237998,12.99,73608000,12.99
2009-02-12,12.8008188331627,13.3513203684749,12.6350051177073,12.96,45994300,12.96
2009-02-13,13.0078731521221,13.9630662851693,13.0078731521221,13.91,54768400,13.91
2009-02-16,14.1836592178771,14.9598463687151,14.1637569832402,14.25,53946400,14.25
