"Date","000999.SZ.Open","000999.SZ.High","000999.SZ.Low","000999.SZ.Close","000999.SZ.Volume","000999.SZ.Adjusted"
2009-01-01,14.45,14.45,14.45,14.45,0,13.71
2009-01-02,14.45,14.45,14.45,14.45,0,13.71
2009-01-05,14.6,14.66,14.4,14.62,3343100,13.87
2009-01-06,14.65,14.73,14.5,14.68,6279300,13.93
2009-01-07,14.74,15.88,14.55,15.48,8618000,14.69
2009-01-08,15.28,15.6,15.11,15.26,4735800,14.48
2009-01-09,15.2,15.79,15.08,15.7,4925800,14.9
2009-01-12,15.6,16.22,15.38,15.45,4823400,14.66
2009-01-13,15.38,15.38,14.88,15,5392000,14.23
2009-01-14,14.89,15.19,14.88,15.14,2397700,14.37
2009-01-15,15.08,15.47,14.96,15.25,5537700,14.47
2009-01-16,15.25,15.4,14.88,14.95,5943000,14.19
2009-01-19,14.95,15.14,14.53,14.89,5053400,14.13
2009-01-20,14.72,15.02,14.72,14.95,1880700,14.19
2009-01-21,14.79,14.99,14.7,14.8,1839200,14.04
2009-01-22,15.15,15.39,14.8,14.88,4724000,14.12
2009-01-23,15,15.06,14.76,14.81,2524300,14.05
2009-01-26,14.81,14.81,14.81,14.81,0,14.05
2009-01-27,14.81,14.81,14.81,14.81,0,14.05
2009-01-28,14.81,14.81,14.81,14.81,0,14.05
2009-01-29,14.81,14.81,14.81,14.81,0,14.05
2009-01-30,14.81,14.81,14.81,14.81,0,14.05
2009-02-02,14.88,15.44,14.72,15.31,3623200,14.53
2009-02-03,15.3,15.37,15.08,15.3,4390000,14.52
2009-02-04,15.39,15.43,15.19,15.41,5251600,14.62
2009-02-05,15.45,16.04,15.2,15.82,11441100,15.01
2009-02-06,15.89,16.38,15.65,16.17,9295600,15.34
2009-02-09,16.25,16.55,15.83,16.3,9467200,15.47
2009-02-10,16.18,16.6,15.96,16.21,8256600,15.38
2009-02-11,16.13,16.3,15.7,15.87,8457700,15.06
2009-02-12,15.85,16.64,15.78,16.56,8929600,15.71
2009-02-13,16.64,17.11,16.64,16.8,9768700,15.94
2009-02-16,17,17.1,16.59,16.81,7872500,15.95
2009-02-17,16.8,16.87,16.26,16.7,7049800,15.85
2009-02-18,16.4,16.98,16.33,16.35,6227400,15.51
2009-02-19,16.42,16.55,15.8,15.99,5628300,15.17
2009-02-20,15.97,16.27,15.91,16.17,3743000,15.34
2009-02-23,16.17,16.35,16,16.35,7281300,15.51
2009-02-24,16.28,16.34,15.72,16,10393900,15.18
2009-02-25,16.01,16.34,15.81,15.94,7124300,15.13
2009-02-26,15.99,15.99,14.5,14.83,8251800,14.07
2009-02-27,14.72,14.75,14.09,14.45,6168900,13.71
2009-03-02,14.21,14.68,14.21,14.54,3574600,13.8
