"Date","601216.SS.Open","601216.SS.High","601216.SS.Low","601216.SS.Close","601216.SS.Volume","601216.SS.Adjusted"
2011-03-02,27.35,30.4,27.1,29.58,109820100,8.95
2011-03-03,29.33,30.4,28.58,29.23,95135600,8.84
2011-03-04,29.94,30.45,29.43,29.69,58401800,8.98
2011-03-07,29.9,30.77,29.62,30.53,67486700,9.23
2011-03-08,30.81,30.98,29.35,29.63,64797200,8.96
2011-03-09,29.76,30.11,29.32,29.77,42996500,9
2011-03-10,29.48,30.37,29.1,29.82,46393800,9.02
2011-03-11,29.59,30.15,29.31,29.41,36962200,8.89
2011-03-14,29.18,29.49,28.4,28.84,39912100,8.72
2011-03-15,28.7,28.7,27.34,27.61,44860300,8.35
2011-03-16,27.61,28.57,27.61,28.35,36805900,8.57
2011-03-17,27.8,28.3,27.48,27.49,21238600,8.31
2011-03-18,27.92,28.44,27.84,28,22693000,8.47
2011-03-21,28.05,28.63,27.97,28.14,17520600,8.51
2011-03-22,28.24,28.49,27.83,28.24,20137600,8.54
2011-03-23,28.26,28.52,28.14,28.5,20050400,8.62
2011-03-24,28.5,28.55,27.61,27.8,28235900,8.41
2011-03-25,27.81,28.91,27.78,28.69,33301700,8.68
2011-03-28,28.75,29.75,28.5,29.19,38641000,8.83
2011-03-29,29.2,29.29,27.9,27.97,26204200,8.46
2011-03-30,27.68,27.96,27.01,27.05,22512700,8.18
2011-03-31,27.2,27.24,26.44,26.72,15820600,8.08
2011-04-01,26.76,27.3,26.71,27.29,11217800,8.25
2011-04-06,27.02,27.19,26.54,26.7,15290600,8.07
2011-04-07,26.67,27.09,26.2,26.91,14986800,8.14
2011-04-08,26.8,27.88,26.6,27.69,21631600,8.37
2011-04-11,27.81,28.14,27.34,27.47,19424500,8.31
2011-04-12,27.44,27.65,26.74,26.87,15503300,8.13
2011-04-13,26.76,27.56,26.61,27.36,10147700,8.27
2011-04-14,27.37,27.48,26.6,26.83,14108800,8.11
2011-04-15,26.91,28.1,26.83,27.9,24700600,8.44
2011-04-19,28.5,29.68,28.36,28.51,58304200,8.62
2011-04-20,28.6,29.34,28.17,28.91,29953300,8.74
2011-04-21,29.17,29.17,28.4,28.51,23825200,8.62
2011-04-22,28.38,28.9,28.2,28.34,21591000,8.57
2011-04-25,28.33,28.33,27.01,27.21,17531100,8.23
2011-04-26,27.02,27.5,26.8,27.31,7810200,8.26
2011-04-27,27.31,27.48,26.78,27,7232500,8.17
2011-04-28,27.33,27.4,26.18,26.23,9473100,7.93
2011-04-29,26.59,26.94,26.23,26.74,7835900,8.09
2011-05-03,26.78,27.06,26.28,26.96,11318200,8.15
2011-05-04,26.8,26.8,25.5,25.64,17908600,7.75
2011-05-05,25.64,26.3,25.47,26.14,11124700,7.91
2011-05-06,25.58,26.2,25.5,25.87,8114100,7.82
2011-05-09,25.9,26.09,25.47,25.82,11585500,7.81
