"Date","600362.SS.Open","600362.SS.High","600362.SS.Low","600362.SS.Close","600362.SS.Volume","600362.SS.Adjusted"
2009-01-01,9.98,9.98,9.98,9.98,0,9.03
2009-01-02,9.98,9.98,9.98,9.98,0,9.03
2009-01-05,10.47,10.95,10.4,10.93,10629200,9.89
2009-01-06,10.93,11.77,10.82,11.59,14300000,10.49
2009-01-07,12,12.28,11.88,11.92,18302700,10.79
2009-01-08,11.5,11.78,11.33,11.4,10250100,10.32
2009-01-09,11.3,11.98,11.3,11.93,11449800,10.8
2009-01-12,12.28,12.8,12.01,12.72,19085200,11.51
2009-01-13,12.2,12.58,11.8,11.84,16473800,10.72
2009-01-14,12,12.55,11.99,12.51,15403100,11.32
2009-01-15,12.3,12.62,12.14,12.36,19069100,11.19
2009-01-16,12.4,12.68,12.32,12.45,19379500,11.27
2009-01-19,12.72,12.87,12.35,12.48,12686200,11.3
2009-01-20,12.38,12.47,12.18,12.44,10253400,11.26
2009-01-21,12.2,12.4,12,12.19,10134000,11.03
2009-01-22,12.2,12.6,12.18,12.59,12517600,11.39
2009-01-23,12.5,12.76,12.17,12.54,15902100,11.35
2009-02-02,12.72,12.78,12.5,12.69,11852300,11.49
2009-02-03,12.72,13.96,12.72,13.95,33803400,12.63
2009-02-04,14.2,14.26,13.75,14.11,29709100,12.77
2009-02-05,14.19,14.59,13.58,13.84,25701200,12.53
2009-02-06,14.05,15.22,14.05,15.22,34434300,13.77
2009-02-09,16,16.74,15.99,16.74,43236500,15.15
2009-02-10,16.8,18.41,16.26,18.41,44983000,16.66
2009-02-11,20,20.25,17.18,17.95,53602100,16.25
2009-02-12,17.9,17.9,16.8,17.29,37043200,15.65
2009-02-13,17.4,18.3,17.2,18.17,36556400,16.44
2009-02-16,18.17,18.6,17.6,18.19,31533400,16.46
2009-02-17,18.08,19,17.57,18.05,34565900,16.34
2009-02-18,17.3,18.04,16.82,16.91,23940600,15.3
2009-02-19,17.08,17.32,16.36,16.92,17092900,15.31
2009-02-20,17.03,18.1,16.55,17.96,19920800,16.25
2009-02-23,17.75,18.61,17.5,18.31,25788400,16.57
2009-02-24,18.15,18.68,17.57,17.68,24377000,16
2009-02-25,18.38,18.67,17.27,18.24,27527800,16.51
2009-02-26,18.57,18.79,16.48,17.2,28975700,15.57
2009-02-27,16.8,16.88,15.48,15.48,22249600,14.01
2009-03-02,14.98,15.66,14.48,15.48,15956000,14.01
2009-03-03,14.92,15.46,14.48,15.21,15027200,13.77
2009-03-04,15.58,16.73,15.5,16.73,26904600,15.14
2009-03-05,17.75,18,16.91,17.34,34426000,15.69
2009-03-06,16.98,17.8,16.73,17.53,21267600,15.87
2009-03-09,17.43,17.66,15.99,16.1,23423000,14.57
2009-03-10,15.8,16.79,15.58,16.69,17673300,15.11
2009-03-11,17.1,17.45,16.7,16.84,21112000,15.24
2009-03-12,16.84,16.84,16.84,16.84,0,15.24
2009-03-13,17.16,17.2,16.36,16.5,14776800,14.93
2009-03-16,16.11,17.05,16.11,17,13379300,15.39
2009-03-17,17.4,18.7,17.2,18.7,44479500,16.92
2009-03-18,18.9,20.55,18.9,19.72,58415900,17.85
2009-03-19,19.9,20.85,19.45,20.3,48550200,18.37
2009-03-20,20.8,22.33,20.8,22.33,55493200,20.21
2009-03-23,22.43,24.56,21.7,22.82,62716500,20.65
2009-03-24,22.9,23.3,22.02,22.52,44193600,20.38
2009-03-25,21.82,23.61,21.52,22.3,45359600,20.18
2009-03-26,22.25,24.5,21.4,24.46,50400700,22.14
2009-03-27,24.5,25.18,23.56,23.9,52550700,21.63
2009-03-30,23.4,24.2,22.87,23.44,27025500,21.21
2009-03-31,22.7,23.69,22.31,23.1,21547600,20.91
2009-04-01,23.7,24.69,23.28,23.69,34384900,21.44
2009-04-02,23.66,24.25,22.91,23.81,31981600,21.55
2009-04-03,23.93,24.04,22.4,22.86,26311800,20.69
2009-04-06,22.86,22.86,22.86,22.86,0,20.69
2009-04-07,22.83,24.32,22.6,24.21,33757800,21.91
2009-04-08,24,24,22.75,22.83,27562100,20.66
2009-04-09,22.92,23.58,22.7,23.38,18707600,21.16
2009-04-10,24.1,25.72,23.9,25.72,55321200,23.28
2009-04-13,26.5,27.47,26.4,26.83,49459500,24.28
2009-04-14,26.79,26.87,25.63,26.51,34624100,23.99
2009-04-15,26.35,27.45,25.81,26.79,32253200,24.25
2009-04-16,27.35,27.5,26.18,26.61,26801200,24.08
2009-04-17,25.95,26.1,25,25.25,25446300,22.85
2009-04-20,24.99,25.56,24.58,25.4,19223500,22.99
2009-04-21,24.47,24.78,24.01,24.5,24844500,22.17
2009-04-22,24.62,24.73,22.68,23,22294400,20.82
2009-04-23,22.53,24.92,22.22,24.44,24871200,22.12
2009-04-24,24,24,23.33,23.42,17937500,21.2
2009-04-27,23.4,23.79,22.74,22.88,12327400,20.71
2009-04-28,22.69,23.29,22.62,22.98,12491200,20.8
2009-04-29,22.69,23.77,22.22,23.67,21124900,21.42
2009-04-30,24.31,24.35,23.75,24.23,20825700,21.93
2009-05-01,24.23,24.23,24.23,24.23,0,21.93
2009-05-04,25.03,26.1,24.8,25.7,31872500,23.26
2009-05-05,25.5,25.69,24.9,24.95,24017900,22.58
2009-05-06,24.68,25.49,24.61,25.42,23809000,23.01
2009-05-07,25.9,27.1,25.62,25.73,32798000,23.29
2009-05-08,25.28,25.45,24.8,25.29,16983400,22.89
2009-05-11,25,25.21,24,24.03,18283100,21.75
2009-05-12,23.6,24.7,23.5,24.4,11881500,22.08
2009-05-13,24.69,25.4,24.38,25.15,16454900,22.76
2009-05-14,24.59,24.77,24.32,24.61,11085000,22.27
2009-05-15,24.93,24.99,24.2,24.38,9370300,22.07
2009-05-18,24.18,24.78,23.8,24.74,10594800,22.39
2009-05-19,25.1,27.21,24.56,27.21,47513700,24.63
2009-05-20,27.31,28.18,26.65,26.69,50975600,24.16
2009-05-21,26.59,27.75,26.4,27.46,36693900,24.85
2009-05-22,26.85,27.5,26.29,27.33,23947200,24.73
2009-05-25,26.65,29.48,26.05,28.93,33159900,26.18
2009-05-26,28.65,29.5,27.9,27.96,29003500,25.31
2009-05-27,28.2,29.15,27.38,28.51,22738000,25.8
2009-05-28,28.51,28.51,28.51,28.51,0,25.8
2009-05-29,28.51,28.51,28.51,28.51,0,25.8
2009-06-01,29.61,31.36,29.61,31.09,32030300,28.14
2009-06-02,31.9,32.19,30.6,31.14,35046300,28.18
2009-06-03,30.8,32.3,30.6,32.16,22112700,29.11
2009-06-04,31.1,33.1,30.98,32.46,28927000,29.38
2009-06-05,33.05,34.52,32.39,32.78,28266100,29.67
2009-06-08,32.41,32.6,31,31.4,17355400,28.42
2009-06-09,31.4,31.47,29.38,30.49,31044700,27.59
2009-06-10,31.49,31.66,30.5,31.15,22127000,28.19
2009-06-11,30.81,31.9,30,30.86,16477700,27.93
2009-06-12,31.28,31.6,30,30.44,12838500,27.55
2009-06-15,29.7,30.18,29.13,29.96,13932600,27.12
2009-06-16,29.2,30.84,29.03,30.38,14613500,27.5
2009-06-17,29.9,31.07,29.6,30.8,13748900,27.88
2009-06-18,30.84,31.45,30.61,30.93,15300600,27.99
2009-06-19,30.89,31.28,30.12,30.56,12675000,27.66
2009-06-22,30.32,30.78,29.6,29.9,17212600,27.06
2009-06-23,29.19,29.61,28.98,29.45,14892200,26.65
2009-06-24,29.73,32.4,29.73,32.4,30514600,29.32
2009-06-25,33,33.19,31.6,31.85,31145200,28.83
2009-06-26,31.85,31.85,31.85,31.85,0,28.83
2009-06-29,32,32.44,30.85,32,21198200,28.96
2009-06-30,32.25,34.01,31.42,33.67,38026700,30.47
2009-07-01,32.92,34,32.7,33.47,23993600,30.29
2009-07-02,34.1,34.49,33.21,33.47,30480500,30.29
2009-07-03,32.71,33.47,32.28,32.72,20184200,29.61
2009-07-06,32.5,34.18,31.8,33.33,31308000,30.17
2009-07-07,33,34.1,32.5,32.65,17119100,29.55
2009-07-08,32.03,32.95,31.95,32.52,14860700,29.43
2009-07-09,32.45,33.35,31.95,33.2,19451000,30.05
2009-07-10,33.4,35.16,33.2,34.08,35278900,30.84
2009-07-13,33.94,33.94,32.6,32.66,19593200,29.63
2009-07-14,32.74,33.26,32.51,33.1,11720900,30.03
2009-07-15,33.85,36.41,33.6,35.91,38627100,32.58
2009-07-16,36.8,39.39,36.8,37.24,52694800,33.78
2009-07-17,37.1,40.45,37.1,39.91,32670600,36.21
2009-07-20,40.49,43.9,40.48,43.9,31636500,39.83
2009-07-21,43.8,45.67,41.9,44.12,33032800,40.02
2009-07-22,43.01,46.1,42.77,44.34,22658700,40.22
2009-07-23,45.5,47.45,44.51,45.73,19406200,41.49
2009-07-24,46.64,47,44.5,46.39,29023000,42.08
2009-07-27,46,50.3,45,49.05,26307300,44.5
2009-07-28,48.5,49.8,46,46.81,23047300,42.47
2009-07-29,46.5,46.5,42.13,42.62,25088600,38.66
2009-07-30,42.5,44.29,40.2,43.67,24838200,39.62
2009-07-31,45.05,48.04,44,48.04,32524600,43.58
2009-08-03,49.2,51.08,47.5,48.55,31788000,44.04
2009-08-04,49.28,49.28,45.26,47.64,30225400,43.22
2009-08-05,47.64,47.8,45.53,46.6,16465000,42.27
2009-08-06,45.6,45.78,43.29,44.48,19004800,40.35
2009-08-07,43.88,44.15,41.9,42.17,19820200,38.26
2009-08-10,43,44.38,41,43.81,22588500,39.74
2009-08-11,43.84,43.84,41.92,42.5,10325500,38.56
2009-08-12,42,42,39.1,39.36,18513900,35.71
2009-08-13,39.57,42.8,39.3,42.73,38416100,38.76
2009-08-14,42.48,44.2,41.14,41.52,34671900,37.67
2009-08-17,38.8,39.7,37.37,37.37,24289400,33.9
2009-08-18,36.7,39.29,36.15,38.52,21724700,34.94
2009-08-19,38.5,38.5,34.67,35.27,25944000,32
2009-08-20,35.27,37.14,34.58,36.7,24744500,33.29
2009-08-21,35.88,37.26,35.5,36.89,18520700,33.47
2009-08-24,39,39.88,38.2,39.43,32446200,35.77
2009-08-25,38.3,38.7,35.73,37.2,25379900,33.75
2009-08-26,36.38,39.51,35.98,38.71,22217800,35.12
2009-08-27,37.71,38.7,37.05,37.51,16085300,34.03
2009-08-28,38.09,38.6,36.88,36.97,17970600,33.54
2009-08-31,36.71,36.71,33.27,33.27,25930500,30.18
2009-09-01,32.2,33.26,30.95,31.85,16669800,28.89
2009-09-02,30.96,32.32,30.61,31.97,18072900,29
2009-09-03,32.5,35.17,32.5,35.17,29885700,31.91
2009-09-04,35.8,37.05,35.17,35.41,31567100,32.12
2009-09-07,35.83,37.28,35.21,36.47,25297400,33.08
2009-09-08,35.89,37.98,35.35,37.74,24263200,34.24
2009-09-09,38.8,40.5,38.8,40.08,42044200,36.36
2009-09-10,39.16,40.75,38.82,39.46,24383200,35.8
2009-09-11,38.8,40.36,38.5,39.47,19736500,35.81
2009-09-14,38.2,39.96,38.18,39.44,20454100,35.78
2009-09-15,39.5,42.05,39.49,41.13,28399800,37.31
2009-09-16,41.4,42.5,39.36,41.01,27563700,37.2
2009-09-17,41.6,42.44,41.01,41.25,20005100,37.42
2009-09-18,41,41,38.42,39.13,24838300,35.5
2009-09-21,38,38.85,36.5,38.68,18847800,35.09
2009-09-22,38.7,39.08,37.7,37.73,12751100,34.23
2009-09-23,37.7,38.55,36.28,36.3,16195300,32.93
2009-09-24,35.9,37.25,34.25,36.36,15869500,32.99
2009-09-25,35.38,35.95,34.83,35.03,12022100,31.78
2009-09-28,35.3,35.61,32.76,33.06,12387700,29.99
2009-09-29,33.1,33.49,31.91,32.64,11775900,29.61
2009-09-30,33.39,34.8,33,34.17,15543100,31
2009-10-01,34.17,34.17,34.17,34.17,0,31
2009-10-02,34.17,34.17,34.17,34.17,0,31
2009-10-05,34.17,34.17,34.17,34.17,0,31
2009-10-06,34.17,34.17,34.17,34.17,0,31
2009-10-07,34.17,34.17,34.17,34.17,0,31
2009-10-08,34.17,34.17,34.17,34.17,0,31
2009-10-09,37.1,37.59,36.51,37.59,18310300,34.1
2009-10-12,37.86,38.1,36.52,36.83,19635200,33.41
2009-10-13,36.7,37.58,36.21,37.18,13436100,33.73
2009-10-14,37,38.97,36.86,38.17,22040000,34.63
2009-10-15,38.92,39.24,37.5,38.06,17975300,34.53
2009-10-16,37.9,38.49,37.71,38.35,15364500,34.79
2009-10-19,38.16,41.87,37.9,41.2,32604700,37.38
2009-10-20,42.2,42.98,41.4,41.73,32412700,37.86
2009-10-21,41.2,42.31,40.7,41.41,21121500,37.57
2009-10-22,41.8,42.79,40.34,40.36,22404400,36.61
2009-10-23,40.4,41.88,40.33,41,18964100,37.19
2009-10-26,41.39,42.3,40.6,41.8,19932800,37.92
2009-10-27,40.88,41.17,39.4,39.43,19207600,35.77
2009-10-28,39.45,40,38.3,39.4,16440800,35.74
2009-10-29,38,38.25,37.3,37.45,16129000,33.97
2009-10-30,38.9,39.2,38.3,38.33,14641700,34.77
2009-11-02,36.33,39.36,36.3,39.32,14542800,35.67
2009-11-03,39.4,40.56,39.3,39.71,12579700,36.02
2009-11-04,40.26,40.82,39.42,40.3,17641000,36.56
2009-11-05,40.48,40.5,39.35,39.95,10069400,36.24
2009-11-06,40.31,41.5,40.01,40.99,21313700,37.19
2009-11-09,41.02,41.87,40.65,41.43,16013200,37.58
2009-11-10,42.1,42.18,40.75,40.79,16111800,37
2009-11-11,40.75,41.15,39.8,40.22,9987000,36.49
2009-11-12,40.61,40.86,39.8,40.17,10563500,36.44
2009-11-13,39.5,40.31,39.27,40.29,12438700,36.55
2009-11-16,41,43.29,40.7,42.94,29824500,38.95
2009-11-17,43.85,44.22,42.5,42.79,25493500,38.82
2009-11-18,42.8,43.32,42.21,43.08,17174400,39.08
2009-11-19,43.08,43.08,42.2,42.85,16145700,38.87
2009-11-20,42.5,42.6,41.83,42.23,12531700,38.31
2009-11-23,43.01,43.45,42.31,43.36,19864500,39.34
2009-11-24,43.36,44.89,42.2,42.29,34965400,38.36
2009-11-25,42.3,44.38,41.7,43.89,20579200,39.82
2009-11-26,44.52,45.83,43.9,44.94,41039200,40.77
2009-11-27,42.63,43.53,40.8,41.02,29167700,37.21
2009-11-30,42,42.46,41.22,42.41,17967700,38.47
2009-12-01,42.38,43,42,42.77,14560100,38.8
2009-12-02,43.55,44.5,43.36,44.45,23834000,40.32
