"Date","002570.SZ.Open","002570.SZ.High","002570.SZ.Low","002570.SZ.Close","002570.SZ.Volume","002570.SZ.Adjusted"
2011-04-14,47.15,48.11,46.22,46.7,18492100,26.3
2011-04-15,47.05,47.78,45.4,46.97,12475600,26.45
2011-04-18,46.35,47.42,45.7,46.25,9976900,26.05
2011-04-19,45.8,46.08,43.12,43.15,11547800,24.3
2011-04-20,43.3,44.2,43.16,43.3,5069500,24.39
2011-04-21,43.49,47.63,42.8,47.63,10950800,26.82
2011-04-22,48.6,49.5,47.63,48.8,10679900,27.48
2011-04-25,47.82,48.44,45.88,46.32,7158500,26.09
2011-04-26,46,50.88,45.79,48.56,9759300,27.35
2011-04-27,48.1,50.78,46.68,48.32,7953700,27.21
2011-04-28,47.22,47.94,44.52,44.95,7893100,25.32
2011-04-29,45.5,45.67,43.7,44.34,4230000,24.97
2011-05-03,44.62,45.6,43.11,44.14,4636900,24.86
2011-05-04,44,45.5,43.63,44.45,3965800,25.03
2011-05-05,44.22,44.29,42.01,42.4,5022600,23.88
2011-05-06,42.19,42.88,40.91,42.41,3047100,23.88
2011-05-09,42.31,42.79,42,42.42,1787100,23.89
2011-05-10,42.21,42.7,41.15,41.49,3634100,23.37
2011-05-11,40.9,41.8,40.7,41.08,2640300,23.14
2011-05-12,40.55,41.15,39.2,39.2,3637900,22.08
2011-05-13,39.22,39.93,38.5,39.63,3085900,22.32
2011-05-16,39.5,40.27,39.14,39.19,2132500,22.07
2011-05-17,38.99,40.05,38.31,39.52,2619800,22.26
2011-05-18,39.42,42.69,39.25,41.16,4231200,23.18
2011-05-19,40.81,41.74,39.85,39.85,2658700,22.44
2011-05-20,39.3,40.18,39.3,39.63,1016800,22.32
2011-05-23,39.33,40.4,38.8,38.8,2109700,21.85
2011-05-24,38.56,38.77,37.5,38.06,1721000,21.43
2011-05-25,37.95,39.64,37.95,38.3,1373100,21.57
2011-05-26,38.38,39.47,38.1,38.15,1358500,21.49
2011-05-27,37.75,39,37.75,38.3,1512700,21.57
2011-05-30,38.09,39.48,38,38.88,1693400,21.9
2011-05-31,38.99,39.5,38.16,39.22,1877800,22.09
2011-06-01,39.02,39.77,38.85,39.4,1594300,22.19
2011-06-02,39,39,36.63,36.9,3112500,20.78
2011-06-03,36.7,37.16,36.7,36.86,1712900,20.76
