"Date","000758.SZ.Open","000758.SZ.High","000758.SZ.Low","000758.SZ.Close","000758.SZ.Volume","000758.SZ.Adjusted"
2009-01-01,6.6,6.6,6.6,6.6,0,4.92
2009-01-02,6.6,6.6,6.6,6.6,0,4.92
2009-01-05,6.85,7.05,6.76,6.97,7621200,5.19
2009-01-06,6.97,6.97,6.97,6.97,0,5.19
2009-01-07,7.39,7.67,7.29,7.41,25392200,5.52
2009-01-08,7.1,7.21,6.99,7,13686100,5.21
2009-01-09,7.06,7.36,7.02,7.3,10272400,5.44
2009-01-12,7.3,7.9,7.23,7.6,19364100,5.66
2009-01-13,7.4,7.53,7.21,7.24,9186300,5.39
2009-01-14,7.22,7.65,7.22,7.63,9702500,5.68
2009-01-15,7.53,7.95,7.47,7.74,16920900,5.76
2009-01-16,7.6,7.99,7.58,7.66,22803700,5.7
2009-01-19,7.6,7.85,7.51,7.58,10554900,5.65
2009-01-20,7.59,7.64,7.3,7.58,10255600,5.65
2009-01-21,7.38,7.55,7.36,7.47,6375600,5.56
2009-01-22,7.58,8.22,7.42,8.22,58460300,6.12
2009-01-23,8.2,8.29,7.86,8,38608600,5.96
2009-01-26,8.8,8.8,8.8,8.8,0,6.55
2009-01-27,8.8,8.8,8.8,8.8,0,6.55
2009-01-28,8.8,8.8,8.8,8.8,0,6.55
2009-01-29,8.8,8.8,8.8,8.8,0,6.55
2009-01-30,8.8,8.8,8.8,8.8,0,6.55
2009-02-02,8.11,8.24,7.86,8.18,21429000,6.09
2009-02-03,8.19,8.65,8.06,8.53,31167700,6.35
2009-02-04,8.53,8.75,8.36,8.75,27338600,6.52
2009-02-05,8.68,9.09,8.42,8.52,27934700,6.35
2009-02-06,8.57,9.28,8.57,9.17,26596000,6.83
2009-02-09,9.35,9.94,9.33,9.85,32767900,7.34
2009-02-10,9.75,10.14,9.5,10.08,32404900,7.51
2009-02-11,9.79,10.6,9.62,9.8,36467600,7.3
2009-02-12,9.81,9.98,9.27,9.67,26603000,7.2
2009-02-13,10.56,11.29,10.54,11.21,23942000,8.35
2009-02-16,10.29,11,9.93,10.95,37664100,8.16
2009-02-17,10.8,11.34,10.29,10.42,32963600,7.76
2009-02-18,10.09,10.48,9.91,10,22129700,7.45
2009-02-19,10.06,10.34,9.88,10.1,16136200,7.52
2009-02-20,10.11,10.99,9.9,10.83,25509500,8.07
2009-02-23,10.61,11.48,10.5,11.31,30719800,8.42
2009-02-24,11.15,11.62,11.03,11.17,35009100,8.32
2009-02-25,11.5,11.88,11.11,11.55,38463600,8.6
2009-02-26,11.59,11.78,10.4,10.4,27764500,7.75
2009-02-27,10,10.15,9.36,9.36,21809100,6.97
2009-03-02,9,9.52,8.9,9.33,12133300,6.95
2009-03-03,8.95,9.53,8.88,9.25,11861400,6.89
2009-03-04,9.33,10.14,9.33,10.12,16473700,7.54
2009-03-05,10.5,10.87,10.18,10.37,25878300,7.72
2009-03-06,10.1,10.35,9.84,10.18,18355200,7.58
2009-03-09,10.2,10.38,9.25,9.37,16817800,6.98
2009-03-10,9.23,9.77,9.1,9.66,11436000,7.19
2009-03-11,9.87,10.14,9.5,9.59,11226400,7.14
2009-03-12,9.48,9.81,9.26,9.77,8352100,7.28
2009-03-13,9.85,9.95,9.56,9.59,6961100,7.14
2009-03-16,9.59,10,9.58,10,12062300,7.45
2009-03-17,10.1,10.65,10,10.61,21914200,7.9
2009-03-18,10.62,11.5,10.56,10.88,26945700,8.1
2009-03-19,10.92,11.32,10.72,11.08,17648200,8.25
2009-03-20,11.3,12.14,11.2,11.96,38929500,8.91
2009-03-23,11.94,12.6,11.7,11.94,41686700,8.89
2009-03-24,11.99,12,11.51,11.6,25383900,8.64
2009-03-25,11.39,11.99,11.16,11.26,28600700,8.39
2009-03-26,11.38,11.95,11.11,11.93,25699500,8.88
2009-03-27,12.1,12.5,11.84,11.95,30104800,8.9
2009-03-30,12.11,12.6,12,12.2,26491700,9.09
2009-03-31,11.7,12.74,11.61,12.56,26594500,9.35
2009-04-01,12.65,13.82,12.65,13.45,52013200,10.02
2009-04-02,13.4,13.68,12.94,13.28,27740000,9.89
2009-04-03,13.41,13.6,13,13.12,17761700,9.77
2009-04-06,13.12,13.12,13.12,13.12,0,9.77
2009-04-07,13.14,13.58,13,13.38,14114000,9.96
2009-04-08,13.25,13.33,12.5,12.5,19156500,9.31
2009-04-09,12.33,12.74,12,12.6,12495100,9.38
2009-04-10,12.75,13.42,12.7,13.3,20034000,9.91
2009-04-13,13.51,13.59,13.1,13.37,18766900,9.96
2009-04-14,13.37,13.37,12.9,13.08,15973100,9.74
2009-04-15,12.9,13.55,12.81,13.24,17524900,9.86
2009-04-16,13.45,14.3,13.32,14.21,37569700,10.58
2009-04-17,14.1,14.1,13.2,13.37,22471000,9.96
2009-04-20,13.29,13.6,12.98,13.39,16875600,9.97
2009-04-21,13.1,13.25,12.68,12.91,21190000,9.61
2009-04-22,12.93,13.13,11.95,11.98,21345700,8.92
2009-04-23,11.9,12.47,11.8,12.3,15115300,9.16
2009-04-24,12.28,12.31,11.7,11.86,13708200,8.83
2009-04-27,11.79,11.89,11.31,11.38,9005500,8.48
2009-04-28,11.34,11.64,11.3,11.49,8330500,8.56
2009-04-29,11.5,12.06,11.41,11.95,14762800,8.9
2009-04-30,12.12,12.2,11.75,11.84,11705300,8.82
2009-05-01,11.84,11.84,11.84,11.84,0,8.82
2009-05-04,12.08,12.97,12.08,12.7,16006300,9.46
2009-05-05,12.88,13.12,12.71,12.77,12604200,9.51
2009-05-06,12.62,12.95,12.49,12.85,16685600,9.57
2009-05-07,13.2,13.64,12.98,13.09,31843400,9.75
2009-05-08,13.01,13.6,12.85,13.33,28360200,9.93
2009-05-11,13.37,13.45,12.53,12.61,19796200,9.39
2009-05-12,12.55,12.92,12.48,12.92,12364400,9.62
2009-05-13,12.88,13.65,12.81,13.5,26590200,10.05
2009-05-14,13.18,13.95,13.11,13.76,23683600,10.25
2009-05-15,13.78,14.3,13.62,13.62,16158900,10.14
2009-05-18,13.5,13.74,13.15,13.69,9333400,10.2
2009-05-19,13.8,14.75,13.69,14.52,32295100,10.81
2009-05-20,14.4,14.99,14.17,14.25,21961000,10.61
2009-05-21,14.25,14.25,14.25,14.25,0,10.61
2009-05-22,13.85,14.16,13.56,13.83,14292500,10.3
2009-05-25,13.28,14.48,13.15,14.35,16891600,10.69
2009-05-26,14.27,15.05,14.08,14.18,16383200,10.56
2009-05-27,14.32,14.65,14.1,14.38,12061300,10.71
