"Date","601139.SS.Open","601139.SS.High","601139.SS.Low","601139.SS.Close","601139.SS.Volume","601139.SS.Adjusted"
2009-12-25,13.22,15.6,13.22,15.17,141687900,9.38
2009-12-28,14.88,16.69,14.43,16.69,105818700,10.32
2009-12-30,16.77,17.49,16.38,16.92,49939000,10.46
2009-12-31,16.85,17.68,16.51,16.78,45788800,10.37
2010-01-04,16.7,18.21,16.6,17.73,59461200,10.96
2010-01-05,17.59,17.73,17.05,17.71,38417500,10.95
2010-01-06,17.43,18.19,17.24,17.33,40882900,10.71
2010-01-07,17.08,17.27,16.11,16.3,40105200,10.08
2010-01-08,16.12,16.32,15.74,16.28,22112200,10.07
2010-01-11,16.15,16.35,15.65,15.72,22474900,9.72
2010-01-12,15.7,16.06,15.51,16,18597700,9.89
2010-01-13,15.73,15.95,15.55,15.61,18789400,9.65
2010-01-14,15.61,16.06,15.61,15.95,15402600,9.86
2010-01-15,15.9,16.2,15.82,16.07,16538200,9.94
2010-01-18,16.08,16.19,15.81,16.01,12608500,9.9
2010-01-19,15.99,15.99,15.6,15.87,13576300,9.81
2010-01-20,15.88,15.95,14.5,14.75,20764600,9.12
2010-01-21,14.92,15.19,14.5,15.13,13953600,9.35
2010-01-22,14.88,14.89,14.06,14.39,10512000,8.9
2010-01-25,14.02,14.4,14.02,14.08,6417500,8.71
2010-01-26,14.14,14.37,14.04,14.29,8815600,8.84
2010-01-27,14.32,15.09,14.18,14.71,17877600,9.09
2010-01-28,14.5,14.58,14.21,14.46,8593000,8.94
2010-01-29,14.39,14.4,14.02,14.33,8394400,8.86
2010-02-01,14.21,14.28,13.25,13.44,10485400,8.31
2010-02-02,13.5,13.6,13.06,13.14,8279900,8.12
2010-02-03,13.25,13.44,12.52,13.33,12396600,8.24
2010-02-04,13.1,13.92,12.82,13.47,15255700,8.33
2010-02-05,13,13.22,12.8,12.92,7808100,7.99
2010-02-08,12.83,13.2,12.83,13.14,5942800,8.12
2010-02-09,13.01,13.16,12.88,12.99,4318800,8.03
2010-02-10,13.06,13.18,12.94,13.16,4740900,8.14
2010-02-11,13.12,13.29,12.99,13.17,4498000,8.14
2010-02-12,13.25,13.3,13.11,13.2,4269400,8.16
2010-02-15,13.25,13.3,13.11,13.2,4269400,8.16
2010-02-16,13.25,13.3,13.11,13.2,4269400,8.16
2010-02-17,13.25,13.3,13.11,13.2,4269400,8.16
2010-02-18,13.25,13.3,13.11,13.2,4269400,8.16
2010-02-22,13.2,13.2,12.94,12.94,5326600,8
2010-02-23,12.83,12.95,12.51,12.85,5677400,7.94
2010-02-24,12.79,14.05,12.67,13.93,22183500,8.61
2010-02-25,13.73,14.07,13.66,13.93,13943800,8.61
2010-02-26,13.77,13.94,13.7,13.71,8391800,8.48
2010-03-01,13.85,14.46,13.71,14.28,12772300,8.83
2010-03-02,14.29,14.38,14.01,14.26,9143000,8.82
2010-03-03,14.19,14.2,13.91,14.1,9074500,8.72
2010-03-04,14.1,14.38,13.4,13.51,9671200,8.35
2010-03-05,13.52,13.68,13.28,13.41,5698700,8.29
2010-03-08,13.44,13.8,13.44,13.75,5846200,8.5
