"Date","600703.SS.Open","600703.SS.High","600703.SS.Low","600703.SS.Close","600703.SS.Volume","600703.SS.Adjusted"
2009-01-01,9.55,9.55,9.55,9.55,0,1.35
2009-01-02,9.55,9.55,9.55,9.55,0,1.35
2009-01-05,9.7,10.03,9.7,10.03,12656100,1.41
2009-01-06,10.4,10.52,10.05,10.24,22978800,1.44
2009-01-07,10.24,10.75,10.2,10.75,23724100,1.51
2009-01-08,10.75,11.29,10.3,11.08,19711600,1.56
2009-01-09,11.11,11.25,10.91,11.19,12037300,1.58
2009-01-12,11.19,11.59,11,11.52,10784200,1.62
2009-01-13,11.5,11.59,10.94,10.94,16539200,1.54
2009-01-14,10.8,11.31,10.75,11.27,14727700,1.59
2009-01-15,11.31,11.83,11.12,11.83,14295500,1.67
2009-01-16,11.9,12.42,11.57,11.73,36499300,1.65
2009-01-19,11.8,12.06,11.3,11.44,20709900,1.61
2009-01-20,11.44,12.01,11.34,12.01,8774900,1.69
2009-01-21,12.1,12.57,11.9,12.54,12751600,1.77
2009-01-22,12.54,12.54,12.54,12.54,0,1.77
2009-01-23,13,13.48,12.66,13.27,23557600,1.87
2009-02-02,13.3,13.4,12.7,13.29,22481200,1.87
2009-02-03,13.28,13.46,12.94,13.26,18434500,1.87
2009-02-04,13.25,13.88,13.08,13.24,19682600,1.87
2009-02-05,13.11,13.24,12.6,12.8,19077300,1.8
2009-02-06,12.8,14.08,12.8,14.08,52010100,1.98
2009-02-09,14.08,14.5,13.72,14.38,36813000,2.03
2009-02-10,14.4,14.4,13.96,14.2,19816500,2
2009-02-11,14.08,15.38,14.01,14.58,30098700,2.05
2009-02-12,14.45,14.99,13.95,14.96,21285100,2.11
2009-02-16,17.42,18.11,16.99,18.11,59906700,2.55
2009-02-17,18.11,18.11,18.11,18.11,0,2.55
2009-02-18,18.11,18.11,18.11,18.11,0,2.55
2009-02-19,18.11,18.11,18.11,18.11,0,2.55
2009-02-20,18.11,18.11,18.11,18.11,0,2.55
2009-02-23,17.5,19.92,17.01,19.92,60414200,2.81
2009-02-24,20,20.93,19.4,19.49,48911800,2.75
2009-02-25,19.6,20.35,18.8,20.04,42749700,2.82
2009-02-26,19.99,20.29,18.04,18.04,39074900,2.54
2009-02-27,16.65,17.49,16.24,16.24,42808100,2.29
2009-03-02,15.98,17.86,15.98,17.86,48467200,2.52
2009-03-03,17.5,19.25,17.01,18.98,44511200,2.67
2009-03-04,18.73,20.19,18.72,19.51,23334700,2.75
2009-03-05,19.5,20.19,19.2,19.84,31286500,2.8
2009-03-06,19.5,20.2,18.96,19.12,19998900,2.69
2009-03-09,18.88,19.25,17.3,17.36,16301600,2.45
2009-03-10,17.05,19.1,17.01,19.09,23803000,2.69
2009-03-11,19.2,20.1,19.05,19.49,27477500,2.75
2009-03-12,19.11,20.05,18.19,19.7,17934800,2.78
2009-03-13,20.25,21.67,19.81,21.67,50620400,3.05
2009-03-16,21.67,21.67,21.67,21.67,0,3.05
2009-03-17,21.99,23.71,21.99,22.6,39713200,3.18
2009-03-18,22.2,24.09,22.01,23.89,28381400,3.37
2009-03-19,23.8,24.1,23.19,23.23,29780100,3.27
2009-03-20,23,23.98,22.25,23.31,28728800,3.29
2009-03-23,22.8,23.18,22.33,22.69,25934800,3.2
2009-03-24,22.6,22.88,22.28,22.76,17672700,3.21
2009-03-25,22.76,23.44,22.11,22.52,19616900,3.17
2009-03-26,22.48,23.56,22.17,23.49,22508800,3.31
2009-03-27,23.6,25.84,23.55,25.39,28064700,3.58
2009-03-30,24.88,25.99,24.5,25.45,15859100,3.59
2009-03-31,25.65,26.5,24.38,26.43,14151100,3.72
2009-04-01,26.2,27.5,25.6,25.78,17782100,3.63
2009-04-02,25.4,26.4,24.99,25.56,15350000,3.6
2009-04-03,25.8,27.49,25.5,26.63,17998200,3.75
2009-04-06,26.63,26.63,26.63,26.63,0,3.75
2009-04-07,26.63,28.3,26.24,28.21,23838500,3.98
2009-04-08,28.15,28.15,26.76,26.8,17680500,3.78
2009-04-09,26.31,27.4,26.14,27.01,14302100,3.81
2009-04-10,27,29.35,26.58,29.27,26635100,4.12
2009-04-13,29.61,30.2,29,30.01,14484300,4.23
2009-04-14,29.79,32.78,29.33,32.71,23656800,4.61
2009-04-15,32.55,34.7,31.38,34.15,18769200,4.81
2009-04-16,34.45,34.9,32.05,32.92,16159700,4.64
2009-04-17,32.08,32.8,30.4,31.06,17406200,4.38
2009-04-20,31.09,32.35,30.68,31.83,11466400,4.49
2009-04-21,31.6,32.4,30.7,31.26,11066000,4.41
2009-04-22,31.35,31.66,28.31,29.24,30421100,4.12
2009-04-23,28.6,29.8,27.83,29.2,14766200,4.12
2009-04-24,29,31.5,29,30.32,14806000,4.27
2009-04-27,30.5,30.61,29.27,29.56,10942400,4.17
2009-04-28,29.56,29.58,27.84,29.04,10031200,4.09
2009-04-29,28.8,30.75,27.85,29.99,14964800,4.23
2009-04-30,30.15,32.99,30.15,32.99,29923000,4.65
2009-05-01,32.99,32.99,32.99,32.99,0,4.65
2009-05-04,33,33.79,32.1,33.67,18803600,4.75
2009-05-05,33.7,35.92,33.2,34.94,25659600,4.92
2009-05-06,35.9,36.3,34.01,35.48,19950500,5
2009-05-07,36,36,33.21,33.42,19508900,4.71
2009-05-08,32.8,34.49,32.28,33.48,12047900,4.72
2009-05-11,32.88,33.48,30.5,30.6,18804400,4.31
2009-05-12,30.3,31.61,29.6,31.5,11899600,4.44
2009-05-13,31.75,32.5,30.9,31.14,10985700,4.39
2009-05-14,31.1,31.1,30.08,30.92,7443200,4.36
2009-05-15,30.91,31.5,30.9,31.46,6729700,4.43
2009-05-18,31.47,31.7,30.3,31.07,7808000,4.38
2009-05-19,31.07,31.38,30.7,31.07,9197800,4.38
2009-05-20,30.9,32.1,30.79,31.45,10154100,4.43
2009-05-21,31.24,31.36,29,29.66,12739200,4.18
2009-05-22,29.65,31.12,29.51,30.02,7825600,4.23
2009-05-25,29.15,30.2,29.02,29.91,6994700,4.22
2009-05-26,29.93,31.25,29.63,30.24,9585700,4.26
2009-05-27,30.37,30.8,29.37,30.14,8537900,4.25
2009-05-28,30.14,30.14,30.14,30.14,0,4.25
2009-05-29,30.14,30.14,30.14,30.14,0,4.25
2009-06-01,30.19,30.83,29.73,30.6,9524600,4.31
2009-06-02,30.79,30.83,29.9,30.06,8436700,4.24
2009-06-03,30.05,30.3,29.81,30.11,7172100,4.24
2009-06-04,30.08,30.08,28.7,29.06,9646900,4.1
2009-06-05,29.1,29.65,28.5,29.31,10425400,4.13
2009-06-08,29.3,29.49,28.9,29.35,6000600,4.14
2009-06-09,29.11,29.82,28.12,29.71,9711500,4.19
2009-06-10,29.73,29.88,28.99,29.42,7391800,4.15
2009-06-11,29.4,29.75,29,29.41,6761700,4.14
2009-06-12,29.3,29.51,28.68,28.84,6895300,4.06
2009-06-15,29,29.7,28.68,29.57,8447600,4.17
2009-06-16,29.5,31.1,29.01,30.84,18233000,4.35
2009-06-17,30.6,31.25,30.2,30.61,12555100,4.31
2009-06-18,30.65,31.55,30.51,31.39,13953400,4.42
2009-06-19,31.3,31.5,29.9,30.3,9794000,4.27
2009-06-22,29.9,30.44,28.73,28.84,13055500,4.06
2009-06-23,28.5,28.7,27.2,27.7,10713400,3.9
2009-06-24,27.72,28.2,27.5,28,5273800,3.95
2009-06-25,28.46,29.6,28.3,28.52,10049200,4.02
2009-06-26,28.42,29.56,27.8,28.62,9407500,4.03
2009-06-29,28.5,28.92,28,28.62,10963400,4.03
2009-06-30,30,31.48,30,31.19,42125100,4.4
2009-07-01,31.18,31.18,30.1,30.87,22166100,4.35
2009-07-02,30.78,31.95,30.1,31.59,27654300,4.45
2009-07-03,31,32.23,30.65,31.07,20944500,4.38
2009-07-06,31,32.07,30.71,31.71,22137900,4.47
2009-07-07,31.8,31.84,30.83,30.86,15616700,4.35
2009-07-08,30.55,31.36,30.4,30.88,8944000,4.35
2009-07-09,30.65,31.86,30.4,31.5,18652800,4.44
2009-07-10,31.82,32.35,31.1,31.19,16059500,4.4
2009-07-13,31.01,32.19,30.78,31.42,13783100,4.43
2009-07-14,31.9,31.9,31.31,31.45,13441900,4.43
2009-07-15,31.4,31.68,31.13,31.58,19494300,4.45
2009-07-16,31.7,33.58,31.49,32.63,39145800,4.6
2009-07-17,32.6,33.28,32,32.79,20759100,4.62
2009-07-20,32.9,34.15,32.48,33.97,32734300,4.79
2009-07-21,33.89,33.89,31.97,32.03,26357300,4.51
2009-07-22,32.45,33.45,32.02,32.16,20896400,4.53
2009-07-23,32.2,32.59,31.37,31.7,17181700,4.47
2009-07-24,32.19,32.19,30.5,31.24,15107100,4.4
2009-07-27,31.24,32.15,30.98,31.71,13750500,4.47
2009-07-28,31.71,32.49,30.9,32.03,18724200,4.51
2009-07-29,31.9,31.9,29,29.7,16293900,4.19
2009-07-30,29.79,30.74,29,30.38,12852600,4.28
2009-07-31,30.38,30.79,30,30.67,12205200,4.32
2009-08-03,31.48,31.52,30.13,30.63,13220300,4.32
2009-08-04,30.67,31.4,30.55,30.74,14073600,4.33
2009-08-05,30.77,31.14,30.01,30.16,13285900,4.25
2009-08-06,30.19,31.79,30.06,30.89,21593400,4.35
2009-08-07,31.23,31.96,30.55,30.99,21375800,4.37
2009-08-10,31.06,31.49,29.7,30.05,13673500,4.23
2009-08-11,30.01,30.1,28.84,28.99,15865500,4.09
2009-08-12,28.99,29.15,26.2,26.33,16855800,3.71
2009-08-13,26.3,26.9,26,26.69,10959700,3.76
2009-08-14,27.05,28.38,26.85,27.19,28400800,3.83
2009-08-17,26.99,28.08,24.53,25.25,17288100,3.56
2009-08-18,25.05,25.9,24.64,25.36,8956300,3.57
2009-08-19,25.4,25.66,22.82,22.82,12318200,3.22
2009-08-20,22.79,25.1,22.66,25.1,22447500,3.54
2009-08-21,25.14,26.2,24.5,25.89,15531700,3.65
2009-08-24,25.51,27.45,25.48,26.83,16954900,3.78
2009-08-25,26.5,27.8,26.25,27.28,18700500,3.84
2009-08-26,27.19,27.84,26.71,27.55,13823700,3.88
2009-08-27,27.56,27.8,26.82,27.22,12902900,3.84
2009-08-28,27.2,27.33,25.82,26.41,8839900,3.72
2009-08-31,26.55,26.66,25.1,25.34,13050300,3.57
2009-09-01,25.01,26.11,25.01,25.56,14031500,3.6
2009-09-02,25.35,25.62,25.12,25.56,7154500,3.6
2009-09-03,25.57,27.69,25.5,27.62,19494100,3.89
2009-09-04,27.78,28.15,27.5,27.62,15412800,3.89
2009-09-07,27.69,27.95,26.9,27.62,13801600,3.89
2009-09-08,27.38,28.66,27,28.58,15664800,4.03
2009-09-09,28.71,28.85,28.16,28.79,12788800,4.06
2009-09-10,28.6,28.78,27.56,28.29,9031300,3.99
2009-09-11,28.1,28.68,27.44,28.07,7620700,3.96
2009-09-14,28.07,28.55,27.69,28.34,11207800,3.99
2009-09-15,28.62,28.97,28.02,28.81,17362000,4.06
2009-09-16,28.76,31.69,28.31,31.69,37228400,4.47
2009-09-17,31.69,33.6,31.3,32.47,41392000,4.58
2009-09-18,32.48,32.9,31,31.14,16797700,4.39
2009-09-21,30.5,33.5,30.47,33.32,27266300,4.7
2009-09-22,33.5,33.67,32.3,33.19,22505300,4.68
2009-09-23,33.29,33.49,29.94,30.82,18240500,4.34
2009-09-24,30.02,31.5,29,30.59,21667500,4.31
2009-09-25,30.44,30.91,29.36,29.91,11074400,4.22
2009-09-28,30.18,30.58,29.5,29.97,10389400,4.22
2009-09-29,30.21,31.03,29.81,30.6,9191400,4.31
2009-09-30,30.9,31.08,30.28,30.37,6807000,4.28
2009-10-01,30.37,30.37,30.37,30.37,0,4.28
2009-10-02,30.37,30.37,30.37,30.37,0,4.28
2009-10-05,30.37,30.37,30.37,30.37,0,4.28
2009-10-06,30.37,30.37,30.37,30.37,0,4.28
2009-10-07,30.37,30.37,30.37,30.37,0,4.28
2009-10-08,30.37,30.37,30.37,30.37,0,4.28
2009-10-09,31.54,31.6,30.81,31.28,13917500,4.41
2009-10-12,31.15,33.1,31.15,32.78,19212600,4.62
2009-10-13,32.82,35.97,32.82,34.76,28026900,4.9
2009-10-14,34.79,35.17,34.25,34.66,16796700,4.88
2009-10-15,34.68,35.15,34.13,34.73,12880700,4.89
2009-10-16,34.73,35.42,33.67,33.99,10628900,4.79
2009-10-19,33.8,35.1,33.5,34.29,13915100,4.83
2009-10-20,34.68,35.78,34.1,35.36,18513000,4.98
2009-10-21,34.95,35.67,34.33,35.33,14449200,4.98
2009-10-22,34.96,35.35,34.42,35.03,6242700,4.94
2009-10-23,35.03,37.15,34.9,37.11,23932800,5.23
2009-10-26,37,37.68,36,36.51,11891900,5.15
2009-10-27,36.55,36.89,34.45,34.49,14317100,4.86
2009-10-28,34.44,34.9,33.74,34.67,8213100,4.89
2009-10-29,34.58,34.9,33.85,34.84,6339100,4.91
2009-10-30,35,36.47,34.81,34.89,13681700,4.92
2009-11-02,33.88,35.8,33.05,35.4,9861200,4.99
2009-11-03,35.77,36.2,35.19,35.68,9017900,5.03
2009-11-04,36,36.89,35.7,36.69,12891100,5.17
2009-11-05,36.79,37.1,35,35.67,11949500,5.03
2009-11-06,35.8,36.08,35.6,35.68,10434500,5.03
2009-11-09,36.05,36.78,35.68,36.29,9951700,5.11
2009-11-10,36.51,36.54,35.71,35.92,8197000,5.06
2009-11-11,35.92,36.2,35.4,36,5481200,5.07
2009-11-12,35.96,36.18,35.21,35.26,8024800,4.97
2009-11-13,35.2,35.63,34.52,35.22,8562100,4.96
2009-11-16,35.48,36.6,35.23,36.37,13247300,5.13
2009-11-17,36.58,37.5,36.56,36.85,15011300,5.19
2009-11-18,37.19,37.65,36.42,36.83,11589000,5.19
2009-11-19,36.8,37.26,35.95,36.63,9440900,5.16
2009-11-20,36.55,37.49,36.16,37.04,10258500,5.22
2009-11-23,37.1,37.88,36.69,36.94,9060600,5.21
2009-11-24,36.94,37.49,35.5,35.82,14658300,5.05
2009-11-25,36.1,36.55,34.65,35.99,15093400,5.07
2009-11-26,36,36.1,33,33.32,12256600,4.7
2009-11-27,33.05,34.29,33.05,33.67,7724500,4.75
2009-11-30,34.29,35.11,33.9,35,6268200,4.93
