"Date","601607.SS.Open","601607.SS.High","601607.SS.Low","601607.SS.Close","601607.SS.Volume","601607.SS.Adjusted"
2009-01-01,7.2,7.2,7.2,7.2,0,6.72
2009-01-02,7.2,7.2,7.2,7.2,0,6.72
2009-01-05,7.3,7.5,7.24,7.47,4245200,6.97
2009-01-06,7.46,7.75,7.35,7.72,7610800,7.2
2009-01-07,7.52,7.86,7.52,7.73,10835200,7.21
2009-01-08,7.59,7.77,7.47,7.49,7628700,6.99
2009-01-09,7.5,7.73,7.48,7.72,6824200,7.2
2009-01-12,7.64,7.99,7.6,7.95,9179200,7.42
2009-01-13,7.83,7.86,7.6,7.7,4924000,7.18
2009-01-14,7.68,7.75,7.35,7.74,12289600,7.22
2009-01-15,7.56,7.78,7.52,7.59,8986400,7.08
2009-01-16,7.56,7.73,7.55,7.56,5882400,7.05
2009-01-19,7.6,7.74,7.47,7.58,5158500,7.07
2009-01-20,7.51,7.68,7.51,7.67,3359200,7.16
2009-01-21,7.56,7.92,7.53,7.88,9721100,7.35
2009-01-22,8.22,8.35,7.99,8.02,15681700,7.48
2009-01-23,7.91,8.16,7.85,7.97,5824000,7.44
2009-01-26,7.97,7.97,7.97,7.97,0,7.44
2009-01-27,7.97,7.97,7.97,7.97,0,7.44
2009-01-28,7.97,7.97,7.97,7.97,0,7.44
2009-01-29,7.97,7.97,7.97,7.97,0,7.44
2009-01-30,7.97,7.97,7.97,7.97,0,7.44
2009-02-02,8,8.12,7.8,8.06,4588700,7.52
2009-02-03,8.07,8.1,7.88,8.06,9006100,7.52
2009-02-04,8.06,8.26,8,8.1,7896000,7.56
2009-02-05,8.1,8.1,7.81,7.85,8276500,7.32
2009-02-06,7.8,8.01,7.79,8,7661000,7.46
2009-02-09,8.03,8.24,8.03,8.17,10264900,7.62
2009-02-10,8.16,8.9,8.06,8.83,14525200,8.24
2009-02-11,8.65,8.86,8.45,8.56,11944900,7.99
2009-02-12,8.55,8.72,8.3,8.62,7228500,8.04
2009-02-13,8.62,9.02,8.53,8.88,11823400,8.29
2009-02-16,8.98,9,8.65,8.8,8147600,8.21
2009-02-17,8.74,8.79,8.47,8.48,6156100,7.91
2009-02-18,8.36,8.6,8.3,8.45,6752700,7.88
2009-02-19,8.41,8.98,8.39,8.87,12365500,8.28
2009-02-20,8.86,9.5,8.8,9.31,14769100,8.69
2009-02-23,9.29,9.98,9.15,9.71,14115000,9.06
2009-02-24,9.65,9.9,9.29,9.3,9085500,8.68
2009-02-25,9.37,9.55,9.03,9.37,7369000,8.74
2009-02-26,9.4,9.48,8.43,8.64,9228900,8.06
2009-02-27,8.47,8.59,7.85,8.05,6954100,7.51
2009-03-02,8.05,8.52,8,8.22,4609500,7.67
2009-03-03,8.05,8.75,7.97,8.6,7624600,8.02
2009-03-04,8.69,8.98,8.58,8.98,8072700,8.38
2009-03-05,9.02,9.15,8.65,8.89,6198100,8.29
