"Date","000960.SZ.Open","000960.SZ.High","000960.SZ.Low","000960.SZ.Close","000960.SZ.Volume","000960.SZ.Adjusted"
2009-01-01,9.44,9.44,9.44,9.44,0,8.44
2009-01-02,9.44,9.44,9.44,9.44,0,8.44
2009-01-05,9.93,10.38,9.81,10.38,24041300,9.28
2009-01-06,10.31,11.27,10.2,11.01,27897000,9.84
2009-01-07,11.14,11.62,11.01,11.2,28375300,10.01
2009-01-08,10.67,11.07,10.57,10.75,15475500,9.61
2009-01-09,10.76,11.68,10.76,11.55,22706500,10.33
2009-01-12,11.61,12.71,11.47,12.7,39736500,11.35
2009-01-13,12.24,12.67,11.91,12.01,21768300,10.74
2009-01-14,12.16,12.95,12.16,12.92,21672900,11.55
2009-01-15,12.73,13.79,12.58,13.21,34647000,11.81
2009-01-16,13.33,13.64,13.06,13.12,22114000,11.73
2009-01-19,13.25,13.42,12.38,12.71,23828800,11.36
2009-01-20,12.55,13.09,12.5,13.03,12436500,11.65
2009-01-21,12.5,12.86,11.97,12.48,28658900,11.16
2009-01-22,12.48,12.96,12.21,12.95,21986500,11.58
2009-01-23,12.76,13.18,12.7,12.9,22658700,11.53
2009-02-02,12.89,12.98,12.58,12.83,12879700,11.47
2009-02-03,12.78,13.6,12.68,13.5,19924000,12.07
2009-02-04,13.57,13.97,13.47,13.9,20537200,12.43
2009-02-05,13.82,14.13,13.28,13.33,22570500,11.92
2009-02-06,13.48,14.66,13.48,14.56,39668900,13.02
2009-02-09,15,16.02,14.8,16.02,40589500,14.32
2009-02-10,15.89,17.2,15.51,17.03,39195000,15.23
2009-02-11,16.55,17.45,15.78,16.19,55302700,14.47
2009-02-12,16.3,16.34,15,15.77,33328700,14.1
2009-02-13,15.89,16.35,15.66,16.15,31614600,14.44
2009-02-16,16.1,17.23,15.7,16.9,39231300,15.11
2009-02-17,16.8,17.69,15.9,16.5,33043500,14.75
2009-02-18,16.07,17.11,15.9,16.21,29666700,14.49
2009-02-19,16.32,16.87,16.06,16.51,22346000,14.76
2009-02-20,16.56,18.16,16.48,18.16,43678700,16.24
2009-02-23,17.99,18.81,17.44,18.56,46414500,16.59
